496.25	1.3537
496.375	1.3537
496.5	1.3545
496.625	1.3553
496.75	1.3577
496.875	1.3537
497.0	1.3537
497.125	1.3561
497.25	1.3584
497.375	1.3584
497.5	1.3577
497.625	1.3569
497.75	1.3577
497.875	1.3561
498.0	1.3545
498.125	1.3569
498.25	1.3584
498.375	1.3632
498.5	1.3616
498.625	1.3584
498.75	1.3569
498.875	1.3592
499.0	1.3632
499.125	1.3679
499.25	1.3679
499.375	1.3679
499.5	1.3687
499.625	1.3718
499.75	1.3726
499.875	1.3734
500.0	1.3734
500.125	1.3773
500.25	1.3789
500.375	1.3805
500.5	1.3773
500.625	1.3805
500.75	1.382
500.875	1.3836
501.0	1.3867
501.125	1.3852
501.25	1.3828
501.375	1.3883
501.5	1.3915
501.625	1.3907
501.75	1.3915
501.875	1.3915
502.0	1.3922
502.125	1.3915
502.25	1.3962
502.375	1.3954
502.5	1.3954
502.625	1.3985
502.75	1.4009
502.875	1.4009
503.0	1.3977
503.125	1.4009
503.25	1.4048
503.375	1.4056
503.5	1.4056
503.625	1.404
503.75	1.4056
503.875	1.4056
504.0	1.4056
504.125	1.4064
504.25	1.4103
504.375	1.408
504.5	1.4064
504.625	1.4072
504.75	1.4064
504.875	1.4103
505.0	1.4119
505.125	1.4127
505.25	1.4127
505.375	1.4143
505.5	1.415
505.625	1.415
505.75	1.4158
505.875	1.4166
506.0	1.419
506.125	1.4198
506.25	1.4198
506.375	1.4198
506.5	1.4205
506.625	1.4205
506.75	1.4198
506.875	1.4213
507.0	1.415
507.125	1.4174
507.25	1.4174
507.375	1.415
507.5	1.4143
507.625	1.4111
507.75	1.415
507.875	1.415
508.0	1.4111
508.125	1.4103
508.25	1.4064
508.375	1.4095
508.5	1.4119
508.625	1.415
508.75	1.4174
508.875	1.4245
509.0	1.4284
509.125	1.4316
509.25	1.4331
509.375	1.4339
509.5	1.4323
509.625	1.43
509.75	1.4292
509.875	1.4316
510.0	1.4331
510.125	1.4308
510.25	1.4339
510.375	1.4355
510.5	1.4347
510.625	1.4339
510.75	1.4378
510.875	1.4386
511.0	1.4386
511.125	1.4378
511.25	1.4386
511.375	1.4378
511.5	1.4386
511.625	1.4386
511.75	1.4418
511.875	1.4386
512.0	1.4386
512.125	1.4418
512.25	1.4457
512.375	1.4449
512.5	1.4457
512.625	1.4457
512.75	1.4457
512.875	1.4481
513.0	1.4481
513.125	1.4512
513.25	1.4473
513.375	1.4394
513.5	1.4394
513.625	1.4481
513.75	1.4528
513.875	1.4528
514.0	1.4575
514.125	1.4567
514.25	1.4575
514.375	1.4599
514.5	1.4606
514.625	1.4591
514.75	1.4575
514.875	1.4622
515.0	1.4622
515.125	1.4622
515.25	1.4622
515.375	1.4622
515.5	1.463
515.625	1.4669
515.75	1.4669
515.875	1.4669
516.0	1.4646
516.125	1.463
516.25	1.4583
516.375	1.4575
516.5	1.4599
516.625	1.4622
516.75	1.4661
516.875	1.4677
517.0	1.4669
517.125	1.4669
517.25	1.4654
517.375	1.4638
517.5	1.4614
517.625	1.4638
517.75	1.4646
517.875	1.4669
518.0	1.4685
518.125	1.4716
518.25	1.4716
518.375	1.4701
518.5	1.4701
518.625	1.4701
518.75	1.4669
518.875	1.4693
519.0	1.4701
519.125	1.4716
519.25	1.4709
519.375	1.4716
519.5	1.4716
519.625	1.4709
519.75	1.4709
519.875	1.4716
520.0	1.474
520.125	1.4716
520.25	1.4724
520.375	1.4764
520.5	1.4764
520.625	1.4764
520.75	1.4779
520.875	1.4764
521.0	1.4709
521.125	1.4677
521.25	1.4669
521.375	1.4654
521.5	1.4669
521.625	1.463
521.75	1.4622
521.875	1.4622
522.0	1.4622
522.125	1.4614
522.25	1.463
522.375	1.4622
522.5	1.4622
522.625	1.4622
522.75	1.4669
522.875	1.4669
523.0	1.4654
523.125	1.4654
523.25	1.4638
523.375	1.463
523.5	1.4638
523.625	1.4669
523.75	1.4693
523.875	1.4716
524.0	1.4748
524.125	1.4732
524.25	1.4756
524.375	1.4795
524.5	1.4811
524.625	1.4811
524.75	1.4811
524.875	1.4811
525.0	1.4811
525.125	1.4811
525.25	1.4819
525.375	1.4811
525.5	1.4834
525.625	1.4811
525.75	1.4811
525.875	1.4811
526.0	1.4819
526.125	1.4858
526.25	1.4858
526.375	1.4874
526.5	1.4834
526.625	1.4866
526.75	1.4858
526.875	1.4889
527.0	1.4905
527.125	1.4882
527.25	1.4889
527.375	1.4905
527.5	1.4905
527.625	1.4905
527.75	1.4905
527.875	1.4905
528.0	1.4937
528.125	1.4929
528.25	1.4944
528.375	1.4937
528.5	1.4944
528.625	1.4952
528.75	1.4952
528.875	1.4952
529.0	1.496
529.125	1.4952
529.25	1.4952
529.375	1.4952
529.5	1.4944
529.625	1.4944
529.75	1.4952
529.875	1.4968
530.0	1.4952
530.125	1.4905
530.25	1.4944
530.375	1.4944
530.5	1.4937
530.625	1.4929
530.75	1.4952
530.875	1.4952
531.0	1.4952
531.125	1.4976
531.25	1.4984
531.375	1.4992
531.5	1.5
531.625	1.5
531.75	1.5
531.875	1.5
532.0	1.5
532.125	1.5
532.25	1.5
532.375	1.4992
532.5	1.496
532.625	1.5
532.75	1.5
532.875	1.5
533.0	1.4952
533.125	1.4976
533.25	1.5
533.375	1.5047
533.5	1.5047
533.625	1.5
533.75	1.5
533.875	1.5
534.0	1.5007
534.125	1.5007
534.25	1.5
534.375	1.5031
534.5	1.5039
534.625	1.5023
534.75	1.5023
534.875	1.5
535.0	1.5031
535.125	1.5031
535.25	1.5
535.375	1.5023
535.5	1.5015
535.625	1.5015
535.75	1.5
535.875	1.5023
536.0	1.5
536.125	1.5031
536.25	1.5047
536.375	1.5094
536.5	1.507
536.625	1.5055
536.75	1.5094
536.875	1.5086
537.0	1.5094
537.125	1.5062
537.25	1.5047
537.375	1.5078
537.5	1.5094
537.625	1.5094
537.75	1.5094
537.875	1.5094
538.0	1.5094
538.125	1.5094
538.25	1.5
538.375	1.4803
538.5	1.4984
538.625	1.5047
538.75	1.5047
538.875	1.5039
539.0	1.5023
539.125	1.5031
539.25	1.5031
539.375	1.5047
539.5	1.5047
539.625	1.5047
539.75	1.5047
539.875	1.5047
540.0	1.5055
540.125	1.5062
540.25	1.507
540.375	1.5047
540.5	1.5047
540.625	1.5062
540.75	1.5047
540.875	1.5047
541.0	1.5047
541.125	1.5047
541.25	1.5047
541.375	1.5062
541.5	1.5047
541.625	1.5047
541.75	1.5047
541.875	1.5047
542.0	1.5086
542.125	1.5055
542.25	1.5094
542.375	1.507
542.5	1.5062
542.625	1.5094
542.75	1.507
542.875	1.507
543.0	1.5055
543.125	1.5039
543.25	1.5055
543.375	1.507
543.5	1.5086
543.625	1.5047
543.75	1.507
543.875	1.5062
544.0	1.5047
544.125	1.5047
544.25	1.5047
544.375	1.5055
544.5	1.507
544.625	1.5055
544.75	1.5062
544.875	1.5047
545.0	1.5039
545.125	1.5047
545.25	1.5055
545.375	1.5031
545.5	1.5047
545.625	1.5094
545.75	1.5094
545.875	1.5094
546.0	1.5117
546.125	1.5149
546.25	1.5149
546.375	1.5157
546.5	1.5165
546.625	1.5125
546.75	1.5141
546.875	1.5157
547.0	1.5165
547.125	1.5141
547.25	1.5149
547.375	1.5172
547.5	1.5188
547.625	1.5165
547.75	1.5188
547.875	1.5188
548.0	1.5188
548.125	1.5196
548.25	1.518
548.375	1.5141
548.5	1.5149
548.625	1.5125
548.75	1.5141
548.875	1.518
549.0	1.5149
549.125	1.5188
549.25	1.5188
549.375	1.5172
549.5	1.5141
549.625	1.5149
549.75	1.5196
549.875	1.5188
550.0	1.5188
550.125	1.5188
550.25	1.5188
550.375	1.5188
550.5	1.5188
550.625	1.518
550.75	1.5141
550.875	1.5188
551.0	1.5188
551.125	1.518
551.25	1.518
551.375	1.518
551.5	1.5188
551.625	1.518
551.75	1.518
551.875	1.5149
552.0	1.5141
552.125	1.511
552.25	1.511
552.375	1.5102
552.5	1.5094
552.625	1.5094
552.75	1.5141
552.875	1.5188
553.0	1.5188
553.125	1.5141
553.25	1.5188
553.375	1.5188
553.5	1.5188
553.625	1.5188
553.75	1.518
553.875	1.5212
554.0	1.5212
554.125	1.5235
554.25	1.5196
554.375	1.5188
554.5	1.5196
554.625	1.5188
554.75	1.5196
554.875	1.5188
555.0	1.522
555.125	1.5204
555.25	1.5204
555.375	1.5196
555.5	1.5188
555.625	1.5188
555.75	1.522
555.875	1.522
556.0	1.5196
556.125	1.5212
556.25	1.5212
556.375	1.5212
556.5	1.522
556.625	1.5204
556.75	1.5235
556.875	1.5188
557.0	1.5188
557.125	1.522
557.25	1.518
557.375	1.5212
557.5	1.522
557.625	1.522
557.75	1.522
557.875	1.5196
558.0	1.522
558.125	1.5204
558.25	1.5204
558.375	1.5188
558.5	1.5212
558.625	1.5235
558.75	1.5235
558.875	1.5227
559.0	1.5196
559.125	1.5235
559.25	1.5235
559.375	1.5235
559.5	1.5235
559.625	1.5227
559.75	1.5212
559.875	1.5157
560.0	1.5141
560.125	1.5149
560.25	1.5188
560.375	1.522
560.5	1.5204
560.625	1.5172
560.75	1.5188
560.875	1.522
561.0	1.5235
561.125	1.5212
561.25	1.5196
561.375	1.5165
561.5	1.5094
561.625	1.5094
561.75	1.511
561.875	1.5094
562.0	1.5141
562.125	1.5188
562.25	1.5196
562.375	1.5243
562.5	1.5259
562.625	1.5283
562.75	1.5275
562.875	1.5283
563.0	1.5243
563.125	1.5235
563.25	1.5235
563.375	1.5235
563.5	1.522
563.625	1.5188
563.75	1.518
563.875	1.5196
564.0	1.5188
564.125	1.5188
564.25	1.5188
564.375	1.5188
564.5	1.5188
564.625	1.5188
564.75	1.5196
564.875	1.5188
565.0	1.5188
565.125	1.5204
565.25	1.5188
565.375	1.5204
565.5	1.5188
565.625	1.5188
565.75	1.5188
565.875	1.5212
566.0	1.5188
566.125	1.518
566.25	1.5227
566.375	1.522
566.5	1.522
566.625	1.5188
566.75	1.5196
566.875	1.5212
567.0	1.5204
567.125	1.522
567.25	1.5188
567.375	1.5188
567.5	1.518
567.625	1.5188
567.75	1.5188
567.875	1.5165
568.0	1.5188
568.125	1.5188
568.25	1.522
568.375	1.5188
568.5	1.5188
568.625	1.5212
568.75	1.5212
568.875	1.518
569.0	1.518
569.125	1.5188
569.25	1.5196
569.375	1.5188
569.5	1.5188
569.625	1.518
569.75	1.5172
569.875	1.5188
570.0	1.5196
570.125	1.518
570.25	1.5188
570.375	1.5196
570.5	1.5227
570.625	1.522
570.75	1.5235
570.875	1.5235
571.0	1.5235
571.125	1.5267
571.25	1.5251
571.375	1.5235
571.5	1.5243
571.625	1.5235
571.75	1.5235
571.875	1.5243
572.0	1.522
572.125	1.5235
572.25	1.5235
572.375	1.5251
572.5	1.5259
572.625	1.5275
572.75	1.5283
572.875	1.5283
573.0	1.5283
573.125	1.5275
573.25	1.5283
573.375	1.5283
573.5	1.5283
573.625	1.5283
573.75	1.5235
573.875	1.5235
574.0	1.5251
574.125	1.5251
574.25	1.5283
574.375	1.5267
574.5	1.5259
574.625	1.5235
574.75	1.5251
574.875	1.5235
575.0	1.5235
575.125	1.5259
575.25	1.5259
575.375	1.5235
575.5	1.5188
575.625	1.5235
575.75	1.5212
575.875	1.5235
576.0	1.5235
576.125	1.5235
576.25	1.5275
576.375	1.5235
576.5	1.5227
576.625	1.5212
576.75	1.5188
576.875	1.522
577.0	1.5235
577.125	1.5227
577.25	1.5204
577.375	1.5196
577.5	1.522
577.625	1.522
577.75	1.5235
577.875	1.5235
578.0	1.5243
578.125	1.5235
578.25	1.5259
578.375	1.5235
578.5	1.5235
578.625	1.5243
578.75	1.5235
578.875	1.5235
579.0	1.5243
579.125	1.5235
579.25	1.5227
579.375	1.5235
579.5	1.5235
579.625	1.5235
579.75	1.5235
579.875	1.5235
580.0	1.5188
580.125	1.5196
580.25	1.5188
580.375	1.522
580.5	1.5204
580.625	1.5235
580.75	1.5227
580.875	1.5235
581.0	1.5227
581.125	1.522
581.25	1.5212
581.375	1.5204
581.5	1.5196
581.625	1.5212
581.75	1.5188
581.875	1.5188
582.0	1.5188
582.125	1.5188
582.25	1.5172
582.375	1.5149
582.5	1.5188
582.625	1.518
582.75	1.5188
582.875	1.5188
583.0	1.5047
583.125	1.5047
583.25	1.5062
583.375	1.5078
583.5	1.5141
583.625	1.5172
583.75	1.5149
583.875	1.5188
584.0	1.5165
584.125	1.5157
584.25	1.5141
584.375	1.5141
584.5	1.5157
584.625	1.5157
584.75	1.5172
584.875	1.5141
585.0	1.5141
585.125	1.5125
585.25	1.5117
585.375	1.5102
585.5	1.5094
585.625	1.5094
585.75	1.5117
585.875	1.511
586.0	1.5117
586.125	1.5094
586.25	1.5094
586.375	1.5094
586.5	1.5094
586.625	1.5086
586.75	1.5094
586.875	1.5094
587.0	1.5094
587.125	1.5055
587.25	1.5047
587.375	1.5031
587.5	1.5047
587.625	1.5055
587.75	1.5047
587.875	1.5047
588.0	1.5047
588.125	1.5047
588.25	1.5047
588.375	1.5047
588.5	1.5047
588.625	1.5055
588.75	1.507
588.875	1.5062
589.0	1.5062
589.125	1.5047
589.25	1.5047
589.375	1.5047
589.5	1.5047
589.625	1.5039
589.75	1.5023
589.875	1.5039
590.0	1.5047
590.125	1.5023
590.25	1.5007
590.375	1.5007
590.5	1.5
590.625	1.5
590.75	1.5
590.875	1.5
591.0	1.4984
591.125	1.5007
591.25	1.5
591.375	1.4976
591.5	1.4952
591.625	1.4952
591.75	1.4952
591.875	1.4952
592.0	1.4952
592.125	1.4952
592.25	1.4937
592.375	1.4952
592.5	1.4905
592.625	1.4905
592.75	1.4905
592.875	1.4905
593.0	1.4937
593.125	1.4937
593.25	1.4944
593.375	1.4944
593.5	1.4944
593.625	1.4937
593.75	1.4905
593.875	1.4913
594.0	1.4905
594.125	1.4905
594.25	1.4882
594.375	1.4889
594.5	1.4905
594.625	1.4889
594.75	1.4882
594.875	1.4882
595.0	1.4882
595.125	1.4889
595.25	1.4889
595.375	1.4866
595.5	1.4858
595.625	1.4858
595.75	1.4866
595.875	1.4858
596.0	1.4858
596.125	1.485
596.25	1.4842
596.375	1.4858
596.5	1.485
596.625	1.4858
596.75	1.4811
596.875	1.485
597.0	1.4842
597.125	1.4827
597.25	1.4811
597.375	1.4811
597.5	1.4811
597.625	1.4811
597.75	1.4779
597.875	1.474
598.0	1.4748
598.125	1.4764
598.25	1.4764
598.375	1.4764
598.5	1.4764
598.625	1.4803
598.75	1.4787
598.875	1.4779
599.0	1.4772
599.125	1.4764
599.25	1.4764
599.375	1.4764
599.5	1.4764
599.625	1.4764
599.75	1.4732
599.875	1.4732
600.0	1.4732
600.125	1.474
600.25	1.4756
600.375	1.474
600.5	1.4716
600.625	1.4677
600.75	1.4685
600.875	1.4669
601.0	1.4716
601.125	1.4709
601.25	1.4701
601.375	1.4669
601.5	1.4622
601.625	1.4654
601.75	1.4677
601.875	1.4669
602.0	1.4622
602.125	1.4638
602.25	1.4622
602.375	1.4614
602.5	1.4622
602.625	1.4575
602.75	1.4622
602.875	1.4622
603.0	1.4622
603.125	1.4606
603.25	1.4583
603.375	1.4583
603.5	1.4583
603.625	1.4575
603.75	1.4575
603.875	1.4567
604.0	1.4559
604.125	1.4575
604.25	1.4559
604.375	1.4551
604.5	1.4567
604.625	1.4575
604.75	1.4551
604.875	1.4544
605.0	1.4528
605.125	1.4528
605.25	1.4528
605.375	1.4551
605.5	1.4528
605.625	1.4536
605.75	1.4528
605.875	1.4528
606.0	1.452
606.125	1.4481
606.25	1.4488
606.375	1.4481
606.5	1.4481
606.625	1.4528
606.75	1.4481
606.875	1.4488
607.0	1.4481
607.125	1.4465
607.25	1.4465
607.375	1.4473
607.5	1.4457
607.625	1.4449
607.75	1.4449
607.875	1.4433
608.0	1.4418
608.125	1.441
608.25	1.4402
608.375	1.441
608.5	1.441
608.625	1.4402
608.75	1.441
608.875	1.4418
609.0	1.4386
609.125	1.4347
609.25	1.4347
609.375	1.4339
609.5	1.4339
609.625	1.4339
609.75	1.4339
609.875	1.4316
610.0	1.4331
610.125	1.4331
610.25	1.4323
610.375	1.4316
610.5	1.4331
610.625	1.4292
610.75	1.4292
610.875	1.4292
611.0	1.4292
611.125	1.4292
611.25	1.4284
611.375	1.4261
611.5	1.4245
611.625	1.4245
611.75	1.4237
611.875	1.4237
612.0	1.4213
612.125	1.4198
612.25	1.4205
612.375	1.4205
612.5	1.4198
612.625	1.4198
612.75	1.4158
612.875	1.4198
613.0	1.4198
613.125	1.4198
613.25	1.4198
613.375	1.4198
613.5	1.4205
613.625	1.4198
613.75	1.4174
613.875	1.4174
614.0	1.4166
614.125	1.415
614.25	1.415
614.375	1.4143
614.5	1.4143
614.625	1.4143
614.75	1.4111
614.875	1.4119
615.0	1.4103
615.125	1.4103
615.25	1.4095
615.375	1.4103
615.5	1.4064
615.625	1.4056
615.75	1.4056
615.875	1.4056
616.0	1.4064
616.125	1.4056
616.25	1.4056
616.375	1.4056
616.5	1.4056
616.625	1.4009
616.75	1.3985
616.875	1.4009
617.0	1.4009
617.125	1.3993
617.25	1.4001
617.375	1.3962
617.5	1.3946
617.625	1.3962
617.75	1.3962
617.875	1.3962
618.0	1.3962
618.125	1.3938
618.25	1.3915
618.375	1.3907
618.5	1.3867
618.625	1.3828
618.75	1.3867
618.875	1.3915
619.0	1.3962
619.125	1.3962
619.25	1.3962
619.375	1.3828
619.5	1.3647
619.625	1.3702
619.75	1.3797
619.875	1.3852
620.0	1.3915
620.125	1.3915
620.25	1.3915
620.375	1.3867
620.5	1.3915
620.625	1.3875
620.75	1.3883
620.875	1.3867
621.0	1.3867
621.125	1.3844
621.25	1.3844
621.375	1.382
621.5	1.382
621.625	1.3836
621.75	1.382
621.875	1.382
622.0	1.3852
622.125	1.382
622.25	1.382
622.375	1.382
622.5	1.3812
622.625	1.3797
622.75	1.3781
622.875	1.382
623.0	1.3781
623.125	1.3781
623.25	1.3773
623.375	1.3765
623.5	1.3773
623.625	1.3765
623.75	1.3726
623.875	1.3726
624.0	1.3726
624.125	1.3726
624.25	1.3679
624.375	1.3647
624.5	1.3655
624.625	1.3671
624.75	1.3679
624.875	1.3679
625.0	1.3679
625.125	1.3679
625.25	1.3671
625.375	1.3655
625.5	1.3655
625.625	1.3632
625.75	1.3632
625.875	1.3632
626.0	1.3624
626.125	1.3616
626.25	1.3577
626.375	1.3584
626.5	1.3592
626.625	1.3584
626.75	1.3584
626.875	1.3553
627.0	1.3561
627.125	1.3553
627.25	1.3537
627.375	1.3506
627.5	1.349
627.625	1.3482
627.75	1.3466
627.875	1.3451
628.0	1.3443
628.125	1.3459
628.25	1.3443
628.375	1.3459
628.5	1.3443
628.625	1.3443
628.75	1.3443
628.875	1.3466
629.0	1.3443
629.125	1.3419
629.25	1.3435
629.375	1.3411
629.5	1.3411
629.625	1.3396
629.75	1.3396
629.875	1.3396
630.0	1.3356
630.125	1.3364
630.25	1.3356
630.375	1.3341
630.5	1.3317
630.625	1.3317
630.75	1.3317
630.875	1.3333
631.0	1.3333
631.125	1.3301
631.25	1.3317
631.375	1.3301
631.5	1.3301
631.625	1.3301
631.75	1.3262
631.875	1.3262
632.0	1.3254
632.125	1.3215
632.25	1.3207
632.375	1.3223
632.5	1.3207
632.625	1.3215
632.75	1.3207
632.875	1.3168
633.0	1.3176
633.125	1.3168
633.25	1.316
633.375	1.316
633.5	1.3168
633.625	1.316
633.75	1.316
633.875	1.3128
634.0	1.3136
634.125	1.3128
634.25	1.3121
634.375	1.3113
634.5	1.3113
634.625	1.3113
634.75	1.3089
634.875	1.3066
635.0	1.3066
635.125	1.305
635.25	1.3034
635.375	1.3058
635.5	1.3058
635.625	1.3018
635.75	1.3011
635.875	1.3011
636.0	1.3003
636.125	1.2995
636.25	1.2971
636.375	1.2979
636.5	1.2955
636.625	1.2971
636.75	1.294
636.875	1.2963
637.0	1.2924
637.125	1.2924
637.25	1.2916
637.375	1.29
637.5	1.2885
637.625	1.2877
637.75	1.2877
637.875	1.2861
638.0	1.2838
638.125	1.283
638.25	1.283
638.375	1.2767
638.5	1.2727
638.625	1.2735
638.75	1.2735
638.875	1.2775
639.0	1.2783
639.125	1.2783
639.25	1.2751
639.375	1.2743
639.5	1.2735
639.625	1.2735
639.75	1.2727
639.875	1.2688
640.0	1.2672
640.125	1.2665
640.25	1.2641
640.375	1.2641
640.5	1.2641
640.625	1.2633
640.75	1.2641
640.875	1.2625
641.0	1.2594
641.125	1.2625
641.25	1.2594
641.375	1.2594
641.5	1.257
641.625	1.2547
641.75	1.2547
641.875	1.2547
642.0	1.2531
642.125	1.25
642.25	1.25
642.375	1.25
642.5	1.25
642.625	1.25
642.75	1.2492
642.875	1.2492
643.0	1.25
643.125	1.2492
643.25	1.2452
643.375	1.2437
643.5	1.2452
643.625	1.2437
643.75	1.2452
643.875	1.2452
644.0	1.2452
644.125	1.2452
644.25	1.2452
644.375	1.2452
644.5	1.2405
644.625	1.2366
644.75	1.2358
644.875	1.2334
645.0	1.235
645.125	1.2358
645.25	1.2382
645.375	1.2358
645.5	1.2358
645.625	1.2374
645.75	1.2358
645.875	1.2358
646.0	1.235
646.125	1.2295
646.25	1.2295
646.375	1.2311
646.5	1.2279
646.625	1.2279
646.75	1.2264
646.875	1.2279
647.0	1.2264
647.125	1.224
647.25	1.2264
647.375	1.2216
647.5	1.2216
647.625	1.2209
647.75	1.2193
647.875	1.2193
648.0	1.2169
648.125	1.2169
648.25	1.2177
648.375	1.2177
648.5	1.2169
648.625	1.2161
648.75	1.2169
648.875	1.2146
649.0	1.2138
649.125	1.2122
649.25	1.213
649.375	1.2138
649.5	1.2122
649.625	1.2114
649.75	1.2091
649.875	1.2075
650.0	1.2083
650.125	1.2075
650.25	1.2075
650.375	1.2059
650.5	1.2067
650.625	1.2067
650.75	1.2036
650.875	1.2036
651.0	1.2028
651.125	1.2028
651.25	1.202
651.375	1.1996
651.5	1.2012
651.625	1.1988
651.75	1.1981
651.875	1.1981
652.0	1.1981
652.125	1.1949
652.25	1.1949
652.375	1.1933
652.5	1.1933
652.625	1.1933
652.75	1.1902
652.875	1.1933
653.0	1.191
653.125	1.1886
653.25	1.1886
653.375	1.1886
653.5	1.1886
653.625	1.1878
653.75	1.1839
653.875	1.1839
654.0	1.1847
654.125	1.1839
654.25	1.1823
654.375	1.1808
654.5	1.1792
654.625	1.18
654.75	1.1831
654.875	1.1816
655.0	1.1808
655.125	1.1792
655.25	1.18
655.375	1.1792
655.5	1.1816
655.625	1.18
655.75	1.1792
655.875	1.1792
656.0	1.1808
656.125	1.1792
656.25	1.1792
656.375	1.1808
656.5	1.1792
656.625	1.1792
656.75	1.1784
656.875	1.1768
657.0	1.1753
657.125	1.1745
657.25	1.1745
657.375	1.1745
657.5	1.1713
657.625	1.1705
657.75	1.1705
657.875	1.1698
658.0	1.1698
658.125	1.169
658.25	1.1674
658.375	1.1666
658.5	1.165
658.625	1.165
658.75	1.165
658.875	1.1635
659.0	1.1603
659.125	1.1603
659.25	1.1603
659.375	1.1603
659.5	1.1595
659.625	1.1603
659.75	1.1595
659.875	1.1595
660.0	1.1556
660.125	1.1556
660.25	1.1556
660.375	1.1556
660.5	1.1548
660.625	1.1525
660.75	1.1509
660.875	1.1493
661.0	1.147
661.125	1.1462
661.25	1.1462
661.375	1.1462
661.5	1.143
661.625	1.1415
661.75	1.1415
661.875	1.1407
662.0	1.1415
662.125	1.1383
662.25	1.1399
662.375	1.1367
662.5	1.1367
662.625	1.1352
662.75	1.132
662.875	1.132
663.0	1.1312
663.125	1.1273
663.25	1.1273
663.375	1.1273
663.5	1.1257
663.625	1.1234
663.75	1.1242
663.875	1.1242
664.0	1.1226
664.125	1.1226
664.25	1.1226
664.375	1.1226
664.5	1.1171
664.625	1.1179
664.75	1.1179
664.875	1.1179
665.0	1.1155
665.125	1.1132
665.25	1.1124
665.375	1.1139
665.5	1.1092
665.625	1.1084
665.75	1.1069
665.875	1.1045
666.0	1.1037
666.125	1.1037
666.25	1.1037
666.375	1.1037
666.5	1.1029
666.625	1.1014
666.75	1.099
666.875	1.099
667.0	1.099
667.125	1.0959
667.25	1.0943
667.375	1.0943
667.5	1.0904
667.625	1.0896
667.75	1.0896
667.875	1.0896
668.0	1.0872
668.125	1.0849
668.25	1.0849
668.375	1.0817
668.5	1.0801
668.625	1.0786
668.75	1.0754
668.875	1.0754
669.0	1.0801
669.125	1.0778
669.25	1.0754
669.375	1.0754
669.5	1.0754
669.625	1.0746
669.75	1.0738
669.875	1.0707
670.0	1.0707
670.125	1.0683
670.25	1.0668
670.375	1.066
670.5	1.066
670.625	1.0636
670.75	1.0621
670.875	1.0613
671.0	1.0613
671.125	1.0613
671.25	1.0597
671.375	1.0573
671.5	1.0566
671.625	1.055
671.75	1.0542
671.875	1.0526
672.0	1.0534
672.125	1.0518
672.25	1.0511
672.375	1.0495
672.5	1.0471
672.625	1.0463
672.75	1.0463
672.875	1.0432
673.0	1.0432
673.125	1.0424
673.25	1.04
673.375	1.0377
673.5	1.0377
673.625	1.0377
673.75	1.0377
673.875	1.0369
674.0	1.0345
674.125	1.0338
674.25	1.0322
674.375	1.0306
674.5	1.0283
674.625	1.0283
674.75	1.0267
674.875	1.0235
675.0	1.0235
675.125	1.0235
675.25	1.0212
675.375	1.0188
675.5	1.0172
675.625	1.0165
675.75	1.0141
675.875	1.0141
676.0	1.0141
676.125	1.0141
676.25	1.0102
676.375	1.0094
676.5	1.0094
676.625	1.0086
676.75	1.0055
676.875	1.0023
677.0	1.0
677.125	1.0
677.25	1.0
677.375	1.0
677.5	0.9984
677.625	0.9984
677.75	0.9952
677.875	0.9952
678.0	0.9952
678.125	0.9921
678.25	0.9905
678.375	0.9905
678.5	0.9905
678.625	0.9866
678.75	0.9858
678.875	0.9858
679.0	0.9842
679.125	0.9819
679.25	0.9811
679.375	0.9795
679.5	0.9779
679.625	0.9764
679.75	0.9772
679.875	0.974
680.0	0.9716
680.125	0.9724
680.25	0.9716
680.375	0.9669
680.5	0.9669
680.625	0.9661
680.75	0.9669
680.875	0.9646
681.0	0.9638
681.125	0.9622
681.25	0.9622
681.375	0.9614
681.5	0.9575
681.625	0.9575
681.75	0.9551
681.875	0.9544
682.0	0.9528
682.125	0.952
682.25	0.9481
682.375	0.9488
682.5	0.9473
682.625	0.9473
682.75	0.9449
682.875	0.9433
683.0	0.941
683.125	0.9386
683.25	0.9386
683.375	0.9347
683.5	0.9331
683.625	0.9339
683.75	0.9323
683.875	0.9323
684.0	0.9339
684.125	0.9292
684.25	0.9292
684.375	0.9292
684.5	0.9261
684.625	0.9261
684.75	0.9237
684.875	0.9213
685.0	0.9174
685.125	0.9103
685.25	0.9072
685.375	0.915
685.5	0.915
685.625	0.9127
685.75	0.9119
685.875	0.9103
686.0	0.908
686.125	0.9056
686.25	0.9056
686.375	0.9056
686.5	0.9048
686.625	0.904
686.75	0.9009
686.875	0.9001
687.0	0.8985
687.125	0.8993
687.25	0.8962
687.375	0.8962
687.5	0.893
687.625	0.8946
687.75	0.8915
687.875	0.8907
688.0	0.8915
688.125	0.8867
688.25	0.8867
688.375	0.8867
688.5	0.882
688.625	0.882
688.75	0.882
688.875	0.8773
689.0	0.8765
689.125	0.8781
689.25	0.8773
689.375	0.8765
689.5	0.8734
689.625	0.871
689.75	0.8718
689.875	0.8679
690.0	0.8679
690.125	0.8679
690.25	0.8655
690.375	0.8632
690.5	0.8632
690.625	0.8632
690.75	0.8624
690.875	0.8616
691.0	0.8584
691.125	0.8584
691.25	0.8577
691.375	0.8577
691.5	0.8561
691.625	0.8537
691.75	0.8537
691.875	0.8514
692.0	0.849
692.125	0.8482
692.25	0.849
692.375	0.8451
692.5	0.8443
692.625	0.8443
692.75	0.8419
692.875	0.8411
693.0	0.8411
