702.25	0.0188
702.125	0.0165
702.0	0.0172
701.875	0.0157
701.75	0.0157
701.625	0.0149
701.5	0.0141
701.375	0.0149
701.25	0.0125
701.125	0.0125
701.0	0.0125
700.875	0.0125
700.75	0.0125
700.625	0.0117
700.5	0.0117
700.375	0.0102
700.25	0.0094
700.125	0.0102
700.0	0.0094
699.875	0.011
699.75	0.0094
699.625	0.0094
699.5	0.0094
699.375	0.0094
699.25	0.0094
699.125	0.0094
699.0	0.0102
698.875	0.0086
698.75	0.0094
698.625	0.0094
698.5	0.0094
698.375	0.0102
698.25	0.0086
698.125	0.0078
698.0	0.0102
697.875	0.0094
697.75	0.0094
697.625	0.0086
697.5	0.0094
697.375	0.0078
697.25	0.0078
697.125	0.0094
697.0	0.0094
696.875	0.0094
696.75	0.0094
696.625	0.007
696.5	0.0094
696.375	0.0094
696.25	0.0078
696.125	0.0094
696.0	0.007
695.875	0.0062
695.75	0.007
695.625	0.007
695.5	0.0078
695.375	0.0078
695.25	0.0062
695.125	0.0086
695.0	0.0094
694.875	0.007
694.75	0.0094
694.625	0.0086
694.5	0.0078
694.375	0.007
694.25	0.0086
694.125	0.0086
694.0	0.007
693.875	0.0062
693.75	0.0086
693.625	0.0094
693.5	0.0102
693.375	0.0078
693.25	0.0086
693.125	0.0055
693.0	0.0094
692.875	0.0094
692.75	0.0094
692.625	0.007
692.5	0.0086
692.375	0.0094
692.25	0.0094
692.125	0.0086
692.0	0.0102
691.875	0.0094
691.75	0.0086
691.625	0.0078
691.5	0.0094
691.375	0.0094
691.25	0.0094
691.125	0.0094
691.0	0.0102
690.875	0.0102
690.75	0.011
690.625	0.011
690.5	0.0102
690.375	0.0102
690.25	0.0094
690.125	0.0102
690.0	0.0117
689.875	0.0117
689.75	0.0141
689.625	0.0165
689.5	0.0204
689.375	0.0275
689.25	0.04
689.125	0.0621
689.0	0.0911
688.875	0.1422
688.75	0.2201
688.625	0.3278
688.5	0.4544
688.375	0.5943
688.25	0.7437
688.125	0.8954
688.0	1.0479
687.875	1.1894
687.75	1.327
687.625	1.4559
687.5	1.5723
687.375	1.68
687.25	1.772
687.125	1.8356
687.0	1.8687
686.875	1.8679
686.75	1.8396
686.625	1.7838
686.5	1.7209
686.375	1.6375
686.25	1.5605
686.125	1.4772
686.0	1.3946
685.875	1.3128
685.75	1.2319
685.625	1.1485
685.5	1.0699
685.375	0.9897
685.25	0.919
685.125	0.8427
685.0	0.7727
684.875	0.7044
684.75	0.6415
684.625	0.5809
684.5	0.5227
684.375	0.4685
684.25	0.4174
684.125	0.3726
684.0	0.3301
683.875	0.2932
683.75	0.2594
683.625	0.2272
683.5	0.1988
683.375	0.1768
683.25	0.1556
683.125	0.1391
683.0	0.1265
682.875	0.1163
682.75	0.1077
682.625	0.1022
682.5	0.0998
682.375	0.0966
682.25	0.0943
682.125	0.0911
682.0	0.0888
681.875	0.0809
681.75	0.0778
681.625	0.0731
681.5	0.0683
681.375	0.0644
681.25	0.0589
681.125	0.0542
681.0	0.0495
680.875	0.0424
680.75	0.0345
680.625	0.0267
680.5	0.0188
680.375	0.0149
680.25	0.0102
680.125	0.0102
680.0	0.011
679.875	0.0125
679.75	0.0094
679.625	0.0102
679.5	0.0094
679.375	0.011
679.25	0.0094
679.125	0.0117
679.0	0.0117
678.875	0.0102
678.75	0.0094
678.625	0.011
678.5	0.0094
678.375	0.0094
678.25	0.0102
678.125	0.0102
678.0	0.0102
677.875	0.0094
677.75	0.0094
677.625	0.011
677.5	0.0094
677.375	0.0094
677.25	0.0094
677.125	0.011
677.0	0.0094
676.875	0.0094
676.75	0.0094
676.625	0.0086
676.5	0.0094
676.375	0.0102
676.25	0.0102
676.125	0.0094
676.0	0.0094
675.875	0.0094
675.75	0.0094
675.625	0.0094
675.5	0.0094
675.375	0.0094
675.25	0.0094
675.125	0.0094
675.0	0.0094
674.875	0.0094
674.75	0.0094
674.625	0.0086
674.5	0.0086
674.375	0.0086
674.25	0.0086
674.125	0.0078
674.0	0.0078
673.875	0.0086
673.75	0.007
673.625	0.0094
673.5	0.0094
673.375	0.007
673.25	0.0078
673.125	0.0078
673.0	0.0086
672.875	0.0062
672.75	0.0094
672.625	0.0094
672.5	0.0086
672.375	0.0086
672.25	0.0086
672.125	0.0078
672.0	0.0094
671.875	0.0086
671.75	0.0078
671.625	0.0086
671.5	0.0078
671.375	0.0094
671.25	0.0094
671.125	0.0094
671.0	0.0094
670.875	0.0094
670.75	0.0094
670.625	0.0102
670.5	0.011
670.375	0.011
670.25	0.0117
670.125	0.0102
670.0	0.0102
669.875	0.011
669.75	0.011
669.625	0.0125
669.5	0.0102
669.375	0.0117
669.25	0.0117
669.125	0.0102
669.0	0.0102
668.875	0.0094
668.75	0.0094
668.625	0.0094
668.5	0.0094
668.375	0.0102
668.25	0.0094
668.125	0.0094
668.0	0.007
667.875	0.0094
667.75	0.0094
667.625	0.0078
667.5	0.0078
667.375	0.007
667.25	0.007
667.125	0.0086
667.0	0.0094
666.875	0.007
666.75	0.0086
666.625	0.0062
666.5	0.0086
666.375	0.0086
666.25	0.0086
666.125	0.0078
666.0	0.0086
665.875	0.0094
665.75	0.0094
665.625	0.0094
665.5	0.0094
665.375	0.0094
665.25	0.0094
665.125	0.0078
665.0	0.0094
664.875	0.0094
664.75	0.0094
664.625	0.0094
664.5	0.0094
664.375	0.0078
664.25	0.0094
664.125	0.0094
664.0	0.0094
663.875	0.0078
663.75	0.0086
663.625	0.0094
663.5	0.0086
663.375	0.0094
663.25	0.007
663.125	0.0078
663.0	0.007
662.875	0.0078
662.75	0.0094
662.625	0.0094
662.5	0.0086
662.375	0.0078
662.25	0.0078
662.125	0.0086
662.0	0.0078
661.875	0.0094
661.75	0.0062
661.625	0.007
661.5	0.0078
661.375	0.0094
661.25	0.0086
661.125	0.0094
661.0	0.0094
660.875	0.0094
660.75	0.0086
660.625	0.0094
660.5	0.0086
660.375	0.0086
660.25	0.0094
660.125	0.0086
660.0	0.0094
659.875	0.0062
659.75	0.0086
659.625	0.0094
659.5	0.0086
659.375	0.0094
659.25	0.0086
659.125	0.0094
659.0	0.0094
658.875	0.0078
658.75	0.007
658.625	0.0062
658.5	0.0086
658.375	0.0086
658.25	0.0086
658.125	0.0094
658.0	0.0086
657.875	0.0094
657.75	0.0078
657.625	0.0086
657.5	0.0094
657.375	0.0094
657.25	0.0094
657.125	0.0094
657.0	0.0094
656.875	0.0094
656.75	0.0094
656.625	0.0086
656.5	0.0094
656.375	0.0094
656.25	0.0094
656.125	0.0094
656.0	0.0086
655.875	0.0094
655.75	0.0086
655.625	0.0094
655.5	0.0094
655.375	0.0094
655.25	0.0086
655.125	0.0094
655.0	0.0094
654.875	0.0094
654.75	0.0125
654.625	0.0117
654.5	0.011
654.375	0.0102
654.25	0.0125
654.125	0.0125
654.0	0.0133
653.875	0.011
653.75	0.0102
653.625	0.0117
653.5	0.0133
653.375	0.0141
653.25	0.0125
653.125	0.0133
653.0	0.0117
652.875	0.0141
652.75	0.0141
652.625	0.0141
652.5	0.0125
652.375	0.0125
652.25	0.0125
652.125	0.0133
652.0	0.0141
651.875	0.0141
651.75	0.0141
651.625	0.0149
651.5	0.0149
651.375	0.0141
651.25	0.0157
651.125	0.0172
651.0	0.018
650.875	0.0243
650.75	0.0314
650.625	0.044
650.5	0.0613
650.375	0.0904
650.25	0.1383
650.125	0.2099
650.0	0.3073
649.875	0.4363
649.75	0.5715
649.625	0.7224
649.5	0.8797
649.375	1.0369
649.25	1.1886
649.125	1.338
649.0	1.4787
648.875	1.6077
648.75	1.7279
648.625	1.8364
648.5	1.9174
648.375	1.9748
648.25	1.9976
648.125	1.9819
648.0	1.9473
647.875	1.8899
647.75	1.8231
647.625	1.7452
647.5	1.6643
647.375	1.5778
647.25	1.4968
647.125	1.4103
647.0	1.3294
646.875	1.2452
646.75	1.1658
646.625	1.0864
646.5	1.0125
646.375	0.9355
646.25	0.8624
646.125	0.7916
646.0	0.7209
645.875	0.6572
645.75	0.5982
645.625	0.5408
645.5	0.4858
645.375	0.4331
645.25	0.3875
645.125	0.3443
645.0	0.3073
644.875	0.2712
644.75	0.2405
644.625	0.2091
644.5	0.1878
644.375	0.1658
644.25	0.1485
644.125	0.1336
644.0	0.1226
643.875	0.1139
643.75	0.1092
643.625	0.1045
643.5	0.1022
643.375	0.0998
643.25	0.0974
643.125	0.0927
643.0	0.088
642.875	0.0809
642.75	0.0754
642.625	0.0707
642.5	0.0668
642.375	0.0613
642.25	0.0558
642.125	0.0487
642.0	0.0432
641.875	0.0338
641.75	0.0251
641.625	0.0188
641.5	0.0141
641.375	0.011
641.25	0.0102
641.125	0.0117
641.0	0.011
640.875	0.0102
640.75	0.0078
640.625	0.0086
640.5	0.0094
640.375	0.0102
640.25	0.0094
640.125	0.0094
640.0	0.0094
639.875	0.0094
639.75	0.0094
639.625	0.0094
639.5	0.0094
639.375	0.0102
639.25	0.0094
639.125	0.0102
639.0	0.011
638.875	0.0086
638.75	0.0102
638.625	0.0094
638.5	0.0102
638.375	0.0094
638.25	0.0094
638.125	0.0102
638.0	0.0094
637.875	0.0086
637.75	0.0094
637.625	0.0094
637.5	0.0094
637.375	0.0102
637.25	0.0094
637.125	0.0086
637.0	0.0102
636.875	0.0094
636.75	0.0094
636.625	0.0086
636.5	0.0102
636.375	0.0086
636.25	0.0094
636.125	0.011
636.0	0.0094
635.875	0.0102
635.75	0.0094
635.625	0.0094
635.5	0.0094
635.375	0.0102
635.25	0.0102
635.125	0.0094
635.0	0.0094
634.875	0.0086
634.75	0.0094
634.625	0.0094
634.5	0.0086
634.375	0.0094
634.25	0.0094
634.125	0.0102
634.0	0.0094
633.875	0.011
633.75	0.0094
633.625	0.0102
633.5	0.0094
633.375	0.0094
633.25	0.011
633.125	0.0094
633.0	0.0102
632.875	0.0094
632.75	0.011
632.625	0.0094
632.5	0.0102
632.375	0.0102
632.25	0.0094
632.125	0.0094
632.0	0.0102
631.875	0.0094
631.75	0.0102
631.625	0.0094
631.5	0.0102
631.375	0.0094
631.25	0.0102
631.125	0.0094
631.0	0.0094
630.875	0.0094
630.75	0.0086
630.625	0.0078
630.5	0.0094
630.375	0.0117
630.25	0.011
630.125	0.0102
630.0	0.0086
629.875	0.0094
629.75	0.0102
629.625	0.0094
629.5	0.0102
629.375	0.0094
629.25	0.0102
629.125	0.0094
629.0	0.0102
628.875	0.0094
628.75	0.0094
628.625	0.0094
628.5	0.011
628.375	0.011
628.25	0.0102
628.125	0.011
628.0	0.0102
627.875	0.011
627.75	0.0102
627.625	0.0094
627.5	0.0133
627.375	0.0094
627.25	0.0102
627.125	0.0102
627.0	0.011
626.875	0.0117
626.75	0.0102
626.625	0.0094
626.5	0.0086
626.375	0.0094
626.25	0.011
626.125	0.0102
626.0	0.0117
625.875	0.0102
625.75	0.011
625.625	0.0094
625.5	0.0102
625.375	0.0117
625.25	0.0133
625.125	0.0117
625.0	0.0102
624.875	0.0094
624.75	0.011
624.625	0.0117
624.5	0.011
624.375	0.0102
624.25	0.011
624.125	0.0102
624.0	0.0133
623.875	0.0117
623.75	0.0117
623.625	0.0094
623.5	0.011
623.375	0.011
623.25	0.011
623.125	0.0117
623.0	0.0102
622.875	0.011
622.75	0.011
622.625	0.0094
622.5	0.0133
622.375	0.0117
622.25	0.011
622.125	0.0102
622.0	0.0094
621.875	0.0102
621.75	0.011
621.625	0.011
621.5	0.0102
621.375	0.0102
621.25	0.0102
621.125	0.0094
621.0	0.0117
620.875	0.0117
620.75	0.011
620.625	0.0133
620.5	0.0133
620.375	0.0172
620.25	0.018
620.125	0.022
620.0	0.0283
619.875	0.0377
619.75	0.0487
619.625	0.0628
619.5	0.0801
619.375	0.0959
619.25	0.1147
619.125	0.1344
619.0	0.1501
618.875	0.1674
618.75	0.1831
618.625	0.1973
618.5	0.2106
618.375	0.2201
618.25	0.2303
618.125	0.2358
618.0	0.2389
617.875	0.2358
617.75	0.2327
617.625	0.2264
617.5	0.2169
617.375	0.2122
617.25	0.2012
617.125	0.191
617.0	0.1823
616.875	0.1745
616.75	0.165
616.625	0.1556
616.5	0.1462
616.375	0.136
616.25	0.1281
616.125	0.1202
616.0	0.1132
615.875	0.1045
615.75	0.0951
615.625	0.088
615.5	0.0786
615.375	0.0754
615.25	0.0676
615.125	0.0621
615.0	0.0566
614.875	0.0495
614.75	0.0455
614.625	0.0416
614.5	0.0377
614.375	0.0353
614.25	0.0314
614.125	0.0283
614.0	0.0259
613.875	0.0243
613.75	0.0235
613.625	0.022
613.5	0.0204
613.375	0.0204
613.25	0.0204
613.125	0.0196
613.0	0.0212
612.875	0.0188
612.75	0.0188
612.625	0.0172
612.5	0.0188
612.375	0.018
612.25	0.0157
612.125	0.0141
612.0	0.0149
611.875	0.0141
611.75	0.0125
611.625	0.0117
611.5	0.011
611.375	0.011
611.25	0.0094
611.125	0.011
611.0	0.0117
610.875	0.0094
610.75	0.0094
610.625	0.0094
610.5	0.0117
610.375	0.0102
610.25	0.0125
610.125	0.0094
610.0	0.011
609.875	0.0094
609.75	0.0102
609.625	0.0094
609.5	0.0102
609.375	0.0102
609.25	0.0102
609.125	0.0117
609.0	0.0102
608.875	0.0117
608.75	0.011
608.625	0.0102
608.5	0.011
608.375	0.0094
608.25	0.0102
608.125	0.0141
608.0	0.0125
607.875	0.0125
607.75	0.0117
607.625	0.0117
607.5	0.0117
607.375	0.0133
607.25	0.011
607.125	0.011
607.0	0.0117
606.875	0.0125
606.75	0.011
606.625	0.0133
606.5	0.0141
606.375	0.0117
606.25	0.0125
606.125	0.0133
606.0	0.0133
605.875	0.0117
605.75	0.0125
605.625	0.0125
605.5	0.0117
605.375	0.0141
605.25	0.0141
605.125	0.0141
605.0	0.0141
604.875	0.011
604.75	0.0133
604.625	0.0125
604.5	0.0141
604.375	0.0133
604.25	0.0141
604.125	0.0125
604.0	0.0125
603.875	0.0141
603.75	0.0141
603.625	0.0141
603.5	0.0141
603.375	0.0125
603.25	0.0141
603.125	0.0141
603.0	0.0149
602.875	0.0141
602.75	0.0157
602.625	0.0141
602.5	0.0149
602.375	0.0157
602.25	0.0141
602.125	0.0157
602.0	0.0149
601.875	0.0157
601.75	0.0133
601.625	0.0149
601.5	0.018
601.375	0.0157
601.25	0.0149
601.125	0.0141
601.0	0.0149
600.875	0.0157
600.75	0.0149
600.625	0.0133
600.5	0.0141
600.375	0.0149
600.25	0.0149
600.125	0.0149
600.0	0.0157
599.875	0.0157
599.75	0.0149
599.625	0.0157
599.5	0.0149
599.375	0.0165
599.25	0.0149
599.125	0.0157
599.0	0.0149
598.875	0.0149
598.75	0.0165
598.625	0.0165
598.5	0.0172
598.375	0.0165
598.25	0.0149
598.125	0.018
598.0	0.0149
597.875	0.0157
597.75	0.0157
597.625	0.0141
597.5	0.0165
597.375	0.018
597.25	0.0165
597.125	0.0165
597.0	0.0172
596.875	0.0157
596.75	0.0172
596.625	0.0172
596.5	0.0172
596.375	0.0165
596.25	0.0149
596.125	0.0172
596.0	0.0165
595.875	0.0172
595.75	0.0172
595.625	0.0165
595.5	0.0149
595.375	0.0149
595.25	0.0165
595.125	0.0165
595.0	0.0172
594.875	0.0157
594.75	0.0149
594.625	0.0149
594.5	0.0149
594.375	0.0157
594.25	0.0141
594.125	0.0141
594.0	0.0141
593.875	0.0141
593.75	0.0157
593.625	0.0141
593.5	0.0141
593.375	0.0133
593.25	0.0141
593.125	0.0141
593.0	0.0141
592.875	0.0133
592.75	0.0133
592.625	0.0125
592.5	0.0125
592.375	0.0141
592.25	0.0141
592.125	0.0133
592.0	0.0117
591.875	0.0125
591.75	0.0117
591.625	0.0133
591.5	0.0141
591.375	0.0125
591.25	0.0133
591.125	0.0125
591.0	0.0141
590.875	0.0125
590.75	0.0141
590.625	0.0133
590.5	0.0102
590.375	0.011
590.25	0.0141
590.125	0.0133
590.0	0.0125
589.875	0.0117
589.75	0.0102
589.625	0.011
589.5	0.0117
589.375	0.0125
589.25	0.0125
589.125	0.0117
589.0	0.0117
588.875	0.0102
588.75	0.0125
588.625	0.0125
588.5	0.0117
588.375	0.0117
588.25	0.011
588.125	0.011
588.0	0.0141
587.875	0.0117
587.75	0.0125
587.625	0.0117
587.5	0.0102
587.375	0.011
587.25	0.0125
587.125	0.0125
587.0	0.011
586.875	0.0125
586.75	0.0125
586.625	0.0133
586.5	0.011
586.375	0.0117
586.25	0.0102
586.125	0.0094
586.0	0.0102
585.875	0.0125
585.75	0.0141
585.625	0.0133
585.5	0.0102
585.375	0.011
585.25	0.0117
585.125	0.0117
585.0	0.0117
584.875	0.011
584.75	0.0125
584.625	0.011
584.5	0.0117
584.375	0.0117
584.25	0.0117
584.125	0.0117
584.0	0.0117
583.875	0.011
583.75	0.0133
583.625	0.011
583.5	0.0125
583.375	0.0125
583.25	0.0117
583.125	0.0117
583.0	0.0133
582.875	0.0117
582.75	0.0117
582.625	0.0125
582.5	0.011
582.375	0.0125
582.25	0.0117
582.125	0.0133
582.0	0.0117
581.875	0.0117
581.75	0.0117
581.625	0.0125
581.5	0.0141
581.375	0.0133
581.25	0.0117
581.125	0.011
581.0	0.011
580.875	0.0133
580.75	0.0141
580.625	0.0125
580.5	0.011
580.375	0.0117
580.25	0.011
580.125	0.0141
580.0	0.0141
579.875	0.0133
579.75	0.0125
579.625	0.0125
579.5	0.0125
579.375	0.0125
579.25	0.0141
579.125	0.011
579.0	0.0125
578.875	0.0125
578.75	0.0133
578.625	0.0133
578.5	0.0141
578.375	0.0117
578.25	0.0125
578.125	0.0117
578.0	0.0133
577.875	0.0141
577.75	0.0133
577.625	0.0133
577.5	0.0125
577.375	0.0133
577.25	0.0133
577.125	0.0141
577.0	0.0141
576.875	0.0125
576.75	0.0133
576.625	0.0141
576.5	0.0141
576.375	0.0141
576.25	0.0133
576.125	0.0149
576.0	0.0141
575.875	0.0141
575.75	0.0149
575.625	0.0157
575.5	0.0149
575.375	0.0133
575.25	0.0141
575.125	0.0149
575.0	0.0157
574.875	0.0149
574.75	0.0157
574.625	0.0149
574.5	0.0157
574.375	0.0157
574.25	0.0172
574.125	0.0172
574.0	0.0157
573.875	0.0157
573.75	0.0165
573.625	0.0165
573.5	0.0188
573.375	0.0188
573.25	0.018
573.125	0.0188
573.0	0.0196
572.875	0.0204
572.75	0.0204
572.625	0.0212
572.5	0.022
572.375	0.0196
572.25	0.022
572.125	0.022
572.0	0.0227
571.875	0.0235
571.75	0.0235
571.625	0.0243
571.5	0.0283
571.375	0.0283
571.25	0.0314
571.125	0.0353
571.0	0.0424
570.875	0.055
570.75	0.0762
570.625	0.1092
570.5	0.1643
570.375	0.2484
570.25	0.3805
570.125	0.5896
570.0	0.8867
569.875	1.3089
569.75	1.8097
569.625	2.4033
569.5	2.9882
569.375	3.6663
569.25	4.3062
569.125	4.7575
569.0	4.7433
568.875	4.7441
568.75	4.737
568.625	4.7315
568.5	4.7268
568.375	4.7221
568.25	4.7213
568.125	4.7213
568.0	4.7213
567.875	4.7229
567.75	4.7268
567.625	4.7292
567.5	4.73
567.375	4.7331
567.25	4.7362
567.125	4.741
567.0	4.7457
566.875	4.7488
566.75	4.7504
566.625	4.752
566.5	4.4941
566.375	4.1773
566.25	3.8691
566.125	3.5743
566.0	3.2594
565.875	2.9795
565.75	2.7193
565.625	2.4646
565.5	2.2327
565.375	2.0102
565.25	1.8058
565.125	1.6092
565.0	1.4292
564.875	1.2672
564.75	1.1187
564.625	0.9834
564.5	0.8632
564.375	0.7617
564.25	0.6705
564.125	0.5951
564.0	0.5322
563.875	0.4803
563.75	0.4426
563.625	0.4158
563.5	0.4017
563.375	0.3891
563.25	0.3789
563.125	0.3679
563.0	0.3577
562.875	0.338
562.75	0.3207
562.625	0.2995
562.5	0.2783
562.375	0.257
562.25	0.2389
562.125	0.2169
562.0	0.1988
561.875	0.1737
561.75	0.1438
561.625	0.1053
561.5	0.0731
561.375	0.0471
561.25	0.0306
561.125	0.022
561.0	0.018
560.875	0.018
560.75	0.018
560.625	0.0172
560.5	0.0188
560.375	0.0165
560.25	0.0157
560.125	0.0157
560.0	0.0157
559.875	0.0157
559.75	0.0157
559.625	0.0141
559.5	0.0141
559.375	0.0141
559.25	0.0149
559.125	0.0149
559.0	0.0157
558.875	0.0141
558.75	0.0149
558.625	0.0141
558.5	0.0149
558.375	0.0133
558.25	0.0141
558.125	0.0141
558.0	0.0141
557.875	0.0141
557.75	0.0149
557.625	0.0125
557.5	0.0125
557.375	0.0125
557.25	0.0125
557.125	0.0149
557.0	0.0133
556.875	0.0133
556.75	0.0141
556.625	0.0117
556.5	0.0117
556.375	0.0141
556.25	0.0133
556.125	0.0133
556.0	0.0125
555.875	0.0117
555.75	0.0133
555.625	0.0141
555.5	0.0125
555.375	0.0125
555.25	0.0125
555.125	0.0125
555.0	0.0141
554.875	0.0141
554.75	0.0125
554.625	0.0133
554.5	0.0117
554.375	0.011
554.25	0.0125
554.125	0.0133
554.0	0.0125
553.875	0.0117
553.75	0.0117
553.625	0.011
553.5	0.0133
553.375	0.0117
553.25	0.0141
553.125	0.0141
553.0	0.0125
552.875	0.011
552.75	0.0133
552.625	0.0133
552.5	0.0125
552.375	0.0117
552.25	0.0125
552.125	0.011
552.0	0.0117
551.875	0.0117
551.75	0.0117
551.625	0.011
551.5	0.011
551.375	0.0102
551.25	0.0125
551.125	0.0125
551.0	0.0117
550.875	0.011
550.75	0.0117
550.625	0.011
550.5	0.0117
550.375	0.0125
550.25	0.0117
550.125	0.0117
550.0	0.0102
549.875	0.0117
549.75	0.0117
549.625	0.0133
549.5	0.011
549.375	0.0102
549.25	0.0094
549.125	0.0125
549.0	0.0094
548.875	0.011
548.75	0.0102
548.625	0.011
548.5	0.0125
548.375	0.011
548.25	0.0117
548.125	0.011
548.0	0.011
547.875	0.0133
547.75	0.0133
547.625	0.0117
547.5	0.0125
547.375	0.011
547.25	0.0117
547.125	0.0125
547.0	0.0125
546.875	0.0141
546.75	0.0125
546.625	0.0125
546.5	0.0149
546.375	0.0133
546.25	0.0141
546.125	0.0141
546.0	0.0141
545.875	0.0141
545.75	0.0141
545.625	0.0149
545.5	0.0149
545.375	0.0141
545.25	0.0141
545.125	0.0149
545.0	0.0141
544.875	0.0149
544.75	0.0157
544.625	0.0133
544.5	0.0133
544.375	0.0149
544.25	0.0149
544.125	0.0157
544.0	0.0149
543.875	0.0157
543.75	0.0149
543.625	0.0141
543.5	0.0141
543.375	0.0157
543.25	0.018
543.125	0.0149
543.0	0.0141
542.875	0.0149
542.75	0.0157
542.625	0.018
542.5	0.0172
542.375	0.0165
542.25	0.0157
542.125	0.0165
542.0	0.0188
541.875	0.0188
541.75	0.0172
541.625	0.018
541.5	0.0165
541.375	0.0188
541.25	0.0172
541.125	0.0172
541.0	0.0188
540.875	0.0172
540.75	0.018
540.625	0.0188
540.5	0.0188
540.375	0.0172
540.25	0.0172
540.125	0.0165
540.0	0.0196
539.875	0.0188
539.75	0.0196
539.625	0.0188
539.5	0.0188
539.375	0.0188
539.25	0.018
539.125	0.0188
539.0	0.0188
538.875	0.0196
538.75	0.0196
538.625	0.0196
538.5	0.0188
538.375	0.0188
538.25	0.0188
538.125	0.0204
538.0	0.0188
537.875	0.0188
537.75	0.0196
537.625	0.0188
537.5	0.0188
537.375	0.0204
537.25	0.018
537.125	0.018
537.0	0.0188
536.875	0.0188
536.75	0.0196
536.625	0.0188
536.5	0.0188
536.375	0.0188
536.25	0.0188
536.125	0.0196
536.0	0.0212
535.875	0.0188
535.75	0.0188
535.625	0.0188
535.5	0.0196
535.375	0.0188
535.25	0.0188
535.125	0.0188
535.0	0.0196
534.875	0.0196
534.75	0.0204
534.625	0.0204
534.5	0.0188
534.375	0.0188
534.25	0.0196
534.125	0.0188
534.0	0.0196
533.875	0.0204
533.75	0.0188
533.625	0.0196
533.5	0.0196
533.375	0.0196
533.25	0.0212
533.125	0.0204
533.0	0.0188
532.875	0.0204
532.75	0.0196
532.625	0.0188
532.5	0.0204
532.375	0.0188
532.25	0.0204
532.125	0.0196
532.0	0.0196
531.875	0.0204
531.75	0.022
531.625	0.0196
531.5	0.0212
531.375	0.0188
531.25	0.0204
531.125	0.0212
531.0	0.0204
530.875	0.0196
530.75	0.0204
530.625	0.022
530.5	0.022
530.375	0.022
530.25	0.022
530.125	0.022
530.0	0.022
529.875	0.0235
529.75	0.0235
529.625	0.0212
529.5	0.022
529.375	0.0227
529.25	0.022
529.125	0.0235
529.0	0.0243
528.875	0.0235
528.75	0.0259
528.625	0.0235
528.5	0.0227
528.375	0.0243
528.25	0.0259
528.125	0.0243
528.0	0.0243
527.875	0.0243
527.75	0.0235
527.625	0.0251
527.5	0.0251
527.375	0.0275
527.25	0.0251
527.125	0.0243
527.0	0.0251
526.875	0.0267
526.75	0.0267
526.625	0.0275
526.5	0.0275
526.375	0.0259
526.25	0.0267
526.125	0.0275
526.0	0.0275
525.875	0.0267
525.75	0.0275
525.625	0.0275
525.5	0.0283
525.375	0.0283
525.25	0.0283
525.125	0.0283
525.0	0.0275
524.875	0.0259
524.75	0.0283
524.625	0.0283
524.5	0.0283
524.375	0.0283
524.25	0.0283
524.125	0.0283
524.0	0.0298
523.875	0.0306
523.75	0.0283
523.625	0.029
523.5	0.0298
523.375	0.029
523.25	0.0306
523.125	0.0314
523.0	0.0306
522.875	0.0306
522.75	0.029
522.625	0.0306
522.5	0.0314
522.375	0.0322
522.25	0.0306
522.125	0.0314
522.0	0.0322
521.875	0.0322
521.75	0.0322
521.625	0.0322
521.5	0.0322
521.375	0.0314
521.25	0.033
521.125	0.033
521.0	0.0314
520.875	0.0306
520.75	0.0314
520.625	0.0345
520.5	0.033
520.375	0.033
520.25	0.033
520.125	0.0338
520.0	0.0314
519.875	0.033
519.75	0.0338
519.625	0.033
519.5	0.0338
519.375	0.033
519.25	0.033
519.125	0.0338
519.0	0.033
518.875	0.0338
518.75	0.0338
518.625	0.033
518.5	0.0322
518.375	0.0322
518.25	0.0353
518.125	0.0338
518.0	0.0345
517.875	0.0338
517.75	0.033
517.625	0.0345
517.5	0.0338
517.375	0.033
517.25	0.0345
517.125	0.0345
517.0	0.033
516.875	0.0338
516.75	0.0338
516.625	0.0353
516.5	0.0338
516.375	0.0345
516.25	0.0338
516.125	0.033
516.0	0.0338
515.875	0.033
515.75	0.033
515.625	0.0314
515.5	0.0306
515.375	0.0322
515.25	0.0306
515.125	0.0298
515.0	0.029
514.875	0.0298
514.75	0.0283
514.625	0.0283
514.5	0.0283
514.375	0.0275
514.25	0.0267
514.125	0.0235
514.0	0.0235
513.875	0.0235
513.75	0.022
513.625	0.0212
513.5	0.0212
513.375	0.0188
513.25	0.0188
513.125	0.018
513.0	0.0165
512.875	0.0172
512.75	0.0149
512.625	0.0165
512.5	0.0188
512.375	0.0172
512.25	0.018
512.125	0.0165
512.0	0.0157
511.875	0.0149
511.75	0.0157
511.625	0.0157
511.5	0.0149
511.375	0.0149
511.25	0.0149
511.125	0.0141
511.0	0.0141
510.875	0.0141
510.75	0.0141
510.625	0.0125
510.5	0.0141
510.375	0.0141
510.25	0.0125
510.125	0.0141
510.0	0.0125
509.875	0.0102
509.75	0.0125
509.625	0.0133
509.5	0.0141
509.375	0.0125
509.25	0.0117
509.125	0.0117
509.0	0.011
508.875	0.0133
508.75	0.0117
508.625	0.0125
508.5	0.011
508.375	0.0117
508.25	0.0125
508.125	0.011
508.0	0.0133
507.875	0.0117
507.75	0.0102
507.625	0.0102
507.5	0.0125
507.375	0.011
507.25	0.0125
507.125	0.0133
507.0	0.011
506.875	0.011
506.75	0.0117
506.625	0.0125
506.5	0.0141
506.375	0.0133
506.25	0.0125
506.125	0.0117
506.0	0.011
505.875	0.0117
505.75	0.0117
505.625	0.0125
505.5	0.0125
505.375	0.011
