495.0	0.0047
495.125	0.0047
495.25	0.0039
495.375	0.0047
495.5	0.0047
495.625	0.0031
495.75	0.0023
495.875	0.0047
496.0	0.0047
496.125	0.0039
496.25	0.0047
496.375	0.0047
496.5	0.0047
496.625	0.0047
496.75	0.0047
496.875	0.0047
497.0	0.0039
497.125	0.0047
497.25	0.0047
497.375	0.0047
497.5	0.0039
497.625	0.0039
497.75	0.0031
497.875	0.0031
498.0	0.0023
498.125	0.0047
498.25	0.0023
498.375	0.0031
498.5	0.0023
498.625	0.0031
498.75	0.0039
498.875	0.0023
499.0	0.0
499.125	0.0039
499.25	0.0015
499.375	0.0023
499.5	0.0023
499.625	0.0
499.75	0.0015
499.875	0.0023
500.0	0.0015
500.125	0.0015
500.25	0.0031
500.375	7.0E-4
500.5	0.0031
500.625	0.0023
500.75	0.0015
500.875	7.0E-4
501.0	0.0
501.125	7.0E-4
501.25	0.0015
501.375	0.0015
501.5	0.0015
501.625	0.0023
501.75	7.0E-4
501.875	0.0039
502.0	0.0039
502.125	0.0015
502.25	0.0031
502.375	0.0023
502.5	0.0015
502.625	0.0023
502.75	0.0023
502.875	7.0E-4
503.0	0.0
503.125	0.0
503.25	0.0031
503.375	0.0023
503.5	0.0015
503.625	0.0
503.75	0.0015
503.875	0.0031
504.0	0.0023
504.125	0.0031
504.25	7.0E-4
504.375	0.0015
504.5	0.0015
504.625	0.0039
504.75	0.0031
504.875	0.0015
505.0	0.0015
505.125	7.0E-4
505.25	0.0015
505.375	0.0023
505.5	7.0E-4
505.625	0.0023
505.75	0.0023
505.875	0.0031
506.0	7.0E-4
506.125	0.0
506.25	0.0015
506.375	0.0015
506.5	0.0015
506.625	0.0015
506.75	0.0023
506.875	7.0E-4
507.0	0.0047
507.125	0.0031
507.25	0.0
507.375	7.0E-4
507.5	7.0E-4
507.625	7.0E-4
507.75	0.0
507.875	0.0015
508.0	0.0023
508.125	0.0039
508.25	0.0023
508.375	0.0047
508.5	0.0055
508.625	0.0055
508.75	0.007
508.875	0.0094
509.0	0.0094
509.125	0.0094
509.25	0.0117
509.375	0.0125
509.5	0.0141
509.625	0.0141
509.75	0.0157
509.875	0.0141
510.0	0.0141
510.125	0.0141
510.25	0.0149
510.375	0.0149
510.5	0.0157
510.625	0.0141
510.75	0.0141
510.875	0.0141
511.0	0.0141
511.125	0.0102
511.25	0.0102
511.375	0.0094
511.5	0.0094
511.625	0.0078
511.75	0.0086
511.875	0.0078
512.0	0.0055
512.125	0.0047
512.25	0.0047
512.375	0.0047
512.5	0.0047
512.625	0.0047
512.75	0.0039
512.875	0.0047
513.0	0.0031
513.125	0.0047
513.25	0.0031
513.375	0.0047
513.5	7.0E-4
513.625	0.0023
513.75	0.0031
513.875	7.0E-4
514.0	7.0E-4
514.125	0.0023
514.25	0.0023
514.375	0.0031
514.5	7.0E-4
514.625	0.0023
514.75	0.0
514.875	0.0023
515.0	0.0023
515.125	0.0023
515.25	7.0E-4
515.375	0.0031
515.5	0.0023
515.625	0.0023
515.75	0.0031
515.875	0.0
516.0	0.0015
516.125	7.0E-4
516.25	0.0
516.375	0.0015
516.5	0.0
516.625	7.0E-4
516.75	0.0
516.875	0.0015
517.0	0.0
517.125	0.0
517.25	0.0023
517.375	0.0015
517.5	0.0015
517.625	0.0
517.75	0.0015
517.875	0.0023
518.0	0.0015
518.125	7.0E-4
518.25	0.0015
518.375	0.0023
518.5	0.0015
518.625	0.0023
518.75	0.0031
518.875	0.0031
519.0	0.0031
519.125	0.0047
519.25	0.0047
519.375	0.0047
519.5	0.0047
519.625	0.0047
519.75	0.0047
519.875	0.007
520.0	0.0055
520.125	0.0062
520.25	0.0086
520.375	0.0078
520.5	0.0094
520.625	0.0078
520.75	0.0094
520.875	0.0094
521.0	0.0078
521.125	0.007
521.25	0.0094
521.375	0.0078
521.5	0.0062
521.625	0.0086
521.75	0.007
521.875	0.0047
522.0	0.0047
522.125	0.0047
522.25	0.0039
522.375	0.0031
522.5	0.0039
522.625	0.0047
522.75	0.0031
522.875	0.0031
523.0	0.0047
523.125	7.0E-4
523.25	0.0023
523.375	0.0023
523.5	7.0E-4
523.625	0.0015
523.75	7.0E-4
523.875	0.0023
524.0	7.0E-4
524.125	7.0E-4
524.25	0.0
524.375	0.0023
524.5	0.0015
524.625	0.0
524.75	7.0E-4
524.875	0.0
525.0	7.0E-4
525.125	0.0015
525.25	7.0E-4
525.375	0.0015
525.5	0.0015
525.625	0.0031
525.75	0.0015
525.875	0.0015
526.0	7.0E-4
526.125	0.0015
526.25	0.0015
526.375	0.0
526.5	0.0015
526.625	0.0015
526.75	0.0023
526.875	7.0E-4
527.0	7.0E-4
527.125	0.0023
527.25	0.0023
527.375	0.0039
527.5	0.0023
527.625	0.0
527.75	0.0
527.875	0.0031
528.0	7.0E-4
528.125	0.0
528.25	0.0031
528.375	0.0015
528.5	0.0023
528.625	0.0039
528.75	0.0023
528.875	0.0
529.0	0.0015
529.125	0.0023
529.25	0.0023
529.375	0.0039
529.5	7.0E-4
529.625	0.0023
529.75	0.0039
529.875	0.0039
530.0	0.0015
530.125	0.0015
530.25	0.0031
530.375	0.0015
530.5	7.0E-4
530.625	0.0015
530.75	7.0E-4
530.875	0.0023
531.0	0.0023
531.125	7.0E-4
531.25	0.0023
531.375	0.0039
531.5	0.0023
531.625	0.0047
531.75	0.0031
531.875	0.0023
532.0	7.0E-4
532.125	0.0015
532.25	0.0031
532.375	0.0031
532.5	0.0023
532.625	0.0023
532.75	0.0023
532.875	0.0039
533.0	0.0023
533.125	0.0031
533.25	0.0015
533.375	0.0031
533.5	0.0015
533.625	0.0031
533.75	0.0047
533.875	0.0031
534.0	0.0023
534.125	0.0031
534.25	0.0023
534.375	0.0015
534.5	0.0015
534.625	0.0023
534.75	0.0031
534.875	0.0023
535.0	0.0031
535.125	0.0031
535.25	0.0015
535.375	0.0031
535.5	0.0023
535.625	0.0047
535.75	0.0023
535.875	0.0015
536.0	0.0031
536.125	0.0047
536.25	0.0039
536.375	7.0E-4
536.5	0.0023
536.625	0.0031
536.75	0.0031
536.875	0.0031
537.0	0.0015
537.125	0.0031
537.25	0.0023
537.375	0.0031
537.5	0.0015
537.625	0.0023
537.75	0.0039
537.875	0.0039
538.0	0.0039
538.125	0.0031
538.25	0.0031
538.375	0.0015
538.5	0.0023
538.625	7.0E-4
538.75	7.0E-4
538.875	0.0015
539.0	0.0
539.125	0.0023
539.25	0.0
539.375	0.0015
539.5	0.0023
539.625	0.0023
539.75	7.0E-4
539.875	0.0015
540.0	7.0E-4
540.125	7.0E-4
540.25	0.0
540.375	0.0023
540.5	0.0015
540.625	0.0015
540.75	7.0E-4
540.875	0.0
541.0	0.0031
541.125	7.0E-4
541.25	0.0031
541.375	7.0E-4
541.5	0.0023
541.625	0.0
541.75	0.0015
541.875	0.0047
542.0	0.0015
542.125	0.0
542.25	0.0039
542.375	0.0023
542.5	0.0015
542.625	0.0039
542.75	0.0015
542.875	7.0E-4
543.0	7.0E-4
543.125	0.0
543.25	0.0023
543.375	0.0031
543.5	0.0015
543.625	0.0
543.75	7.0E-4
543.875	0.0015
544.0	7.0E-4
544.125	0.0
544.25	0.0031
544.375	7.0E-4
544.5	7.0E-4
544.625	0.0015
544.75	0.0015
544.875	0.0015
545.0	0.0023
545.125	0.0015
545.25	0.0015
545.375	7.0E-4
545.5	0.0015
545.625	0.0023
545.75	0.0
545.875	0.0
546.0	7.0E-4
546.125	7.0E-4
546.25	0.0
546.375	7.0E-4
546.5	7.0E-4
546.625	0.0023
546.75	0.0023
546.875	0.0
547.0	0.0023
547.125	0.0
547.25	0.0015
547.375	0.0031
547.5	0.0
547.625	0.0023
547.75	0.0015
547.875	0.0
548.0	7.0E-4
548.125	7.0E-4
548.25	7.0E-4
548.375	0.0
548.5	0.0015
548.625	7.0E-4
548.75	0.0
548.875	0.0015
549.0	7.0E-4
549.125	0.0023
549.25	7.0E-4
549.375	7.0E-4
549.5	0.0
549.625	7.0E-4
549.75	0.0
549.875	0.0015
550.0	0.0015
550.125	7.0E-4
550.25	7.0E-4
550.375	0.0
550.5	7.0E-4
550.625	0.0
550.75	0.0
550.875	0.0
551.0	0.0
551.125	0.0
551.25	0.0
551.375	0.0
551.5	0.0015
551.625	7.0E-4
551.75	0.0
551.875	0.0015
552.0	0.0015
552.125	0.0
552.25	7.0E-4
552.375	7.0E-4
552.5	7.0E-4
552.625	0.0015
552.75	0.0015
552.875	0.0
553.0	0.0
553.125	7.0E-4
553.25	0.0015
553.375	0.0
553.5	0.0
553.625	0.0023
553.75	7.0E-4
553.875	7.0E-4
554.0	7.0E-4
554.125	0.0015
554.25	0.0
554.375	0.0023
554.5	7.0E-4
554.625	0.0039
554.75	0.0
554.875	0.0015
555.0	0.0
555.125	0.0023
555.25	0.0
555.375	0.0
555.5	0.0
555.625	0.0023
555.75	0.0
555.875	7.0E-4
556.0	7.0E-4
556.125	0.0015
556.25	0.0015
556.375	0.0015
556.5	0.0
556.625	7.0E-4
556.75	0.0015
556.875	0.0015
557.0	7.0E-4
557.125	0.0015
557.25	7.0E-4
557.375	0.0
557.5	0.0
557.625	7.0E-4
557.75	0.0
557.875	7.0E-4
558.0	7.0E-4
558.125	0.0015
558.25	0.0023
558.375	0.0015
558.5	0.0015
558.625	0.0023
558.75	7.0E-4
558.875	0.0
559.0	7.0E-4
559.125	7.0E-4
559.25	0.0
559.375	0.0015
559.5	0.0023
559.625	7.0E-4
559.75	0.0
559.875	0.0
560.0	0.0015
560.125	0.0
560.25	0.0
560.375	0.0015
560.5	0.0
560.625	0.0
560.75	0.0
560.875	0.0023
561.0	7.0E-4
561.125	7.0E-4
561.25	0.0023
561.375	0.0
561.5	7.0E-4
561.625	0.0
561.75	7.0E-4
561.875	0.0
562.0	0.0023
562.125	0.0
562.25	0.0
562.375	0.0
562.5	7.0E-4
562.625	0.0015
562.75	0.0
562.875	7.0E-4
563.0	0.0015
563.125	7.0E-4
563.25	0.0015
563.375	0.0
563.5	0.0
563.625	0.0023
563.75	0.0031
563.875	0.0
564.0	7.0E-4
564.125	7.0E-4
564.25	0.0015
564.375	0.0
564.5	0.0
564.625	0.0015
564.75	7.0E-4
564.875	0.0031
565.0	0.0
565.125	0.0
565.25	0.0015
565.375	0.0015
565.5	0.0015
565.625	0.0015
565.75	7.0E-4
565.875	0.0
566.0	0.0
566.125	7.0E-4
566.25	0.0015
566.375	0.0
566.5	0.0015
566.625	0.0023
566.75	0.0015
566.875	7.0E-4
567.0	7.0E-4
567.125	0.0
567.25	0.0015
567.375	7.0E-4
567.5	0.0
567.625	0.0015
567.75	7.0E-4
567.875	0.0
568.0	0.0
568.125	0.0015
568.25	0.0
568.375	0.0015
568.5	0.0031
568.625	0.0023
568.75	0.0015
568.875	0.0023
569.0	0.0023
569.125	0.0015
569.25	0.0015
569.375	0.0023
569.5	0.0015
569.625	0.0031
569.75	0.0023
569.875	0.0023
570.0	0.0039
570.125	0.0039
570.25	0.0015
570.375	0.0031
570.5	0.0031
570.625	0.0047
570.75	0.0031
570.875	0.0023
571.0	0.0047
571.125	0.0039
571.25	0.0047
571.375	0.0015
571.5	0.0023
571.625	0.0039
571.75	0.0039
571.875	0.0047
572.0	0.0031
572.125	0.0015
572.25	0.0047
572.375	0.0047
572.5	0.0047
572.625	0.0047
572.75	0.0047
572.875	0.0047
573.0	0.0039
573.125	0.0047
573.25	0.0023
573.375	0.0039
573.5	0.0031
573.625	0.0039
573.75	0.0039
573.875	0.0023
574.0	0.0047
574.125	0.0047
574.25	0.0015
574.375	0.0039
574.5	0.0023
574.625	0.0031
574.75	7.0E-4
574.875	7.0E-4
575.0	0.0023
575.125	0.0015
575.25	7.0E-4
575.375	0.0023
575.5	7.0E-4
575.625	0.0015
575.75	0.0015
575.875	7.0E-4
576.0	0.0015
576.125	0.0031
576.25	7.0E-4
576.375	0.0015
576.5	0.0023
576.625	0.0
576.75	0.0031
576.875	0.0031
577.0	0.0015
577.125	7.0E-4
577.25	0.0015
577.375	0.0023
577.5	0.0023
577.625	7.0E-4
577.75	0.0015
577.875	7.0E-4
578.0	0.0023
578.125	7.0E-4
578.25	0.0015
578.375	0.0023
578.5	0.0023
578.625	0.0
578.75	0.0
578.875	0.0039
579.0	7.0E-4
579.125	0.0023
579.25	0.0023
579.375	0.0031
579.5	0.0031
579.625	0.0023
579.75	0.0015
579.875	0.0023
580.0	0.0031
580.125	0.0047
580.25	0.0023
580.375	0.0039
580.5	0.0031
580.625	0.0031
580.75	0.0039
580.875	0.0047
581.0	0.0047
581.125	0.0047
581.25	0.0047
581.375	0.0047
581.5	0.0055
581.625	0.0047
581.75	0.0055
581.875	0.0031
582.0	0.0047
582.125	0.0047
582.25	0.0047
582.375	0.0047
582.5	0.0047
582.625	0.0047
582.75	0.0047
582.875	0.0039
583.0	0.0039
583.125	0.0039
583.25	0.0039
583.375	0.0047
583.5	0.0039
583.625	0.0015
583.75	0.0039
583.875	0.0039
584.0	7.0E-4
584.125	0.0031
584.25	0.0023
584.375	0.0023
584.5	0.0039
584.625	0.0023
584.75	0.0031
584.875	0.0023
585.0	0.0023
585.125	0.0031
585.25	0.0015
585.375	7.0E-4
585.5	0.0023
585.625	0.0
585.75	0.0023
585.875	0.0015
586.0	0.0
586.125	7.0E-4
586.25	0.0015
586.375	0.0015
586.5	0.0015
586.625	0.0023
586.75	7.0E-4
586.875	0.0015
587.0	0.0023
587.125	7.0E-4
587.25	0.0023
587.375	0.0031
587.5	7.0E-4
587.625	0.0023
587.75	7.0E-4
587.875	0.0015
588.0	7.0E-4
588.125	0.0031
588.25	0.0031
588.375	0.0031
588.5	0.0047
588.625	0.0031
588.75	0.0047
588.875	0.0039
589.0	0.0047
589.125	0.0047
589.25	0.0055
589.375	0.0062
589.5	0.0062
589.625	0.0078
589.75	0.007
589.875	0.0086
590.0	0.0094
590.125	0.0102
590.25	0.0086
590.375	0.0094
590.5	0.0094
590.625	0.0102
590.75	0.0125
590.875	0.0165
591.0	0.0188
591.125	0.0235
591.25	0.0251
591.375	0.029
591.5	0.033
591.625	0.0377
591.75	0.0408
591.875	0.0463
592.0	0.0503
592.125	0.0518
592.25	0.0566
592.375	0.0581
592.5	0.0613
592.625	0.0613
592.75	0.0589
592.875	0.0589
593.0	0.0573
593.125	0.0566
593.25	0.0526
593.375	0.0518
593.5	0.0471
593.625	0.0471
593.75	0.0424
593.875	0.0377
594.0	0.0377
594.125	0.0353
594.25	0.0322
594.375	0.0283
594.5	0.0275
594.625	0.0243
594.75	0.0235
594.875	0.0212
595.0	0.0204
595.125	0.0196
595.25	0.0188
595.375	0.0188
595.5	0.018
595.625	0.0188
595.75	0.0157
595.875	0.0149
596.0	0.0157
596.125	0.0141
596.25	0.0149
596.375	0.0141
596.5	0.0149
596.625	0.0125
596.75	0.0141
596.875	0.0141
597.0	0.0133
597.125	0.0133
597.25	0.0141
597.375	0.0141
597.5	0.0125
597.625	0.0141
597.75	0.0141
597.875	0.0141
598.0	0.011
598.125	0.0133
598.25	0.0125
598.375	0.0117
598.5	0.0117
598.625	0.011
598.75	0.0094
598.875	0.0102
599.0	0.0133
599.125	0.0094
599.25	0.0094
599.375	0.0094
599.5	0.0102
599.625	0.0094
599.75	0.0094
599.875	0.0094
600.0	0.0094
600.125	0.0094
600.25	0.0094
600.375	0.011
600.5	0.0086
600.625	0.0094
600.75	0.0094
600.875	0.0094
601.0	0.0102
601.125	0.011
601.25	0.0094
601.375	0.0094
601.5	0.0094
601.625	0.0094
601.75	0.0094
601.875	0.0094
602.0	0.0117
602.125	0.0094
602.25	0.0094
602.375	0.0094
602.5	0.0094
602.625	0.0094
602.75	0.0125
602.875	0.0094
603.0	0.0094
603.125	0.0133
603.25	0.0094
603.375	0.0102
603.5	0.0094
603.625	0.0094
603.75	0.0094
603.875	0.0094
604.0	0.0094
604.125	0.0094
604.25	0.0094
604.375	0.0094
604.5	0.0086
604.625	0.0078
604.75	0.0094
604.875	0.0094
605.0	0.0094
605.125	0.0086
605.25	0.0094
605.375	0.0094
605.5	0.0086
605.625	0.0094
605.75	0.0102
605.875	0.0094
606.0	0.0078
606.125	0.0094
606.25	0.0094
606.375	0.0086
606.5	0.0094
606.625	0.0094
606.75	0.0094
606.875	0.0094
607.0	0.0086
607.125	0.0094
607.25	0.0094
607.375	0.0094
607.5	0.0086
607.625	0.0094
607.75	0.0094
607.875	0.0086
608.0	0.0094
608.125	0.0094
608.25	0.0094
608.375	0.0086
608.5	0.0086
608.625	0.0094
608.75	0.0086
608.875	0.0094
609.0	0.0086
609.125	0.0062
609.25	0.0094
609.375	0.0094
609.5	0.0094
609.625	0.0094
609.75	0.007
609.875	0.007
610.0	0.0078
610.125	0.007
610.25	0.007
610.375	0.007
610.5	0.0062
610.625	0.0062
610.75	0.0047
610.875	0.0062
611.0	0.007
611.125	0.0055
611.25	0.0062
611.375	0.0047
611.5	0.0062
611.625	0.0062
611.75	0.0055
611.875	0.0047
612.0	0.0047
612.125	0.0062
612.25	0.0047
612.375	0.0047
612.5	0.0047
612.625	0.0047
612.75	0.0055
612.875	0.0047
613.0	0.0062
613.125	0.0055
613.25	0.0047
613.375	0.0047
613.5	0.0055
613.625	0.0055
613.75	0.0047
613.875	0.0047
614.0	0.0055
614.125	0.0047
614.25	0.0047
614.375	0.0047
614.5	0.0047
614.625	0.0047
614.75	0.0047
614.875	0.0047
615.0	0.0055
615.125	0.0047
615.25	0.0047
615.375	0.0047
615.5	0.0047
615.625	0.0055
615.75	0.0047
615.875	0.0062
616.0	0.0055
616.125	0.0047
616.25	0.0055
616.375	0.0047
616.5	0.0047
616.625	0.0047
616.75	0.0047
616.875	0.0047
617.0	0.0047
617.125	0.0047
617.25	0.0047
617.375	0.0047
617.5	0.0047
617.625	0.0047
617.75	0.0031
617.875	0.0023
618.0	0.0047
618.125	0.0055
618.25	0.0047
618.375	0.0047
618.5	0.0047
618.625	0.0047
618.75	0.0039
618.875	0.0047
619.0	0.0047
619.125	0.0055
619.25	0.0039
619.375	0.0047
619.5	0.0047
619.625	0.0047
619.75	0.0062
619.875	0.0047
620.0	0.0047
620.125	0.0055
620.25	0.0047
620.375	0.0062
620.5	0.0055
620.625	0.0062
620.75	0.0094
620.875	0.0102
621.0	0.0094
621.125	0.0102
621.25	0.011
621.375	0.0141
621.5	0.0141
621.625	0.0141
621.75	0.0157
621.875	0.0188
622.0	0.0188
622.125	0.0188
622.25	0.0188
622.375	0.0204
622.5	0.0188
622.625	0.0188
622.75	0.0188
622.875	0.0188
623.0	0.0188
623.125	0.018
623.25	0.0165
623.375	0.0149
623.5	0.0141
623.625	0.0141
623.75	0.0141
623.875	0.0125
624.0	0.0102
624.125	0.0094
624.25	0.0094
624.375	0.0094
624.5	0.0094
624.625	0.0086
624.75	0.0094
624.875	0.0062
625.0	0.0086
625.125	0.0062
625.25	0.0062
625.375	0.0047
625.5	0.0047
625.625	0.0047
625.75	0.0047
625.875	0.0047
626.0	0.0047
626.125	0.0047
626.25	0.0047
626.375	0.0055
626.5	0.0047
626.625	0.0055
626.75	0.0062
626.875	0.0062
627.0	0.0055
627.125	0.0062
627.25	0.0062
627.375	0.007
627.5	0.0055
627.625	0.0062
627.75	0.0047
627.875	0.0078
628.0	0.0055
628.125	0.0062
628.25	0.007
628.375	0.0062
628.5	0.007
628.625	0.0047
628.75	0.0062
628.875	0.0055
629.0	0.0062
629.125	0.0055
629.25	0.007
629.375	0.007
629.5	0.0094
629.625	0.0078
629.75	0.0086
629.875	0.0094
630.0	0.0094
630.125	0.0062
630.25	0.0094
630.375	0.0094
630.5	0.0094
630.625	0.0094
630.75	0.0094
630.875	0.0133
631.0	0.0251
631.125	0.0479
631.25	0.1053
631.375	0.2327
631.5	0.3553
631.625	0.5345
631.75	0.7028
631.875	0.9143
632.0	1.1147
632.125	1.3443
632.25	1.5566
632.375	1.7877
632.5	2.0172
632.625	2.2209
632.75	2.4166
632.875	2.5896
633.0	2.7177
633.125	2.8026
633.25	2.838
633.375	2.8066
633.5	2.7295
633.625	2.6053
633.75	2.4669
633.875	2.3011
634.0	2.1242
634.125	1.9355
634.25	1.7531
634.375	1.5621
634.5	1.3836
634.625	1.2075
634.75	1.0511
634.875	0.9001
635.0	0.7712
635.125	0.6517
635.25	0.5463
635.375	0.4575
635.5	0.382
635.625	0.3152
635.75	0.2602
635.875	0.2146
636.0	0.18
636.125	0.1477
636.25	0.125
636.375	0.1053
636.5	0.0911
636.625	0.0817
636.75	0.0754
636.875	0.0707
637.0	0.066
637.125	0.0652
637.25	0.0621
637.375	0.0613
637.5	0.0628
637.625	0.0652
637.75	0.066
637.875	0.0652
638.0	0.066
638.125	0.0628
638.25	0.0613
638.375	0.0613
638.5	0.0597
638.625	0.0566
638.75	0.055
638.875	0.0518
639.0	0.0503
639.125	0.0432
639.25	0.0393
639.375	0.033
639.5	0.029
639.625	0.0243
639.75	0.0204
639.875	0.0172
640.0	0.0141
640.125	0.011
640.25	0.0094
640.375	0.0094
640.5	0.007
640.625	0.0062
640.75	0.0055
640.875	0.0055
641.0	0.0047
641.125	0.0047
641.25	0.0047
641.375	0.0047
641.5	0.0047
641.625	0.0047
641.75	0.0047
641.875	0.0055
642.0	0.0047
642.125	0.0031
642.25	0.0039
642.375	0.0047
642.5	0.0039
642.625	0.0047
642.75	0.0055
642.875	0.0023
643.0	0.0039
643.125	0.0039
643.25	0.0047
643.375	0.0047
643.5	0.0047
643.625	0.0031
643.75	0.0039
643.875	0.0031
644.0	0.0023
644.125	0.0047
644.25	0.0047
644.375	0.0039
644.5	0.0023
644.625	0.0039
644.75	0.0031
644.875	0.0023
645.0	0.0047
645.125	0.0047
645.25	0.0039
645.375	0.0023
645.5	0.0039
645.625	0.0023
645.75	0.0031
645.875	0.0031
646.0	0.0015
646.125	0.0031
646.25	0.0015
646.375	0.0023
646.5	0.0031
646.625	0.0039
646.75	0.0015
646.875	0.0031
647.0	0.0023
647.125	0.0047
647.25	0.0023
647.375	0.0023
647.5	0.0039
647.625	0.0015
647.75	0.0039
647.875	0.0023
648.0	0.0039
648.125	7.0E-4
648.25	0.0047
648.375	0.0023
648.5	0.0031
648.625	0.0023
648.75	0.0023
648.875	0.0031
649.0	0.0023
649.125	0.0039
649.25	0.0031
649.375	0.0031
649.5	0.0031
649.625	0.0039
649.75	7.0E-4
649.875	0.0031
650.0	0.0031
650.125	0.0031
650.25	0.0047
650.375	0.0047
650.5	7.0E-4
650.625	0.0031
650.75	0.0023
650.875	0.0015
651.0	0.0047
651.125	0.0039
651.25	0.0023
651.375	0.0023
651.5	0.0015
651.625	0.0031
651.75	0.0047
651.875	0.0015
652.0	0.0031
652.125	0.0023
652.25	0.0047
652.375	0.0047
652.5	0.0015
652.625	0.0039
652.75	7.0E-4
652.875	7.0E-4
653.0	0.0031
653.125	0.0031
653.25	0.0031
653.375	0.0047
653.5	0.0031
653.625	0.0023
653.75	0.0023
653.875	0.0039
654.0	0.0023
654.125	0.0023
654.25	0.0031
654.375	0.0031
654.5	0.0031
654.625	0.0031
654.75	0.0047
654.875	0.0023
655.0	0.0
655.125	0.0047
655.25	0.0047
655.375	0.0023
655.5	0.0031
655.625	0.0031
655.75	0.0023
655.875	0.0023
656.0	0.0023
656.125	0.0015
656.25	0.0015
656.375	0.0015
656.5	7.0E-4
656.625	7.0E-4
656.75	0.0023
656.875	7.0E-4
657.0	0.0039
657.125	0.0
657.25	0.0015
657.375	0.0
657.5	0.0015
657.625	0.0
657.75	0.0
657.875	7.0E-4
658.0	0.0
658.125	7.0E-4
658.25	0.0015
658.375	0.0
658.5	0.0023
658.625	0.0023
658.75	0.0015
658.875	0.0015
659.0	0.0031
659.125	0.0023
659.25	0.0015
659.375	7.0E-4
659.5	0.0
659.625	0.0015
659.75	0.0031
659.875	7.0E-4
660.0	0.0
660.125	0.0015
660.25	0.0015
660.375	0.0
660.5	0.0015
660.625	0.0
660.75	0.0015
660.875	0.0015
661.0	0.0023
661.125	0.0023
661.25	0.0
661.375	0.0023
661.5	0.0015
661.625	0.0015
661.75	0.0
661.875	0.0015
662.0	7.0E-4
662.125	7.0E-4
662.25	0.0
662.375	0.0
662.5	0.0015
662.625	0.0
662.75	7.0E-4
662.875	0.0
663.0	0.0
663.125	7.0E-4
663.25	0.0
663.375	0.0023
663.5	0.0015
663.625	0.0
663.75	0.0
663.875	7.0E-4
664.0	0.0015
664.125	0.0015
664.25	0.0
664.375	0.0015
664.5	7.0E-4
664.625	0.0
664.75	0.0
664.875	7.0E-4
665.0	0.0
665.125	0.0
665.25	0.0015
665.375	0.0
665.5	0.0
665.625	0.0
665.75	0.0
665.875	0.0
666.0	0.0
666.125	0.0
666.25	0.0
666.375	0.0
666.5	0.0
666.625	0.0
666.75	0.0015
666.875	7.0E-4
667.0	0.0
667.125	0.0
667.25	0.0
667.375	0.0015
667.5	0.0
667.625	0.0023
667.75	0.0023
667.875	0.0
668.0	7.0E-4
668.125	0.0
668.25	0.0
668.375	0.0
668.5	0.0015
668.625	0.0
668.75	0.0
668.875	0.0
669.0	7.0E-4
669.125	0.0
669.25	0.0
669.375	0.0
669.5	7.0E-4
669.625	7.0E-4
669.75	7.0E-4
669.875	7.0E-4
670.0	0.0
670.125	0.0
670.25	0.0
670.375	0.0
670.5	0.0
670.625	0.0
670.75	0.0015
670.875	0.0015
671.0	0.0
671.125	0.0
671.25	0.0
671.375	7.0E-4
671.5	7.0E-4
671.625	0.0
671.75	0.0
671.875	7.0E-4
672.0	7.0E-4
672.125	0.0
672.25	0.0015
672.375	0.0
672.5	0.0
672.625	0.0
672.75	7.0E-4
672.875	7.0E-4
673.0	0.0
673.125	0.0
673.25	0.0
673.375	7.0E-4
673.5	0.0
673.625	0.0015
673.75	0.0
673.875	0.0
674.0	0.0023
674.125	0.0
674.25	7.0E-4
674.375	0.0023
674.5	7.0E-4
674.625	0.0
674.75	0.0
674.875	0.0015
675.0	0.0015
675.125	0.0015
675.25	0.0
675.375	0.0
675.5	0.0015
675.625	0.0031
675.75	0.0015
675.875	0.0031
676.0	0.0031
676.125	0.0047
676.25	0.0047
676.375	0.0047
676.5	0.0047
676.625	0.0047
676.75	0.0062
676.875	0.0062
677.0	0.0047
677.125	0.0078
677.25	0.0062
677.375	0.0078
677.5	0.007
677.625	0.007
677.75	0.0062
677.875	0.0055
678.0	0.0055
678.125	0.0062
678.25	0.0047
678.375	0.0047
678.5	0.0047
678.625	0.0047
678.75	0.0039
678.875	0.0015
679.0	0.0039
679.125	0.0015
679.25	7.0E-4
679.375	7.0E-4
679.5	0.0031
679.625	0.0023
679.75	0.0015
679.875	0.0015
680.0	0.0
680.125	0.0
680.25	0.0031
680.375	0.0023
680.5	7.0E-4
680.625	0.0
680.75	0.0015
680.875	7.0E-4
681.0	0.0
681.125	7.0E-4
681.25	7.0E-4
681.375	0.0
681.5	0.0039
681.625	0.0
681.75	0.0015
681.875	7.0E-4
682.0	7.0E-4
682.125	0.0
682.25	7.0E-4
682.375	0.0
682.5	7.0E-4
682.625	0.0
682.75	7.0E-4
682.875	0.0
683.0	7.0E-4
683.125	0.0031
683.25	7.0E-4
683.375	0.0031
683.5	0.0015
683.625	0.0
683.75	0.0015
683.875	0.0
684.0	0.0015
684.125	0.0
684.25	7.0E-4
684.375	0.0023
684.5	7.0E-4
684.625	0.0015
684.75	7.0E-4
684.875	0.0023
685.0	7.0E-4
685.125	0.0
685.25	0.0015
685.375	0.0015
685.5	0.0
685.625	7.0E-4
685.75	0.0
685.875	7.0E-4
686.0	7.0E-4
686.125	0.0
686.25	0.0023
686.375	0.0
686.5	0.0
686.625	7.0E-4
686.75	0.0
686.875	0.0
687.0	0.0023
687.125	0.0
687.25	0.0
687.375	7.0E-4
687.5	0.0
687.625	7.0E-4
