703.875	0.1996
703.75	0.202
703.625	0.2004
703.5	0.2028
703.375	0.2028
703.25	0.2028
703.125	0.2028
703.0	0.2028
702.875	0.2067
702.75	0.2067
702.625	0.2067
702.5	0.2067
702.375	0.2075
702.25	0.2075
702.125	0.2075
702.0	0.2075
701.875	0.2075
701.75	0.2075
701.625	0.2075
701.5	0.2083
701.375	0.2075
701.25	0.2075
701.125	0.2083
701.0	0.2075
700.875	0.2075
700.75	0.2075
700.625	0.2075
700.5	0.2075
700.375	0.2051
700.25	0.2036
700.125	0.2028
700.0	0.2028
699.875	0.2028
699.75	0.2028
699.625	0.2028
699.5	0.2028
699.375	0.2028
699.25	0.2028
699.125	0.1996
699.0	0.202
698.875	0.1988
698.75	0.2004
698.625	0.2012
698.5	0.1981
698.375	0.1988
698.25	0.1981
698.125	0.1981
698.0	0.1981
697.875	0.2012
697.75	0.1981
697.625	0.1981
697.5	0.1981
697.375	0.1981
697.25	0.1981
697.125	0.1981
697.0	0.1981
696.875	0.1981
696.75	0.1981
696.625	0.1949
696.5	0.1933
696.375	0.1941
696.25	0.1933
696.125	0.1933
696.0	0.1933
695.875	0.191
695.75	0.1886
695.625	0.1886
695.5	0.1878
695.375	0.1886
695.25	0.1839
695.125	0.1839
695.0	0.1831
694.875	0.1792
694.75	0.1792
694.625	0.1792
694.5	0.1792
694.375	0.1768
694.25	0.1745
694.125	0.1713
694.0	0.1698
693.875	0.165
693.75	0.1603
693.625	0.1556
693.5	0.1556
693.375	0.154
693.25	0.1509
693.125	0.1509
693.0	0.1556
692.875	0.1548
692.75	0.1595
692.625	0.1603
692.5	0.165
692.375	0.1698
692.25	0.1698
692.125	0.1721
692.0	0.1745
691.875	0.1776
691.75	0.1792
691.625	0.1792
691.5	0.18
691.375	0.1816
691.25	0.1839
691.125	0.1839
691.0	0.1847
690.875	0.1886
690.75	0.1886
690.625	0.1933
690.5	0.1933
690.375	0.1933
690.25	0.1933
690.125	0.1933
690.0	0.1941
689.875	0.1965
689.75	0.1973
689.625	0.1981
689.5	0.1949
689.375	0.1973
689.25	0.1981
689.125	0.1981
689.0	0.1981
688.875	0.1981
688.75	0.1981
688.625	0.1981
688.5	0.1981
688.375	0.1981
688.25	0.1996
688.125	0.1988
688.0	0.1981
687.875	0.2012
687.75	0.1988
687.625	0.2012
687.5	0.1996
687.375	0.2004
687.25	0.2004
687.125	0.202
687.0	0.2012
686.875	0.2012
686.75	0.2004
686.625	0.2028
686.5	0.202
686.375	0.202
686.25	0.2012
686.125	0.202
686.0	0.2012
685.875	0.202
685.75	0.2028
685.625	0.202
685.5	0.2028
685.375	0.2028
685.25	0.202
685.125	0.2012
685.0	0.2012
684.875	0.2028
684.75	0.2028
684.625	0.2028
684.5	0.2028
684.375	0.2028
684.25	0.2028
684.125	0.2028
684.0	0.2028
683.875	0.2028
683.75	0.2028
683.625	0.2028
683.5	0.2028
683.375	0.2028
683.25	0.2028
683.125	0.2028
683.0	0.2028
682.875	0.2028
682.75	0.2028
682.625	0.2028
682.5	0.2028
682.375	0.2028
682.25	0.2028
682.125	0.2028
682.0	0.202
681.875	0.2028
681.75	0.2028
681.625	0.2028
681.5	0.2028
681.375	0.2028
681.25	0.2028
681.125	0.202
681.0	0.202
680.875	0.202
680.75	0.2012
680.625	0.2012
680.5	0.2004
680.375	0.1996
680.25	0.1988
680.125	0.2012
680.0	0.2012
679.875	0.1988
679.75	0.2028
679.625	0.2028
679.5	0.202
679.375	0.2028
679.25	0.2028
679.125	0.2067
679.0	0.2067
678.875	0.2075
678.75	0.2075
678.625	0.2122
678.5	0.2122
678.375	0.2122
678.25	0.2169
678.125	0.2169
678.0	0.2169
677.875	0.2209
677.75	0.2216
677.625	0.2216
677.5	0.224
677.375	0.2256
677.25	0.2264
677.125	0.2264
677.0	0.2264
676.875	0.2264
676.75	0.2264
676.625	0.2264
676.5	0.2264
676.375	0.2264
676.25	0.2264
676.125	0.2256
676.0	0.224
675.875	0.2216
675.75	0.2216
675.625	0.2201
675.5	0.2193
675.375	0.2169
675.25	0.2146
675.125	0.213
675.0	0.2122
674.875	0.2106
674.75	0.2075
674.625	0.2075
674.5	0.2028
674.375	0.1996
674.25	0.1981
674.125	0.1949
674.0	0.1933
673.875	0.191
673.75	0.1886
673.625	0.1902
673.5	0.1886
673.375	0.1886
673.25	0.1886
673.125	0.1886
673.0	0.1886
672.875	0.1894
672.75	0.1926
672.625	0.1926
672.5	0.1933
672.375	0.1926
672.25	0.1926
672.125	0.191
672.0	0.191
671.875	0.1926
671.75	0.1894
671.625	0.1918
671.5	0.1886
671.375	0.1886
671.25	0.1886
671.125	0.1886
671.0	0.1886
670.875	0.1886
670.75	0.1886
670.625	0.1886
670.5	0.1886
670.375	0.1886
670.25	0.1886
670.125	0.1878
670.0	0.1863
669.875	0.1863
669.75	0.1878
669.625	0.1839
669.5	0.1863
669.375	0.1847
669.25	0.1855
669.125	0.1847
669.0	0.1831
668.875	0.1839
668.75	0.1831
668.625	0.1839
668.5	0.1831
668.375	0.1839
668.25	0.1839
668.125	0.1816
668.0	0.18
667.875	0.18
667.75	0.1816
667.625	0.1808
667.5	0.1823
667.375	0.18
667.25	0.1831
667.125	0.1831
667.0	0.1863
666.875	0.1878
666.75	0.1886
666.625	0.1886
666.5	0.1918
666.375	0.1933
666.25	0.1949
666.125	0.1973
666.0	0.1981
665.875	0.1981
665.75	0.1988
665.625	0.1996
665.5	0.2004
665.375	0.2004
665.25	0.2028
665.125	0.2028
665.0	0.2028
664.875	0.2036
664.75	0.2075
664.625	0.2075
664.5	0.2091
664.375	0.2114
664.25	0.2122
664.125	0.2122
664.0	0.2154
663.875	0.2169
663.75	0.2169
663.625	0.2177
663.5	0.2193
663.375	0.2193
663.25	0.2216
663.125	0.2216
663.0	0.2216
662.875	0.2216
662.75	0.2216
662.625	0.2216
662.5	0.2216
662.375	0.2201
662.25	0.2193
662.125	0.2169
662.0	0.2169
661.875	0.2169
661.75	0.2154
661.625	0.213
661.5	0.213
661.375	0.2122
661.25	0.2122
661.125	0.2091
661.0	0.2075
660.875	0.2075
660.75	0.2091
660.625	0.2067
660.5	0.2067
660.375	0.2075
660.25	0.2075
660.125	0.2075
660.0	0.2075
659.875	0.2059
659.75	0.2067
659.625	0.2075
659.5	0.2067
659.375	0.2067
659.25	0.2051
659.125	0.2044
659.0	0.2059
658.875	0.2059
658.75	0.2059
658.625	0.2059
658.5	0.2067
658.375	0.2051
658.25	0.2044
658.125	0.2036
658.0	0.2059
657.875	0.2051
657.75	0.2028
657.625	0.2028
657.5	0.2036
657.375	0.2028
657.25	0.2028
657.125	0.2028
657.0	0.2044
656.875	0.2028
656.75	0.2028
656.625	0.2028
656.5	0.2028
656.375	0.2028
656.25	0.2028
656.125	0.2028
656.0	0.2028
655.875	0.2028
655.75	0.2028
655.625	0.2028
655.5	0.2028
655.375	0.2028
655.25	0.2028
655.125	0.2028
655.0	0.2028
654.875	0.2028
654.75	0.2028
654.625	0.2028
654.5	0.2028
654.375	0.202
654.25	0.2012
654.125	0.2012
654.0	0.202
653.875	0.2028
653.75	0.202
653.625	0.202
653.5	0.2028
653.375	0.2012
653.25	0.2012
653.125	0.2004
653.0	0.2004
652.875	0.2028
652.75	0.2028
652.625	0.2028
652.5	0.2028
652.375	0.2028
652.25	0.2028
652.125	0.2028
652.0	0.2028
651.875	0.2028
651.75	0.2036
651.625	0.2028
651.5	0.2028
651.375	0.2028
651.25	0.2028
651.125	0.2028
651.0	0.2028
650.875	0.2028
650.75	0.2036
650.625	0.2028
650.5	0.2051
650.375	0.2028
650.25	0.2028
650.125	0.2028
650.0	0.2028
649.875	0.2028
649.75	0.202
649.625	0.2028
649.5	0.2028
649.375	0.202
649.25	0.2028
649.125	0.1996
649.0	0.2004
648.875	0.1981
648.75	0.1996
648.625	0.1981
648.5	0.1981
648.375	0.1981
648.25	0.1981
648.125	0.1981
648.0	0.1981
647.875	0.1981
647.75	0.1981
647.625	0.1973
647.5	0.1981
647.375	0.1981
647.25	0.1981
647.125	0.1981
647.0	0.1981
646.875	0.1988
646.75	0.1981
646.625	0.1981
646.5	0.1981
646.375	0.1981
646.25	0.1981
646.125	0.1981
646.0	0.1973
645.875	0.1981
645.75	0.1981
645.625	0.1981
645.5	0.1981
645.375	0.1981
645.25	0.1981
645.125	0.1981
645.0	0.1981
644.875	0.1981
644.75	0.1981
644.625	0.1981
644.5	0.1981
644.375	0.1981
644.25	0.1981
644.125	0.1981
644.0	0.1973
643.875	0.1981
643.75	0.1981
643.625	0.1981
643.5	0.1981
643.375	0.1988
643.25	0.1981
643.125	0.2012
643.0	0.2012
642.875	0.2028
642.75	0.2028
642.625	0.2044
642.5	0.2075
642.375	0.2075
642.25	0.2114
642.125	0.2122
642.0	0.2146
641.875	0.2169
641.75	0.2216
641.625	0.2248
641.5	0.2272
641.375	0.2334
641.25	0.2358
641.125	0.2405
641.0	0.2444
640.875	0.25
640.75	0.2547
640.625	0.2594
640.5	0.2633
640.375	0.2657
640.25	0.2696
640.125	0.2735
640.0	0.2735
639.875	0.2759
639.75	0.2783
639.625	0.2783
639.5	0.2783
639.375	0.2783
639.25	0.2783
639.125	0.2775
639.0	0.2743
638.875	0.272
638.75	0.2688
638.625	0.268
638.5	0.2641
638.375	0.2594
638.25	0.257
638.125	0.2547
638.0	0.2492
637.875	0.2476
637.75	0.2452
637.625	0.2429
637.5	0.2413
637.375	0.2397
637.25	0.2358
637.125	0.2358
637.0	0.2358
636.875	0.2358
636.75	0.2334
636.625	0.2311
636.5	0.2311
636.375	0.2303
636.25	0.2311
636.125	0.2311
636.0	0.2311
635.875	0.2311
635.75	0.2295
635.625	0.2264
635.5	0.2287
635.375	0.2264
635.25	0.2264
635.125	0.2272
635.0	0.2272
634.875	0.2264
634.75	0.2264
634.625	0.2248
634.5	0.2256
634.375	0.2264
634.25	0.2216
634.125	0.2216
634.0	0.2216
633.875	0.2216
633.75	0.2216
633.625	0.2216
633.5	0.2193
633.375	0.2193
633.25	0.2185
633.125	0.2169
633.0	0.2177
632.875	0.2169
632.75	0.2169
632.625	0.2161
632.5	0.2154
632.375	0.2138
632.25	0.2169
632.125	0.2138
632.0	0.2122
631.875	0.2122
631.75	0.2122
631.625	0.2122
631.5	0.2122
631.375	0.2106
631.25	0.2122
631.125	0.2122
631.0	0.2106
630.875	0.2122
630.75	0.2122
630.625	0.2122
630.5	0.2122
630.375	0.2114
630.25	0.2114
630.125	0.2122
630.0	0.2146
629.875	0.2154
629.75	0.2169
629.625	0.2161
629.5	0.2201
629.375	0.2209
629.25	0.2216
629.125	0.2248
629.0	0.2256
628.875	0.2264
628.75	0.2287
628.625	0.2311
628.5	0.2319
628.375	0.235
628.25	0.2358
628.125	0.2358
628.0	0.2366
627.875	0.2397
627.75	0.2389
627.625	0.2366
627.5	0.2397
627.375	0.2358
627.25	0.2366
627.125	0.2358
627.0	0.2358
626.875	0.2327
626.75	0.2311
626.625	0.2311
626.5	0.2287
626.375	0.2279
626.25	0.2264
626.125	0.2256
626.0	0.224
625.875	0.2216
625.75	0.2216
625.625	0.2209
625.5	0.2209
625.375	0.2209
625.25	0.2193
625.125	0.2169
625.0	0.2169
624.875	0.2169
624.75	0.2169
624.625	0.2169
624.5	0.2169
624.375	0.2169
624.25	0.2169
624.125	0.2177
624.0	0.2169
623.875	0.2169
623.75	0.2169
623.625	0.2169
623.5	0.2169
623.375	0.2169
623.25	0.2161
623.125	0.2154
623.0	0.2169
622.875	0.2169
622.75	0.2161
622.625	0.2161
622.5	0.2138
622.375	0.2154
622.25	0.2138
622.125	0.2154
622.0	0.2146
621.875	0.2138
621.75	0.2138
621.625	0.2146
621.5	0.213
621.375	0.2122
621.25	0.213
621.125	0.2122
621.0	0.2122
620.875	0.2122
620.75	0.2122
620.625	0.2122
620.5	0.2122
620.375	0.2122
620.25	0.2091
620.125	0.2122
620.0	0.2106
619.875	0.2114
619.75	0.2075
619.625	0.2075
619.5	0.2075
619.375	0.2075
619.25	0.2075
619.125	0.2083
619.0	0.2075
618.875	0.2075
618.75	0.2075
618.625	0.2067
618.5	0.2075
618.375	0.2075
618.25	0.2075
618.125	0.2059
618.0	0.2067
617.875	0.2075
617.75	0.2075
617.625	0.2075
617.5	0.2067
617.375	0.2051
617.25	0.2028
617.125	0.2036
617.0	0.2044
616.875	0.2036
616.75	0.2028
616.625	0.2028
616.5	0.2028
616.375	0.2028
616.25	0.2028
616.125	0.2028
616.0	0.202
615.875	0.2028
615.75	0.202
615.625	0.2028
615.5	0.2028
615.375	0.2028
615.25	0.2012
615.125	0.1996
615.0	0.2028
614.875	0.2028
614.75	0.1988
614.625	0.2012
614.5	0.2012
614.375	0.2004
614.25	0.2004
614.125	0.1996
614.0	0.2004
613.875	0.1996
613.75	0.1988
613.625	0.1981
613.5	0.1988
613.375	0.1996
613.25	0.1988
613.125	0.1988
613.0	0.1996
612.875	0.202
612.75	0.2004
612.625	0.1996
612.5	0.2012
612.375	0.2012
612.25	0.2004
612.125	0.1996
612.0	0.202
611.875	0.2012
611.75	0.2028
611.625	0.202
611.5	0.202
611.375	0.202
611.25	0.2028
611.125	0.2028
611.0	0.2028
610.875	0.2028
610.75	0.2044
610.625	0.2051
610.5	0.2067
610.375	0.2067
610.25	0.2075
610.125	0.2091
610.0	0.2075
609.875	0.2099
609.75	0.2122
609.625	0.2122
609.5	0.2122
609.375	0.2122
609.25	0.213
609.125	0.2122
609.0	0.213
608.875	0.2138
608.75	0.2161
608.625	0.2146
608.5	0.2169
608.375	0.2169
608.25	0.2209
608.125	0.2216
608.0	0.2264
607.875	0.2264
607.75	0.2311
607.625	0.2358
607.5	0.2405
607.375	0.2452
607.25	0.25
607.125	0.2547
607.0	0.2633
606.875	0.268
606.75	0.2735
606.625	0.2798
606.5	0.2861
606.375	0.2916
606.25	0.2971
606.125	0.3018
606.0	0.3034
605.875	0.3066
605.75	0.3073
605.625	0.3066
605.5	0.3081
605.375	0.3066
605.25	0.3034
605.125	0.3018
605.0	0.2971
604.875	0.2924
604.75	0.2877
604.625	0.283
604.5	0.2783
604.375	0.2727
604.25	0.2672
604.125	0.2602
604.0	0.2547
603.875	0.25
603.75	0.2476
603.625	0.2437
603.5	0.2382
603.375	0.2358
603.25	0.2334
603.125	0.2311
603.0	0.2279
602.875	0.2264
602.75	0.2256
602.625	0.2264
602.5	0.224
602.375	0.2216
602.25	0.2216
602.125	0.2209
602.0	0.2201
601.875	0.2209
601.75	0.2201
601.625	0.2185
601.5	0.2169
601.375	0.2185
601.25	0.2177
601.125	0.2169
601.0	0.2169
600.875	0.2177
600.75	0.2169
600.625	0.2169
600.5	0.2169
600.375	0.2161
600.25	0.2161
600.125	0.2146
600.0	0.213
599.875	0.2122
599.75	0.2138
599.625	0.2122
599.5	0.2122
599.375	0.2122
599.25	0.2114
599.125	0.2099
599.0	0.2075
598.875	0.2083
598.75	0.2075
598.625	0.2075
598.5	0.2075
598.375	0.2075
598.25	0.2075
598.125	0.2067
598.0	0.2075
597.875	0.2075
597.75	0.2075
597.625	0.2091
597.5	0.2083
597.375	0.2091
597.25	0.2099
597.125	0.2122
597.0	0.2122
596.875	0.213
596.75	0.2146
596.625	0.2169
596.5	0.2169
596.375	0.2185
596.25	0.2201
596.125	0.2201
596.0	0.2216
595.875	0.2216
595.75	0.2216
595.625	0.2216
595.5	0.2224
595.375	0.224
595.25	0.2224
595.125	0.2216
595.0	0.2216
594.875	0.2216
594.75	0.2216
594.625	0.2216
594.5	0.2216
594.375	0.2216
594.25	0.2185
594.125	0.2169
594.0	0.2169
593.875	0.2169
593.75	0.2169
593.625	0.2161
593.5	0.2146
593.375	0.2146
593.25	0.213
593.125	0.213
593.0	0.2122
592.875	0.2122
592.75	0.2122
592.625	0.2122
592.5	0.2122
592.375	0.2122
592.25	0.2114
592.125	0.2114
592.0	0.2106
591.875	0.2122
591.75	0.2122
591.625	0.2122
591.5	0.2083
591.375	0.2099
591.25	0.2091
591.125	0.2106
591.0	0.2106
590.875	0.2075
590.75	0.2075
590.625	0.2091
590.5	0.2083
590.375	0.2075
590.25	0.2075
590.125	0.2075
590.0	0.2075
589.875	0.2091
589.75	0.2083
589.625	0.2099
589.5	0.2122
589.375	0.2122
589.25	0.213
589.125	0.2169
589.0	0.2169
588.875	0.2216
588.75	0.2216
588.625	0.2256
588.5	0.2264
588.375	0.2287
588.25	0.2311
588.125	0.2319
588.0	0.2327
587.875	0.2358
587.75	0.2358
587.625	0.2389
587.5	0.2382
587.375	0.2405
587.25	0.2397
587.125	0.2405
587.0	0.2405
586.875	0.2405
586.75	0.2405
586.625	0.2405
586.5	0.2389
586.375	0.2405
586.25	0.2405
586.125	0.2389
586.0	0.2382
585.875	0.2389
585.75	0.2366
585.625	0.2382
585.5	0.2382
585.375	0.2382
585.25	0.2374
585.125	0.2382
585.0	0.2397
584.875	0.2358
584.75	0.2358
584.625	0.2358
584.5	0.2358
584.375	0.2366
584.25	0.2358
584.125	0.2358
584.0	0.2358
583.875	0.2358
583.75	0.235
583.625	0.2342
583.5	0.2319
583.375	0.2327
583.25	0.2311
583.125	0.2311
583.0	0.2311
582.875	0.2311
582.75	0.2311
582.625	0.2311
582.5	0.2279
582.375	0.2295
582.25	0.2272
582.125	0.2279
582.0	0.2264
581.875	0.2264
581.75	0.2264
581.625	0.2264
581.5	0.2264
581.375	0.2232
581.25	0.2224
581.125	0.2216
581.0	0.2216
580.875	0.2216
580.75	0.2216
580.625	0.2216
580.5	0.2185
580.375	0.2177
580.25	0.2169
580.125	0.2177
580.0	0.2169
579.875	0.2169
579.75	0.2169
579.625	0.2161
579.5	0.2169
579.375	0.2138
579.25	0.2138
579.125	0.2122
579.0	0.213
578.875	0.2122
578.75	0.2122
578.625	0.2122
578.5	0.2099
578.375	0.2075
578.25	0.2075
578.125	0.2075
578.0	0.2075
577.875	0.2067
577.75	0.2059
577.625	0.2036
577.5	0.2059
577.375	0.2044
577.25	0.2028
577.125	0.2028
577.0	0.2028
576.875	0.2075
576.75	0.2075
576.625	0.2075
576.5	0.2083
576.375	0.2122
576.25	0.2138
576.125	0.2169
576.0	0.2216
575.875	0.2224
575.75	0.2264
575.625	0.2311
575.5	0.2334
575.375	0.2358
575.25	0.2405
575.125	0.2437
575.0	0.2468
574.875	0.25
574.75	0.2507
574.625	0.2531
574.5	0.2547
574.375	0.2547
574.25	0.2547
574.125	0.2547
574.0	0.2515
573.875	0.25
573.75	0.2476
573.625	0.2452
573.5	0.2437
573.375	0.2405
573.25	0.2374
573.125	0.235
573.0	0.2311
572.875	0.2272
572.75	0.2264
572.625	0.2248
572.5	0.2216
572.375	0.2216
572.25	0.2185
572.125	0.2169
572.0	0.2169
571.875	0.2169
571.75	0.2161
571.625	0.2169
571.5	0.2146
571.375	0.2161
571.25	0.213
571.125	0.2138
571.0	0.2154
570.875	0.2161
570.75	0.2146
570.625	0.2169
570.5	0.2138
570.375	0.2161
570.25	0.2169
570.125	0.2146
570.0	0.2169
569.875	0.2161
569.75	0.2169
569.625	0.2169
569.5	0.2169
569.375	0.2146
569.25	0.2169
569.125	0.2146
569.0	0.2146
568.875	0.2138
568.75	0.2122
568.625	0.2122
568.5	0.2122
568.375	0.2122
568.25	0.2122
568.125	0.2122
568.0	0.2122
567.875	0.2122
567.75	0.2122
567.625	0.2114
567.5	0.2122
567.375	0.2122
567.25	0.2091
567.125	0.2099
567.0	0.2099
566.875	0.2075
566.75	0.2075
566.625	0.2075
566.5	0.2075
566.375	0.2067
566.25	0.2067
566.125	0.2075
566.0	0.2075
565.875	0.2067
565.75	0.2067
565.625	0.2059
565.5	0.2059
565.375	0.2044
565.25	0.2028
565.125	0.2044
565.0	0.2028
564.875	0.2028
564.75	0.2028
564.625	0.2028
564.5	0.2028
564.375	0.2028
564.25	0.2028
564.125	0.2028
564.0	0.2028
563.875	0.2028
563.75	0.2028
563.625	0.2028
563.5	0.2028
563.375	0.202
563.25	0.2028
563.125	0.2028
563.0	0.2059
562.875	0.2067
562.75	0.2075
562.625	0.2075
562.5	0.2075
562.375	0.2083
562.25	0.2122
562.125	0.2122
562.0	0.2122
561.875	0.2122
561.75	0.2122
561.625	0.2146
561.5	0.2154
561.375	0.2169
561.25	0.2161
561.125	0.2161
561.0	0.2169
560.875	0.2169
560.75	0.2169
560.625	0.2169
560.5	0.2169
560.375	0.2169
560.25	0.2169
560.125	0.2169
560.0	0.2169
559.875	0.2169
559.75	0.2193
559.625	0.2169
559.5	0.2169
559.375	0.2209
559.25	0.2177
559.125	0.2185
559.0	0.2201
558.875	0.2177
558.75	0.2216
558.625	0.2169
558.5	0.2169
558.375	0.2177
558.25	0.2169
558.125	0.2169
558.0	0.2161
557.875	0.213
557.75	0.213
557.625	0.2106
557.5	0.2083
557.375	0.2083
557.25	0.2075
557.125	0.2083
557.0	0.2075
556.875	0.2075
556.75	0.2075
556.625	0.2075
556.5	0.2075
556.375	0.2075
556.25	0.2075
556.125	0.2059
556.0	0.2067
555.875	0.2067
555.75	0.2051
555.625	0.2036
555.5	0.2028
555.375	0.2036
555.25	0.2028
555.125	0.2028
555.0	0.2028
554.875	0.2028
554.75	0.2012
554.625	0.2028
554.5	0.2028
554.375	0.2028
554.25	0.2028
554.125	0.202
554.0	0.2028
553.875	0.2028
553.75	0.2028
553.625	0.2028
553.5	0.2028
553.375	0.2028
553.25	0.2036
553.125	0.2028
553.0	0.2028
552.875	0.2067
552.75	0.2067
552.625	0.2075
552.5	0.2075
552.375	0.2075
552.25	0.2083
552.125	0.2075
552.0	0.2075
551.875	0.2106
551.75	0.2122
551.625	0.2122
551.5	0.2122
551.375	0.2146
551.25	0.2161
551.125	0.2169
551.0	0.2169
550.875	0.2169
550.75	0.2201
550.625	0.2216
550.5	0.2216
550.375	0.2216
550.25	0.2216
550.125	0.2216
550.0	0.2264
549.875	0.2256
549.75	0.2264
549.625	0.2272
549.5	0.2272
549.375	0.2311
549.25	0.2311
549.125	0.2303
549.0	0.2311
548.875	0.2311
548.75	0.2319
548.625	0.2334
548.5	0.2319
548.375	0.2342
548.25	0.2327
548.125	0.2358
548.0	0.235
547.875	0.2319
547.75	0.2334
547.625	0.2311
547.5	0.2311
547.375	0.2311
547.25	0.2311
547.125	0.2295
547.0	0.2264
546.875	0.2264
546.75	0.2264
546.625	0.2264
546.5	0.2264
546.375	0.2264
546.25	0.2256
546.125	0.2256
546.0	0.2264
545.875	0.2264
545.75	0.2248
545.625	0.2248
545.5	0.2224
545.375	0.2248
545.25	0.2216
545.125	0.2216
545.0	0.2216
544.875	0.2216
544.75	0.2216
544.625	0.2216
544.5	0.2216
544.375	0.2193
544.25	0.2201
544.125	0.2169
544.0	0.2169
543.875	0.2185
543.75	0.2169
543.625	0.2169
543.5	0.2185
543.375	0.2169
543.25	0.2185
543.125	0.2216
543.0	0.2216
542.875	0.2224
542.75	0.2264
542.625	0.2303
542.5	0.2334
542.375	0.2374
542.25	0.2429
542.125	0.25
542.0	0.2547
541.875	0.2594
541.75	0.2649
541.625	0.2696
541.5	0.2783
541.375	0.2822
541.25	0.2869
541.125	0.2885
541.0	0.2924
540.875	0.2948
540.75	0.2971
540.625	0.2971
540.5	0.2971
540.375	0.2955
540.25	0.2924
540.125	0.2916
540.0	0.2916
539.875	0.2877
539.75	0.2853
539.625	0.283
539.5	0.2798
539.375	0.2783
539.25	0.2743
539.125	0.2727
539.0	0.2696
538.875	0.2688
538.75	0.2665
538.625	0.2649
538.5	0.2625
538.375	0.2602
538.25	0.2594
538.125	0.2586
538.0	0.257
537.875	0.2547
537.75	0.2547
537.625	0.2555
537.5	0.2547
537.375	0.2547
537.25	0.2539
537.125	0.2547
537.0	0.2531
536.875	0.2531
536.75	0.2515
536.625	0.25
536.5	0.2507
536.375	0.25
536.25	0.25
536.125	0.25
536.0	0.2492
535.875	0.2492
535.75	0.2484
535.625	0.2476
535.5	0.2484
535.375	0.2452
535.25	0.2444
535.125	0.2437
535.0	0.2429
534.875	0.2405
534.75	0.2405
534.625	0.2405
534.5	0.2405
534.375	0.2374
534.25	0.2358
534.125	0.2358
534.0	0.2358
533.875	0.2358
533.75	0.2334
533.625	0.2311
533.5	0.2311
533.375	0.2311
533.25	0.2303
533.125	0.2287
533.0	0.2264
532.875	0.2264
532.75	0.2272
532.625	0.2264
532.5	0.2264
532.375	0.2264
532.25	0.2264
532.125	0.2264
532.0	0.2232
531.875	0.224
531.75	0.224
531.625	0.224
531.5	0.2216
531.375	0.2216
531.25	0.2216
531.125	0.2216
531.0	0.2216
530.875	0.2216
530.75	0.2216
530.625	0.2216
530.5	0.2216
530.375	0.2216
530.25	0.2216
530.125	0.2216
530.0	0.2216
529.875	0.2216
529.75	0.2216
529.625	0.2216
529.5	0.2216
529.375	0.2216
529.25	0.2216
529.125	0.2216
529.0	0.2216
528.875	0.2216
528.75	0.2216
528.625	0.2216
528.5	0.2224
528.375	0.2232
528.25	0.2256
528.125	0.2264
528.0	0.2264
527.875	0.2264
527.75	0.2264
527.625	0.2272
527.5	0.2264
527.375	0.2264
527.25	0.2279
527.125	0.2264
527.0	0.2264
526.875	0.2264
526.75	0.2264
526.625	0.2272
526.5	0.2287
526.375	0.2287
526.25	0.2272
526.125	0.2279
526.0	0.2279
525.875	0.2295
525.75	0.2295
525.625	0.2264
525.5	0.2295
525.375	0.2279
525.25	0.2295
525.125	0.2303
525.0	0.2311
524.875	0.2303
524.75	0.2311
524.625	0.2311
524.5	0.2311
524.375	0.2311
524.25	0.2311
524.125	0.2311
524.0	0.2311
523.875	0.2311
523.75	0.2311
523.625	0.2311
523.5	0.2311
523.375	0.2311
523.25	0.2311
523.125	0.2303
523.0	0.2311
522.875	0.2311
522.75	0.2279
522.625	0.2264
522.5	0.2264
522.375	0.2264
522.25	0.2264
522.125	0.2264
522.0	0.2264
521.875	0.2264
521.75	0.2264
521.625	0.2264
521.5	0.2264
521.375	0.2264
521.25	0.2279
521.125	0.2287
521.0	0.2311
520.875	0.2311
520.75	0.2319
520.625	0.2358
520.5	0.235
520.375	0.2358
520.25	0.2366
520.125	0.2389
520.0	0.2405
519.875	0.2405
519.75	0.2444
519.625	0.2444
519.5	0.2452
519.375	0.2452
519.25	0.2452
519.125	0.2452
519.0	0.2468
518.875	0.2468
518.75	0.2476
518.625	0.2468
518.5	0.2452
518.375	0.2492
518.25	0.25
518.125	0.2492
518.0	0.2492
517.875	0.25
517.75	0.25
517.625	0.25
517.5	0.25
517.375	0.2531
517.25	0.2547
517.125	0.2547
517.0	0.2562
516.875	0.2555
516.75	0.2594
516.625	0.2594
516.5	0.2602
516.375	0.2633
516.25	0.2633
516.125	0.2641
516.0	0.2641
515.875	0.2641
515.75	0.2641
515.625	0.2641
515.5	0.2641
515.375	0.2649
515.25	0.2641
515.125	0.2641
515.0	0.2641
514.875	0.2641
514.75	0.2641
514.625	0.2641
514.5	0.2641
514.375	0.2641
514.25	0.2625
514.125	0.2641
514.0	0.2594
513.875	0.2594
513.75	0.2594
513.625	0.2594
513.5	0.2594
513.375	0.2562
513.25	0.2547
513.125	0.2555
513.0	0.2547
512.875	0.2547
512.75	0.2539
512.625	0.2531
512.5	0.2515
512.375	0.25
512.25	0.25
512.125	0.25
512.0	0.2492
511.875	0.2468
511.75	0.2476
511.625	0.2452
511.5	0.2437
511.375	0.2437
511.25	0.2437
511.125	0.2421
511.0	0.2405
510.875	0.2405
510.75	0.2405
510.625	0.2405
510.5	0.2405
510.375	0.2405
510.25	0.2405
510.125	0.2405
510.0	0.2405
509.875	0.2405
509.75	0.2397
509.625	0.2405
509.5	0.2413
509.375	0.2437
509.25	0.2452
509.125	0.2452
509.0	0.2452
508.875	0.2468
508.75	0.2452
508.625	0.2468
508.5	0.25
508.375	0.25
508.25	0.25
