496.875	1.3341
497.0	1.3349
497.125	1.3356
497.25	1.3372
497.375	1.3372
497.5	1.3349
497.625	1.3372
497.75	1.3349
497.875	1.3404
498.0	1.3427
498.125	1.3419
498.25	1.3443
498.375	1.3443
498.5	1.3451
498.625	1.3451
498.75	1.3451
498.875	1.3474
499.0	1.349
499.125	1.349
499.25	1.3514
499.375	1.3522
499.5	1.3537
499.625	1.3553
499.75	1.3537
499.875	1.3537
500.0	1.3545
500.125	1.3569
500.25	1.3553
500.375	1.3584
500.5	1.3584
500.625	1.3569
500.75	1.3584
500.875	1.3584
501.0	1.3624
501.125	1.36
501.25	1.36
501.375	1.3592
501.5	1.3632
501.625	1.3655
501.75	1.3671
501.875	1.3679
502.0	1.3663
502.125	1.3679
502.25	1.3671
502.375	1.3694
502.5	1.371
502.625	1.3694
502.75	1.3718
502.875	1.3726
503.0	1.3773
503.125	1.375
503.25	1.3726
503.375	1.375
503.5	1.3742
503.625	1.3765
503.75	1.3773
503.875	1.3773
504.0	1.3781
504.125	1.3781
504.25	1.382
504.375	1.382
504.5	1.382
504.625	1.3797
504.75	1.382
504.875	1.3828
505.0	1.3828
505.125	1.3844
505.25	1.3867
505.375	1.3867
505.5	1.3875
505.625	1.3891
505.75	1.3875
505.875	1.3883
506.0	1.3883
506.125	1.3907
506.25	1.3899
506.375	1.3915
506.5	1.3915
506.625	1.3915
506.75	1.393
506.875	1.3938
507.0	1.3977
507.125	1.4009
507.25	1.4001
507.375	1.3993
507.5	1.4001
507.625	1.3993
507.75	1.4001
507.875	1.3993
508.0	1.3985
508.125	1.3993
508.25	1.4001
508.375	1.4009
508.5	1.3985
508.625	1.3962
508.75	1.3962
508.875	1.3985
509.0	1.4001
509.125	1.404
509.25	1.404
509.375	1.4064
509.5	1.4056
509.625	1.4056
509.75	1.4064
509.875	1.4103
510.0	1.4095
510.125	1.408
510.25	1.4095
510.375	1.4088
510.5	1.4119
510.625	1.4119
510.75	1.4088
510.875	1.408
511.0	1.4056
511.125	1.4056
511.25	1.4056
511.375	1.408
511.5	1.4048
511.625	1.4088
511.75	1.4056
511.875	1.4103
512.0	1.4103
512.125	1.4103
512.25	1.4103
512.375	1.4103
512.5	1.4127
512.625	1.4158
512.75	1.4143
512.875	1.4143
513.0	1.4143
513.125	1.4143
513.25	1.415
513.375	1.415
513.5	1.4158
513.625	1.4143
513.75	1.415
513.875	1.4166
514.0	1.4213
514.125	1.4198
514.25	1.4198
514.375	1.4198
514.5	1.4182
514.625	1.4205
514.75	1.4205
514.875	1.4229
515.0	1.4174
515.125	1.4205
515.25	1.4198
515.375	1.4245
515.5	1.4245
515.625	1.4245
515.75	1.4245
515.875	1.4276
516.0	1.4268
516.125	1.4284
516.25	1.4284
516.375	1.4292
516.5	1.4284
516.625	1.4292
516.75	1.4316
516.875	1.43
517.0	1.4323
517.125	1.4316
517.25	1.4308
517.375	1.43
517.5	1.4331
517.625	1.4323
517.75	1.4339
517.875	1.4323
518.0	1.4339
518.125	1.4339
518.25	1.4331
518.375	1.4347
518.5	1.4308
518.625	1.4261
518.75	1.4276
518.875	1.43
519.0	1.4323
519.125	1.4339
519.25	1.4386
519.375	1.4386
519.5	1.4386
519.625	1.4418
519.75	1.4402
519.875	1.441
520.0	1.441
520.125	1.4402
520.25	1.4386
520.375	1.441
520.5	1.4418
520.625	1.441
520.75	1.4402
520.875	1.4394
521.0	1.4418
521.125	1.441
521.25	1.4433
521.375	1.4433
521.5	1.4433
521.625	1.4426
521.75	1.4418
521.875	1.4433
522.0	1.4457
522.125	1.4433
522.25	1.4426
522.375	1.4441
522.5	1.4441
522.625	1.4449
522.75	1.4473
522.875	1.4465
523.0	1.4441
523.125	1.4473
523.25	1.4481
523.375	1.4457
523.5	1.4481
523.625	1.4481
523.75	1.4481
523.875	1.4473
524.0	1.4488
524.125	1.4504
524.25	1.4488
524.375	1.452
524.5	1.4528
524.625	1.4528
524.75	1.4559
524.875	1.4528
525.0	1.452
525.125	1.4536
525.25	1.4528
525.375	1.4559
525.5	1.4559
525.625	1.4528
525.75	1.4536
525.875	1.4536
526.0	1.4567
526.125	1.4567
526.25	1.4567
526.375	1.4559
526.5	1.4575
526.625	1.4583
526.75	1.4575
526.875	1.4567
527.0	1.4583
527.125	1.4583
527.25	1.4591
527.375	1.4591
527.5	1.4575
527.625	1.4591
527.75	1.4575
527.875	1.4559
528.0	1.4591
528.125	1.4638
528.25	1.4614
528.375	1.4599
528.5	1.4591
528.625	1.463
528.75	1.4622
528.875	1.4622
529.0	1.4638
529.125	1.463
529.25	1.463
529.375	1.4654
529.5	1.4669
529.625	1.4677
529.75	1.4677
529.875	1.4677
530.0	1.4669
530.125	1.4716
530.25	1.4701
530.375	1.4701
530.5	1.4693
530.625	1.4669
530.75	1.4669
530.875	1.4701
531.0	1.4724
531.125	1.4693
531.25	1.4693
531.375	1.4709
531.5	1.4724
531.625	1.4724
531.75	1.4716
531.875	1.4677
532.0	1.4669
532.125	1.4669
532.25	1.4716
532.375	1.4701
532.5	1.4716
532.625	1.4701
532.75	1.4709
532.875	1.4701
533.0	1.4732
533.125	1.4709
533.25	1.4716
533.375	1.4709
533.5	1.4693
533.625	1.4709
533.75	1.4716
533.875	1.4724
534.0	1.4748
534.125	1.4709
534.25	1.4716
534.375	1.4716
534.5	1.4748
534.625	1.4748
534.75	1.4709
534.875	1.4724
535.0	1.4748
535.125	1.4756
535.25	1.4764
535.375	1.4764
535.5	1.4756
535.625	1.4772
535.75	1.4756
535.875	1.4779
536.0	1.4779
536.125	1.4764
536.25	1.4764
536.375	1.4756
536.5	1.4772
536.625	1.4764
536.75	1.4764
536.875	1.4779
537.0	1.4748
537.125	1.4787
537.25	1.4795
537.375	1.4795
537.5	1.4795
537.625	1.4779
537.75	1.4772
537.875	1.4811
538.0	1.4834
538.125	1.4827
538.25	1.4795
538.375	1.4787
538.5	1.4811
538.625	1.4803
538.75	1.4795
538.875	1.4811
539.0	1.4787
539.125	1.4811
539.25	1.4811
539.375	1.4827
539.5	1.4811
539.625	1.4811
539.75	1.4764
539.875	1.4787
540.0	1.4779
540.125	1.4811
540.25	1.4803
540.375	1.4795
540.5	1.4811
540.625	1.4779
540.75	1.4811
540.875	1.4811
541.0	1.4842
541.125	1.4842
541.25	1.4803
541.375	1.4811
541.5	1.4811
541.625	1.4842
541.75	1.4827
541.875	1.4819
542.0	1.4834
542.125	1.485
542.25	1.485
542.375	1.4827
542.5	1.4889
542.625	1.4874
542.75	1.4858
542.875	1.4858
543.0	1.4858
543.125	1.4858
543.25	1.4882
543.375	1.4858
543.5	1.4866
543.625	1.4874
543.75	1.4858
543.875	1.4882
544.0	1.4905
544.125	1.4889
544.25	1.4874
544.375	1.4882
544.5	1.4897
544.625	1.4889
544.75	1.4897
544.875	1.4905
545.0	1.4882
545.125	1.4905
545.25	1.4913
545.375	1.4889
545.5	1.4905
545.625	1.4866
545.75	1.4905
545.875	1.4905
546.0	1.4897
546.125	1.4905
546.25	1.4882
546.375	1.4905
546.5	1.4889
546.625	1.4905
546.75	1.4921
546.875	1.4905
547.0	1.4905
547.125	1.4905
547.25	1.4913
547.375	1.4921
547.5	1.4921
547.625	1.4937
547.75	1.4929
547.875	1.4929
548.0	1.4937
548.125	1.4921
548.25	1.4937
548.375	1.4952
548.5	1.4929
548.625	1.4921
548.75	1.4952
548.875	1.4929
549.0	1.4937
549.125	1.4921
549.25	1.4921
549.375	1.4913
549.5	1.4937
549.625	1.4921
549.75	1.4929
549.875	1.4937
550.0	1.4944
550.125	1.4952
550.25	1.4952
550.375	1.4952
550.5	1.4976
550.625	1.4952
550.75	1.4952
550.875	1.496
551.0	1.496
551.125	1.4968
551.25	1.4952
551.375	1.4937
551.5	1.4937
551.625	1.4968
551.75	1.496
551.875	1.4976
552.0	1.4952
552.125	1.4968
552.25	1.4976
552.375	1.4984
552.5	1.4984
552.625	1.4984
552.75	1.4992
552.875	1.4976
553.0	1.4968
553.125	1.496
553.25	1.4952
553.375	1.4968
553.5	1.4992
553.625	1.496
553.75	1.4984
553.875	1.4952
554.0	1.496
554.125	1.4968
554.25	1.4976
554.375	1.5
554.5	1.4992
554.625	1.4952
554.75	1.4976
554.875	1.4976
555.0	1.4992
555.125	1.4968
555.25	1.4968
555.375	1.5
555.5	1.4976
555.625	1.4976
555.75	1.5
555.875	1.4976
556.0	1.4976
556.125	1.496
556.25	1.4992
556.375	1.5007
556.5	1.5
556.625	1.5007
556.75	1.5
556.875	1.5023
557.0	1.5023
557.125	1.5023
557.25	1.5031
557.375	1.5015
557.5	1.5
557.625	1.4992
557.75	1.5007
557.875	1.5023
558.0	1.5039
558.125	1.5031
558.25	1.5015
558.375	1.5023
558.5	1.5047
558.625	1.5039
558.75	1.5031
558.875	1.5031
559.0	1.5007
559.125	1.5055
559.25	1.5039
559.375	1.5047
559.5	1.5015
559.625	1.4992
559.75	1.5015
559.875	1.5047
560.0	1.5023
560.125	1.5031
560.25	1.5047
560.375	1.5023
560.5	1.5023
560.625	1.5015
560.75	1.5007
560.875	1.5015
561.0	1.5031
561.125	1.5015
561.25	1.5047
561.375	1.5047
561.5	1.5039
561.625	1.5047
561.75	1.5047
561.875	1.5055
562.0	1.5047
562.125	1.5047
562.25	1.5062
562.375	1.5047
562.5	1.5047
562.625	1.5055
562.75	1.5055
562.875	1.5047
563.0	1.5047
563.125	1.5039
563.25	1.5039
563.375	1.5031
563.5	1.5015
563.625	1.5007
563.75	1.4984
563.875	1.5
564.0	1.4992
564.125	1.4944
564.25	1.4929
564.375	1.4929
564.5	1.4929
564.625	1.4929
564.75	1.4952
564.875	1.4952
565.0	1.4952
565.125	1.4952
565.25	1.4944
565.375	1.4952
565.5	1.4952
565.625	1.496
565.75	1.4944
565.875	1.4952
566.0	1.4968
566.125	1.4929
566.25	1.4944
566.375	1.496
566.5	1.4968
566.625	1.4984
566.75	1.4992
566.875	1.5007
567.0	1.4992
567.125	1.5
567.25	1.5039
567.375	1.5031
567.5	1.5023
567.625	1.5015
567.75	1.5047
567.875	1.5062
568.0	1.5015
568.125	1.5047
568.25	1.5031
568.375	1.5047
568.5	1.5047
568.625	1.5015
568.75	1.5023
568.875	1.5023
569.0	1.5007
569.125	1.5015
569.25	1.5007
569.375	1.5
569.5	1.5015
569.625	1.5031
569.75	1.5039
569.875	1.5031
570.0	1.5039
570.125	1.5023
570.25	1.5015
570.375	1.5023
570.5	1.5031
570.625	1.5047
570.75	1.5007
570.875	1.5007
571.0	1.5023
571.125	1.5007
571.25	1.5007
571.375	1.5
571.5	1.4992
571.625	1.5
571.75	1.5039
571.875	1.5
572.0	1.5015
572.125	1.5
572.25	1.4984
572.375	1.5
572.5	1.5
572.625	1.4992
572.75	1.4976
572.875	1.4968
573.0	1.5015
573.125	1.5
573.25	1.5007
573.375	1.4984
573.5	1.4992
573.625	1.4992
573.75	1.4992
573.875	1.4992
574.0	1.5
574.125	1.5
574.25	1.5
574.375	1.5
574.5	1.5
574.625	1.4984
574.75	1.4952
574.875	1.496
575.0	1.4952
575.125	1.4976
575.25	1.4976
575.375	1.496
575.5	1.496
575.625	1.4976
575.75	1.4992
575.875	1.4992
576.0	1.4952
576.125	1.4952
576.25	1.4952
576.375	1.496
576.5	1.5007
576.625	1.4976
576.75	1.5
576.875	1.4976
577.0	1.4968
577.125	1.496
577.25	1.4952
577.375	1.4976
577.5	1.4968
577.625	1.4929
577.75	1.4929
577.875	1.4929
578.0	1.4952
578.125	1.496
578.25	1.4952
578.375	1.4937
578.5	1.4952
578.625	1.4952
578.75	1.4976
578.875	1.4952
579.0	1.4952
579.125	1.4952
579.25	1.4952
579.375	1.4929
579.5	1.4929
579.625	1.4929
579.75	1.4913
579.875	1.4937
580.0	1.4952
580.125	1.4952
580.25	1.4937
580.375	1.4905
580.5	1.4882
580.625	1.4905
580.75	1.4905
580.875	1.4913
581.0	1.4905
581.125	1.4897
581.25	1.4889
581.375	1.4905
581.5	1.4905
581.625	1.4905
581.75	1.4866
581.875	1.4866
582.0	1.4866
582.125	1.4866
582.25	1.4858
582.375	1.485
582.5	1.4827
582.625	1.4803
582.75	1.4811
582.875	1.4811
583.0	1.4803
583.125	1.4787
583.25	1.4756
583.375	1.474
583.5	1.4764
583.625	1.4764
583.75	1.4732
583.875	1.4716
584.0	1.4716
584.125	1.4716
584.25	1.4732
584.375	1.4724
584.5	1.4732
584.625	1.4716
584.75	1.4732
584.875	1.4716
585.0	1.4732
585.125	1.4716
585.25	1.4724
585.375	1.4732
585.5	1.4732
585.625	1.4756
585.75	1.4764
585.875	1.474
586.0	1.4732
586.125	1.4716
586.25	1.4716
586.375	1.4709
586.5	1.4709
586.625	1.4716
586.75	1.4716
586.875	1.4724
587.0	1.4764
587.125	1.4764
587.25	1.4764
587.375	1.4787
587.5	1.4764
587.625	1.4779
587.75	1.4764
587.875	1.4787
588.0	1.4811
588.125	1.4811
588.25	1.4764
588.375	1.4756
588.5	1.4764
588.625	1.4764
588.75	1.4764
588.875	1.474
589.0	1.4764
589.125	1.4764
589.25	1.4764
589.375	1.4756
589.5	1.4764
589.625	1.4756
589.75	1.4732
589.875	1.4764
590.0	1.4764
590.125	1.4764
590.25	1.4772
590.375	1.4732
590.5	1.4756
590.625	1.474
590.75	1.4709
590.875	1.4724
591.0	1.4732
591.125	1.4716
591.25	1.4716
591.375	1.4716
591.5	1.4724
591.625	1.4724
591.75	1.4724
591.875	1.4716
592.0	1.4685
592.125	1.4701
592.25	1.4716
592.375	1.4716
592.5	1.4701
592.625	1.4716
592.75	1.4709
592.875	1.4716
593.0	1.4724
593.125	1.4709
593.25	1.4701
593.375	1.4677
593.5	1.4669
593.625	1.4661
593.75	1.4677
593.875	1.4677
594.0	1.4669
594.125	1.4669
594.25	1.4646
594.375	1.4669
594.5	1.4661
594.625	1.463
594.75	1.463
594.875	1.4622
595.0	1.4599
595.125	1.463
595.25	1.4614
595.375	1.4606
595.5	1.4622
595.625	1.4622
595.75	1.4606
595.875	1.4606
596.0	1.463
596.125	1.4622
596.25	1.4614
596.375	1.4591
596.5	1.4622
596.625	1.4599
596.75	1.4591
596.875	1.4606
597.0	1.4591
597.125	1.4583
597.25	1.4599
597.375	1.4567
597.5	1.4567
597.625	1.4567
597.75	1.4551
597.875	1.4536
598.0	1.4551
598.125	1.452
598.25	1.452
598.375	1.4544
598.5	1.4559
598.625	1.4544
598.75	1.452
598.875	1.4512
599.0	1.4473
599.125	1.4481
599.25	1.4488
599.375	1.4457
599.5	1.4481
599.625	1.4457
599.75	1.4481
599.875	1.4481
600.0	1.4481
600.125	1.4481
600.25	1.4457
600.375	1.4426
600.5	1.4473
600.625	1.4433
600.75	1.4481
600.875	1.4433
601.0	1.4433
601.125	1.4418
601.25	1.4433
601.375	1.4433
601.5	1.4449
601.625	1.4433
601.75	1.4426
601.875	1.4386
602.0	1.4426
602.125	1.4394
602.25	1.441
602.375	1.4386
602.5	1.4394
602.625	1.441
602.75	1.4378
602.875	1.4378
603.0	1.4378
603.125	1.4386
603.25	1.4363
603.375	1.4386
603.5	1.4339
603.625	1.4323
603.75	1.4339
603.875	1.4339
604.0	1.4339
604.125	1.4339
604.25	1.4347
604.375	1.4331
604.5	1.4323
604.625	1.4292
604.75	1.4316
604.875	1.4292
605.0	1.4292
605.125	1.4316
605.25	1.4292
605.375	1.4268
605.5	1.4284
605.625	1.4276
605.75	1.4268
605.875	1.4253
606.0	1.4245
606.125	1.4245
606.25	1.4245
606.375	1.4237
606.5	1.4213
606.625	1.4213
606.75	1.4198
606.875	1.4198
607.0	1.4205
607.125	1.4229
607.25	1.4205
607.375	1.4213
607.5	1.4198
607.625	1.4198
607.75	1.419
607.875	1.4166
608.0	1.4182
608.125	1.4198
608.25	1.4166
608.375	1.4166
608.5	1.415
608.625	1.415
608.75	1.4143
608.875	1.4119
609.0	1.4119
609.125	1.4119
609.25	1.4095
609.375	1.4088
609.5	1.4103
609.625	1.4103
609.75	1.4103
609.875	1.408
610.0	1.4103
610.125	1.4103
610.25	1.408
610.375	1.4088
610.5	1.408
610.625	1.4056
610.75	1.4056
610.875	1.4056
611.0	1.408
611.125	1.4064
611.25	1.4056
611.375	1.4033
611.5	1.4009
611.625	1.4056
611.75	1.4001
611.875	1.4009
612.0	1.4001
612.125	1.3977
612.25	1.3954
612.375	1.3946
612.5	1.3954
612.625	1.3946
612.75	1.3954
612.875	1.393
613.0	1.3954
613.125	1.3946
613.25	1.3962
613.375	1.3938
613.5	1.3915
613.625	1.3915
613.75	1.3938
613.875	1.3915
614.0	1.3915
614.125	1.3883
614.25	1.3891
614.375	1.3891
614.5	1.3899
614.625	1.3875
614.75	1.3899
614.875	1.3867
615.0	1.3852
615.125	1.3867
615.25	1.3867
615.375	1.3852
615.5	1.386
615.625	1.3828
615.75	1.3852
615.875	1.3836
616.0	1.3836
616.125	1.3812
616.25	1.3789
616.375	1.3789
616.5	1.382
616.625	1.3773
616.75	1.3805
616.875	1.3781
617.0	1.3773
617.125	1.3765
617.25	1.3742
617.375	1.3734
617.5	1.3718
617.625	1.3718
617.75	1.3726
617.875	1.3726
618.0	1.371
618.125	1.3687
618.25	1.3726
618.375	1.3718
618.5	1.3694
618.625	1.3718
618.75	1.3702
618.875	1.3679
619.0	1.3679
619.125	1.3687
619.25	1.3679
619.375	1.3663
619.5	1.3655
619.625	1.3639
619.75	1.3632
619.875	1.3639
620.0	1.3632
620.125	1.3632
620.25	1.3616
620.375	1.3592
620.5	1.3584
620.625	1.36
620.75	1.3584
620.875	1.3584
621.0	1.3577
621.125	1.3584
621.25	1.3569
621.375	1.3584
621.5	1.3561
621.625	1.3545
621.75	1.3537
621.875	1.3545
622.0	1.3522
622.125	1.3529
622.25	1.3537
622.375	1.3529
622.5	1.3514
622.625	1.3522
622.75	1.349
622.875	1.349
623.0	1.3466
623.125	1.3466
623.25	1.3474
623.375	1.3459
623.5	1.3443
623.625	1.3443
623.75	1.3396
623.875	1.3419
624.0	1.3396
624.125	1.3435
624.25	1.3419
624.375	1.3427
624.5	1.3388
624.625	1.338
624.75	1.3349
624.875	1.338
625.0	1.3396
625.125	1.3349
625.25	1.3349
625.375	1.3317
625.5	1.3317
625.625	1.3333
625.75	1.3349
625.875	1.3317
626.0	1.3317
626.125	1.3325
626.25	1.3301
626.375	1.3317
626.5	1.3301
626.625	1.327
626.75	1.3254
626.875	1.3262
627.0	1.3246
627.125	1.3254
627.25	1.3262
627.375	1.327
627.5	1.3223
627.625	1.3215
627.75	1.3223
627.875	1.3215
628.0	1.3238
628.125	1.3191
628.25	1.316
628.375	1.316
628.5	1.3168
628.625	1.3168
628.75	1.3183
628.875	1.316
629.0	1.3113
629.125	1.3121
629.25	1.3121
629.375	1.3121
629.5	1.3081
629.625	1.3073
629.75	1.3066
629.875	1.3073
630.0	1.3089
630.125	1.3066
630.25	1.3058
630.375	1.3026
630.5	1.3018
630.625	1.3034
630.75	1.3058
630.875	1.3018
631.0	1.3026
631.125	1.3011
631.25	1.2987
631.375	1.2995
631.5	1.2995
631.625	1.2995
631.75	1.2971
631.875	1.2971
632.0	1.2971
632.125	1.2971
632.25	1.2948
632.375	1.2932
632.5	1.2924
632.625	1.2916
632.75	1.2916
632.875	1.2916
633.0	1.2916
633.125	1.29
633.25	1.2893
633.375	1.2877
633.5	1.2885
633.625	1.2838
633.75	1.283
633.875	1.283
634.0	1.283
634.125	1.2814
634.25	1.2806
634.375	1.279
634.5	1.2783
634.625	1.279
634.75	1.2775
634.875	1.2775
635.0	1.2751
635.125	1.2735
635.25	1.2704
635.375	1.2727
635.5	1.2727
635.625	1.2704
635.75	1.2688
635.875	1.2696
636.0	1.2696
636.125	1.2688
636.25	1.2696
636.375	1.2688
636.5	1.2657
636.625	1.2665
636.75	1.2672
636.875	1.2641
637.0	1.2641
637.125	1.2625
637.25	1.2586
637.375	1.2594
637.5	1.257
637.625	1.2555
637.75	1.2578
637.875	1.2547
638.0	1.2523
638.125	1.2531
638.25	1.2547
638.375	1.2507
638.5	1.2531
638.625	1.2515
638.75	1.25
638.875	1.25
639.0	1.25
639.125	1.2476
639.25	1.2484
639.375	1.2468
639.5	1.2484
639.625	1.2444
639.75	1.2452
639.875	1.2389
640.0	1.235
640.125	1.2311
640.25	1.2342
640.375	1.2342
640.5	1.2358
640.625	1.2358
640.75	1.2397
640.875	1.2342
641.0	1.2342
641.125	1.2311
641.25	1.2319
641.375	1.2311
641.5	1.2295
641.625	1.2311
641.75	1.2264
641.875	1.2272
642.0	1.2272
642.125	1.2224
642.25	1.2264
642.375	1.2232
642.5	1.2216
642.625	1.2224
642.75	1.2232
642.875	1.2209
643.0	1.2216
643.125	1.2185
643.25	1.2209
643.375	1.2185
643.5	1.2185
643.625	1.2185
643.75	1.2154
643.875	1.2146
644.0	1.213
644.125	1.2122
644.25	1.2122
644.375	1.213
644.5	1.2099
644.625	1.2099
644.75	1.2083
644.875	1.2099
645.0	1.2083
645.125	1.2083
645.25	1.2075
645.375	1.2059
645.5	1.2036
645.625	1.2036
645.75	1.2028
645.875	1.2028
646.0	1.1996
646.125	1.202
646.25	1.1981
646.375	1.1988
646.5	1.1981
646.625	1.1949
646.75	1.1957
646.875	1.1933
647.0	1.1926
647.125	1.1926
647.25	1.1894
647.375	1.1918
647.5	1.191
647.625	1.1878
647.75	1.1894
647.875	1.1863
648.0	1.1839
648.125	1.1886
648.25	1.1839
648.375	1.1839
648.5	1.1831
648.625	1.1823
648.75	1.1792
648.875	1.1792
649.0	1.1792
649.125	1.18
649.25	1.1768
649.375	1.1784
649.5	1.1745
649.625	1.1745
649.75	1.1737
649.875	1.1705
650.0	1.1737
650.125	1.1698
650.25	1.1721
650.375	1.1698
650.5	1.1705
650.625	1.1737
650.75	1.1698
650.875	1.1682
651.0	1.1666
651.125	1.1658
651.25	1.1705
651.375	1.165
651.5	1.1643
651.625	1.1635
651.75	1.1658
651.875	1.1619
652.0	1.1643
652.125	1.1635
652.25	1.1627
652.375	1.158
652.5	1.1603
652.625	1.1564
652.75	1.158
652.875	1.1572
653.0	1.1588
653.125	1.158
653.25	1.158
653.375	1.1564
653.5	1.1556
653.625	1.1556
653.75	1.154
653.875	1.1525
654.0	1.1556
654.125	1.154
654.25	1.1533
654.375	1.1564
654.5	1.154
654.625	1.1517
654.75	1.1525
654.875	1.1517
655.0	1.1525
655.125	1.1501
655.25	1.1509
655.375	1.147
655.5	1.1477
655.625	1.147
655.75	1.1509
655.875	1.147
656.0	1.1462
656.125	1.1438
656.25	1.1446
656.375	1.1462
656.5	1.1438
656.625	1.1422
656.75	1.1407
656.875	1.1407
657.0	1.143
657.125	1.1415
657.25	1.1391
657.375	1.1399
657.5	1.1367
657.625	1.1367
657.75	1.136
657.875	1.1367
658.0	1.1336
658.125	1.132
658.25	1.132
658.375	1.1305
658.5	1.1312
658.625	1.1312
658.75	1.1297
658.875	1.1265
659.0	1.1273
659.125	1.1273
659.25	1.1273
659.375	1.1257
659.5	1.1265
659.625	1.1226
659.75	1.1226
659.875	1.1218
660.0	1.121
660.125	1.1202
660.25	1.1179
660.375	1.1187
660.5	1.1163
660.625	1.1171
660.75	1.1155
660.875	1.1171
661.0	1.11
661.125	1.1124
661.25	1.1084
661.375	1.1084
661.5	1.1077
661.625	1.1069
661.75	1.1045
661.875	1.1037
662.0	1.1037
662.125	1.1037
662.25	1.1037
662.375	1.1029
662.5	1.099
662.625	1.099
662.75	1.0943
662.875	1.0919
663.0	1.0927
663.125	1.0943
663.25	1.0927
663.375	1.0943
663.5	1.0935
663.625	1.0919
663.75	1.088
663.875	1.0864
664.0	1.0864
664.125	1.0841
664.25	1.0849
664.375	1.0849
664.5	1.0833
664.625	1.0809
664.75	1.0801
664.875	1.0778
665.0	1.0778
665.125	1.0754
665.25	1.0762
665.375	1.0754
665.5	1.0746
665.625	1.0715
665.75	1.0707
665.875	1.0691
666.0	1.0683
666.125	1.0676
666.25	1.0668
666.375	1.066
666.5	1.0628
666.625	1.0628
666.75	1.0652
666.875	1.0605
667.0	1.0613
667.125	1.0573
667.25	1.0573
667.375	1.0581
667.5	1.0566
667.625	1.0534
667.75	1.0518
667.875	1.0518
668.0	1.0503
668.125	1.0503
668.25	1.0479
668.375	1.0455
668.5	1.0448
668.625	1.0424
668.75	1.0424
668.875	1.044
669.0	1.0432
669.125	1.0432
669.25	1.0393
669.375	1.0377
669.5	1.0377
669.625	1.0353
669.75	1.0361
669.875	1.033
670.0	1.0314
670.125	1.0314
670.25	1.0283
670.375	1.0306
670.5	1.0283
670.625	1.0275
670.75	1.0251
670.875	1.0235
671.0	1.0243
671.125	1.0243
671.25	1.0227
671.375	1.0196
671.5	1.0196
671.625	1.0172
671.75	1.0172
671.875	1.0172
672.0	1.0149
672.125	1.0149
672.25	1.0125
672.375	1.0117
672.5	1.0102
672.625	1.0086
672.75	1.0078
672.875	1.0062
673.0	1.0062
673.125	1.0039
673.25	1.0047
673.375	1.0039
673.5	1.0039
673.625	1.0
673.75	0.9984
673.875	0.9952
674.0	0.996
674.125	0.9944
674.25	0.9929
674.375	0.9905
674.5	0.9905
674.625	0.9882
674.75	0.9858
674.875	0.9858
675.0	0.9842
675.125	0.9827
675.25	0.9811
675.375	0.9787
675.5	0.9787
675.625	0.9811
675.75	0.9779
675.875	0.9764
676.0	0.9748
676.125	0.9756
676.25	0.9732
676.375	0.9748
676.5	0.9709
676.625	0.9701
676.75	0.9669
676.875	0.9677
677.0	0.9654
677.125	0.9654
677.25	0.9646
677.375	0.9622
677.5	0.963
677.625	0.9591
677.75	0.9606
677.875	0.9575
678.0	0.9551
678.125	0.9544
678.25	0.9512
678.375	0.9528
678.5	0.9504
678.625	0.9512
678.75	0.9481
678.875	0.9457
679.0	0.9465
679.125	0.9449
679.25	0.9433
679.375	0.9426
679.5	0.9418
679.625	0.9402
679.75	0.9386
679.875	0.9355
680.0	0.9339
680.125	0.9339
680.25	0.9331
680.375	0.9316
680.5	0.93
680.625	0.9284
680.75	0.9284
680.875	0.9292
681.0	0.9268
681.125	0.9229
681.25	0.9229
681.375	0.9198
681.5	0.9198
681.625	0.9205
681.75	0.9198
681.875	0.9174
682.0	0.9158
682.125	0.9158
682.25	0.915
682.375	0.9143
682.5	0.9111
682.625	0.9103
682.75	0.9095
682.875	0.908
683.0	0.9056
683.125	0.9048
683.25	0.9056
683.375	0.9017
683.5	0.9009
683.625	0.9001
683.75	0.8993
683.875	0.8962
684.0	0.8962
684.125	0.8954
684.25	0.8938
684.375	0.8915
684.5	0.8915
684.625	0.8915
684.75	0.8899
684.875	0.8875
685.0	0.8852
685.125	0.8844
685.25	0.8844
685.375	0.8836
685.5	0.8812
685.625	0.8812
685.75	0.8805
685.875	0.8773
686.0	0.8765
686.125	0.8773
686.25	0.8726
686.375	0.8726
686.5	0.8734
686.625	0.8726
686.75	0.8687
686.875	0.8679
687.0	0.8679
687.125	0.8679
687.25	0.8632
687.375	0.8624
687.5	0.8624
687.625	0.8624
687.75	0.8592
687.875	0.8584
688.0	0.8584
688.125	0.8553
688.25	0.8545
688.375	0.8514
688.5	0.8537
688.625	0.8498
688.75	0.8498
688.875	0.8482
689.0	0.849
689.125	0.8459
689.25	0.8459
689.375	0.8451
689.5	0.8419
689.625	0.8411
689.75	0.8404
689.875	0.8372
690.0	0.8372
690.125	0.8356
690.25	0.8349
690.375	0.8349
690.5	0.8341
690.625	0.8317
690.75	0.8309
690.875	0.8309
691.0	0.8262
691.125	0.827
691.25	0.827
691.375	0.8246
691.5	0.8246
691.625	0.8207
691.75	0.8207
691.875	0.8191
692.0	0.8191
692.125	0.816
692.25	0.816
692.375	0.8152
692.5	0.8113
692.625	0.8113
692.75	0.8113
692.875	0.8121
693.0	0.8073
693.125	0.8073
693.25	0.8066
693.375	0.8066
