497.5	0.0298
497.625	0.0283
497.75	0.0283
497.875	0.0283
498.0	0.0283
498.125	0.0283
498.25	0.0283
498.375	0.0283
498.5	0.0275
498.625	0.0259
498.75	0.0259
498.875	0.0243
499.0	0.0235
499.125	0.0227
499.25	0.0235
499.375	0.0235
499.5	0.0196
499.625	0.0204
499.75	0.0196
499.875	0.018
500.0	0.0188
500.125	0.0204
500.25	0.0188
500.375	0.0188
500.5	0.0188
500.625	0.0188
500.75	0.0188
500.875	0.0188
501.0	0.0188
501.125	0.018
501.25	0.0188
501.375	0.0188
501.5	0.0157
501.625	0.0188
501.75	0.018
501.875	0.0188
502.0	0.0188
502.125	0.018
502.25	0.0188
502.375	0.018
502.5	0.018
502.625	0.018
502.75	0.0165
502.875	0.0172
503.0	0.0165
503.125	0.0165
503.25	0.018
503.375	0.018
503.5	0.0188
503.625	0.0172
503.75	0.018
503.875	0.018
504.0	0.0172
504.125	0.0188
504.25	0.018
504.375	0.0172
504.5	0.0172
504.625	0.0188
504.75	0.0188
504.875	0.0188
505.0	0.0188
505.125	0.018
505.25	0.018
505.375	0.018
505.5	0.018
505.625	0.0188
505.75	0.018
505.875	0.0196
506.0	0.0188
506.125	0.0188
506.25	0.0188
506.375	0.0188
506.5	0.0188
506.625	0.0188
506.75	0.0188
506.875	0.0204
507.0	0.0196
507.125	0.0196
507.25	0.0188
507.375	0.0212
507.5	0.0196
507.625	0.0212
507.75	0.0204
507.875	0.0204
508.0	0.0204
508.125	0.0204
508.25	0.0204
508.375	0.0212
508.5	0.0212
508.625	0.0188
508.75	0.0196
508.875	0.0188
509.0	0.0188
509.125	0.0188
509.25	0.0204
509.375	0.0204
509.5	0.022
509.625	0.0196
509.75	0.0196
509.875	0.0188
510.0	0.0196
510.125	0.0212
510.25	0.0235
510.375	0.0227
510.5	0.0235
510.625	0.0235
510.75	0.0235
510.875	0.0235
511.0	0.0235
511.125	0.0235
511.25	0.0235
511.375	0.0267
511.5	0.0267
511.625	0.0283
511.75	0.0283
511.875	0.0283
512.0	0.0283
512.125	0.0283
512.25	0.0283
512.375	0.0283
512.5	0.0283
512.625	0.0298
512.75	0.029
512.875	0.0283
513.0	0.0283
513.125	0.0283
513.25	0.0298
513.375	0.0283
513.5	0.029
513.625	0.0283
513.75	0.0283
513.875	0.0298
514.0	0.0283
514.125	0.0314
514.25	0.0322
514.375	0.0283
514.5	0.029
514.625	0.029
514.75	0.0283
514.875	0.0283
515.0	0.0283
515.125	0.0283
515.25	0.0283
515.375	0.0298
515.5	0.0314
515.625	0.029
515.75	0.029
515.875	0.029
516.0	0.029
516.125	0.029
516.25	0.0298
516.375	0.0306
516.5	0.0283
516.625	0.0306
516.75	0.0306
516.875	0.0298
517.0	0.0283
517.125	0.029
517.25	0.0283
517.375	0.0283
517.5	0.0283
517.625	0.0283
517.75	0.0283
517.875	0.0283
518.0	0.0283
518.125	0.0283
518.25	0.0283
518.375	0.0283
518.5	0.0283
518.625	0.0275
518.75	0.0267
518.875	0.0283
519.0	0.0283
519.125	0.0283
519.25	0.0275
519.375	0.0283
519.5	0.0283
519.625	0.0267
519.75	0.0283
519.875	0.0283
520.0	0.0283
520.125	0.0267
520.25	0.0283
520.375	0.0283
520.5	0.0283
520.625	0.0283
520.75	0.0275
520.875	0.0283
521.0	0.0283
521.125	0.0283
521.25	0.0275
521.375	0.0275
521.5	0.0259
521.625	0.0283
521.75	0.0259
521.875	0.0283
522.0	0.0283
522.125	0.0259
522.25	0.0275
522.375	0.0267
522.5	0.0275
522.625	0.0275
522.75	0.0275
522.875	0.0283
523.0	0.0267
523.125	0.0275
523.25	0.0283
523.375	0.0275
523.5	0.0283
523.625	0.0275
523.75	0.0283
523.875	0.0235
524.0	0.0251
524.125	0.0235
524.25	0.0243
524.375	0.0251
524.5	0.0235
524.625	0.0251
524.75	0.0243
524.875	0.0235
525.0	0.0235
525.125	0.0235
525.25	0.0204
525.375	0.0227
525.5	0.022
525.625	0.0235
525.75	0.0204
525.875	0.0196
526.0	0.0196
526.125	0.0188
526.25	0.0188
526.375	0.0188
526.5	0.0188
526.625	0.0196
526.75	0.0188
526.875	0.0227
527.0	0.022
527.125	0.0212
527.25	0.0212
527.375	0.0196
527.5	0.0227
527.625	0.0212
527.75	0.0188
527.875	0.0204
528.0	0.0212
528.125	0.022
528.25	0.0227
528.375	0.022
528.5	0.0196
528.625	0.0212
528.75	0.0196
528.875	0.0204
529.0	0.0204
529.125	0.0212
529.25	0.0212
529.375	0.0188
529.5	0.0188
529.625	0.0188
529.75	0.0188
529.875	0.0188
530.0	0.0188
530.125	0.0196
530.25	0.018
530.375	0.018
530.5	0.0165
530.625	0.0165
530.75	0.0172
530.875	0.018
531.0	0.018
531.125	0.0172
531.25	0.0188
531.375	0.0172
531.5	0.0157
531.625	0.018
531.75	0.018
531.875	0.0149
532.0	0.0157
532.125	0.0188
532.25	0.018
532.375	0.0165
532.5	0.0188
532.625	0.018
532.75	0.0141
532.875	0.0172
533.0	0.0172
533.125	0.0157
533.25	0.0188
533.375	0.018
533.5	0.0157
533.625	0.0165
533.75	0.0165
533.875	0.0157
534.0	0.0157
534.125	0.0157
534.25	0.0149
534.375	0.018
534.5	0.0141
534.625	0.0141
534.75	0.0149
534.875	0.0141
535.0	0.0157
535.125	0.0141
535.25	0.0141
535.375	0.0141
535.5	0.0141
535.625	0.0141
535.75	0.0141
535.875	0.0141
536.0	0.0141
536.125	0.0141
536.25	0.0141
536.375	0.0141
536.5	0.0149
536.625	0.0149
536.75	0.0141
536.875	0.0141
537.0	0.0141
537.125	0.0141
537.25	0.0141
537.375	0.0149
537.5	0.0157
537.625	0.0141
537.75	0.0141
537.875	0.0141
538.0	0.0141
538.125	0.0149
538.25	0.0141
538.375	0.0141
538.5	0.0141
538.625	0.0141
538.75	0.0141
538.875	0.0149
539.0	0.0141
539.125	0.0141
539.25	0.0141
539.375	0.0141
539.5	0.0149
539.625	0.0149
539.75	0.0141
539.875	0.0141
540.0	0.0141
540.125	0.0141
540.25	0.0141
540.375	0.0141
540.5	0.0141
540.625	0.0141
540.75	0.0141
540.875	0.0141
541.0	0.0141
541.125	0.0141
541.25	0.0141
541.375	0.0149
541.5	0.0141
541.625	0.0141
541.75	0.0141
541.875	0.0141
542.0	0.0141
542.125	0.0149
542.25	0.0141
542.375	0.0133
542.5	0.0141
542.625	0.0141
542.75	0.0141
542.875	0.0149
543.0	0.0141
543.125	0.0141
543.25	0.0141
543.375	0.0149
543.5	0.0141
543.625	0.0141
543.75	0.0141
543.875	0.0141
544.0	0.0133
544.125	0.0133
544.25	0.0141
544.375	0.0141
544.5	0.0133
544.625	0.0141
544.75	0.0141
544.875	0.0141
545.0	0.0141
545.125	0.0141
545.25	0.0133
545.375	0.0141
545.5	0.0141
545.625	0.0141
545.75	0.0141
545.875	0.0141
546.0	0.0141
546.125	0.0141
546.25	0.0149
546.375	0.0141
546.5	0.0141
546.625	0.0149
546.75	0.0157
546.875	0.0149
547.0	0.0149
547.125	0.0165
547.25	0.018
547.375	0.0149
547.5	0.018
547.625	0.0165
547.75	0.0188
547.875	0.0188
548.0	0.0188
548.125	0.0196
548.25	0.0196
548.375	0.0235
548.5	0.0235
548.625	0.0227
548.75	0.0243
548.875	0.0259
549.0	0.0267
549.125	0.0283
549.25	0.0283
549.375	0.0298
549.5	0.029
549.625	0.033
549.75	0.0322
549.875	0.0338
550.0	0.0345
550.125	0.033
550.25	0.0353
550.375	0.0345
550.5	0.0377
550.625	0.0377
550.75	0.0377
550.875	0.0377
551.0	0.0369
551.125	0.0377
551.25	0.0377
551.375	0.0377
551.5	0.0377
551.625	0.0361
551.75	0.0377
551.875	0.0377
552.0	0.0377
552.125	0.0369
552.25	0.0353
552.375	0.033
552.5	0.033
552.625	0.0338
552.75	0.033
552.875	0.0338
553.0	0.033
553.125	0.0314
553.25	0.0322
553.375	0.0306
553.5	0.033
553.625	0.0322
553.75	0.0353
553.875	0.0345
554.0	0.033
554.125	0.0377
554.25	0.0377
554.375	0.0385
554.5	0.0385
554.625	0.0393
554.75	0.0408
554.875	0.0424
555.0	0.0424
555.125	0.0424
555.25	0.0424
555.375	0.044
555.5	0.0432
555.625	0.0448
555.75	0.044
555.875	0.0455
556.0	0.0471
556.125	0.0455
556.25	0.0463
556.375	0.0471
556.5	0.0471
556.625	0.0471
556.75	0.0471
556.875	0.0463
557.0	0.0448
557.125	0.0424
557.25	0.0432
557.375	0.0416
557.5	0.0424
557.625	0.0377
557.75	0.0377
557.875	0.0377
558.0	0.0377
558.125	0.0377
558.25	0.0377
558.375	0.0377
558.5	0.0369
558.625	0.0369
558.75	0.0377
558.875	0.0377
559.0	0.0377
559.125	0.0385
559.25	0.0416
559.375	0.04
559.5	0.04
559.625	0.0424
559.75	0.0424
559.875	0.0432
560.0	0.0432
560.125	0.044
560.25	0.0432
560.375	0.0455
560.5	0.0471
560.625	0.0463
560.75	0.0471
560.875	0.0471
561.0	0.0471
561.125	0.0455
561.25	0.0463
561.375	0.0455
561.5	0.0448
561.625	0.0463
561.75	0.0424
561.875	0.0424
562.0	0.0424
562.125	0.0408
562.25	0.0408
562.375	0.0377
562.5	0.0361
562.625	0.0361
562.75	0.0361
562.875	0.0345
563.0	0.0338
563.125	0.033
563.25	0.033
563.375	0.033
563.5	0.0338
563.625	0.033
563.75	0.0338
563.875	0.0345
564.0	0.0369
564.125	0.0385
564.25	0.0393
564.375	0.0408
564.5	0.0408
564.625	0.0424
564.75	0.0432
564.875	0.0471
565.0	0.0471
565.125	0.0503
565.25	0.0511
565.375	0.0534
565.5	0.0566
565.625	0.0581
565.75	0.0605
565.875	0.0613
566.0	0.0621
566.125	0.066
566.25	0.0691
566.375	0.0723
566.5	0.0754
566.625	0.0801
566.75	0.0849
566.875	0.0849
567.0	0.0856
567.125	0.0872
567.25	0.0856
567.375	0.0888
567.5	0.0849
567.625	0.0849
567.75	0.0856
567.875	0.0849
568.0	0.0841
568.125	0.0849
568.25	0.0849
568.375	0.0825
568.5	0.0801
568.625	0.0801
568.75	0.0786
568.875	0.0794
569.0	0.0754
569.125	0.0754
569.25	0.0754
569.375	0.0723
569.5	0.0715
569.625	0.0707
569.75	0.0668
569.875	0.066
570.0	0.0636
570.125	0.0589
570.25	0.0566
570.375	0.0542
570.5	0.0542
570.625	0.055
570.75	0.0558
570.875	0.0566
571.0	0.0589
571.125	0.0636
571.25	0.066
571.375	0.0707
571.5	0.0707
571.625	0.0707
571.75	0.0738
571.875	0.0707
572.0	0.0715
572.125	0.0683
572.25	0.066
572.375	0.066
572.5	0.0644
572.625	0.0589
572.75	0.0558
572.875	0.0511
573.0	0.0463
573.125	0.0385
573.25	0.0345
573.375	0.0283
573.5	0.0275
573.625	0.0235
573.75	0.0235
573.875	0.0235
574.0	0.022
574.125	0.0212
574.25	0.0212
574.375	0.0227
574.5	0.0235
574.625	0.0235
574.75	0.0235
574.875	0.0235
575.0	0.0235
575.125	0.0243
575.25	0.0251
575.375	0.0251
575.5	0.0251
575.625	0.0267
575.75	0.0283
575.875	0.0275
576.0	0.0267
576.125	0.0283
576.25	0.0283
576.375	0.0283
576.5	0.0275
576.625	0.0267
576.75	0.0275
576.875	0.0283
577.0	0.0267
577.125	0.0283
577.25	0.0267
577.375	0.0267
577.5	0.0283
577.625	0.0283
577.75	0.0283
577.875	0.0275
578.0	0.0243
578.125	0.0235
578.25	0.0235
578.375	0.0235
578.5	0.0227
578.625	0.0212
578.75	0.0196
578.875	0.0188
579.0	0.0188
579.125	0.0188
579.25	0.0172
579.375	0.0188
579.5	0.0157
579.625	0.0188
579.75	0.0165
579.875	0.0188
580.0	0.018
580.125	0.0188
580.25	0.018
580.375	0.0188
580.5	0.0188
580.625	0.0204
580.75	0.0188
580.875	0.0188
581.0	0.0196
581.125	0.0188
581.25	0.0204
581.375	0.0196
581.5	0.0204
581.625	0.0212
581.75	0.0212
581.875	0.0188
582.0	0.0204
582.125	0.0227
582.25	0.0196
582.375	0.0204
582.5	0.0204
582.625	0.0204
582.75	0.0204
582.875	0.0188
583.0	0.0204
583.125	0.0196
583.25	0.0188
583.375	0.0188
583.5	0.0204
583.625	0.0188
583.75	0.0196
583.875	0.0188
584.0	0.0172
584.125	0.0165
584.25	0.0188
584.375	0.018
584.5	0.018
584.625	0.0157
584.75	0.0141
584.875	0.0141
585.0	0.0141
585.125	0.0149
585.25	0.0141
585.375	0.0141
585.5	0.0141
585.625	0.0141
585.75	0.0149
585.875	0.0149
586.0	0.0149
586.125	0.0149
586.25	0.0149
586.375	0.0141
586.5	0.0157
586.625	0.0149
586.75	0.0157
586.875	0.0149
587.0	0.0165
587.125	0.0157
587.25	0.0149
587.375	0.0141
587.5	0.0149
587.625	0.0157
587.75	0.0141
587.875	0.0149
588.0	0.0149
588.125	0.0149
588.25	0.0149
588.375	0.0149
588.5	0.0157
588.625	0.0157
588.75	0.0149
588.875	0.0165
589.0	0.0141
589.125	0.0165
589.25	0.0141
589.375	0.0157
589.5	0.0141
589.625	0.0141
589.75	0.0141
589.875	0.0141
590.0	0.0141
590.125	0.0125
590.25	0.0141
590.375	0.0117
590.5	0.0117
590.625	0.0117
590.75	0.0125
590.875	0.0141
591.0	0.0141
591.125	0.0141
591.25	0.0141
591.375	0.0141
591.5	0.0133
591.625	0.0133
591.75	0.0141
591.875	0.0149
592.0	0.0141
592.125	0.0149
592.25	0.0157
592.375	0.0141
592.5	0.0149
592.625	0.0157
592.75	0.0149
592.875	0.0165
593.0	0.0188
593.125	0.0172
593.25	0.0172
593.375	0.0165
593.5	0.0149
593.625	0.018
593.75	0.0165
593.875	0.0172
594.0	0.0188
594.125	0.0188
594.25	0.0204
594.375	0.0196
594.5	0.022
594.625	0.0235
594.75	0.0235
594.875	0.0267
595.0	0.0283
595.125	0.029
595.25	0.0314
595.375	0.0322
595.5	0.0353
595.625	0.0361
595.75	0.0385
595.875	0.0424
596.0	0.0424
596.125	0.0463
596.25	0.0471
596.375	0.0526
596.5	0.0566
596.625	0.0597
596.75	0.066
596.875	0.0676
597.0	0.0707
597.125	0.0738
597.25	0.0754
597.375	0.0786
597.5	0.0786
597.625	0.0825
597.75	0.0849
597.875	0.088
598.0	0.0896
598.125	0.0943
598.25	0.0943
598.375	0.0943
598.5	0.0959
598.625	0.099
598.75	0.1029
598.875	0.1084
599.0	0.1179
599.125	0.1289
599.25	0.1399
599.375	0.1462
599.5	0.1509
599.625	0.1556
599.75	0.1556
599.875	0.1556
600.0	0.154
600.125	0.1509
600.25	0.1485
600.375	0.143
600.5	0.1407
600.625	0.1336
600.75	0.1265
600.875	0.1202
601.0	0.1108
601.125	0.1037
601.25	0.099
601.375	0.099
601.5	0.099
601.625	0.1069
601.75	0.1139
601.875	0.1226
602.0	0.1352
602.125	0.1462
602.25	0.1572
602.375	0.1721
602.5	0.1863
602.625	0.2028
602.75	0.2216
602.875	0.2468
603.0	0.2712
603.125	0.2979
603.25	0.3176
603.375	0.3349
603.5	0.3396
603.625	0.3435
603.75	0.3396
603.875	0.3349
604.0	0.3286
604.125	0.3199
604.25	0.3081
604.375	0.2932
604.5	0.2783
604.625	0.2547
604.75	0.2311
604.875	0.2059
605.0	0.1784
605.125	0.1525
605.25	0.136
605.375	0.1305
605.5	0.1297
605.625	0.1344
605.75	0.1407
605.875	0.1509
606.0	0.1635
606.125	0.1792
606.25	0.1957
606.375	0.2138
606.5	0.2334
606.625	0.2515
606.75	0.2743
606.875	0.2924
607.0	0.3168
607.125	0.338
607.25	0.3647
607.375	0.397
607.5	0.4378
607.625	0.4827
607.75	0.5345
607.875	0.5833
608.0	0.6132
608.125	0.6328
608.25	0.6367
608.375	0.6297
608.5	0.6139
608.625	0.5998
608.75	0.577
608.875	0.5487
609.0	0.5141
609.125	0.4772
609.25	0.4268
609.375	0.3663
609.5	0.2995
609.625	0.2272
609.75	0.1635
609.875	0.1139
610.0	0.0833
610.125	0.0597
610.25	0.044
610.375	0.0353
610.5	0.0283
610.625	0.0235
610.75	0.0227
610.875	0.0204
611.0	0.0212
611.125	0.0204
611.25	0.0196
611.375	0.0196
611.5	0.0212
611.625	0.022
611.75	0.0235
611.875	0.0235
612.0	0.0235
612.125	0.0251
612.25	0.0235
612.375	0.0235
612.5	0.0243
612.625	0.0283
612.75	0.0283
612.875	0.0283
613.0	0.0275
613.125	0.0283
613.25	0.0283
613.375	0.029
613.5	0.0298
613.625	0.029
613.75	0.0275
613.875	0.0283
614.0	0.0298
614.125	0.0283
614.25	0.0298
614.375	0.0283
614.5	0.0283
614.625	0.029
614.75	0.0283
614.875	0.0283
615.0	0.0283
615.125	0.0275
615.25	0.0283
615.375	0.0283
615.5	0.0283
615.625	0.0275
615.75	0.0267
615.875	0.0259
616.0	0.0267
616.125	0.0243
616.25	0.0243
616.375	0.0235
616.5	0.0235
616.625	0.0235
616.75	0.0227
616.875	0.0235
617.0	0.0212
617.125	0.022
617.25	0.0188
617.375	0.0196
617.5	0.0235
617.625	0.0196
617.75	0.0188
617.875	0.0212
618.0	0.022
618.125	0.022
618.25	0.0212
618.375	0.0235
618.5	0.022
618.625	0.0235
618.75	0.0235
618.875	0.0235
619.0	0.0243
619.125	0.0275
619.25	0.0283
619.375	0.0283
619.5	0.0283
619.625	0.029
619.75	0.0283
619.875	0.0298
620.0	0.0314
620.125	0.033
620.25	0.033
620.375	0.033
620.5	0.0322
620.625	0.0338
620.75	0.0345
620.875	0.033
621.0	0.0338
621.125	0.033
621.25	0.033
621.375	0.0338
621.5	0.033
621.625	0.033
621.75	0.033
621.875	0.033
622.0	0.033
622.125	0.033
622.25	0.0322
622.375	0.033
622.5	0.033
622.625	0.033
622.75	0.0322
622.875	0.0314
623.0	0.0322
623.125	0.0298
623.25	0.0283
623.375	0.0283
623.5	0.0283
623.625	0.0283
623.75	0.0267
623.875	0.0235
624.0	0.0243
624.125	0.0235
624.25	0.0227
624.375	0.022
624.5	0.0204
624.625	0.0188
624.75	0.0188
624.875	0.0204
625.0	0.0188
625.125	0.0188
625.25	0.0188
625.375	0.0212
625.5	0.0204
625.625	0.022
625.75	0.0235
625.875	0.0235
626.0	0.0227
626.125	0.0259
626.25	0.0283
626.375	0.0283
626.5	0.0283
626.625	0.0306
626.75	0.033
626.875	0.0361
627.0	0.0377
627.125	0.04
627.25	0.0424
627.375	0.0448
627.5	0.0471
627.625	0.0487
627.75	0.0542
627.875	0.0566
628.0	0.0605
628.125	0.0613
628.25	0.066
628.375	0.0683
628.5	0.0707
628.625	0.0746
628.75	0.0754
628.875	0.0794
629.0	0.0841
629.125	0.0872
629.25	0.0919
629.375	0.099
629.5	0.1037
629.625	0.1108
629.75	0.1163
629.875	0.1179
630.0	0.1187
630.125	0.1187
630.25	0.1179
630.375	0.1179
630.5	0.1147
630.625	0.1116
630.75	0.1084
630.875	0.1037
631.0	0.1022
631.125	0.0935
631.25	0.0849
631.375	0.0786
631.5	0.0723
631.625	0.0707
631.75	0.0676
631.875	0.0676
632.0	0.0676
632.125	0.0699
632.25	0.0707
632.375	0.0754
632.5	0.0778
632.625	0.0817
632.75	0.088
632.875	0.0959
633.0	0.1029
633.125	0.1069
633.25	0.1116
633.375	0.1124
633.5	0.1132
633.625	0.1116
633.75	0.1084
633.875	0.1077
634.0	0.1037
634.125	0.1029
634.25	0.0982
634.375	0.0935
634.5	0.0864
634.625	0.0786
634.75	0.0707
634.875	0.0621
635.0	0.0566
635.125	0.0518
635.25	0.0487
635.375	0.0479
635.5	0.0471
635.625	0.0487
635.75	0.0479
635.875	0.0503
636.0	0.0511
636.125	0.0511
636.25	0.0518
636.375	0.0542
636.5	0.0558
636.625	0.0566
636.75	0.0566
636.875	0.0573
637.0	0.0597
637.125	0.0605
637.25	0.0613
637.375	0.066
637.5	0.0668
637.625	0.0699
637.75	0.0707
637.875	0.0738
638.0	0.077
638.125	0.0778
638.25	0.0794
638.375	0.0754
638.5	0.0754
638.625	0.0738
638.75	0.0707
638.875	0.0691
639.0	0.066
639.125	0.0613
639.25	0.0589
639.375	0.0518
639.5	0.0471
639.625	0.0432
639.75	0.0377
639.875	0.033
640.0	0.0314
640.125	0.0283
640.25	0.0283
640.375	0.0275
640.5	0.0275
640.625	0.0275
640.75	0.0267
640.875	0.0283
641.0	0.0283
641.125	0.0283
641.25	0.0298
641.375	0.0306
641.5	0.0283
641.625	0.029
641.75	0.033
641.875	0.0338
642.0	0.0377
642.125	0.0377
642.25	0.0408
642.375	0.0424
642.5	0.0471
642.625	0.0487
642.75	0.0503
642.875	0.0534
643.0	0.0558
643.125	0.0573
643.25	0.0613
643.375	0.066
643.5	0.0707
643.625	0.0754
643.75	0.0754
643.875	0.0801
644.0	0.0801
644.125	0.0817
644.25	0.0801
644.375	0.0817
644.5	0.0841
644.625	0.0809
644.75	0.0841
644.875	0.0825
645.0	0.0801
645.125	0.0801
645.25	0.0801
645.375	0.0794
645.5	0.0786
645.625	0.0786
645.75	0.0801
645.875	0.0833
646.0	0.0849
646.125	0.0935
646.25	0.0951
646.375	0.1037
646.5	0.1108
646.625	0.1187
646.75	0.1281
646.875	0.1367
647.0	0.1477
647.125	0.1564
647.25	0.1666
647.375	0.1808
647.5	0.1973
647.625	0.2122
647.75	0.2319
647.875	0.25
648.0	0.2735
648.125	0.2948
648.25	0.3199
648.375	0.3451
648.5	0.3734
648.625	0.4048
648.75	0.4331
648.875	0.4661
649.0	0.4944
649.125	0.5298
649.25	0.5628
649.375	0.5998
649.5	0.6367
649.625	0.6823
649.75	0.7366
649.875	0.8105
650.0	0.8922
650.125	0.9842
650.25	1.0636
650.375	1.1218
650.5	1.1548
650.625	1.165
650.75	1.1509
650.875	1.1312
651.0	1.1006
651.125	1.0628
651.25	1.0204
651.375	0.9614
651.5	0.8907
651.625	0.7995
651.75	0.6957
651.875	0.5801
652.0	0.4551
652.125	0.3294
652.25	0.2334
652.375	0.1611
652.5	0.1179
652.625	0.0864
652.75	0.066
652.875	0.0487
653.0	0.04
653.125	0.033
653.25	0.0298
653.375	0.029
653.5	0.0283
653.625	0.0283
653.75	0.0267
653.875	0.0283
654.0	0.0283
654.125	0.0275
654.25	0.0267
654.375	0.0243
654.5	0.0251
654.625	0.0259
654.75	0.0251
654.875	0.0243
655.0	0.0235
655.125	0.0235
655.25	0.0235
655.375	0.0235
655.5	0.0196
655.625	0.022
655.75	0.0196
655.875	0.0188
656.0	0.0188
656.125	0.0188
656.25	0.0165
656.375	0.0165
656.5	0.0157
656.625	0.0141
656.75	0.0133
656.875	0.0133
657.0	0.0133
657.125	0.0125
657.25	0.011
657.375	0.011
657.5	0.011
657.625	0.0102
657.75	0.0094
657.875	0.0094
658.0	0.0094
658.125	0.0102
658.25	0.0094
658.375	0.0102
658.5	0.0094
658.625	0.0094
658.75	0.0102
658.875	0.0094
659.0	0.0094
659.125	0.0094
659.25	0.0094
659.375	0.0094
659.5	0.0094
659.625	0.0102
659.75	0.0094
659.875	0.0094
660.0	0.011
660.125	0.0117
660.25	0.011
660.375	0.011
660.5	0.0125
660.625	0.0094
660.75	0.0094
660.875	0.0102
661.0	0.0094
661.125	0.011
661.25	0.0094
661.375	0.0102
661.5	0.0125
661.625	0.0094
661.75	0.0094
661.875	0.0102
662.0	0.0102
662.125	0.0094
662.25	0.0094
662.375	0.0094
662.5	0.0102
662.625	0.0094
662.75	0.0094
662.875	0.011
663.0	0.0094
663.125	0.011
663.25	0.0094
663.375	0.0094
663.5	0.0094
663.625	0.0094
663.75	0.0102
663.875	0.0102
664.0	0.0094
664.125	0.0102
664.25	0.0094
664.375	0.0094
664.5	0.011
664.625	0.0094
664.75	0.0094
664.875	0.0094
665.0	0.0102
665.125	0.011
665.25	0.0102
665.375	0.0094
665.5	0.0102
665.625	0.0094
665.75	0.0117
665.875	0.0102
666.0	0.0102
666.125	0.0117
666.25	0.0094
666.375	0.0102
666.5	0.0094
666.625	0.0102
666.75	0.0094
666.875	0.0094
667.0	0.0078
667.125	0.0094
667.25	0.0086
667.375	0.0078
667.5	0.0094
667.625	0.0078
667.75	0.0062
667.875	0.0094
668.0	0.0094
668.125	0.0078
668.25	0.0094
668.375	0.0094
668.5	0.007
668.625	0.0086
668.75	0.0086
668.875	0.0094
669.0	0.0086
669.125	0.0086
669.25	0.0094
669.375	0.0094
669.5	0.0094
669.625	0.0094
669.75	0.011
669.875	0.0094
670.0	0.011
670.125	0.0094
670.25	0.0094
670.375	0.0094
670.5	0.0094
670.625	0.0094
670.75	0.0094
670.875	0.0094
671.0	0.0094
671.125	0.0094
671.25	0.0086
671.375	0.011
671.5	0.0102
671.625	0.0094
671.75	0.0094
671.875	0.011
672.0	0.0094
672.125	0.0102
672.25	0.011
672.375	0.0102
672.5	0.0094
672.625	0.0102
672.75	0.0094
672.875	0.011
673.0	0.0117
673.125	0.0133
673.25	0.0141
673.375	0.0141
673.5	0.0165
673.625	0.0165
673.75	0.018
673.875	0.0196
674.0	0.0227
674.125	0.0235
674.25	0.0259
674.375	0.0283
674.5	0.0298
674.625	0.033
674.75	0.0338
674.875	0.0385
675.0	0.04
675.125	0.0424
675.25	0.0455
675.375	0.0463
675.5	0.0511
675.625	0.055
675.75	0.0605
675.875	0.0628
676.0	0.0699
676.125	0.0723
676.25	0.0762
676.375	0.0754
676.5	0.0754
676.625	0.0754
676.75	0.0754
676.875	0.0754
677.0	0.0707
677.125	0.0707
677.25	0.0683
677.375	0.0613
677.5	0.0581
677.625	0.0542
677.75	0.0479
677.875	0.0408
678.0	0.0345
678.125	0.029
678.25	0.0283
678.375	0.0267
678.5	0.0283
678.625	0.0283
678.75	0.0275
678.875	0.0283
679.0	0.0283
679.125	0.033
679.25	0.0345
679.375	0.0377
679.5	0.0393
679.625	0.0416
679.75	0.0455
679.875	0.0479
680.0	0.0511
680.125	0.0558
680.25	0.0566
680.375	0.0613
680.5	0.0668
680.625	0.0731
680.75	0.077
680.875	0.0849
681.0	0.0896
681.125	0.0951
681.25	0.1037
681.375	0.1108
681.5	0.1179
681.625	0.125
681.75	0.136
681.875	0.143
682.0	0.1501
682.125	0.1619
682.25	0.1698
682.375	0.1784
682.5	0.191
682.625	0.2028
682.75	0.2146
682.875	0.2295
683.0	0.25
683.125	0.2743
683.25	0.2987
683.375	0.3246
683.5	0.3443
683.625	0.3545
683.75	0.3584
683.875	0.3577
684.0	0.3529
684.125	0.3427
684.25	0.3317
684.375	0.3168
684.5	0.2987
684.625	0.2775
684.75	0.2507
684.875	0.2161
685.0	0.1776
685.125	0.143
685.25	0.1092
685.375	0.0833
685.5	0.0676
685.625	0.055
685.75	0.0471
685.875	0.0448
686.0	0.0424
686.125	0.0424
686.25	0.0424
686.375	0.0463
686.5	0.0487
686.625	0.0511
686.75	0.0534
686.875	0.0573
687.0	0.0597
687.125	0.066
687.25	0.0707
687.375	0.0731
687.5	0.077
687.625	0.0849
687.75	0.0904
687.875	0.0982
688.0	0.1037
688.125	0.1132
688.25	0.1218
688.375	0.1312
688.5	0.1415
688.625	0.1556
688.75	0.165
688.875	0.1792
689.0	0.191
689.125	0.2067
689.25	0.2193
689.375	0.2358
689.5	0.2515
689.625	0.2696
689.75	0.2869
689.875	0.3042
690.0	0.3231
690.125	0.3419
690.25	0.36
690.375	0.382
690.5	0.404
690.625	0.43
690.75	0.4591
690.875	0.4976
691.0	0.5424
691.125	0.5959
691.25	0.6509
691.375	0.6996
691.5	0.7295
691.625	0.7405
691.75	0.7374
691.875	0.7264
692.0	0.7099
692.125	0.6863
692.25	0.6595
692.375	0.625
692.5	0.5762
692.625	0.5227
692.75	0.4599
692.875	0.3844
693.0	0.3034
693.125	0.2209
693.25	0.1548
693.375	0.1045
693.5	0.0731
693.625	0.0518
693.75	0.0369
693.875	0.0267
694.0	0.0196
694.125	0.0165
694.25	0.0141
