496.25	0.2547
496.375	0.2547
496.5	0.2539
496.625	0.2547
496.75	0.2539
496.875	0.2547
497.0	0.2539
497.125	0.2555
497.25	0.2547
497.375	0.2539
497.5	0.2539
497.625	0.2539
497.75	0.2539
497.875	0.2547
498.0	0.2547
498.125	0.2547
498.25	0.2531
498.375	0.2539
498.5	0.2523
498.625	0.2523
498.75	0.2547
498.875	0.2547
499.0	0.2539
499.125	0.2547
499.25	0.2547
499.375	0.2539
499.5	0.2539
499.625	0.2539
499.75	0.2539
499.875	0.2523
500.0	0.2547
500.125	0.2539
500.25	0.2547
500.375	0.2547
500.5	0.2547
500.625	0.2547
500.75	0.2539
500.875	0.2515
501.0	0.2547
501.125	0.2539
501.25	0.2547
501.375	0.2555
501.5	0.2531
501.625	0.2531
501.75	0.2531
501.875	0.2562
502.0	0.2547
502.125	0.2547
502.25	0.2547
502.375	0.2523
502.5	0.2547
502.625	0.2539
502.75	0.2523
502.875	0.2547
503.0	0.2547
503.125	0.2555
503.25	0.2547
503.375	0.2531
503.5	0.2547
503.625	0.2539
503.75	0.2515
503.875	0.2523
504.0	0.2531
504.125	0.2531
504.25	0.2539
504.375	0.2531
504.5	0.2539
504.625	0.2539
504.75	0.2539
504.875	0.2547
505.0	0.2531
505.125	0.2547
505.25	0.25
505.375	0.2515
505.5	0.2531
505.625	0.2531
505.75	0.2539
505.875	0.2531
506.0	0.2507
506.125	0.2523
506.25	0.2539
506.375	0.2547
506.5	0.2539
506.625	0.2531
506.75	0.2539
506.875	0.2531
507.0	0.2547
507.125	0.2523
507.25	0.2523
507.375	0.2515
507.5	0.2515
507.625	0.2515
507.75	0.2539
507.875	0.2507
508.0	0.2515
508.125	0.2515
508.25	0.2523
508.375	0.2515
508.5	0.2515
508.625	0.25
508.75	0.2523
508.875	0.2523
509.0	0.2515
509.125	0.2507
509.25	0.2515
509.375	0.25
509.5	0.2531
509.625	0.2531
509.75	0.2507
509.875	0.2539
510.0	0.2523
510.125	0.2507
510.25	0.2531
510.375	0.2515
510.5	0.2515
510.625	0.2515
510.75	0.2531
510.875	0.2507
511.0	0.2507
511.125	0.2539
511.25	0.2507
511.375	0.2531
511.5	0.2531
511.625	0.2523
511.75	0.2539
511.875	0.25
512.0	0.2531
512.125	0.2515
512.25	0.2523
512.375	0.2531
512.5	0.2531
512.625	0.2547
512.75	0.2523
512.875	0.2531
513.0	0.2531
513.125	0.2547
513.25	0.2539
513.375	0.2531
513.5	0.2523
513.625	0.2539
513.75	0.2531
513.875	0.2547
514.0	0.2531
514.125	0.2523
514.25	0.2539
514.375	0.2539
514.5	0.2523
514.625	0.2523
514.75	0.2539
514.875	0.2539
515.0	0.2539
515.125	0.2539
515.25	0.2539
515.375	0.2539
515.5	0.2547
515.625	0.2547
515.75	0.2547
515.875	0.2547
516.0	0.2547
516.125	0.2539
516.25	0.2547
516.375	0.2515
516.5	0.2531
516.625	0.2539
516.75	0.2531
516.875	0.2547
517.0	0.2539
517.125	0.2539
517.25	0.2555
517.375	0.2539
517.5	0.2539
517.625	0.2547
517.75	0.2547
517.875	0.2547
518.0	0.2531
518.125	0.2531
518.25	0.2539
518.375	0.2531
518.5	0.2531
518.625	0.2539
518.75	0.2539
518.875	0.2523
519.0	0.2515
519.125	0.2539
519.25	0.2547
519.375	0.2547
519.5	0.2547
519.625	0.2547
519.75	0.2547
519.875	0.2531
520.0	0.2523
520.125	0.2547
520.25	0.2539
520.375	0.2523
520.5	0.2547
520.625	0.2547
520.75	0.2547
520.875	0.2555
521.0	0.2539
521.125	0.2539
521.25	0.2515
521.375	0.2539
521.5	0.2539
521.625	0.2539
521.75	0.2547
521.875	0.2515
522.0	0.2547
522.125	0.2547
522.25	0.2555
522.375	0.2531
522.5	0.2547
522.625	0.2531
522.75	0.2531
522.875	0.2531
523.0	0.2547
523.125	0.2547
523.25	0.2547
523.375	0.2523
523.5	0.2531
523.625	0.2531
523.75	0.2547
523.875	0.2547
524.0	0.2547
524.125	0.2531
524.25	0.2539
524.375	0.2547
524.5	0.2523
524.625	0.2547
524.75	0.2547
524.875	0.2547
525.0	0.2531
525.125	0.2531
525.25	0.2539
525.375	0.2539
525.5	0.2547
525.625	0.2547
525.75	0.2547
525.875	0.2539
526.0	0.2539
526.125	0.2539
526.25	0.2547
526.375	0.2547
526.5	0.2547
526.625	0.2515
526.75	0.2539
526.875	0.2547
527.0	0.2547
527.125	0.2547
527.25	0.2547
527.375	0.2539
527.5	0.2547
527.625	0.2547
527.75	0.2539
527.875	0.2539
528.0	0.2547
528.125	0.2547
528.25	0.2547
528.375	0.2547
528.5	0.2547
528.625	0.2539
528.75	0.2547
528.875	0.2547
529.0	0.2539
529.125	0.2547
529.25	0.2547
529.375	0.2547
529.5	0.2523
529.625	0.2555
529.75	0.2555
529.875	0.2547
530.0	0.2531
530.125	0.2547
530.25	0.2547
530.375	0.2523
530.5	0.2547
530.625	0.2523
530.75	0.2539
530.875	0.2539
531.0	0.2547
531.125	0.2531
531.25	0.2547
531.375	0.2539
531.5	0.2515
531.625	0.2507
531.75	0.2547
531.875	0.2539
532.0	0.2515
532.125	0.2531
532.25	0.25
532.375	0.2515
532.5	0.2523
532.625	0.2523
532.75	0.2507
532.875	0.2507
533.0	0.25
533.125	0.25
533.25	0.25
533.375	0.25
533.5	0.2515
533.625	0.25
533.75	0.25
533.875	0.2515
534.0	0.25
534.125	0.25
534.25	0.25
534.375	0.2515
534.5	0.2515
534.625	0.2523
534.75	0.25
534.875	0.2492
535.0	0.2515
535.125	0.2515
535.25	0.2531
535.375	0.2547
535.5	0.2531
535.625	0.25
535.75	0.2531
535.875	0.25
536.0	0.2547
536.125	0.2507
536.25	0.2547
536.375	0.2523
536.5	0.2547
536.625	0.2523
536.75	0.2523
536.875	0.2507
537.0	0.2515
537.125	0.2523
537.25	0.25
537.375	0.2507
537.5	0.25
537.625	0.2507
537.75	0.2492
537.875	0.2476
538.0	0.25
538.125	0.25
538.25	0.25
538.375	0.25
538.5	0.2484
538.625	0.25
538.75	0.2468
538.875	0.2492
539.0	0.25
539.125	0.2484
539.25	0.2484
539.375	0.25
539.5	0.25
539.625	0.2468
539.75	0.2484
539.875	0.2476
540.0	0.2492
540.125	0.25
540.25	0.25
540.375	0.25
540.5	0.25
540.625	0.25
540.75	0.25
540.875	0.25
541.0	0.25
541.125	0.25
541.25	0.25
541.375	0.25
541.5	0.25
541.625	0.25
541.75	0.25
541.875	0.2492
542.0	0.2476
542.125	0.246
542.25	0.2484
542.375	0.2452
542.5	0.2405
542.625	0.2389
542.75	0.2358
542.875	0.2334
543.0	0.2311
543.125	0.2311
543.25	0.2311
543.375	0.2311
543.5	0.2295
543.625	0.2287
543.75	0.2295
543.875	0.2287
544.0	0.2287
544.125	0.2272
544.25	0.2272
544.375	0.2264
544.5	0.2264
544.625	0.224
544.75	0.2232
544.875	0.2216
545.0	0.2177
545.125	0.213
545.25	0.2091
545.375	0.2067
545.5	0.2028
545.625	0.1988
545.75	0.202
545.875	0.1988
546.0	0.1973
546.125	0.1933
546.25	0.1949
546.375	0.1941
546.5	0.1973
546.625	0.1941
546.75	0.1981
546.875	0.1949
547.0	0.1957
547.125	0.1957
547.25	0.1957
547.375	0.1988
547.5	0.2028
547.625	0.2075
547.75	0.2099
547.875	0.2146
548.0	0.2201
548.125	0.2216
548.25	0.224
548.375	0.2248
548.5	0.2287
548.625	0.2327
548.75	0.2366
548.875	0.2358
549.0	0.2358
549.125	0.2358
549.25	0.2358
549.375	0.2334
549.5	0.2334
549.625	0.2327
549.75	0.2311
549.875	0.2272
550.0	0.2272
550.125	0.2264
550.25	0.2264
550.375	0.224
550.5	0.2248
550.625	0.2216
550.75	0.2216
550.875	0.2216
551.0	0.2216
551.125	0.2193
551.25	0.2169
551.375	0.2177
551.5	0.2169
551.625	0.2169
551.75	0.2169
551.875	0.2177
552.0	0.2177
552.125	0.2193
552.25	0.2193
552.375	0.2209
552.5	0.2177
552.625	0.2161
552.75	0.2169
552.875	0.2146
553.0	0.213
553.125	0.2099
553.25	0.2122
553.375	0.2091
553.5	0.2083
553.625	0.2083
553.75	0.2099
553.875	0.2075
554.0	0.2083
554.125	0.2099
554.25	0.2114
554.375	0.213
554.5	0.2169
554.625	0.2193
554.75	0.2224
554.875	0.2279
555.0	0.2311
555.125	0.2342
555.25	0.2358
555.375	0.2366
555.5	0.2389
555.625	0.2413
555.75	0.2413
555.875	0.2452
556.0	0.2452
556.125	0.2476
556.25	0.2476
556.375	0.246
556.5	0.2492
556.625	0.2476
556.75	0.25
556.875	0.25
557.0	0.2484
557.125	0.25
557.25	0.2492
557.375	0.2492
557.5	0.25
557.625	0.2515
557.75	0.25
557.875	0.25
558.0	0.25
558.125	0.2484
558.25	0.25
558.375	0.25
558.5	0.25
558.625	0.25
558.75	0.2492
558.875	0.2492
559.0	0.2476
559.125	0.2492
559.25	0.25
559.375	0.25
559.5	0.2484
559.625	0.25
559.75	0.25
559.875	0.2492
560.0	0.25
560.125	0.25
560.25	0.2484
560.375	0.25
560.5	0.2507
560.625	0.2523
560.75	0.2507
560.875	0.2507
561.0	0.2515
561.125	0.25
561.25	0.2523
561.375	0.2515
561.5	0.2507
561.625	0.2515
561.75	0.2531
561.875	0.2523
562.0	0.2515
562.125	0.2523
562.25	0.2515
562.375	0.2539
562.5	0.2515
562.625	0.2523
562.75	0.2515
562.875	0.2507
563.0	0.2507
563.125	0.2523
563.25	0.25
563.375	0.2539
563.5	0.2531
563.625	0.2523
563.75	0.2507
563.875	0.2515
564.0	0.25
564.125	0.2523
564.25	0.2523
564.375	0.2507
564.5	0.2523
564.625	0.2507
564.75	0.2539
564.875	0.2523
565.0	0.2547
565.125	0.2539
565.25	0.2515
565.375	0.2539
565.5	0.2539
565.625	0.2547
565.75	0.2539
565.875	0.2531
566.0	0.2539
566.125	0.2547
566.25	0.2539
566.375	0.2547
566.5	0.2515
566.625	0.2547
566.75	0.2539
566.875	0.2547
567.0	0.2547
567.125	0.2547
567.25	0.2531
567.375	0.2539
567.5	0.2539
567.625	0.2547
567.75	0.2539
567.875	0.2547
568.0	0.2523
568.125	0.2539
568.25	0.2539
568.375	0.2547
568.5	0.2523
568.625	0.2547
568.75	0.2547
568.875	0.2555
569.0	0.2539
569.125	0.2547
569.25	0.2539
569.375	0.2547
569.5	0.2539
569.625	0.2547
569.75	0.2547
569.875	0.2555
570.0	0.2547
570.125	0.2547
570.25	0.2547
570.375	0.2547
570.5	0.2547
570.625	0.2555
570.75	0.2547
570.875	0.2539
571.0	0.2547
571.125	0.2547
571.25	0.2531
571.375	0.2531
571.5	0.2523
571.625	0.2539
571.75	0.2547
571.875	0.2547
572.0	0.2547
572.125	0.2539
572.25	0.2547
572.375	0.2531
572.5	0.2539
572.625	0.2539
572.75	0.2547
572.875	0.2531
573.0	0.2539
573.125	0.2531
573.25	0.2531
573.375	0.2547
573.5	0.2539
573.625	0.2547
573.75	0.2539
573.875	0.2539
574.0	0.2547
574.125	0.2547
574.25	0.2547
574.375	0.2531
574.5	0.2547
574.625	0.2547
574.75	0.2555
574.875	0.2547
575.0	0.2539
575.125	0.2547
575.25	0.2547
575.375	0.2539
575.5	0.2547
575.625	0.2547
575.75	0.2547
575.875	0.2531
576.0	0.2547
576.125	0.2523
576.25	0.2547
576.375	0.2547
576.5	0.2547
576.625	0.2547
576.75	0.2547
576.875	0.2547
577.0	0.2547
577.125	0.2531
577.25	0.2547
577.375	0.2531
577.5	0.2547
577.625	0.2547
577.75	0.2539
577.875	0.2547
578.0	0.2547
578.125	0.2507
578.25	0.2547
578.375	0.2531
578.5	0.2547
578.625	0.2531
578.75	0.2523
578.875	0.2531
579.0	0.2523
579.125	0.2547
579.25	0.2531
579.375	0.2531
579.5	0.2547
579.625	0.2531
579.75	0.2547
579.875	0.2539
580.0	0.2539
580.125	0.2539
580.25	0.2539
580.375	0.2515
580.5	0.2539
580.625	0.2531
580.75	0.2531
580.875	0.2539
581.0	0.2539
581.125	0.2523
581.25	0.2539
581.375	0.2531
581.5	0.2523
581.625	0.2523
581.75	0.2547
581.875	0.2531
582.0	0.2547
582.125	0.2507
582.25	0.2539
582.375	0.2531
582.5	0.2523
582.625	0.2515
582.75	0.2515
582.875	0.2515
583.0	0.2515
583.125	0.25
583.25	0.2507
583.375	0.2507
583.5	0.2515
583.625	0.2507
583.75	0.2531
583.875	0.25
584.0	0.2523
584.125	0.2507
584.25	0.2539
584.375	0.2507
584.5	0.2507
584.625	0.2515
584.75	0.25
584.875	0.25
585.0	0.2492
585.125	0.2515
585.25	0.2507
585.375	0.25
585.5	0.2523
585.625	0.2515
585.75	0.2523
585.875	0.25
586.0	0.25
586.125	0.2515
586.25	0.2507
586.375	0.2523
586.5	0.2507
586.625	0.25
586.75	0.2515
586.875	0.25
587.0	0.2507
587.125	0.25
587.25	0.2507
587.375	0.25
587.5	0.25
587.625	0.2515
587.75	0.2515
587.875	0.2507
588.0	0.25
588.125	0.2507
588.25	0.2515
588.375	0.25
588.5	0.2515
588.625	0.2507
588.75	0.2523
588.875	0.2523
589.0	0.2515
589.125	0.2523
589.25	0.2531
589.375	0.2515
589.5	0.2539
589.625	0.2515
589.75	0.2523
589.875	0.2523
590.0	0.2523
590.125	0.2507
590.25	0.2515
590.375	0.2515
590.5	0.2531
590.625	0.2507
590.75	0.2547
590.875	0.2539
591.0	0.25
591.125	0.2515
591.25	0.2515
591.375	0.2539
591.5	0.2531
591.625	0.2523
591.75	0.2531
591.875	0.2531
592.0	0.2539
592.125	0.2523
592.25	0.2539
592.375	0.2523
592.5	0.2523
592.625	0.2523
592.75	0.2523
592.875	0.2531
593.0	0.2547
593.125	0.2515
593.25	0.2531
593.375	0.2539
593.5	0.2547
593.625	0.2531
593.75	0.2523
593.875	0.2523
594.0	0.2547
594.125	0.2539
594.25	0.2531
594.375	0.2531
594.5	0.2547
594.625	0.2547
594.75	0.2531
594.875	0.2547
595.0	0.2539
595.125	0.2531
595.25	0.2547
595.375	0.2507
595.5	0.2547
595.625	0.2547
595.75	0.2539
595.875	0.2523
596.0	0.2547
596.125	0.2547
596.25	0.2531
596.375	0.2547
596.5	0.2547
596.625	0.2547
596.75	0.2547
596.875	0.2555
597.0	0.2547
597.125	0.2523
597.25	0.2539
597.375	0.2531
597.5	0.2523
597.625	0.2547
597.75	0.2531
597.875	0.2562
598.0	0.2539
598.125	0.2531
598.25	0.2547
598.375	0.2531
598.5	0.2531
598.625	0.2539
598.75	0.2547
598.875	0.2531
599.0	0.2531
599.125	0.2547
599.25	0.2547
599.375	0.2539
599.5	0.2547
599.625	0.2547
599.75	0.2555
599.875	0.2547
600.0	0.2555
600.125	0.2539
600.25	0.2547
600.375	0.2547
600.5	0.2547
600.625	0.2547
600.75	0.2547
600.875	0.2547
601.0	0.2555
601.125	0.2555
601.25	0.2555
601.375	0.2547
601.5	0.2555
601.625	0.2547
601.75	0.2555
601.875	0.2539
602.0	0.2531
602.125	0.2539
602.25	0.2547
602.375	0.2547
602.5	0.2547
602.625	0.2547
602.75	0.2547
602.875	0.2539
603.0	0.2547
603.125	0.2539
603.25	0.2539
603.375	0.2547
603.5	0.2547
603.625	0.2539
603.75	0.25
603.875	0.2547
604.0	0.2531
604.125	0.2547
604.25	0.2539
604.375	0.2547
604.5	0.2547
604.625	0.2547
604.75	0.2547
604.875	0.2547
605.0	0.2547
605.125	0.2539
605.25	0.2531
605.375	0.2515
605.5	0.2531
605.625	0.2507
605.75	0.2531
605.875	0.2531
606.0	0.25
606.125	0.2547
606.25	0.2539
606.375	0.2523
606.5	0.2531
606.625	0.2539
606.75	0.2539
606.875	0.2531
607.0	0.2547
607.125	0.2539
607.25	0.2539
607.375	0.25
607.5	0.2531
607.625	0.2515
607.75	0.2547
607.875	0.2507
608.0	0.25
608.125	0.2523
608.25	0.2531
608.375	0.2507
608.5	0.2523
608.625	0.2523
608.75	0.2515
608.875	0.2515
609.0	0.2531
609.125	0.2515
609.25	0.2523
609.375	0.2523
609.5	0.25
609.625	0.2507
609.75	0.2507
609.875	0.2507
610.0	0.2547
610.125	0.2523
610.25	0.2515
610.375	0.2507
610.5	0.2523
610.625	0.2531
610.75	0.2523
610.875	0.2515
611.0	0.2507
611.125	0.2523
611.25	0.2523
611.375	0.2523
611.5	0.25
611.625	0.2507
611.75	0.25
611.875	0.2515
612.0	0.2523
612.125	0.2515
612.25	0.2523
612.375	0.2507
612.5	0.2539
612.625	0.2507
612.75	0.2507
612.875	0.2523
613.0	0.2531
613.125	0.2507
613.25	0.2515
613.375	0.2515
613.5	0.2547
613.625	0.2523
613.75	0.2515
613.875	0.2539
614.0	0.2515
614.125	0.2531
614.25	0.2523
614.375	0.2523
614.5	0.2515
614.625	0.2515
614.75	0.2531
614.875	0.2531
615.0	0.2523
615.125	0.2547
615.25	0.2523
615.375	0.2539
615.5	0.2531
615.625	0.2539
615.75	0.2531
615.875	0.2547
616.0	0.2539
616.125	0.2539
616.25	0.2531
616.375	0.2523
616.5	0.2531
616.625	0.2547
616.75	0.2531
616.875	0.2507
617.0	0.2531
617.125	0.2547
617.25	0.2507
617.375	0.2539
617.5	0.2547
617.625	0.2539
617.75	0.2547
617.875	0.2515
618.0	0.2539
618.125	0.2547
618.25	0.2523
618.375	0.2547
618.5	0.2539
618.625	0.2531
618.75	0.2531
618.875	0.2547
619.0	0.2539
619.125	0.2547
619.25	0.2547
619.375	0.2547
619.5	0.2547
619.625	0.2531
619.75	0.2539
619.875	0.2547
620.0	0.2531
620.125	0.2539
620.25	0.2547
620.375	0.2547
620.5	0.2547
620.625	0.2547
620.75	0.2547
620.875	0.2547
621.0	0.2555
621.125	0.2547
621.25	0.2547
621.375	0.2555
621.5	0.2547
621.625	0.2555
621.75	0.2547
621.875	0.2547
622.0	0.2555
622.125	0.2547
622.25	0.2562
622.375	0.2539
622.5	0.2539
622.625	0.2547
622.75	0.2547
622.875	0.2531
623.0	0.2547
623.125	0.2547
623.25	0.2562
623.375	0.2547
623.5	0.2547
623.625	0.2547
623.75	0.2547
623.875	0.2547
624.0	0.2555
624.125	0.2547
624.25	0.2539
624.375	0.2539
624.5	0.2547
624.625	0.2539
624.75	0.2547
624.875	0.2539
625.0	0.2539
625.125	0.2547
625.25	0.2531
625.375	0.2547
625.5	0.2539
625.625	0.2555
625.75	0.2539
625.875	0.2547
626.0	0.2523
626.125	0.2547
626.25	0.2555
626.375	0.2547
626.5	0.2547
626.625	0.2547
626.75	0.2547
626.875	0.2547
627.0	0.2547
627.125	0.2531
627.25	0.2547
627.375	0.2547
627.5	0.2547
627.625	0.2547
627.75	0.2547
627.875	0.2547
628.0	0.2547
628.125	0.2539
628.25	0.2547
628.375	0.2539
628.5	0.2531
628.625	0.2547
628.75	0.2523
628.875	0.2531
629.0	0.2539
629.125	0.2531
629.25	0.2547
629.375	0.2547
629.5	0.2531
629.625	0.2547
629.75	0.2555
629.875	0.2555
630.0	0.2539
630.125	0.2531
630.25	0.2539
630.375	0.2539
630.5	0.2547
630.625	0.2539
630.75	0.2523
630.875	0.2531
631.0	0.2539
631.125	0.2547
631.25	0.2523
631.375	0.2547
631.5	0.2547
631.625	0.2547
631.75	0.2547
631.875	0.2547
632.0	0.2523
632.125	0.2547
632.25	0.2531
632.375	0.2523
632.5	0.2531
632.625	0.2531
632.75	0.2523
632.875	0.2531
633.0	0.2547
633.125	0.2539
633.25	0.2531
633.375	0.2547
633.5	0.2547
633.625	0.2531
633.75	0.2539
633.875	0.2547
634.0	0.2547
634.125	0.2539
634.25	0.2539
634.375	0.2547
634.5	0.2539
634.625	0.2539
634.75	0.2539
634.875	0.2547
635.0	0.2547
635.125	0.2547
635.25	0.2547
635.375	0.2539
635.5	0.2547
635.625	0.2539
635.75	0.2547
635.875	0.2547
636.0	0.2539
636.125	0.2547
636.25	0.2531
636.375	0.2539
636.5	0.2531
636.625	0.2547
636.75	0.2539
636.875	0.2531
637.0	0.2547
637.125	0.2539
637.25	0.2531
637.375	0.2547
637.5	0.2515
637.625	0.2539
637.75	0.2531
637.875	0.2539
638.0	0.2539
638.125	0.2539
638.25	0.2539
638.375	0.2523
638.5	0.2531
638.625	0.2515
638.75	0.2523
638.875	0.2539
639.0	0.2523
639.125	0.2547
639.25	0.2515
639.375	0.2539
639.5	0.2531
639.625	0.2547
639.75	0.2547
639.875	0.2531
640.0	0.2547
640.125	0.2547
640.25	0.2547
640.375	0.2539
640.5	0.2531
640.625	0.2539
640.75	0.2539
640.875	0.2523
641.0	0.2547
641.125	0.2539
641.25	0.2547
641.375	0.2531
641.5	0.2547
641.625	0.2547
641.75	0.2531
641.875	0.2539
642.0	0.2547
642.125	0.2531
642.25	0.2523
642.375	0.2531
642.5	0.2539
642.625	0.2539
642.75	0.2547
642.875	0.2531
643.0	0.2547
643.125	0.2547
643.25	0.2523
643.375	0.2539
643.5	0.2547
643.625	0.2539
643.75	0.2547
643.875	0.2547
644.0	0.2539
644.125	0.2539
644.25	0.2547
644.375	0.2547
644.5	0.2523
644.625	0.2547
644.75	0.2547
644.875	0.2531
645.0	0.2539
645.125	0.2547
645.25	0.2523
645.375	0.2547
645.5	0.2539
645.625	0.2539
645.75	0.2547
645.875	0.2547
646.0	0.2547
646.125	0.2547
646.25	0.2547
646.375	0.2531
646.5	0.2547
646.625	0.2531
646.75	0.2547
646.875	0.2547
647.0	0.2547
647.125	0.2547
647.25	0.2547
647.375	0.2547
647.5	0.2547
647.625	0.2531
647.75	0.2547
647.875	0.2547
648.0	0.2531
648.125	0.2539
648.25	0.2547
648.375	0.2531
648.5	0.2547
648.625	0.2539
648.75	0.2547
648.875	0.2547
649.0	0.2547
649.125	0.2547
649.25	0.2547
649.375	0.2539
649.5	0.2547
649.625	0.2539
649.75	0.2547
649.875	0.2539
650.0	0.2547
650.125	0.2523
650.25	0.2555
650.375	0.2547
650.5	0.2539
650.625	0.2531
650.75	0.2555
650.875	0.2547
651.0	0.2547
651.125	0.2547
651.25	0.2547
651.375	0.2555
651.5	0.2547
651.625	0.2547
651.75	0.2555
651.875	0.2547
652.0	0.2562
652.125	0.2547
652.25	0.2547
652.375	0.2547
652.5	0.2547
652.625	0.2555
652.75	0.2562
652.875	0.2555
653.0	0.2547
653.125	0.257
653.25	0.2562
653.375	0.2555
653.5	0.2539
653.625	0.2547
653.75	0.2547
653.875	0.2531
654.0	0.2539
654.125	0.2562
654.25	0.2547
654.375	0.2547
654.5	0.2547
654.625	0.2547
654.75	0.2562
654.875	0.2547
655.0	0.2555
655.125	0.2547
655.25	0.2547
655.375	0.2547
655.5	0.2539
655.625	0.2547
655.75	0.2547
655.875	0.2547
656.0	0.2555
656.125	0.2531
656.25	0.2547
656.375	0.2547
656.5	0.2547
656.625	0.2547
656.75	0.2555
656.875	0.2547
657.0	0.2539
657.125	0.2539
657.25	0.2547
657.375	0.2539
657.5	0.2531
657.625	0.2547
657.75	0.2547
657.875	0.2547
658.0	0.2555
658.125	0.2547
658.25	0.2547
658.375	0.2547
658.5	0.2547
658.625	0.2547
658.75	0.2539
658.875	0.2539
659.0	0.2547
659.125	0.2547
659.25	0.2547
659.375	0.2547
659.5	0.2547
659.625	0.2547
659.75	0.2555
659.875	0.2547
660.0	0.257
660.125	0.2547
660.25	0.2547
660.375	0.2547
660.5	0.2547
660.625	0.2547
660.75	0.2547
660.875	0.2547
661.0	0.2547
661.125	0.2547
661.25	0.2547
661.375	0.2547
661.5	0.2539
661.625	0.2539
661.75	0.2555
661.875	0.2562
662.0	0.2547
662.125	0.2547
662.25	0.2547
662.375	0.2547
662.5	0.2547
662.625	0.2555
662.75	0.2547
662.875	0.2547
663.0	0.2555
663.125	0.2539
663.25	0.2555
663.375	0.2539
663.5	0.2547
663.625	0.2547
663.75	0.2562
663.875	0.2547
664.0	0.2547
664.125	0.2547
664.25	0.2547
664.375	0.2555
664.5	0.2555
664.625	0.2547
664.75	0.2562
664.875	0.2555
665.0	0.2547
665.125	0.2547
665.25	0.2539
665.375	0.2547
665.5	0.2555
665.625	0.2539
665.75	0.2539
665.875	0.2547
666.0	0.2547
666.125	0.2562
666.25	0.2555
666.375	0.2562
666.5	0.2547
666.625	0.2562
666.75	0.2547
666.875	0.2562
667.0	0.2555
667.125	0.2555
667.25	0.2547
667.375	0.2562
667.5	0.257
667.625	0.2555
667.75	0.2555
667.875	0.2547
668.0	0.2547
668.125	0.2555
668.25	0.2547
668.375	0.2562
668.5	0.2547
668.625	0.2562
668.75	0.2562
668.875	0.2555
669.0	0.2555
669.125	0.257
669.25	0.2547
669.375	0.257
669.5	0.2562
669.625	0.2555
669.75	0.2547
669.875	0.2562
670.0	0.2562
670.125	0.2562
670.25	0.2555
670.375	0.257
670.5	0.2555
670.625	0.2562
670.75	0.257
670.875	0.257
671.0	0.2555
671.125	0.2586
671.25	0.257
671.375	0.2578
671.5	0.2555
671.625	0.2578
671.75	0.257
671.875	0.2555
672.0	0.2578
672.125	0.257
672.25	0.2594
672.375	0.2578
672.5	0.2578
672.625	0.2594
672.75	0.2578
672.875	0.2594
673.0	0.2586
673.125	0.257
673.25	0.2594
673.375	0.2578
673.5	0.257
673.625	0.2586
673.75	0.2562
673.875	0.2594
674.0	0.257
674.125	0.2562
674.25	0.2578
674.375	0.2562
674.5	0.2562
674.625	0.257
674.75	0.257
674.875	0.2555
675.0	0.2547
675.125	0.2562
675.25	0.257
675.375	0.2562
675.5	0.2578
675.625	0.2562
675.75	0.2555
675.875	0.2562
676.0	0.2562
676.125	0.2562
676.25	0.2555
676.375	0.2555
676.5	0.2531
676.625	0.2586
676.75	0.257
676.875	0.257
677.0	0.2555
677.125	0.2578
677.25	0.2562
677.375	0.2555
677.5	0.2562
677.625	0.257
677.75	0.2555
677.875	0.2555
678.0	0.2547
678.125	0.2562
678.25	0.2555
678.375	0.2555
678.5	0.2547
678.625	0.2547
678.75	0.2547
678.875	0.2555
679.0	0.2562
679.125	0.2555
679.25	0.257
679.375	0.257
679.5	0.2562
679.625	0.2547
679.75	0.2555
679.875	0.2555
680.0	0.2555
680.125	0.2547
680.25	0.2562
680.375	0.2555
680.5	0.2531
680.625	0.2547
680.75	0.2562
680.875	0.2539
681.0	0.2562
681.125	0.2555
681.25	0.2547
681.375	0.2547
681.5	0.2547
681.625	0.2547
681.75	0.2555
681.875	0.2547
682.0	0.2539
682.125	0.2547
682.25	0.2547
682.375	0.2547
682.5	0.2555
682.625	0.2555
682.75	0.2547
682.875	0.2539
683.0	0.2539
683.125	0.2539
683.25	0.2539
683.375	0.2547
683.5	0.2547
683.625	0.2547
683.75	0.2555
683.875	0.2547
684.0	0.2547
684.125	0.2547
684.25	0.2547
684.375	0.2547
684.5	0.2547
684.625	0.2547
684.75	0.2539
684.875	0.2555
685.0	0.2547
685.125	0.2539
685.25	0.2547
685.375	0.2547
685.5	0.2539
685.625	0.2547
685.75	0.2547
685.875	0.2547
686.0	0.2547
686.125	0.2547
686.25	0.2531
686.375	0.2562
686.5	0.2555
686.625	0.2547
686.75	0.2531
686.875	0.2547
687.0	0.2555
687.125	0.2562
687.25	0.2555
687.375	0.2555
687.5	0.2562
687.625	0.2547
687.75	0.2562
687.875	0.2562
688.0	0.2555
688.125	0.2555
688.25	0.2547
688.375	0.2547
688.5	0.2555
688.625	0.257
688.75	0.2547
688.875	0.257
689.0	0.2555
689.125	0.257
689.25	0.2562
689.375	0.257
689.5	0.2547
689.625	0.2562
689.75	0.2562
689.875	0.257
690.0	0.257
690.125	0.2555
690.25	0.2555
690.375	0.2547
690.5	0.2562
690.625	0.2586
690.75	0.2547
690.875	0.257
691.0	0.257
691.125	0.2562
691.25	0.2547
691.375	0.2555
691.5	0.2578
691.625	0.2578
691.75	0.2562
691.875	0.257
692.0	0.2562
692.125	0.2594
692.25	0.2555
