702.875	0.029
702.75	0.0306
702.625	0.0306
702.5	0.029
702.375	0.0298
702.25	0.0306
702.125	0.033
702.0	0.0314
701.875	0.0306
701.75	0.0306
701.625	0.0338
701.5	0.0322
701.375	0.033
701.25	0.033
701.125	0.033
701.0	0.033
700.875	0.0322
700.75	0.033
700.625	0.033
700.5	0.0314
700.375	0.033
700.25	0.033
700.125	0.033
700.0	0.033
699.875	0.0338
699.75	0.0345
699.625	0.033
699.5	0.033
699.375	0.0345
699.25	0.0353
699.125	0.033
699.0	0.0353
698.875	0.033
698.75	0.0338
698.625	0.033
698.5	0.033
698.375	0.0345
698.25	0.033
698.125	0.033
698.0	0.0353
697.875	0.0338
697.75	0.0338
697.625	0.033
697.5	0.0345
697.375	0.0345
697.25	0.033
697.125	0.033
697.0	0.033
696.875	0.033
696.75	0.033
696.625	0.0338
696.5	0.0345
696.375	0.033
696.25	0.0338
696.125	0.033
696.0	0.033
695.875	0.033
695.75	0.033
695.625	0.0306
695.5	0.0306
695.375	0.0314
695.25	0.0306
695.125	0.0322
695.0	0.0298
694.875	0.029
694.75	0.0306
694.625	0.0283
694.5	0.0298
694.375	0.029
694.25	0.0283
694.125	0.029
694.0	0.029
693.875	0.0283
693.75	0.0283
693.625	0.0283
693.5	0.0283
693.375	0.0283
693.25	0.0275
693.125	0.029
693.0	0.0283
692.875	0.0283
692.75	0.0283
692.625	0.0283
692.5	0.0283
692.375	0.0283
692.25	0.0283
692.125	0.0275
692.0	0.0259
691.875	0.0275
691.75	0.0275
691.625	0.0267
691.5	0.0275
691.375	0.0251
691.25	0.0243
691.125	0.0267
691.0	0.0235
690.875	0.0267
690.75	0.0235
690.625	0.0251
690.5	0.0259
690.375	0.0259
690.25	0.0259
690.125	0.0267
690.0	0.0283
689.875	0.0283
689.75	0.0267
689.625	0.0283
689.5	0.0283
689.375	0.0275
689.25	0.0283
689.125	0.0267
689.0	0.0283
688.875	0.0283
688.75	0.0283
688.625	0.0283
688.5	0.0283
688.375	0.0275
688.25	0.0275
688.125	0.0283
688.0	0.0283
687.875	0.0283
687.75	0.0283
687.625	0.0275
687.5	0.0283
687.375	0.0283
687.25	0.0259
687.125	0.0243
687.0	0.0283
686.875	0.0283
686.75	0.0275
686.625	0.0283
686.5	0.0283
686.375	0.0283
686.25	0.0283
686.125	0.0283
686.0	0.0275
685.875	0.0267
685.75	0.0275
685.625	0.0275
685.5	0.0283
685.375	0.0283
685.25	0.0283
685.125	0.0283
685.0	0.0283
684.875	0.0275
684.75	0.0283
684.625	0.0283
684.5	0.0283
684.375	0.0283
684.25	0.0275
684.125	0.0283
684.0	0.0275
683.875	0.0283
683.75	0.0283
683.625	0.029
683.5	0.0283
683.375	0.0283
683.25	0.029
683.125	0.0283
683.0	0.029
682.875	0.0283
682.75	0.0283
682.625	0.0283
682.5	0.0283
682.375	0.0283
682.25	0.0298
682.125	0.0283
682.0	0.0283
681.875	0.0283
681.75	0.0283
681.625	0.0283
681.5	0.0283
681.375	0.0283
681.25	0.0306
681.125	0.0283
681.0	0.0298
680.875	0.0298
680.75	0.0283
680.625	0.029
680.5	0.0283
680.375	0.0298
680.25	0.0298
680.125	0.0298
680.0	0.0314
679.875	0.0298
679.75	0.0306
679.625	0.0298
679.5	0.0306
679.375	0.0322
679.25	0.0314
679.125	0.0314
679.0	0.0314
678.875	0.0338
678.75	0.033
678.625	0.033
678.5	0.033
678.375	0.033
678.25	0.0338
678.125	0.033
678.0	0.0338
677.875	0.0338
677.75	0.0353
677.625	0.0353
677.5	0.0345
677.375	0.0377
677.25	0.0377
677.125	0.0377
677.0	0.0385
676.875	0.0385
676.75	0.0377
676.625	0.0385
676.5	0.04
676.375	0.0424
676.25	0.0416
676.125	0.0416
676.0	0.0424
675.875	0.0432
675.75	0.0424
675.625	0.0424
675.5	0.0424
675.375	0.0424
675.25	0.0432
675.125	0.0424
675.0	0.0448
674.875	0.044
674.75	0.044
674.625	0.0424
674.5	0.0448
674.375	0.0424
674.25	0.044
674.125	0.0448
674.0	0.0432
673.875	0.0432
673.75	0.044
673.625	0.0424
673.5	0.0424
673.375	0.0424
673.25	0.0432
673.125	0.0424
673.0	0.0424
672.875	0.0424
672.75	0.0424
672.625	0.0424
672.5	0.0424
672.375	0.0424
672.25	0.0424
672.125	0.04
672.0	0.0424
671.875	0.0393
671.75	0.0377
671.625	0.04
671.5	0.0377
671.375	0.0377
671.25	0.0369
671.125	0.0361
671.0	0.0345
670.875	0.0345
670.75	0.0345
670.625	0.033
670.5	0.0338
670.375	0.033
670.25	0.0322
670.125	0.0322
670.0	0.0306
669.875	0.0306
669.75	0.029
669.625	0.0298
669.5	0.0283
669.375	0.0283
669.25	0.0275
669.125	0.0283
669.0	0.0283
668.875	0.0283
668.75	0.0283
668.625	0.0283
668.5	0.0283
668.375	0.0283
668.25	0.0283
668.125	0.0283
668.0	0.0267
667.875	0.0283
667.75	0.0283
667.625	0.0283
667.5	0.0283
667.375	0.0283
667.25	0.0283
667.125	0.0283
667.0	0.0275
666.875	0.0283
666.75	0.0283
666.625	0.0283
666.5	0.0283
666.375	0.0283
666.25	0.0283
666.125	0.0283
666.0	0.0283
665.875	0.0283
665.75	0.0283
665.625	0.0283
665.5	0.0298
665.375	0.0283
665.25	0.029
665.125	0.0283
665.0	0.029
664.875	0.0298
664.75	0.0298
664.625	0.029
664.5	0.0298
664.375	0.029
664.25	0.033
664.125	0.0314
664.0	0.0314
663.875	0.033
663.75	0.0314
663.625	0.0338
663.5	0.033
663.375	0.033
663.25	0.0338
663.125	0.033
663.0	0.0353
662.875	0.0361
662.75	0.0369
662.625	0.0377
662.5	0.0377
662.375	0.0393
662.25	0.0377
662.125	0.0369
662.0	0.0377
661.875	0.0377
661.75	0.0377
661.625	0.0385
661.5	0.0385
661.375	0.0377
661.25	0.0385
661.125	0.04
661.0	0.0393
660.875	0.0393
660.75	0.0393
660.625	0.0424
660.5	0.0416
660.375	0.0408
660.25	0.04
660.125	0.0424
660.0	0.0408
659.875	0.04
659.75	0.0416
659.625	0.0424
659.5	0.0432
659.375	0.0424
659.25	0.0424
659.125	0.0424
659.0	0.0424
658.875	0.0424
658.75	0.0416
658.625	0.0408
658.5	0.0416
658.375	0.0408
658.25	0.0424
658.125	0.0416
658.0	0.0393
657.875	0.0408
657.75	0.0385
657.625	0.0393
657.5	0.0393
657.375	0.0393
657.25	0.0377
657.125	0.04
657.0	0.0377
656.875	0.0369
656.75	0.0385
656.625	0.0377
656.5	0.0377
656.375	0.0377
656.25	0.0377
656.125	0.0369
656.0	0.0377
655.875	0.0377
655.75	0.0377
655.625	0.0377
655.5	0.0361
655.375	0.0377
655.25	0.0377
655.125	0.0377
655.0	0.0377
654.875	0.0377
654.75	0.0377
654.625	0.0385
654.5	0.0377
654.375	0.0385
654.25	0.0361
654.125	0.0377
654.0	0.0377
653.875	0.0377
653.75	0.0377
653.625	0.0377
653.5	0.0369
653.375	0.0369
653.25	0.0377
653.125	0.0377
653.0	0.0361
652.875	0.0377
652.75	0.0353
652.625	0.0377
652.5	0.0369
652.375	0.0377
652.25	0.0377
652.125	0.0369
652.0	0.0369
651.875	0.0377
651.75	0.0369
651.625	0.0353
651.5	0.0377
651.375	0.0353
651.25	0.0353
651.125	0.0361
651.0	0.0361
650.875	0.0377
650.75	0.0369
650.625	0.0369
650.5	0.0369
650.375	0.0361
650.25	0.0353
650.125	0.0361
650.0	0.0369
649.875	0.0369
649.75	0.0361
649.625	0.033
649.5	0.0345
649.375	0.0353
649.25	0.0353
649.125	0.0353
649.0	0.0345
648.875	0.033
648.75	0.0338
648.625	0.0353
648.5	0.033
648.375	0.0345
648.25	0.0353
648.125	0.0345
648.0	0.0369
647.875	0.0338
647.75	0.0345
647.625	0.0345
647.5	0.033
647.375	0.0345
647.25	0.0369
647.125	0.0353
647.0	0.0345
646.875	0.0361
646.75	0.0338
646.625	0.0338
646.5	0.0369
646.375	0.0345
646.25	0.0353
646.125	0.0353
646.0	0.0377
645.875	0.0353
645.75	0.0369
645.625	0.0377
645.5	0.0369
645.375	0.0353
645.25	0.0345
645.125	0.0361
645.0	0.0377
644.875	0.0369
644.75	0.0377
644.625	0.0369
644.5	0.0353
644.375	0.0377
644.25	0.0377
644.125	0.0377
644.0	0.0377
643.875	0.0377
643.75	0.0377
643.625	0.0377
643.5	0.0377
643.375	0.0377
643.25	0.0393
643.125	0.0385
643.0	0.0408
642.875	0.0408
642.75	0.0416
642.625	0.0424
642.5	0.0432
642.375	0.0432
642.25	0.0448
642.125	0.044
642.0	0.0471
641.875	0.0471
641.75	0.0471
641.625	0.0487
641.5	0.0503
641.375	0.0511
641.25	0.0526
641.125	0.055
641.0	0.0566
640.875	0.0573
640.75	0.0613
640.625	0.0613
640.5	0.0644
640.375	0.066
640.25	0.0676
640.125	0.0707
640.0	0.0715
639.875	0.0754
639.75	0.077
639.625	0.0801
639.5	0.0817
639.375	0.0856
639.25	0.0896
639.125	0.0982
639.0	0.1069
638.875	0.1242
638.75	0.1462
638.625	0.1831
638.5	0.2327
638.375	0.3081
638.25	0.4033
638.125	0.5322
638.0	0.6863
637.875	0.8907
637.75	1.1187
637.625	1.4017
637.5	1.7075
637.375	2.0432
637.25	2.4111
637.125	2.8176
637.0	3.2264
636.875	3.7001
636.75	4.138
636.625	4.6356
636.5	4.7292
636.375	4.7237
636.25	4.7213
636.125	4.7166
636.0	4.7134
635.875	4.7095
635.75	4.704
635.625	4.7032
635.5	4.6993
635.375	4.6977
635.25	4.6969
635.125	4.6961
635.0	4.693
634.875	4.6906
634.75	4.6914
634.625	4.6914
634.5	4.6922
634.375	4.6922
634.25	4.6922
634.125	4.6922
634.0	4.6946
633.875	4.6946
633.75	4.6954
633.625	4.6961
633.5	4.6969
633.375	4.6977
633.25	4.6985
633.125	4.6985
633.0	4.7009
632.875	4.7032
632.75	4.7024
632.625	4.704
632.5	4.7056
632.375	4.7056
632.25	4.7072
632.125	4.7087
632.0	4.7103
631.875	4.7134
631.75	4.715
631.625	4.7189
631.5	4.7197
631.375	4.7237
631.25	4.7292
631.125	4.7087
631.0	4.2221
630.875	3.7606
630.75	3.3329
630.625	2.8639
630.5	2.4779
630.375	2.0959
630.25	1.7547
630.125	1.415
630.0	1.1336
629.875	0.8553
629.75	0.6234
629.625	0.4158
629.5	0.2735
629.375	0.1753
629.25	0.125
629.125	0.0935
629.0	0.0801
628.875	0.0746
628.75	0.0707
628.625	0.0668
628.5	0.0668
628.375	0.0668
628.25	0.0668
628.125	0.0676
628.0	0.0668
627.875	0.0676
627.75	0.0668
627.625	0.066
627.5	0.0668
627.375	0.066
627.25	0.066
627.125	0.066
627.0	0.0652
626.875	0.0652
626.75	0.066
626.625	0.066
626.5	0.0652
626.375	0.0644
626.25	0.0668
626.125	0.066
626.0	0.066
625.875	0.0668
625.75	0.066
625.625	0.0668
625.5	0.066
625.375	0.066
625.25	0.066
625.125	0.0676
625.0	0.0676
624.875	0.0683
624.75	0.0676
624.625	0.066
624.5	0.0668
624.375	0.0683
624.25	0.0676
624.125	0.0707
624.0	0.0683
623.875	0.0676
623.75	0.0691
623.625	0.0699
623.5	0.0699
623.375	0.0707
623.25	0.0691
623.125	0.0691
623.0	0.0699
622.875	0.0707
622.75	0.0707
622.625	0.0699
622.5	0.0683
622.375	0.0707
622.25	0.0699
622.125	0.0707
622.0	0.0707
621.875	0.0707
621.75	0.0707
621.625	0.0699
621.5	0.0699
621.375	0.0691
621.25	0.0699
621.125	0.0699
621.0	0.0683
620.875	0.0676
620.75	0.0683
620.625	0.0676
620.5	0.0668
620.375	0.0668
620.25	0.0676
620.125	0.066
620.0	0.066
619.875	0.066
619.75	0.0676
619.625	0.0683
619.5	0.0676
619.375	0.0699
619.25	0.0668
619.125	0.0707
619.0	0.0683
618.875	0.0676
618.75	0.0683
618.625	0.0676
618.5	0.0691
618.375	0.0683
618.25	0.0691
618.125	0.0707
618.0	0.0699
617.875	0.0707
617.75	0.0707
617.625	0.0707
617.5	0.0707
617.375	0.0699
617.25	0.0707
617.125	0.0715
617.0	0.0707
616.875	0.0715
616.75	0.0707
616.625	0.0731
616.5	0.0738
616.375	0.0731
616.25	0.0723
616.125	0.0715
616.0	0.0754
615.875	0.0754
615.75	0.0754
615.625	0.0754
615.5	0.0754
615.375	0.0754
615.25	0.0754
615.125	0.0754
615.0	0.0754
614.875	0.0754
614.75	0.0754
614.625	0.0762
614.5	0.0762
614.375	0.0762
614.25	0.0778
614.125	0.0786
614.0	0.0794
613.875	0.0801
613.75	0.0801
613.625	0.0801
613.5	0.0801
613.375	0.0825
613.25	0.0817
613.125	0.0849
613.0	0.0849
612.875	0.0849
612.75	0.0849
612.625	0.0849
612.5	0.088
612.375	0.0888
612.25	0.0896
612.125	0.0904
612.0	0.0911
611.875	0.0896
611.75	0.0943
611.625	0.0927
611.5	0.0943
611.375	0.0943
611.25	0.0943
611.125	0.0959
611.0	0.099
610.875	0.0982
610.75	0.099
610.625	0.1006
610.5	0.1014
610.375	0.1022
610.25	0.1037
610.125	0.1037
610.0	0.1045
609.875	0.1061
609.75	0.1084
609.625	0.1084
609.5	0.1092
609.375	0.11
609.25	0.1132
609.125	0.1139
609.0	0.1139
608.875	0.1155
608.75	0.1163
608.625	0.1163
608.5	0.1179
608.375	0.1187
608.25	0.1194
608.125	0.121
608.0	0.1226
607.875	0.1226
607.75	0.1234
607.625	0.125
607.5	0.1273
607.375	0.1273
607.25	0.1305
607.125	0.1305
607.0	0.132
606.875	0.1336
606.75	0.1367
606.625	0.1367
606.5	0.1391
606.375	0.1415
606.25	0.1438
606.125	0.1477
606.0	0.1501
605.875	0.1493
605.75	0.154
605.625	0.1572
605.5	0.1572
605.375	0.1603
605.25	0.1611
605.125	0.165
605.0	0.1682
604.875	0.169
604.75	0.1705
604.625	0.1721
604.5	0.1745
604.375	0.1745
604.25	0.1761
604.125	0.1784
604.0	0.1792
603.875	0.1792
603.75	0.1792
603.625	0.1816
603.5	0.1823
603.375	0.1831
603.25	0.1831
603.125	0.1823
603.0	0.1847
602.875	0.1839
602.75	0.1855
602.625	0.1847
602.5	0.1847
602.375	0.1847
602.25	0.1839
602.125	0.1855
602.0	0.1855
601.875	0.1855
601.75	0.1847
601.625	0.1855
601.5	0.1839
601.375	0.1839
601.25	0.1839
601.125	0.1839
601.0	0.1808
600.875	0.1831
600.75	0.1816
600.625	0.1792
600.5	0.1792
600.375	0.1792
600.25	0.1792
600.125	0.1745
600.0	0.1745
599.875	0.1737
599.75	0.1721
599.625	0.1698
599.5	0.1698
599.375	0.1698
599.25	0.1658
599.125	0.1674
599.0	0.165
598.875	0.1643
598.75	0.1619
598.625	0.1627
598.5	0.1603
598.375	0.1611
598.25	0.1603
598.125	0.1603
598.0	0.1627
597.875	0.1603
597.75	0.1627
597.625	0.1619
597.5	0.1619
597.375	0.1643
597.25	0.165
597.125	0.1619
597.0	0.1643
596.875	0.165
596.75	0.165
596.625	0.165
596.5	0.1658
596.375	0.1666
596.25	0.1674
596.125	0.1674
596.0	0.169
595.875	0.1698
595.75	0.1698
595.625	0.1705
595.5	0.1698
595.375	0.1698
595.25	0.1713
595.125	0.1713
595.0	0.1705
594.875	0.1698
594.75	0.1713
594.625	0.1745
594.5	0.1705
594.375	0.1705
594.25	0.1729
594.125	0.1705
594.0	0.1705
593.875	0.1698
593.75	0.1698
593.625	0.1698
593.5	0.1698
593.375	0.1658
593.25	0.1658
593.125	0.165
593.0	0.1627
592.875	0.1611
592.75	0.1603
592.625	0.1595
592.5	0.1556
592.375	0.154
592.25	0.1509
592.125	0.1501
592.0	0.1462
591.875	0.1454
591.75	0.1422
591.625	0.1415
591.5	0.1375
591.375	0.1344
591.25	0.1312
591.125	0.1289
591.0	0.1257
590.875	0.1242
590.75	0.1202
590.625	0.1179
590.5	0.1163
590.375	0.1147
590.25	0.11
590.125	0.1084
590.0	0.1069
589.875	0.1037
589.75	0.0998
589.625	0.0982
589.5	0.0959
589.375	0.0943
589.25	0.0935
589.125	0.0911
589.0	0.0896
588.875	0.0872
588.75	0.0864
588.625	0.0849
588.5	0.0849
588.375	0.0817
588.25	0.0801
588.125	0.0801
588.0	0.0762
587.875	0.0762
587.75	0.0754
587.625	0.0746
587.5	0.0754
587.375	0.0723
587.25	0.0707
587.125	0.0707
587.0	0.0707
586.875	0.0707
586.75	0.0707
586.625	0.0699
586.5	0.0691
586.375	0.0691
586.25	0.0683
586.125	0.0707
586.0	0.0707
585.875	0.0707
585.75	0.0707
585.625	0.0707
585.5	0.0707
585.375	0.0707
585.25	0.0707
585.125	0.0723
585.0	0.0738
584.875	0.0754
584.75	0.0754
584.625	0.0754
584.5	0.0754
584.375	0.0762
584.25	0.0754
584.125	0.0778
584.0	0.0778
583.875	0.0778
583.75	0.0801
583.625	0.0801
583.5	0.0801
583.375	0.0809
583.25	0.0801
583.125	0.0825
583.0	0.0809
582.875	0.0833
582.75	0.0849
582.625	0.0849
582.5	0.0849
582.375	0.0833
582.25	0.0833
582.125	0.0841
582.0	0.0825
581.875	0.0825
581.75	0.0825
581.625	0.0817
581.5	0.0825
581.375	0.0817
581.25	0.0801
581.125	0.0794
581.0	0.0801
580.875	0.0794
580.75	0.0786
580.625	0.077
580.5	0.0762
580.375	0.0754
580.25	0.0754
580.125	0.0738
580.0	0.0754
579.875	0.0754
579.75	0.0754
579.625	0.0738
579.5	0.0731
579.375	0.0707
579.25	0.0715
579.125	0.0707
579.0	0.0707
578.875	0.0707
578.75	0.0707
578.625	0.0707
578.5	0.0707
578.375	0.0691
578.25	0.0699
578.125	0.0691
578.0	0.0707
577.875	0.0683
577.75	0.0668
577.625	0.066
577.5	0.066
577.375	0.066
577.25	0.0668
577.125	0.0668
577.0	0.066
576.875	0.066
576.75	0.066
576.625	0.066
576.5	0.0652
576.375	0.0644
576.25	0.066
576.125	0.0644
576.0	0.0644
575.875	0.0636
575.75	0.0652
575.625	0.066
575.5	0.066
575.375	0.066
575.25	0.066
575.125	0.0652
575.0	0.066
574.875	0.0707
574.75	0.0707
574.625	0.0707
574.5	0.0723
574.375	0.0731
574.25	0.0746
574.125	0.0754
574.0	0.0754
573.875	0.0762
573.75	0.0794
573.625	0.0801
573.5	0.0809
573.375	0.0809
573.25	0.0817
573.125	0.0849
573.0	0.0841
572.875	0.0849
572.75	0.0849
572.625	0.0849
572.5	0.0849
572.375	0.0864
572.25	0.0849
572.125	0.0849
572.0	0.0849
571.875	0.0849
571.75	0.0841
571.625	0.0856
571.5	0.0825
571.375	0.0849
571.25	0.0825
571.125	0.0833
571.0	0.0841
570.875	0.0817
570.75	0.0801
570.625	0.0801
570.5	0.0809
570.375	0.0794
570.25	0.0801
570.125	0.0801
570.0	0.0786
569.875	0.0786
569.75	0.0786
569.625	0.0762
569.5	0.077
569.375	0.0754
569.25	0.0754
569.125	0.0762
569.0	0.0754
568.875	0.0731
568.75	0.0738
568.625	0.0715
568.5	0.0707
568.375	0.0707
568.25	0.0707
568.125	0.0676
568.0	0.066
567.875	0.066
567.75	0.066
567.625	0.0636
567.5	0.0613
567.375	0.0613
567.25	0.0613
567.125	0.0613
567.0	0.0581
566.875	0.0573
566.75	0.0566
566.625	0.0566
566.5	0.0566
566.375	0.055
566.25	0.0566
566.125	0.0542
566.0	0.0558
565.875	0.0526
565.75	0.0534
565.625	0.0526
565.5	0.0518
565.375	0.0542
565.25	0.0518
565.125	0.0518
565.0	0.0526
564.875	0.0526
564.75	0.0518
564.625	0.0526
564.5	0.0518
564.375	0.0526
564.25	0.0518
564.125	0.0542
564.0	0.0526
563.875	0.0526
563.75	0.0534
563.625	0.0518
563.5	0.0542
563.375	0.0534
563.25	0.0534
563.125	0.055
563.0	0.0542
562.875	0.0558
562.75	0.055
562.625	0.0573
562.5	0.0566
562.375	0.055
562.25	0.0558
562.125	0.0566
562.0	0.0566
561.875	0.0566
561.75	0.0566
561.625	0.0597
561.5	0.0581
561.375	0.0581
561.25	0.0597
561.125	0.0605
561.0	0.0597
560.875	0.0613
560.75	0.0613
560.625	0.0613
560.5	0.0613
560.375	0.0621
560.25	0.0628
560.125	0.0636
560.0	0.0644
559.875	0.066
559.75	0.0644
559.625	0.066
559.5	0.066
559.375	0.0676
559.25	0.066
559.125	0.0668
559.0	0.066
558.875	0.0683
558.75	0.0676
558.625	0.0683
558.5	0.0683
558.375	0.0676
558.25	0.0676
558.125	0.0707
558.0	0.0683
557.875	0.0699
557.75	0.0699
557.625	0.0691
557.5	0.0691
557.375	0.0707
557.25	0.0691
557.125	0.0676
557.0	0.0691
556.875	0.0676
556.75	0.066
556.625	0.066
556.5	0.066
556.375	0.0668
556.25	0.0652
556.125	0.066
556.0	0.066
555.875	0.0644
555.75	0.0636
555.625	0.0636
555.5	0.0613
555.375	0.0613
555.25	0.0605
555.125	0.0597
555.0	0.0597
554.875	0.0581
554.75	0.0566
554.625	0.0566
554.5	0.0589
554.375	0.0566
554.25	0.0566
554.125	0.0573
554.0	0.0566
553.875	0.0566
553.75	0.055
553.625	0.0566
553.5	0.0558
553.375	0.0566
553.25	0.0566
553.125	0.055
553.0	0.0542
552.875	0.0526
552.75	0.0518
552.625	0.0542
552.5	0.0518
552.375	0.0526
552.25	0.0526
552.125	0.0518
552.0	0.0518
551.875	0.0518
551.75	0.0518
551.625	0.0518
551.5	0.0518
551.375	0.0511
551.25	0.0511
551.125	0.0495
551.0	0.0518
550.875	0.0511
550.75	0.0518
550.625	0.0518
550.5	0.0518
550.375	0.0518
550.25	0.0487
550.125	0.0503
550.0	0.0495
549.875	0.0518
549.75	0.0511
549.625	0.0518
549.5	0.0518
549.375	0.0518
549.25	0.0526
549.125	0.0518
549.0	0.0542
548.875	0.0526
548.75	0.0518
548.625	0.0518
548.5	0.0518
548.375	0.0526
548.25	0.0534
548.125	0.0526
548.0	0.0518
547.875	0.0526
547.75	0.0518
547.625	0.0518
547.5	0.0526
547.375	0.0518
547.25	0.0526
547.125	0.0518
547.0	0.0518
546.875	0.0518
546.75	0.0518
546.625	0.0518
546.5	0.0518
546.375	0.0518
546.25	0.0518
546.125	0.0518
546.0	0.0518
545.875	0.0518
545.75	0.0518
545.625	0.0518
545.5	0.0518
545.375	0.0511
545.25	0.0518
545.125	0.0518
545.0	0.0518
544.875	0.0518
544.75	0.0518
544.625	0.0518
544.5	0.0518
544.375	0.0511
544.25	0.0518
544.125	0.0511
544.0	0.0495
543.875	0.0487
543.75	0.0471
543.625	0.0487
543.5	0.0479
543.375	0.0479
543.25	0.0471
543.125	0.0471
543.0	0.0471
542.875	0.0471
542.75	0.0471
542.625	0.0471
542.5	0.0455
542.375	0.0471
542.25	0.0479
542.125	0.0471
542.0	0.0495
541.875	0.0518
541.75	0.0511
541.625	0.0518
541.5	0.0526
541.375	0.055
541.25	0.0558
541.125	0.0573
541.0	0.0566
540.875	0.0597
540.75	0.0605
540.625	0.0652
540.5	0.0652
540.375	0.066
540.25	0.0668
540.125	0.0699
540.0	0.0707
539.875	0.0715
539.75	0.0731
539.625	0.0738
539.5	0.0746
539.375	0.0762
539.25	0.0762
539.125	0.0786
539.0	0.0801
538.875	0.0801
538.75	0.0801
538.625	0.0801
538.5	0.0809
538.375	0.0849
538.25	0.0849
538.125	0.0849
538.0	0.0849
537.875	0.0849
537.75	0.0856
537.625	0.0849
537.5	0.0856
537.375	0.0856
537.25	0.0849
537.125	0.0841
537.0	0.0856
536.875	0.0856
536.75	0.0849
536.625	0.0849
536.5	0.0849
536.375	0.0849
536.25	0.0849
536.125	0.0841
536.0	0.0864
535.875	0.0849
535.75	0.0849
535.625	0.0817
535.5	0.0801
535.375	0.0801
535.25	0.0786
535.125	0.0794
535.0	0.0754
534.875	0.0762
534.75	0.0754
534.625	0.0746
534.5	0.0707
534.375	0.0699
534.25	0.0707
534.125	0.0683
534.0	0.066
533.875	0.066
533.75	0.066
533.625	0.0613
533.5	0.0613
533.375	0.0613
533.25	0.0613
533.125	0.0581
533.0	0.0589
532.875	0.0566
532.75	0.0566
532.625	0.0558
532.5	0.0558
532.375	0.055
532.25	0.0542
532.125	0.0534
532.0	0.0542
531.875	0.0518
531.75	0.0518
531.625	0.0518
531.5	0.0518
531.375	0.0518
531.25	0.0518
531.125	0.0518
531.0	0.0471
530.875	0.0503
530.75	0.0487
530.625	0.0487
530.5	0.0518
530.375	0.0471
530.25	0.0471
530.125	0.0487
530.0	0.0471
529.875	0.0471
529.75	0.0471
529.625	0.0471
529.5	0.0471
529.375	0.0455
529.25	0.0471
529.125	0.0471
529.0	0.0463
528.875	0.044
528.75	0.044
528.625	0.0424
528.5	0.044
528.375	0.0432
528.25	0.0424
528.125	0.0424
528.0	0.0424
527.875	0.0432
527.75	0.0424
527.625	0.0424
527.5	0.0424
527.375	0.0432
527.25	0.0424
527.125	0.0424
527.0	0.0424
526.875	0.0424
526.75	0.0424
526.625	0.0424
526.5	0.0424
526.375	0.0424
526.25	0.0424
526.125	0.0432
526.0	0.0432
525.875	0.0424
525.75	0.0432
525.625	0.0424
525.5	0.0424
525.375	0.0424
525.25	0.0424
525.125	0.0424
525.0	0.0424
524.875	0.0424
524.75	0.0424
524.625	0.0424
524.5	0.0432
524.375	0.0448
524.25	0.0432
524.125	0.0448
524.0	0.0424
523.875	0.0432
523.75	0.044
523.625	0.0455
523.5	0.0455
523.375	0.0455
523.25	0.0448
523.125	0.0455
523.0	0.0471
522.875	0.0471
522.75	0.0471
522.625	0.0471
522.5	0.0471
522.375	0.0455
522.25	0.0471
522.125	0.0471
522.0	0.0471
521.875	0.0471
521.75	0.0471
521.625	0.0471
521.5	0.0487
521.375	0.0471
521.25	0.0479
521.125	0.0479
521.0	0.0479
520.875	0.0495
520.75	0.0495
520.625	0.0479
520.5	0.0471
520.375	0.0495
520.25	0.0479
520.125	0.0503
520.0	0.0495
519.875	0.0495
519.75	0.0511
519.625	0.0518
519.5	0.0511
519.375	0.0518
519.25	0.0518
519.125	0.0518
519.0	0.0518
518.875	0.0526
518.75	0.0518
518.625	0.0534
518.5	0.0526
518.375	0.0542
518.25	0.0534
518.125	0.0526
518.0	0.0542
517.875	0.0542
517.75	0.0534
517.625	0.0534
517.5	0.0534
517.375	0.055
517.25	0.0542
517.125	0.0518
517.0	0.0534
516.875	0.055
516.75	0.0558
516.625	0.0534
516.5	0.055
516.375	0.055
516.25	0.0542
516.125	0.0542
516.0	0.0542
515.875	0.0566
515.75	0.0534
515.625	0.055
515.5	0.0558
515.375	0.0566
515.25	0.0566
515.125	0.0566
515.0	0.0566
514.875	0.0558
514.75	0.0566
514.625	0.0573
514.5	0.0566
514.375	0.0566
514.25	0.0566
514.125	0.0566
514.0	0.0566
513.875	0.0566
513.75	0.0581
513.625	0.0589
513.5	0.0573
513.375	0.0566
513.25	0.0566
513.125	0.0581
513.0	0.0573
512.875	0.0573
512.75	0.0573
512.625	0.0573
512.5	0.0566
512.375	0.0566
512.25	0.0566
512.125	0.0573
512.0	0.0581
511.875	0.0605
511.75	0.0573
511.625	0.0589
511.5	0.0581
511.375	0.0589
511.25	0.0566
511.125	0.0566
511.0	0.0566
510.875	0.0566
510.75	0.0573
510.625	0.0566
510.5	0.0573
510.375	0.0573
510.25	0.0566
510.125	0.0566
510.0	0.0581
509.875	0.0566
509.75	0.0566
509.625	0.0566
509.5	0.0573
509.375	0.0566
509.25	0.0566
509.125	0.0566
509.0	0.0566
508.875	0.0566
508.75	0.0566
508.625	0.0573
508.5	0.0589
508.375	0.0566
508.25	0.0566
508.125	0.0566
508.0	0.0573
507.875	0.0573
507.75	0.0573
507.625	0.0573
507.5	0.0566
507.375	0.0566
507.25	0.0566
507.125	0.0573
507.0	0.0566
506.875	0.0573
506.75	0.0566
506.625	0.0597
506.5	0.0566
506.375	0.0573
506.25	0.0566
