703.625	0.0707
703.5	0.0699
703.375	0.0699
703.25	0.0707
703.125	0.0707
703.0	0.0707
702.875	0.0715
702.75	0.0731
702.625	0.0723
702.5	0.0754
702.375	0.0754
702.25	0.0754
702.125	0.0754
702.0	0.0754
701.875	0.077
701.75	0.0801
701.625	0.0794
701.5	0.0778
701.375	0.0809
701.25	0.0801
701.125	0.0809
701.0	0.0825
700.875	0.0849
700.75	0.0849
700.625	0.0849
700.5	0.0849
700.375	0.0849
700.25	0.0849
700.125	0.0856
700.0	0.0849
699.875	0.0856
699.75	0.0849
699.625	0.0856
699.5	0.0872
699.375	0.0864
699.25	0.0856
699.125	0.0856
699.0	0.0849
698.875	0.0849
698.75	0.0872
698.625	0.0872
698.5	0.0872
698.375	0.088
698.25	0.0872
698.125	0.0864
698.0	0.088
697.875	0.0872
697.75	0.0856
697.625	0.0888
697.5	0.0864
697.375	0.0888
697.25	0.088
697.125	0.088
697.0	0.0896
696.875	0.0888
696.75	0.0888
696.625	0.088
696.5	0.0888
696.375	0.0896
696.25	0.0896
696.125	0.0896
696.0	0.0896
695.875	0.0896
695.75	0.0896
695.625	0.0904
695.5	0.0896
695.375	0.0911
695.25	0.0919
695.125	0.0935
695.0	0.0943
694.875	0.0919
694.75	0.0935
694.625	0.0943
694.5	0.0943
694.375	0.0951
694.25	0.0943
694.125	0.0943
694.0	0.0951
693.875	0.0951
693.75	0.0982
693.625	0.0966
693.5	0.0951
693.375	0.099
693.25	0.099
693.125	0.099
693.0	0.099
692.875	0.0974
692.75	0.099
692.625	0.099
692.5	0.099
692.375	0.099
692.25	0.099
692.125	0.1006
692.0	0.0998
691.875	0.0998
691.75	0.099
691.625	0.099
691.5	0.099
691.375	0.0998
691.25	0.099
691.125	0.1014
691.0	0.099
690.875	0.1006
690.75	0.1006
690.625	0.0982
690.5	0.099
690.375	0.0982
690.25	0.099
690.125	0.0974
690.0	0.0966
689.875	0.0951
689.75	0.0943
689.625	0.0951
689.5	0.0943
689.375	0.0927
689.25	0.0904
689.125	0.0896
689.0	0.0896
688.875	0.088
688.75	0.0849
688.625	0.0849
688.5	0.0849
688.375	0.0841
688.25	0.0801
688.125	0.0801
688.0	0.0794
687.875	0.0762
687.75	0.0754
687.625	0.0754
687.5	0.0738
687.375	0.0707
687.25	0.0707
687.125	0.0699
687.0	0.0707
686.875	0.0668
686.75	0.0668
686.625	0.066
686.5	0.0676
686.375	0.066
686.25	0.0644
686.125	0.0652
686.0	0.066
685.875	0.066
685.75	0.066
685.625	0.066
685.5	0.066
685.375	0.0676
685.25	0.066
685.125	0.066
685.0	0.0676
684.875	0.0668
684.75	0.0683
684.625	0.0707
684.5	0.0707
684.375	0.0699
684.25	0.0707
684.125	0.0723
684.0	0.0754
683.875	0.0754
683.75	0.0754
683.625	0.0754
683.5	0.077
683.375	0.0786
683.25	0.0801
683.125	0.0817
683.0	0.0809
682.875	0.0849
682.75	0.0849
682.625	0.0849
682.5	0.0864
682.375	0.0888
682.25	0.0888
682.125	0.0896
682.0	0.0911
681.875	0.0935
681.75	0.0927
681.625	0.0943
681.5	0.0951
681.375	0.0966
681.25	0.0966
681.125	0.099
681.0	0.099
680.875	0.099
680.75	0.099
680.625	0.1022
680.5	0.1037
680.375	0.1022
680.25	0.1037
680.125	0.1037
680.0	0.1045
679.875	0.1053
679.75	0.1069
679.625	0.1069
679.5	0.1084
679.375	0.1084
679.25	0.1084
679.125	0.11
679.0	0.1116
678.875	0.1132
678.75	0.1124
678.625	0.1132
678.5	0.1155
678.375	0.1132
678.25	0.1147
678.125	0.1171
678.0	0.1155
677.875	0.1179
677.75	0.1171
677.625	0.1179
677.5	0.121
677.375	0.1202
677.25	0.1218
677.125	0.121
677.0	0.1234
676.875	0.1242
676.75	0.1265
676.625	0.1289
676.5	0.1273
676.375	0.1305
676.25	0.132
676.125	0.132
676.0	0.132
675.875	0.1328
675.75	0.1352
675.625	0.1367
675.5	0.1367
675.375	0.1367
675.25	0.1391
675.125	0.1407
675.0	0.1415
674.875	0.1415
674.75	0.1422
674.625	0.1446
674.5	0.1462
674.375	0.1477
674.25	0.1485
674.125	0.1509
674.0	0.1509
673.875	0.1509
673.75	0.1517
673.625	0.1556
673.5	0.1556
673.375	0.1556
673.25	0.1572
673.125	0.1603
673.0	0.1603
672.875	0.158
672.75	0.1611
672.625	0.1627
672.5	0.1643
672.375	0.165
672.25	0.165
672.125	0.165
672.0	0.1666
671.875	0.165
671.75	0.1658
671.625	0.165
671.5	0.165
671.375	0.165
671.25	0.165
671.125	0.1643
671.0	0.1643
670.875	0.165
670.75	0.1611
670.625	0.1603
670.5	0.1603
670.375	0.1588
670.25	0.1556
670.125	0.1556
670.0	0.1556
669.875	0.1533
669.75	0.1517
669.625	0.1509
669.5	0.1509
669.375	0.1509
669.25	0.1477
669.125	0.147
669.0	0.1462
668.875	0.1454
668.75	0.1462
668.625	0.1462
668.5	0.1422
668.375	0.1422
668.25	0.1422
668.125	0.1415
668.0	0.1399
667.875	0.1415
667.75	0.1383
667.625	0.1367
667.5	0.1375
667.375	0.1375
667.25	0.1367
667.125	0.1367
667.0	0.1367
666.875	0.1367
666.75	0.1352
666.625	0.1367
666.5	0.1352
666.375	0.132
666.25	0.1344
666.125	0.132
666.0	0.132
665.875	0.132
665.75	0.1328
665.625	0.132
665.5	0.132
665.375	0.1312
665.25	0.1305
665.125	0.1312
665.0	0.132
664.875	0.1305
664.75	0.1297
664.625	0.1289
664.5	0.1273
664.375	0.1273
664.25	0.1273
664.125	0.1273
664.0	0.1273
663.875	0.1265
663.75	0.1226
663.625	0.1234
663.5	0.1234
663.375	0.1234
663.25	0.1273
663.125	0.1226
663.0	0.1226
662.875	0.1234
662.75	0.1242
662.625	0.1242
662.5	0.125
662.375	0.1242
662.25	0.1242
662.125	0.1234
662.0	0.1257
661.875	0.1265
661.75	0.1265
661.625	0.1273
661.5	0.1265
661.375	0.1273
661.25	0.1273
661.125	0.125
661.0	0.1265
660.875	0.1273
660.75	0.125
660.625	0.1234
660.5	0.1226
660.375	0.1226
660.25	0.1226
660.125	0.1226
660.0	0.1187
659.875	0.1187
659.75	0.1179
659.625	0.1139
659.5	0.1139
659.375	0.1132
659.25	0.1124
659.125	0.1116
659.0	0.1108
658.875	0.11
658.75	0.1084
658.625	0.1077
658.5	0.1077
658.375	0.1069
658.25	0.1053
658.125	0.1045
658.0	0.1037
657.875	0.1037
657.75	0.1037
657.625	0.1022
657.5	0.1037
657.375	0.1037
657.25	0.1029
657.125	0.1022
657.0	0.1022
656.875	0.1014
656.75	0.1006
656.625	0.099
656.5	0.099
656.375	0.099
656.25	0.099
656.125	0.099
656.0	0.099
655.875	0.0982
655.75	0.0974
655.625	0.0966
655.5	0.0951
655.375	0.0959
655.25	0.0943
655.125	0.0943
655.0	0.0943
654.875	0.0943
654.75	0.0911
654.625	0.0935
654.5	0.0935
654.375	0.0911
654.25	0.0911
654.125	0.0896
654.0	0.0896
653.875	0.0896
653.75	0.0896
653.625	0.0896
653.5	0.0896
653.375	0.0927
653.25	0.0927
653.125	0.0919
653.0	0.0935
652.875	0.0943
652.75	0.0943
652.625	0.0974
652.5	0.0982
652.375	0.1006
652.25	0.0998
652.125	0.1037
652.0	0.1037
651.875	0.1037
651.75	0.1037
651.625	0.1053
651.5	0.1053
651.375	0.1045
651.25	0.1069
651.125	0.1053
651.0	0.1061
650.875	0.1045
650.75	0.1037
650.625	0.1037
650.5	0.1037
650.375	0.1029
650.25	0.1037
650.125	0.1022
650.0	0.099
649.875	0.099
649.75	0.099
649.625	0.0966
649.5	0.0982
649.375	0.0943
649.25	0.0943
649.125	0.0943
649.0	0.0927
648.875	0.0943
648.75	0.0943
648.625	0.0943
648.5	0.0919
648.375	0.0943
648.25	0.0943
648.125	0.0919
648.0	0.0943
647.875	0.0943
647.75	0.0982
647.625	0.0951
647.5	0.099
647.375	0.099
647.25	0.1029
647.125	0.1037
647.0	0.1069
646.875	0.1077
646.75	0.1092
646.625	0.1116
646.5	0.1132
646.375	0.1147
646.25	0.1163
646.125	0.1179
646.0	0.1179
645.875	0.1194
645.75	0.121
645.625	0.1202
645.5	0.1202
645.375	0.1218
645.25	0.1226
645.125	0.1226
645.0	0.1226
644.875	0.1218
644.75	0.121
644.625	0.121
644.5	0.1226
644.375	0.121
644.25	0.1226
644.125	0.1226
644.0	0.1226
643.875	0.1226
643.75	0.1226
643.625	0.1226
643.5	0.1226
643.375	0.1226
643.25	0.1226
643.125	0.121
643.0	0.1226
642.875	0.1202
642.75	0.1194
642.625	0.1187
642.5	0.1179
642.375	0.1179
642.25	0.1179
642.125	0.1179
642.0	0.1171
641.875	0.1179
641.75	0.1171
641.625	0.1179
641.5	0.1155
641.375	0.1163
641.25	0.1179
641.125	0.1155
641.0	0.1139
640.875	0.1139
640.75	0.1132
640.625	0.1147
640.5	0.1147
640.375	0.1132
640.25	0.1147
640.125	0.1147
640.0	0.1139
639.875	0.1155
639.75	0.1132
639.625	0.1139
639.5	0.1155
639.375	0.1147
639.25	0.1139
639.125	0.1132
639.0	0.1139
638.875	0.1155
638.75	0.1155
638.625	0.1139
638.5	0.1155
638.375	0.1163
638.25	0.1171
638.125	0.1179
638.0	0.1194
637.875	0.121
637.75	0.1218
637.625	0.1226
637.5	0.125
637.375	0.1265
637.25	0.1281
637.125	0.1336
637.0	0.1375
636.875	0.1391
636.75	0.143
636.625	0.1454
636.5	0.1477
636.375	0.1509
636.25	0.1556
636.125	0.1564
636.0	0.1603
635.875	0.1619
635.75	0.1635
635.625	0.1635
635.5	0.165
635.375	0.165
635.25	0.1682
635.125	0.1666
635.0	0.165
634.875	0.165
634.75	0.165
634.625	0.1627
634.5	0.1611
634.375	0.1611
634.25	0.1603
634.125	0.1588
634.0	0.1556
633.875	0.1556
633.75	0.1509
633.625	0.1509
633.5	0.1485
633.375	0.1462
633.25	0.1454
633.125	0.1415
633.0	0.1399
632.875	0.1375
632.75	0.1367
632.625	0.136
632.5	0.132
632.375	0.132
632.25	0.1297
632.125	0.1281
632.0	0.1257
631.875	0.125
631.75	0.1226
631.625	0.1226
631.5	0.1226
631.375	0.121
631.25	0.1218
631.125	0.1179
631.0	0.1179
630.875	0.1147
630.75	0.1179
630.625	0.1163
630.5	0.1147
630.375	0.1147
630.25	0.1132
630.125	0.1132
630.0	0.1132
629.875	0.1116
629.75	0.1108
629.625	0.1084
629.5	0.1108
629.375	0.1084
629.25	0.1084
629.125	0.1084
629.0	0.1084
628.875	0.1084
628.75	0.11
628.625	0.1124
628.5	0.1132
628.375	0.1155
628.25	0.1179
628.125	0.1226
628.0	0.1265
627.875	0.1305
627.75	0.1328
627.625	0.1391
627.5	0.1422
627.375	0.1462
627.25	0.1501
627.125	0.1533
627.0	0.1603
626.875	0.1635
626.75	0.165
626.625	0.1682
626.5	0.1698
626.375	0.1698
626.25	0.1698
626.125	0.1698
626.0	0.1713
625.875	0.1713
625.75	0.1698
625.625	0.1698
625.5	0.1674
625.375	0.1658
625.25	0.1643
625.125	0.1611
625.0	0.1603
624.875	0.1556
624.75	0.154
624.625	0.1509
624.5	0.1485
624.375	0.1446
624.25	0.1415
624.125	0.1383
624.0	0.1367
623.875	0.132
623.75	0.1312
623.625	0.1273
623.5	0.1257
623.375	0.1234
623.25	0.1226
623.125	0.1226
623.0	0.1194
622.875	0.1202
622.75	0.1194
622.625	0.1218
622.5	0.1226
622.375	0.1226
622.25	0.1234
622.125	0.1234
622.0	0.1273
621.875	0.1312
621.75	0.132
621.625	0.136
621.5	0.1367
621.375	0.143
621.25	0.1454
621.125	0.1493
621.0	0.1548
620.875	0.1595
620.75	0.165
620.625	0.1698
620.5	0.1753
620.375	0.1784
620.25	0.1847
620.125	0.1918
620.0	0.1941
619.875	0.1996
619.75	0.2036
619.625	0.2075
619.5	0.2122
619.375	0.2122
619.25	0.213
619.125	0.2154
619.0	0.2161
618.875	0.2138
618.75	0.213
618.625	0.2122
618.5	0.2091
618.375	0.2075
618.25	0.2044
618.125	0.2004
618.0	0.1957
617.875	0.1926
617.75	0.1894
617.625	0.1847
617.5	0.1792
617.375	0.1745
617.25	0.1698
617.125	0.1674
617.0	0.1611
616.875	0.1572
616.75	0.154
616.625	0.1477
616.5	0.1462
616.375	0.1422
616.25	0.1399
616.125	0.1367
616.0	0.1344
615.875	0.1305
615.75	0.1289
615.625	0.1273
615.5	0.1226
615.375	0.1226
615.25	0.1226
615.125	0.1187
615.0	0.1179
614.875	0.1179
614.75	0.1139
614.625	0.1155
614.5	0.1139
614.375	0.1132
614.25	0.1132
614.125	0.1132
614.0	0.1139
613.875	0.1147
613.75	0.1179
613.625	0.1226
613.5	0.1273
613.375	0.1328
613.25	0.1391
613.125	0.1438
613.0	0.1533
612.875	0.1603
612.75	0.1682
612.625	0.1768
612.5	0.1839
612.375	0.1926
612.25	0.1988
612.125	0.2075
612.0	0.2114
611.875	0.2177
611.75	0.2216
611.625	0.2248
611.5	0.2264
611.375	0.2264
611.25	0.2264
611.125	0.2272
611.0	0.2272
610.875	0.2264
610.75	0.2224
610.625	0.2216
610.5	0.2177
610.375	0.2169
610.25	0.2106
610.125	0.2083
610.0	0.2036
609.875	0.1988
609.75	0.1973
609.625	0.1926
609.5	0.1878
609.375	0.1839
609.25	0.1792
609.125	0.1761
609.0	0.1729
608.875	0.1698
608.75	0.1674
608.625	0.1643
608.5	0.1603
608.375	0.1588
608.25	0.1556
608.125	0.1525
608.0	0.1509
607.875	0.1509
607.75	0.1462
607.625	0.1462
607.5	0.1454
607.375	0.1422
607.25	0.1415
607.125	0.1415
607.0	0.1415
606.875	0.1415
606.75	0.1407
606.625	0.1375
606.5	0.1391
606.375	0.1399
606.25	0.1415
606.125	0.1415
606.0	0.1415
605.875	0.1422
605.75	0.1462
605.625	0.1509
605.5	0.1556
605.375	0.1595
605.25	0.1698
605.125	0.1792
605.0	0.1886
604.875	0.2012
604.75	0.2146
604.625	0.2232
604.5	0.2366
604.375	0.2484
604.25	0.2633
604.125	0.2751
604.0	0.2869
603.875	0.2971
603.75	0.3066
603.625	0.3168
603.5	0.3246
603.375	0.3301
603.25	0.3325
603.125	0.3356
603.0	0.3349
602.875	0.3349
602.75	0.3333
602.625	0.3301
602.5	0.3262
602.375	0.3207
602.25	0.316
602.125	0.3097
602.0	0.3026
601.875	0.294
601.75	0.2869
601.625	0.279
601.5	0.2696
601.375	0.2625
601.25	0.2547
601.125	0.246
601.0	0.2389
600.875	0.2311
600.75	0.224
600.625	0.2169
600.5	0.2106
600.375	0.2036
600.25	0.1981
600.125	0.1933
600.0	0.1871
599.875	0.18
599.75	0.1792
599.625	0.1745
599.5	0.1698
599.375	0.1674
599.25	0.1635
599.125	0.1611
599.0	0.1603
598.875	0.1572
598.75	0.158
598.625	0.1556
598.5	0.158
598.375	0.1603
598.25	0.1619
598.125	0.1682
598.0	0.1745
597.875	0.1823
597.75	0.1902
597.625	0.2036
597.5	0.2146
597.375	0.2279
597.25	0.2421
597.125	0.2555
597.0	0.2696
596.875	0.2838
596.75	0.2955
596.625	0.3081
596.5	0.3207
596.375	0.3309
596.25	0.3396
596.125	0.3443
596.0	0.349
595.875	0.3537
595.75	0.3537
595.625	0.3537
595.5	0.349
595.375	0.3443
595.25	0.3419
595.125	0.3349
595.0	0.3254
594.875	0.3191
594.75	0.3105
594.625	0.2987
594.5	0.2908
594.375	0.2783
594.25	0.2688
594.125	0.2578
594.0	0.2468
593.875	0.2358
593.75	0.2248
593.625	0.2154
593.5	0.2059
593.375	0.1973
593.25	0.1878
593.125	0.1792
593.0	0.1729
592.875	0.1666
592.75	0.1603
592.625	0.1588
592.5	0.1556
592.375	0.1556
592.25	0.1556
592.125	0.1603
592.0	0.165
591.875	0.1745
591.75	0.1839
591.625	0.1949
591.5	0.2075
591.375	0.2216
591.25	0.2397
591.125	0.257
591.0	0.2751
590.875	0.2955
590.75	0.3152
590.625	0.338
590.5	0.3592
590.375	0.3805
590.25	0.4017
590.125	0.4213
590.0	0.4394
589.875	0.4528
589.75	0.4669
589.625	0.4772
589.5	0.4858
589.375	0.4952
589.25	0.4984
589.125	0.5047
589.0	0.5031
588.875	0.4984
588.75	0.4944
588.625	0.4882
588.5	0.4795
588.375	0.4685
588.25	0.4559
588.125	0.4433
588.0	0.4292
587.875	0.4158
587.75	0.3993
587.625	0.386
587.5	0.3702
587.375	0.3529
587.25	0.3396
587.125	0.3238
587.0	0.3089
586.875	0.2948
586.75	0.2814
586.625	0.2672
586.5	0.2547
586.375	0.2429
586.25	0.2303
586.125	0.2193
586.0	0.2114
585.875	0.2004
585.75	0.191
585.625	0.1839
585.5	0.1768
585.375	0.1729
585.25	0.1666
585.125	0.1603
585.0	0.1572
584.875	0.1525
584.75	0.1477
584.625	0.1462
584.5	0.1462
584.375	0.1462
584.25	0.1462
584.125	0.1493
584.0	0.154
583.875	0.1603
583.75	0.1705
583.625	0.1816
583.5	0.1988
583.375	0.2216
583.25	0.2429
583.125	0.2688
583.0	0.2995
582.875	0.3301
582.75	0.3616
582.625	0.3954
582.5	0.4276
582.375	0.4606
582.25	0.4937
582.125	0.5212
582.0	0.5495
581.875	0.5754
581.75	0.5951
581.625	0.6116
581.5	0.6234
581.375	0.632
581.25	0.6383
581.125	0.6391
581.0	0.6375
580.875	0.632
580.75	0.625
580.625	0.6163
580.5	0.6053
580.375	0.5896
580.25	0.5738
580.125	0.5573
580.0	0.5377
579.875	0.522
579.75	0.5023
579.625	0.4834
579.5	0.4669
579.375	0.4457
579.25	0.4268
579.125	0.4095
579.0	0.3907
578.875	0.3718
578.75	0.3545
578.625	0.3404
578.5	0.3231
578.375	0.3105
578.25	0.2948
578.125	0.2814
578.0	0.2696
577.875	0.2594
577.75	0.2507
577.625	0.2421
577.5	0.2342
577.375	0.2311
577.25	0.2264
577.125	0.2264
577.0	0.2319
576.875	0.2413
576.75	0.257
576.625	0.2743
576.5	0.2971
576.375	0.3246
576.25	0.3577
576.125	0.3867
576.0	0.4221
575.875	0.4614
575.75	0.5031
575.625	0.5432
575.5	0.5801
575.375	0.6194
575.25	0.6525
575.125	0.6831
575.0	0.7114
574.875	0.7366
574.75	0.7507
574.625	0.761
574.5	0.7657
574.375	0.7688
574.25	0.7641
574.125	0.7562
574.0	0.75
573.875	0.7327
573.75	0.7177
573.625	0.6941
573.5	0.6753
573.375	0.6501
573.25	0.6257
573.125	0.6014
573.0	0.5723
572.875	0.5471
572.75	0.518
572.625	0.4897
572.5	0.463
572.375	0.4363
572.25	0.4103
572.125	0.3875
572.0	0.3655
571.875	0.3427
571.75	0.3238
571.625	0.3073
571.5	0.2893
571.375	0.2798
571.25	0.2712
571.125	0.2657
571.0	0.2641
570.875	0.2696
570.75	0.279
570.625	0.2955
570.5	0.3144
570.375	0.3388
570.25	0.3679
570.125	0.4001
570.0	0.4339
569.875	0.4654
569.75	0.5007
569.625	0.5369
569.5	0.5715
569.375	0.6069
569.25	0.6383
569.125	0.6619
569.0	0.6855
568.875	0.7028
568.75	0.7185
568.625	0.7256
568.5	0.7264
568.375	0.7216
568.25	0.7161
568.125	0.7067
568.0	0.691
567.875	0.6737
567.75	0.6517
567.625	0.6312
567.5	0.6069
567.375	0.5849
567.25	0.555
567.125	0.5322
567.0	0.5055
566.875	0.4803
566.75	0.4551
566.625	0.4355
566.5	0.4166
566.375	0.3962
566.25	0.3867
566.125	0.3773
566.0	0.3726
565.875	0.3757
565.75	0.3797
565.625	0.3875
565.5	0.3993
565.375	0.415
565.25	0.4323
565.125	0.4504
565.0	0.4701
564.875	0.4913
564.75	0.5133
564.625	0.5306
564.5	0.5503
564.375	0.566
564.25	0.5778
564.125	0.588
564.0	0.5943
563.875	0.5951
563.75	0.5974
563.625	0.5943
563.5	0.5896
563.375	0.5833
563.25	0.5778
563.125	0.5707
563.0	0.566
562.875	0.566
562.75	0.5691
562.625	0.5786
562.5	0.5896
562.375	0.6108
562.25	0.6367
562.125	0.6643
562.0	0.6973
561.875	0.7342
561.75	0.7712
561.625	0.8113
561.5	0.8537
561.375	0.893
561.25	0.9331
561.125	0.9693
561.0	1.0
560.875	1.0306
560.75	1.0455
560.625	1.0581
560.5	1.0613
560.375	1.0613
560.25	1.055
560.125	1.0393
560.0	1.0251
559.875	1.0
559.75	0.9756
559.625	0.9457
559.5	0.9127
559.375	0.8812
559.25	0.8435
559.125	0.8042
559.0	0.7672
558.875	0.7272
558.75	0.6878
558.625	0.6509
558.5	0.6092
558.375	0.5699
558.25	0.5369
558.125	0.5
558.0	0.4661
557.875	0.4323
557.75	0.404
557.625	0.375
557.5	0.3537
557.375	0.3301
557.25	0.3183
557.125	0.3073
557.0	0.3073
556.875	0.3136
556.75	0.3286
556.625	0.3592
556.5	0.3985
556.375	0.452
556.25	0.5149
556.125	0.5888
556.0	0.6666
555.875	0.7555
555.75	0.849
555.625	0.941
555.5	1.0377
555.375	1.1265
555.25	1.2169
555.125	1.305
555.0	1.3836
554.875	1.4528
554.75	1.5055
554.625	1.5495
554.5	1.5731
554.375	1.5943
554.25	1.599
554.125	1.5959
554.0	1.5833
553.875	1.5526
553.75	1.5212
553.625	1.4827
553.5	1.4355
553.375	1.3844
553.25	1.3309
553.125	1.2704
553.0	1.2099
552.875	1.1485
552.75	1.088
552.625	1.022
552.5	0.9575
552.375	0.8977
552.25	0.8372
552.125	0.7775
552.0	0.7272
551.875	0.6776
551.75	0.6352
551.625	0.599
551.5	0.5707
551.375	0.5511
551.25	0.5416
551.125	0.5424
551.0	0.5558
550.875	0.5778
550.75	0.6194
550.625	0.665
550.5	0.7232
550.375	0.779
550.25	0.8459
550.125	0.919
550.0	0.9882
549.875	1.0597
549.75	1.1305
549.625	1.1933
549.5	1.2602
549.375	1.3089
549.25	1.3514
549.125	1.386
549.0	1.4009
548.875	1.415
548.75	1.415
548.625	1.4017
548.5	1.3883
548.375	1.36
548.25	1.327
548.125	1.2963
548.0	1.25
547.875	1.2036
547.75	1.1556
547.625	1.1037
547.5	1.0518
547.375	0.9992
547.25	0.9496
547.125	0.9017
547.0	0.8561
546.875	0.8089
546.75	0.7743
546.625	0.7405
546.5	0.7146
546.375	0.6949
546.25	0.6847
546.125	0.68
546.0	0.6863
545.875	0.6996
545.75	0.7177
545.625	0.7397
545.5	0.7672
545.375	0.8026
545.25	0.8372
545.125	0.8726
545.0	0.9088
544.875	0.9426
544.75	0.9764
544.625	1.0031
544.5	1.0275
544.375	1.0448
544.25	1.055
544.125	1.0605
544.0	1.055
543.875	1.0455
543.75	1.0345
543.625	1.011
543.5	0.9874
543.375	0.9591
543.25	0.9308
543.125	0.897
543.0	0.8639
542.875	0.8301
542.75	0.8018
542.625	0.7727
542.5	0.746
542.375	0.7256
542.25	0.7059
542.125	0.6894
542.0	0.68
541.875	0.6698
541.75	0.6674
541.625	0.6643
541.5	0.6627
541.375	0.6627
541.25	0.665
541.125	0.665
541.0	0.665
540.875	0.6658
540.75	0.665
540.625	0.6627
540.5	0.6556
540.375	0.6462
540.25	0.6352
540.125	0.6234
540.0	0.6077
539.875	0.5919
539.75	0.5731
539.625	0.555
539.5	0.5353
539.375	0.5141
539.25	0.4937
539.125	0.4724
539.0	0.4504
538.875	0.43
538.75	0.4088
538.625	0.386
538.5	0.3687
538.375	0.3498
538.25	0.3372
538.125	0.3294
538.0	0.3294
537.875	0.3349
537.75	0.3537
537.625	0.3883
537.5	0.4394
537.375	0.5117
537.25	0.6022
537.125	0.7201
537.0	0.8482
536.875	1.0007
536.75	1.1658
536.625	1.3364
536.5	1.5141
536.375	1.7051
536.25	1.8836
536.125	2.0683
536.0	2.2319
535.875	2.3985
535.75	2.5267
535.625	2.6312
535.5	2.7295
535.375	2.7877
535.25	2.8223
535.125	2.8419
535.0	2.8356
534.875	2.7932
534.75	2.7531
534.625	2.6776
534.5	2.6014
534.375	2.5086
534.25	2.4056
534.125	2.3003
534.0	2.1823
533.875	2.0691
533.75	1.9457
533.625	1.8246
533.5	1.7083
533.375	1.5982
533.25	1.4984
533.125	1.3962
533.0	1.3168
532.875	1.2515
532.75	1.2106
532.625	1.1894
532.5	1.1957
532.375	1.224
532.25	1.2861
532.125	1.3592
532.0	1.4622
531.875	1.5778
531.75	1.7051
531.625	1.8435
531.5	1.9889
531.375	2.1422
531.25	2.2924
531.125	2.441
531.0	2.5738
530.875	2.7099
530.75	2.8152
530.625	2.8977
530.5	2.9638
530.375	2.9952
530.25	3.0102
530.125	3.0047
530.0	2.9716
529.875	2.9198
529.75	2.8647
529.625	2.7845
529.5	2.7067
529.375	2.5896
529.25	2.485
529.125	2.3702
529.0	2.2437
528.875	2.132
528.75	2.0062
528.625	1.8946
528.5	1.7814
528.375	1.6761
528.25	1.5794
528.125	1.4976
528.0	1.4339
527.875	1.3907
527.75	1.3639
527.625	1.349
527.5	1.3443
527.375	1.3553
527.25	1.3789
527.125	1.4048
527.0	1.4371
526.875	1.485
526.75	1.5251
526.625	1.5644
526.5	1.61
526.375	1.6454
526.25	1.665
526.125	1.6871
526.0	1.6957
525.875	1.6894
525.75	1.6761
525.625	1.6588
525.5	1.6265
525.375	1.5904
525.25	1.5471
525.125	1.4968
525.0	1.4418
524.875	1.3891
524.75	1.3317
524.625	1.2704
524.5	1.2146
524.375	1.1548
524.25	1.1029
524.125	1.0558
524.0	1.0141
523.875	0.9756
523.75	0.9433
523.625	0.9166
523.5	0.8915
523.375	0.8718
523.25	0.8569
523.125	0.8474
523.0	0.8372
522.875	0.8301
522.75	0.827
522.625	0.8246
522.5	0.816
522.375	0.8136
522.25	0.8034
522.125	0.794
522.0	0.7798
521.875	0.768
521.75	0.7523
521.625	0.7311
521.5	0.7169
521.375	0.6957
521.25	0.6784
521.125	0.6603
521.0	0.6454
520.875	0.6305
520.75	0.6147
520.625	0.5982
520.5	0.5849
520.375	0.5699
520.25	0.5566
520.125	0.5416
520.0	0.5283
519.875	0.5149
519.75	0.5015
519.625	0.485
519.5	0.4709
519.375	0.4551
519.25	0.4386
519.125	0.4198
519.0	0.4033
518.875	0.3844
518.75	0.3694
518.625	0.349
518.5	0.3349
518.375	0.3191
518.25	0.305
518.125	0.2924
518.0	0.2767
517.875	0.2641
517.75	0.2515
517.625	0.2413
517.5	0.2295
517.375	0.2201
517.25	0.2122
517.125	0.202
517.0	0.1941
516.875	0.1878
516.75	0.1784
516.625	0.1745
516.5	0.1682
516.375	0.1627
516.25	0.1572
516.125	0.1533
516.0	0.1517
515.875	0.1509
515.75	0.1564
515.625	0.1674
515.5	0.1871
515.375	0.2193
515.25	0.2672
515.125	0.3372
515.0	0.4323
514.875	0.5668
514.75	0.7413
514.625	0.9583
514.5	1.2154
514.375	1.5125
514.25	1.8459
514.125	2.2059
514.0	2.5856
513.875	2.9897
513.75	3.4076
513.625	3.8196
513.5	4.182
513.375	4.5177
513.25	4.726
513.125	4.7095
513.0	4.7095
512.875	4.7072
512.75	4.7079
512.625	4.7056
512.5	4.7048
512.375	4.7048
512.25	4.7072
512.125	4.7079
512.0	4.7095
511.875	4.7127
511.75	4.7142
511.625	4.715
511.5	4.6702
511.375	4.3848
511.25	4.182
511.125	3.9705
511.0	3.7708
510.875	3.5672
510.75	3.4147
510.625	3.2468
510.5	3.1462
510.375	3.0566
510.25	3.0023
510.125	2.9575
510.0	2.9378
509.875	2.93
509.75	2.9316
509.625	2.9496
509.5	2.9716
509.375	2.9913
509.25	3.022
509.125	3.0283
509.0	3.0338
508.875	3.0283
508.75	2.9984
508.625	2.9591
508.5	2.9143
508.375	2.8427
508.25	2.7712
508.125	2.6847
508.0	2.6037
507.875	2.5133
507.75	2.4158
507.625	2.3231
507.5	2.2185
507.375	2.1171
507.25	2.0102
507.125	1.9135
507.0	1.827
506.875	1.7287
506.75	1.647
506.625	1.5605
