495.625	0.7051
495.75	0.7059
495.875	0.7059
496.0	0.7028
496.125	0.7059
496.25	0.7051
496.375	0.7036
496.5	0.7028
496.625	0.7051
496.75	0.7059
496.875	0.7051
497.0	0.7059
497.125	0.7044
497.25	0.7036
497.375	0.7059
497.5	0.7075
497.625	0.7059
497.75	0.7044
497.875	0.7051
498.0	0.7075
498.125	0.7075
498.25	0.7075
498.375	0.7075
498.5	0.7075
498.625	0.7083
498.75	0.7075
498.875	0.7075
499.0	0.7067
499.125	0.7083
499.25	0.7099
499.375	0.7106
499.5	0.7114
499.625	0.7083
499.75	0.7075
499.875	0.7075
500.0	0.7075
500.125	0.7083
500.25	0.7075
500.375	0.7114
500.5	0.7114
500.625	0.7122
500.75	0.7106
500.875	0.713
501.0	0.713
501.125	0.7138
501.25	0.7083
501.375	0.7099
501.5	0.7122
501.625	0.7122
501.75	0.7122
501.875	0.7122
502.0	0.7122
502.125	0.7114
502.25	0.7114
502.375	0.7106
502.5	0.7122
502.625	0.7106
502.75	0.7122
502.875	0.7106
503.0	0.7122
503.125	0.7122
503.25	0.7114
503.375	0.7114
503.5	0.7114
503.625	0.7091
503.75	0.7075
503.875	0.7114
504.0	0.7122
504.125	0.7114
504.25	0.7106
504.375	0.7114
504.5	0.7114
504.625	0.7083
504.75	0.7106
504.875	0.7122
505.0	0.7091
505.125	0.7091
505.25	0.7099
505.375	0.7106
505.5	0.7122
505.625	0.7083
505.75	0.7083
505.875	0.7106
506.0	0.7114
506.125	0.7106
506.25	0.7091
506.375	0.7091
506.5	0.7106
506.625	0.7122
506.75	0.7091
506.875	0.7083
507.0	0.7075
507.125	0.7091
507.25	0.7091
507.375	0.7083
507.5	0.7091
507.625	0.7091
507.75	0.7099
507.875	0.7083
508.0	0.7099
508.125	0.7091
508.25	0.7083
508.375	0.7099
508.5	0.7083
508.625	0.7083
508.75	0.7083
508.875	0.7106
509.0	0.7075
509.125	0.7075
509.25	0.7075
509.375	0.7091
509.5	0.7075
509.625	0.7075
509.75	0.7075
509.875	0.7106
510.0	0.7099
510.125	0.7075
510.25	0.7075
510.375	0.7083
510.5	0.7075
510.625	0.7083
510.75	0.7091
510.875	0.7075
511.0	0.7091
511.125	0.7075
511.25	0.7075
511.375	0.7083
511.5	0.7075
511.625	0.7067
511.75	0.7051
511.875	0.7091
512.0	0.7075
512.125	0.7075
512.25	0.7067
512.375	0.7059
512.5	0.7067
512.625	0.7044
512.75	0.7059
512.875	0.7059
513.0	0.7036
513.125	0.7036
513.25	0.7036
513.375	0.7028
513.5	0.702
513.625	0.7012
513.75	0.6988
513.875	0.702
514.0	0.6996
514.125	0.6996
514.25	0.6996
514.375	0.6981
514.5	0.7004
514.625	0.7004
514.75	0.6988
514.875	0.7004
515.0	0.702
515.125	0.7051
515.25	0.7075
515.375	0.7075
515.5	0.7091
515.625	0.7099
515.75	0.7083
515.875	0.7122
516.0	0.7122
516.125	0.7138
516.25	0.7161
516.375	0.7169
516.5	0.7216
516.625	0.7201
516.75	0.7232
516.875	0.7216
517.0	0.7248
517.125	0.7256
517.25	0.724
517.375	0.7216
517.5	0.7216
517.625	0.7216
517.75	0.7216
517.875	0.7216
518.0	0.724
518.125	0.7216
518.25	0.7216
518.375	0.7216
518.5	0.7201
518.625	0.7216
518.75	0.7209
518.875	0.7224
519.0	0.7216
519.125	0.7216
519.25	0.7216
519.375	0.7193
519.5	0.7169
519.625	0.7201
519.75	0.7232
519.875	0.7216
520.0	0.7185
520.125	0.7185
520.25	0.7209
520.375	0.7209
520.5	0.7216
520.625	0.7209
520.75	0.7216
520.875	0.7193
521.0	0.7216
521.125	0.7185
521.25	0.7216
521.375	0.7216
521.5	0.7216
521.625	0.7216
521.75	0.7232
521.875	0.7209
522.0	0.7216
522.125	0.7216
522.25	0.7201
522.375	0.7216
522.5	0.7216
522.625	0.7185
522.75	0.7193
522.875	0.7185
523.0	0.7193
523.125	0.7177
523.25	0.7201
523.375	0.7169
523.5	0.7169
523.625	0.7169
523.75	0.7177
523.875	0.7154
524.0	0.7169
524.125	0.7169
524.25	0.7154
524.375	0.7122
524.5	0.7122
524.625	0.713
524.75	0.7138
524.875	0.713
525.0	0.7169
525.125	0.7154
525.25	0.7161
525.375	0.7138
525.5	0.7138
525.625	0.7122
525.75	0.7138
525.875	0.7114
526.0	0.7122
526.125	0.7122
526.25	0.7154
526.375	0.7122
526.5	0.7154
526.625	0.713
526.75	0.713
526.875	0.7106
527.0	0.713
527.125	0.7146
527.25	0.7146
527.375	0.7114
527.5	0.7161
527.625	0.7122
527.75	0.713
527.875	0.7138
528.0	0.713
528.125	0.7122
528.25	0.7122
528.375	0.7122
528.5	0.7122
528.625	0.713
528.75	0.7146
528.875	0.7122
529.0	0.713
529.125	0.7122
529.25	0.7122
529.375	0.7138
529.5	0.7122
529.625	0.7122
529.75	0.7122
529.875	0.7106
530.0	0.7122
530.125	0.7114
530.25	0.7083
530.375	0.713
530.5	0.7122
530.625	0.7114
530.75	0.7122
530.875	0.7122
531.0	0.7099
531.125	0.7122
531.25	0.7122
531.375	0.7099
531.5	0.7106
531.625	0.7114
531.75	0.7122
531.875	0.7091
532.0	0.7106
532.125	0.7122
532.25	0.7099
532.375	0.7083
532.5	0.7106
532.625	0.7083
532.75	0.7075
532.875	0.7099
533.0	0.7083
533.125	0.7075
533.25	0.7083
533.375	0.7075
533.5	0.7091
533.625	0.7075
533.75	0.7075
533.875	0.7067
534.0	0.7075
534.125	0.7075
534.25	0.7075
534.375	0.7075
534.5	0.7091
534.625	0.7114
534.75	0.7075
534.875	0.7075
535.0	0.7067
535.125	0.7067
535.25	0.7075
535.375	0.7083
535.5	0.7075
535.625	0.7075
535.75	0.7091
535.875	0.7083
536.0	0.7091
536.125	0.7083
536.25	0.7075
536.375	0.7083
536.5	0.7075
536.625	0.7067
536.75	0.7067
536.875	0.7067
537.0	0.7067
537.125	0.7036
537.25	0.7036
537.375	0.7028
537.5	0.7051
537.625	0.7036
537.75	0.7075
537.875	0.7067
538.0	0.7091
538.125	0.7075
538.25	0.7075
538.375	0.7091
538.5	0.7106
538.625	0.713
538.75	0.7114
538.875	0.7122
539.0	0.7122
539.125	0.7114
539.25	0.7106
539.375	0.7091
539.5	0.7091
539.625	0.7106
539.75	0.7114
539.875	0.7106
540.0	0.713
540.125	0.7114
540.25	0.713
540.375	0.7122
540.5	0.713
540.625	0.7122
540.75	0.713
540.875	0.7146
541.0	0.7122
541.125	0.7138
541.25	0.7138
541.375	0.7122
541.5	0.7122
541.625	0.7154
541.75	0.7146
541.875	0.7169
542.0	0.7169
542.125	0.7177
542.25	0.7154
542.375	0.7169
542.5	0.7209
542.625	0.7201
542.75	0.7209
542.875	0.7216
543.0	0.7216
543.125	0.724
543.25	0.7264
543.375	0.7264
543.5	0.7256
543.625	0.724
543.75	0.7232
543.875	0.7264
544.0	0.7248
544.125	0.7264
544.25	0.7264
544.375	0.724
544.5	0.7232
544.625	0.7216
544.75	0.7216
544.875	0.7193
545.0	0.7201
545.125	0.7177
545.25	0.7146
545.375	0.7161
545.5	0.7161
545.625	0.7138
545.75	0.7122
545.875	0.7146
546.0	0.7146
546.125	0.7146
546.25	0.7138
546.375	0.7169
546.5	0.7169
546.625	0.7216
546.75	0.7232
546.875	0.7264
547.0	0.7303
547.125	0.7327
547.25	0.735
547.375	0.7405
547.5	0.7397
547.625	0.7444
547.75	0.746
547.875	0.75
548.0	0.75
548.125	0.75
548.25	0.75
548.375	0.75
548.5	0.7523
548.625	0.7515
548.75	0.7531
548.875	0.75
549.0	0.75
549.125	0.7515
549.25	0.7531
549.375	0.7507
549.5	0.75
549.625	0.75
549.75	0.75
549.875	0.7515
550.0	0.7515
550.125	0.7547
550.25	0.7515
550.375	0.7515
550.5	0.7539
550.625	0.7523
550.75	0.7515
550.875	0.7547
551.0	0.7539
551.125	0.7539
551.25	0.7507
551.375	0.7531
551.5	0.7539
551.625	0.7515
551.75	0.7515
551.875	0.7523
552.0	0.7555
552.125	0.7531
552.25	0.7515
552.375	0.7523
552.5	0.7531
552.625	0.75
552.75	0.7507
552.875	0.75
553.0	0.75
553.125	0.7484
553.25	0.75
553.375	0.7476
553.5	0.75
553.625	0.7452
553.75	0.7484
553.875	0.7492
554.0	0.7476
554.125	0.75
554.25	0.7484
554.375	0.75
554.5	0.7492
554.625	0.7476
554.75	0.7476
554.875	0.7492
555.0	0.75
555.125	0.75
555.25	0.7492
555.375	0.7484
555.5	0.7484
555.625	0.75
555.75	0.7476
555.875	0.75
556.0	0.7468
556.125	0.7492
556.25	0.7468
556.375	0.7484
556.5	0.7476
556.625	0.7452
556.75	0.7468
556.875	0.7452
557.0	0.746
557.125	0.746
557.25	0.7476
557.375	0.7476
557.5	0.7452
557.625	0.7452
557.75	0.7468
557.875	0.7452
558.0	0.7452
558.125	0.7452
558.25	0.7476
558.375	0.746
558.5	0.7452
558.625	0.7476
558.75	0.746
558.875	0.7468
559.0	0.7421
559.125	0.7452
559.25	0.7452
559.375	0.7444
559.5	0.7452
559.625	0.7452
559.75	0.7452
559.875	0.746
560.0	0.7452
560.125	0.7444
560.25	0.746
560.375	0.7452
560.5	0.7452
560.625	0.7452
560.75	0.7468
560.875	0.7452
561.0	0.7452
561.125	0.7421
561.25	0.746
561.375	0.7468
561.5	0.7452
561.625	0.7437
561.75	0.7452
561.875	0.7444
562.0	0.7452
562.125	0.746
562.25	0.7452
562.375	0.7452
562.5	0.7444
562.625	0.7452
562.75	0.7452
562.875	0.7413
563.0	0.7429
563.125	0.7413
563.25	0.7405
563.375	0.7413
563.5	0.7437
563.625	0.7444
563.75	0.7444
563.875	0.7444
564.0	0.7437
564.125	0.7452
564.25	0.7452
564.375	0.7437
564.5	0.7444
564.625	0.7444
564.75	0.7429
564.875	0.7413
565.0	0.7358
565.125	0.735
565.25	0.7358
565.375	0.7358
565.5	0.7327
565.625	0.7374
565.75	0.7413
565.875	0.7444
566.0	0.7358
566.125	0.7319
566.25	0.7311
566.375	0.7303
566.5	0.7303
566.625	0.7342
566.75	0.7319
566.875	0.7319
567.0	0.7342
567.125	0.7342
567.25	0.7319
567.375	0.7366
567.5	0.7397
567.625	0.7382
567.75	0.7382
567.875	0.7405
568.0	0.7429
568.125	0.7476
568.25	0.7452
568.375	0.7452
568.5	0.7476
568.625	0.7468
568.75	0.7484
568.875	0.75
569.0	0.75
569.125	0.75
569.25	0.75
569.375	0.7507
569.5	0.75
569.625	0.75
569.75	0.75
569.875	0.75
570.0	0.7492
570.125	0.7515
570.25	0.7515
570.375	0.7507
570.5	0.7515
570.625	0.75
570.75	0.75
570.875	0.7515
571.0	0.7515
571.125	0.75
571.25	0.7507
571.375	0.7515
571.5	0.7507
571.625	0.7492
571.75	0.7507
571.875	0.7492
572.0	0.75
572.125	0.7507
572.25	0.7523
572.375	0.7507
572.5	0.7523
572.625	0.7507
572.75	0.7523
572.875	0.7523
573.0	0.7492
573.125	0.7523
573.25	0.7523
573.375	0.7515
573.5	0.7515
573.625	0.7515
573.75	0.75
573.875	0.7484
574.0	0.75
574.125	0.7523
574.25	0.7523
574.375	0.7523
574.5	0.7507
574.625	0.7515
574.75	0.75
574.875	0.7507
575.0	0.7515
575.125	0.7523
575.25	0.7507
575.375	0.7523
575.5	0.7507
575.625	0.7531
575.75	0.75
575.875	0.75
576.0	0.7515
576.125	0.7507
576.25	0.75
576.375	0.7515
576.5	0.7507
576.625	0.75
576.75	0.7452
576.875	0.7468
577.0	0.7452
577.125	0.7429
577.25	0.7405
577.375	0.7389
577.5	0.7358
577.625	0.735
577.75	0.7272
577.875	0.7256
578.0	0.7216
578.125	0.7185
578.25	0.7169
578.375	0.7138
578.5	0.7146
578.625	0.7122
578.75	0.7099
578.875	0.7106
579.0	0.7106
579.125	0.7154
579.25	0.7154
579.375	0.7161
579.5	0.7146
579.625	0.7169
579.75	0.7169
579.875	0.7169
580.0	0.7169
580.125	0.7169
580.25	0.7169
580.375	0.7193
580.5	0.7216
580.625	0.7201
580.75	0.7193
580.875	0.7193
581.0	0.7232
581.125	0.7224
581.25	0.724
581.375	0.7264
581.5	0.7272
581.625	0.7295
581.75	0.7319
581.875	0.7358
582.0	0.7374
582.125	0.735
582.25	0.7334
582.375	0.7327
582.5	0.7303
582.625	0.7295
582.75	0.7287
582.875	0.7272
583.0	0.7311
583.125	0.735
583.25	0.7366
583.375	0.7389
583.5	0.7405
583.625	0.7421
583.75	0.7429
583.875	0.7437
584.0	0.7429
584.125	0.7421
584.25	0.746
584.375	0.7413
584.5	0.7452
584.625	0.7468
584.75	0.7437
584.875	0.7452
585.0	0.7468
585.125	0.7452
585.25	0.7429
585.375	0.7444
585.5	0.7444
585.625	0.7429
585.75	0.7421
585.875	0.7437
586.0	0.7452
586.125	0.746
586.25	0.7421
586.375	0.7452
586.5	0.7444
586.625	0.7437
586.75	0.7484
586.875	0.7452
587.0	0.7452
587.125	0.7452
587.25	0.7468
587.375	0.7476
587.5	0.75
587.625	0.7476
587.75	0.7476
587.875	0.75
588.0	0.75
588.125	0.7484
588.25	0.7484
588.375	0.7484
588.5	0.746
588.625	0.7468
588.75	0.7468
588.875	0.7484
589.0	0.7468
589.125	0.7468
589.25	0.7452
589.375	0.7476
589.5	0.7452
589.625	0.746
589.75	0.746
589.875	0.7492
590.0	0.75
590.125	0.746
590.25	0.7492
590.375	0.75
590.5	0.7492
590.625	0.7484
590.75	0.7476
590.875	0.7484
591.0	0.7476
591.125	0.7492
591.25	0.7468
591.375	0.75
591.5	0.7484
591.625	0.75
591.75	0.7484
591.875	0.75
592.0	0.75
592.125	0.7492
592.25	0.75
592.375	0.7468
592.5	0.7476
592.625	0.7492
592.75	0.75
592.875	0.7484
593.0	0.746
593.125	0.7484
593.25	0.75
593.375	0.7468
593.5	0.75
593.625	0.7484
593.75	0.7484
593.875	0.7492
594.0	0.7484
594.125	0.7492
594.25	0.75
594.375	0.7484
594.5	0.7492
594.625	0.7484
594.75	0.7492
594.875	0.75
595.0	0.7492
595.125	0.75
595.25	0.75
595.375	0.7476
595.5	0.7476
595.625	0.75
595.75	0.7476
595.875	0.7492
596.0	0.7484
596.125	0.75
596.25	0.75
596.375	0.75
596.5	0.7492
596.625	0.7507
596.75	0.7515
596.875	0.7507
597.0	0.7515
597.125	0.7507
597.25	0.7507
597.375	0.7507
597.5	0.75
597.625	0.7507
597.75	0.75
597.875	0.7507
598.0	0.7515
598.125	0.7539
598.25	0.75
598.375	0.7523
598.5	0.75
598.625	0.75
598.75	0.7507
598.875	0.7523
599.0	0.7523
599.125	0.7531
599.25	0.7515
599.375	0.7531
599.5	0.7547
599.625	0.7547
599.75	0.7523
599.875	0.7539
600.0	0.7523
600.125	0.7539
600.25	0.7562
600.375	0.7547
600.5	0.7515
600.625	0.7539
600.75	0.7523
600.875	0.7539
601.0	0.7547
601.125	0.7515
601.25	0.7531
601.375	0.7539
601.5	0.7515
601.625	0.7531
601.75	0.7523
601.875	0.7507
602.0	0.75
602.125	0.7539
602.25	0.7492
602.375	0.75
602.5	0.75
602.625	0.7523
602.75	0.7515
602.875	0.75
603.0	0.75
603.125	0.75
603.25	0.75
603.375	0.75
603.5	0.75
603.625	0.75
603.75	0.7484
603.875	0.7484
604.0	0.7476
604.125	0.75
604.25	0.7492
604.375	0.75
604.5	0.75
604.625	0.75
604.75	0.7484
604.875	0.7492
605.0	0.7484
605.125	0.7468
605.25	0.7484
605.375	0.7476
605.5	0.7492
605.625	0.7492
605.75	0.7484
605.875	0.7492
606.0	0.7476
606.125	0.7468
606.25	0.75
606.375	0.7484
606.5	0.75
606.625	0.7484
606.75	0.7468
606.875	0.7468
607.0	0.7452
607.125	0.746
607.25	0.746
607.375	0.746
607.5	0.7452
607.625	0.746
607.75	0.7452
607.875	0.7452
608.0	0.746
608.125	0.7452
608.25	0.746
608.375	0.7468
608.5	0.7452
608.625	0.746
608.75	0.7452
608.875	0.7437
609.0	0.7468
609.125	0.746
609.25	0.7476
609.375	0.7437
609.5	0.7421
609.625	0.7421
609.75	0.7452
609.875	0.7437
610.0	0.7444
610.125	0.7452
610.25	0.7452
610.375	0.746
610.5	0.7452
610.625	0.746
610.75	0.7452
610.875	0.7452
611.0	0.7444
611.125	0.7452
611.25	0.7452
611.375	0.7452
611.5	0.7437
611.625	0.7421
611.75	0.7444
611.875	0.7444
612.0	0.7452
612.125	0.7476
612.25	0.7452
612.375	0.7452
612.5	0.7437
612.625	0.7452
612.75	0.7452
612.875	0.7452
613.0	0.7452
613.125	0.7452
613.25	0.7452
613.375	0.7484
613.5	0.746
613.625	0.7452
613.75	0.7452
613.875	0.746
614.0	0.7452
614.125	0.7476
614.25	0.7452
614.375	0.746
614.5	0.7452
614.625	0.7492
614.75	0.7452
614.875	0.746
615.0	0.746
615.125	0.7468
615.25	0.7468
615.375	0.7476
615.5	0.7452
615.625	0.746
615.75	0.746
615.875	0.7476
616.0	0.7484
616.125	0.7476
616.25	0.7452
616.375	0.746
616.5	0.7452
616.625	0.7492
616.75	0.746
616.875	0.746
617.0	0.7468
617.125	0.7492
617.25	0.75
617.375	0.746
617.5	0.75
617.625	0.75
617.75	0.7492
617.875	0.75
618.0	0.7476
618.125	0.7507
618.25	0.75
618.375	0.7492
618.5	0.7476
618.625	0.7476
618.75	0.75
618.875	0.7484
619.0	0.75
619.125	0.7476
619.25	0.7484
619.375	0.7515
619.5	0.7492
619.625	0.7484
619.75	0.75
619.875	0.7484
620.0	0.75
620.125	0.7476
620.25	0.7507
620.375	0.7476
620.5	0.75
620.625	0.75
620.75	0.75
620.875	0.75
621.0	0.75
621.125	0.7492
621.25	0.7492
621.375	0.7476
621.5	0.75
621.625	0.7492
621.75	0.75
621.875	0.7492
622.0	0.75
622.125	0.7476
622.25	0.7468
622.375	0.75
622.5	0.7492
622.625	0.7492
622.75	0.7476
622.875	0.7507
623.0	0.7476
623.125	0.75
623.25	0.7484
623.375	0.7484
623.5	0.7484
623.625	0.7468
623.75	0.75
623.875	0.7468
624.0	0.7484
624.125	0.7492
624.25	0.7492
624.375	0.7492
624.5	0.7476
624.625	0.7492
624.75	0.75
624.875	0.7507
625.0	0.7484
625.125	0.75
625.25	0.75
625.375	0.75
625.5	0.7484
625.625	0.7507
625.75	0.75
625.875	0.75
626.0	0.7468
626.125	0.7484
626.25	0.75
626.375	0.75
626.5	0.7484
626.625	0.7492
626.75	0.75
626.875	0.7484
627.0	0.75
627.125	0.7476
627.25	0.7476
627.375	0.7476
627.5	0.75
627.625	0.7515
627.75	0.7484
627.875	0.7484
628.0	0.7468
628.125	0.7492
628.25	0.746
628.375	0.7476
628.5	0.7476
628.625	0.746
628.75	0.7452
628.875	0.746
629.0	0.7476
629.125	0.7492
629.25	0.746
629.375	0.7476
629.5	0.7492
629.625	0.7476
629.75	0.7452
629.875	0.7452
630.0	0.7452
630.125	0.7492
630.25	0.7492
630.375	0.7468
630.5	0.75
630.625	0.7484
630.75	0.7468
630.875	0.746
631.0	0.7476
631.125	0.7452
631.25	0.7476
631.375	0.7476
631.5	0.7476
631.625	0.746
631.75	0.7468
631.875	0.7452
632.0	0.7452
632.125	0.746
632.25	0.7452
632.375	0.7452
632.5	0.7468
632.625	0.7468
632.75	0.7444
632.875	0.7444
633.0	0.7484
633.125	0.746
633.25	0.7476
633.375	0.746
633.5	0.7484
633.625	0.746
633.75	0.7444
633.875	0.7468
634.0	0.746
634.125	0.7484
634.25	0.7468
634.375	0.7452
634.5	0.7476
634.625	0.7452
634.75	0.746
634.875	0.746
635.0	0.7452
635.125	0.7452
635.25	0.746
635.375	0.7476
635.5	0.7444
635.625	0.7444
635.75	0.7452
635.875	0.7452
636.0	0.7452
636.125	0.7452
636.25	0.7429
636.375	0.7437
636.5	0.7429
636.625	0.7437
636.75	0.7437
636.875	0.7452
637.0	0.7452
637.125	0.7484
637.25	0.7452
637.375	0.7452
637.5	0.7452
637.625	0.7444
637.75	0.746
637.875	0.7444
638.0	0.746
638.125	0.7444
638.25	0.746
638.375	0.746
638.5	0.746
638.625	0.746
638.75	0.7476
638.875	0.746
639.0	0.7468
639.125	0.746
639.25	0.746
639.375	0.7476
639.5	0.7492
639.625	0.7484
639.75	0.7492
639.875	0.7484
640.0	0.75
640.125	0.7476
640.25	0.75
640.375	0.7484
640.5	0.75
640.625	0.7484
640.75	0.7476
640.875	0.7484
641.0	0.75
641.125	0.7492
641.25	0.7507
641.375	0.7492
641.5	0.75
641.625	0.7492
641.75	0.7476
641.875	0.7484
642.0	0.75
642.125	0.75
642.25	0.75
642.375	0.75
642.5	0.7515
642.625	0.75
642.75	0.7515
642.875	0.75
643.0	0.7507
643.125	0.7515
643.25	0.7492
643.375	0.75
643.5	0.7523
643.625	0.7523
643.75	0.75
643.875	0.75
644.0	0.7515
644.125	0.75
644.25	0.7507
644.375	0.7507
644.5	0.7515
644.625	0.7507
644.75	0.7515
644.875	0.7523
645.0	0.7507
645.125	0.75
645.25	0.7531
645.375	0.75
645.5	0.75
645.625	0.7507
645.75	0.75
645.875	0.7515
646.0	0.7507
646.125	0.75
646.25	0.7515
646.375	0.7492
646.5	0.7492
646.625	0.7507
646.75	0.7492
646.875	0.7484
647.0	0.7484
647.125	0.7507
647.25	0.75
647.375	0.7492
647.5	0.75
647.625	0.75
647.75	0.7476
647.875	0.75
648.0	0.75
648.125	0.7515
648.25	0.7507
648.375	0.75
648.5	0.7484
648.625	0.7484
648.75	0.75
648.875	0.7507
649.0	0.7476
649.125	0.7492
649.25	0.7476
649.375	0.7484
649.5	0.7484
649.625	0.7515
649.75	0.75
649.875	0.7507
650.0	0.75
650.125	0.75
650.25	0.7492
650.375	0.75
650.5	0.7531
650.625	0.75
650.75	0.7492
650.875	0.7484
651.0	0.75
651.125	0.7492
651.25	0.75
651.375	0.75
651.5	0.75
651.625	0.7507
651.75	0.75
651.875	0.7531
652.0	0.7468
652.125	0.75
652.25	0.7515
652.375	0.7507
652.5	0.75
652.625	0.75
652.75	0.7515
652.875	0.7484
653.0	0.7476
653.125	0.7507
653.25	0.7484
653.375	0.7452
653.5	0.75
653.625	0.7468
653.75	0.7468
653.875	0.7468
654.0	0.7484
654.125	0.7492
654.25	0.746
654.375	0.7484
654.5	0.7492
654.625	0.7492
654.75	0.7476
654.875	0.7484
655.0	0.7452
655.125	0.7452
655.25	0.7452
655.375	0.7484
655.5	0.7452
655.625	0.7452
655.75	0.7452
655.875	0.7468
656.0	0.7452
656.125	0.746
656.25	0.7437
656.375	0.7476
656.5	0.7452
656.625	0.746
656.75	0.7452
656.875	0.7452
657.0	0.7452
657.125	0.7468
657.25	0.746
657.375	0.7452
657.5	0.7452
657.625	0.7452
657.75	0.7452
657.875	0.7452
658.0	0.7452
658.125	0.7452
658.25	0.7452
658.375	0.7452
658.5	0.7429
658.625	0.7444
658.75	0.7421
658.875	0.7366
659.0	0.7437
659.125	0.7452
659.25	0.7452
659.375	0.7429
659.5	0.7452
659.625	0.7437
659.75	0.7444
659.875	0.7429
660.0	0.7437
660.125	0.7413
660.25	0.7452
660.375	0.7452
660.5	0.7452
660.625	0.7444
660.75	0.7452
660.875	0.7429
661.0	0.7452
661.125	0.7429
661.25	0.7437
661.375	0.7444
661.5	0.7421
661.625	0.7429
661.75	0.7452
661.875	0.7444
662.0	0.7429
662.125	0.7444
662.25	0.7452
662.375	0.7444
662.5	0.7444
662.625	0.7444
662.75	0.7452
662.875	0.7484
663.0	0.7452
663.125	0.746
663.25	0.7452
663.375	0.746
663.5	0.7452
663.625	0.7452
663.75	0.7452
663.875	0.7452
664.0	0.746
664.125	0.7452
664.25	0.746
664.375	0.7452
664.5	0.746
664.625	0.7452
664.75	0.746
664.875	0.7444
665.0	0.7452
665.125	0.7452
665.25	0.7452
665.375	0.7468
665.5	0.7468
665.625	0.746
665.75	0.746
665.875	0.7468
666.0	0.7492
666.125	0.746
666.25	0.746
666.375	0.7476
666.5	0.7468
666.625	0.746
666.75	0.7492
666.875	0.7476
667.0	0.746
667.125	0.7468
667.25	0.7468
667.375	0.75
667.5	0.7476
667.625	0.7452
667.75	0.7452
667.875	0.7476
668.0	0.7452
668.125	0.7468
668.25	0.746
668.375	0.7468
668.5	0.7452
668.625	0.7476
668.75	0.75
668.875	0.7476
669.0	0.7492
669.125	0.7476
669.25	0.75
669.375	0.7492
669.5	0.7507
669.625	0.7492
669.75	0.75
669.875	0.7484
670.0	0.7507
670.125	0.75
670.25	0.7515
670.375	0.75
670.5	0.7539
670.625	0.75
670.75	0.7523
670.875	0.7507
671.0	0.7523
671.125	0.75
671.25	0.75
671.375	0.75
671.5	0.7507
671.625	0.75
671.75	0.75
671.875	0.7515
672.0	0.7507
672.125	0.7492
672.25	0.7531
672.375	0.7515
672.5	0.7523
672.625	0.75
672.75	0.7507
672.875	0.7507
673.0	0.7484
673.125	0.7507
673.25	0.75
673.375	0.75
673.5	0.75
673.625	0.75
673.75	0.75
673.875	0.75
674.0	0.7515
674.125	0.75
674.25	0.7507
674.375	0.75
674.5	0.7507
674.625	0.75
674.75	0.7492
674.875	0.7507
675.0	0.75
675.125	0.7492
675.25	0.75
675.375	0.75
675.5	0.7492
675.625	0.7507
675.75	0.75
675.875	0.7515
676.0	0.7515
676.125	0.7484
676.25	0.75
676.375	0.7507
676.5	0.75
676.625	0.75
676.75	0.75
676.875	0.75
677.0	0.75
677.125	0.75
677.25	0.75
677.375	0.75
677.5	0.75
677.625	0.75
677.75	0.75
677.875	0.7492
678.0	0.7476
678.125	0.75
678.25	0.7468
678.375	0.746
678.5	0.7468
678.625	0.7468
678.75	0.746
678.875	0.7476
679.0	0.746
679.125	0.7476
679.25	0.7468
679.375	0.7476
679.5	0.7492
679.625	0.75
679.75	0.7492
679.875	0.7484
680.0	0.75
680.125	0.7492
680.25	0.7429
680.375	0.7484
680.5	0.746
680.625	0.7476
680.75	0.7492
680.875	0.7492
681.0	0.746
681.125	0.75
681.25	0.7476
681.375	0.75
681.5	0.7492
681.625	0.7468
681.75	0.7468
681.875	0.7452
682.0	0.7476
682.125	0.7492
682.25	0.746
682.375	0.7476
682.5	0.7492
682.625	0.7484
682.75	0.7484
682.875	0.7452
683.0	0.746
683.125	0.7452
683.25	0.7476
683.375	0.7468
683.5	0.7452
683.625	0.7468
683.75	0.7476
683.875	0.746
684.0	0.7476
684.125	0.7476
684.25	0.746
684.375	0.7468
684.5	0.7476
684.625	0.746
684.75	0.7452
684.875	0.746
685.0	0.7452
685.125	0.7452
685.25	0.7484
685.375	0.7452
685.5	0.7468
685.625	0.7452
685.75	0.746
685.875	0.7452
686.0	0.7468
686.125	0.7452
686.25	0.7476
686.375	0.7444
686.5	0.7437
686.625	0.7397
686.75	0.7405
686.875	0.7468
687.0	0.7476
687.125	0.7444
687.25	0.7444
687.375	0.7468
687.5	0.746
687.625	0.7452
687.75	0.7452
687.875	0.7484
688.0	0.746
688.125	0.7452
688.25	0.746
688.375	0.7476
688.5	0.7484
688.625	0.7452
688.75	0.7476
688.875	0.746
689.0	0.746
689.125	0.7476
689.25	0.75
689.375	0.7476
689.5	0.7476
689.625	0.7468
689.75	0.75
689.875	0.746
690.0	0.7476
690.125	0.7468
690.25	0.7492
690.375	0.7492
690.5	0.75
690.625	0.7507
690.75	0.7484
690.875	0.75
691.0	0.75
691.125	0.75
691.25	0.7484
691.375	0.75
691.5	0.7523
691.625	0.7515
691.75	0.7515
691.875	0.7547
692.0	0.7507
692.125	0.7539
692.25	0.7531
692.375	0.7547
692.5	0.7515
692.625	0.75
692.75	0.75
692.875	0.7452
693.0	0.7405
693.125	0.7382
693.25	0.7358
693.375	0.7295
693.5	0.7295
693.625	0.7279
693.75	0.7279
693.875	0.7264
694.0	0.7264
694.125	0.724
694.25	0.7216
694.375	0.7216
694.5	0.7224
