507.25	0.25
507.375	0.25
507.5	0.25
507.625	0.25
507.75	0.2492
507.875	0.2507
508.0	0.25
508.125	0.25
508.25	0.2492
508.375	0.25
508.5	0.25
508.625	0.25
508.75	0.2484
508.875	0.2492
509.0	0.25
509.125	0.25
509.25	0.2507
509.375	0.2492
509.5	0.25
509.625	0.2507
509.75	0.25
509.875	0.25
510.0	0.25
510.125	0.2484
510.25	0.2484
510.375	0.25
510.5	0.25
510.625	0.25
510.75	0.25
510.875	0.25
511.0	0.2492
511.125	0.2492
511.25	0.2484
511.375	0.25
511.5	0.2476
511.625	0.2476
511.75	0.2484
511.875	0.2515
512.0	0.25
512.125	0.25
512.25	0.25
512.375	0.25
512.5	0.25
512.625	0.25
512.75	0.2492
512.875	0.25
513.0	0.2492
513.125	0.25
513.25	0.2492
513.375	0.2484
513.5	0.2484
513.625	0.25
513.75	0.25
513.875	0.2492
514.0	0.25
514.125	0.25
514.25	0.2476
514.375	0.2492
514.5	0.25
514.625	0.2484
514.75	0.25
514.875	0.25
515.0	0.25
515.125	0.25
515.25	0.25
515.375	0.2484
515.5	0.25
515.625	0.25
515.75	0.25
515.875	0.2492
516.0	0.25
516.125	0.2492
516.25	0.25
516.375	0.25
516.5	0.25
516.625	0.25
516.75	0.25
516.875	0.2507
517.0	0.25
517.125	0.2492
517.25	0.2484
517.375	0.25
517.5	0.25
517.625	0.25
517.75	0.25
517.875	0.25
518.0	0.25
518.125	0.25
518.25	0.25
518.375	0.25
518.5	0.2507
518.625	0.25
518.75	0.25
518.875	0.2507
519.0	0.2515
519.125	0.2507
519.25	0.25
519.375	0.25
519.5	0.2515
519.625	0.2507
519.75	0.2523
519.875	0.2507
520.0	0.2523
520.125	0.2515
520.25	0.2507
520.375	0.2515
520.5	0.2515
520.625	0.2507
520.75	0.2539
520.875	0.2515
521.0	0.2507
521.125	0.25
521.25	0.2531
521.375	0.2507
521.5	0.2507
521.625	0.2523
521.75	0.2515
521.875	0.2515
522.0	0.2515
522.125	0.25
522.25	0.25
522.375	0.2507
522.5	0.2523
522.625	0.2492
522.75	0.2507
522.875	0.2507
523.0	0.2523
523.125	0.2507
523.25	0.2523
523.375	0.2515
523.5	0.2523
523.625	0.2531
523.75	0.2523
523.875	0.2523
524.0	0.2507
524.125	0.2507
524.25	0.25
524.375	0.2515
524.5	0.2523
524.625	0.2515
524.75	0.2531
524.875	0.2515
525.0	0.2523
525.125	0.2507
525.25	0.2507
525.375	0.2507
525.5	0.2507
525.625	0.2507
525.75	0.25
525.875	0.25
526.0	0.25
526.125	0.25
526.25	0.2507
526.375	0.2523
526.5	0.2507
526.625	0.2507
526.75	0.25
526.875	0.2515
527.0	0.2523
527.125	0.2515
527.25	0.25
527.375	0.25
527.5	0.25
527.625	0.2515
527.75	0.25
527.875	0.25
528.0	0.2515
528.125	0.2492
528.25	0.25
528.375	0.25
528.5	0.25
528.625	0.2515
528.75	0.25
528.875	0.2523
529.0	0.2507
529.125	0.25
529.25	0.2507
529.375	0.25
529.5	0.25
529.625	0.25
529.75	0.25
529.875	0.25
530.0	0.2515
530.125	0.25
530.25	0.25
530.375	0.25
530.5	0.25
530.625	0.25
530.75	0.25
530.875	0.25
531.0	0.2492
531.125	0.2507
531.25	0.25
531.375	0.25
531.5	0.2484
531.625	0.25
531.75	0.25
531.875	0.25
532.0	0.25
532.125	0.2507
532.25	0.25
532.375	0.25
532.5	0.25
532.625	0.25
532.75	0.25
532.875	0.25
533.0	0.25
533.125	0.2515
533.25	0.2492
533.375	0.25
533.5	0.25
533.625	0.25
533.75	0.2476
533.875	0.25
534.0	0.2492
534.125	0.2507
534.25	0.25
534.375	0.2507
534.5	0.25
534.625	0.25
534.75	0.25
534.875	0.2507
535.0	0.2507
535.125	0.25
535.25	0.25
535.375	0.2492
535.5	0.25
535.625	0.25
535.75	0.25
535.875	0.25
536.0	0.2484
536.125	0.25
536.25	0.2492
536.375	0.25
536.5	0.25
536.625	0.25
536.75	0.2484
536.875	0.2492
537.0	0.2492
537.125	0.25
537.25	0.2492
537.375	0.2484
537.5	0.25
537.625	0.25
537.75	0.2484
537.875	0.2492
538.0	0.25
538.125	0.25
538.25	0.2492
538.375	0.25
538.5	0.25
538.625	0.25
538.75	0.25
538.875	0.2492
539.0	0.25
539.125	0.25
539.25	0.25
539.375	0.2492
539.5	0.2492
539.625	0.25
539.75	0.25
539.875	0.25
540.0	0.25
540.125	0.25
540.25	0.2507
540.375	0.25
540.5	0.25
540.625	0.2492
540.75	0.25
540.875	0.25
541.0	0.25
541.125	0.25
541.25	0.25
541.375	0.2507
541.5	0.2507
541.625	0.2515
541.75	0.2507
541.875	0.25
542.0	0.2507
542.125	0.2515
542.25	0.2523
542.375	0.2547
542.5	0.2507
542.625	0.2531
542.75	0.2547
542.875	0.2539
543.0	0.2531
543.125	0.2539
543.25	0.2531
543.375	0.2547
543.5	0.2531
543.625	0.2523
543.75	0.2515
543.875	0.2547
544.0	0.2547
544.125	0.2531
544.25	0.2515
544.375	0.2531
544.5	0.2531
544.625	0.2539
544.75	0.2515
544.875	0.2507
545.0	0.2531
545.125	0.2531
545.25	0.2531
545.375	0.25
545.5	0.2507
545.625	0.2531
545.75	0.2515
545.875	0.2507
546.0	0.2507
546.125	0.2515
546.25	0.2507
546.375	0.2523
546.5	0.2515
546.625	0.2531
546.75	0.25
546.875	0.25
547.0	0.2507
547.125	0.2523
547.25	0.2515
547.375	0.2515
547.5	0.2507
547.625	0.2515
547.75	0.2507
547.875	0.25
548.0	0.25
548.125	0.25
548.25	0.2507
548.375	0.2507
548.5	0.25
548.625	0.2515
548.75	0.2507
548.875	0.2507
549.0	0.2515
549.125	0.2515
549.25	0.2507
549.375	0.2515
549.5	0.2507
549.625	0.25
549.75	0.25
549.875	0.2507
550.0	0.25
550.125	0.2523
550.25	0.2515
550.375	0.2515
550.5	0.2523
550.625	0.2507
550.75	0.2523
550.875	0.2507
551.0	0.2515
551.125	0.2507
551.25	0.2507
551.375	0.2515
551.5	0.25
551.625	0.25
551.75	0.25
551.875	0.2507
552.0	0.2507
552.125	0.2531
552.25	0.2523
552.375	0.25
552.5	0.2515
552.625	0.25
552.75	0.25
552.875	0.2507
553.0	0.25
553.125	0.2507
553.25	0.25
553.375	0.2507
553.5	0.2515
553.625	0.2515
553.75	0.25
553.875	0.2515
554.0	0.2507
554.125	0.2507
554.25	0.25
554.375	0.25
554.5	0.25
554.625	0.2515
554.75	0.25
554.875	0.2492
555.0	0.25
555.125	0.2507
555.25	0.2507
555.375	0.2507
555.5	0.25
555.625	0.25
555.75	0.25
555.875	0.25
556.0	0.2507
556.125	0.25
556.25	0.25
556.375	0.25
556.5	0.25
556.625	0.25
556.75	0.25
556.875	0.25
557.0	0.25
557.125	0.25
557.25	0.2507
557.375	0.25
557.5	0.25
557.625	0.25
557.75	0.25
557.875	0.2492
558.0	0.25
558.125	0.25
558.25	0.25
558.375	0.25
558.5	0.25
558.625	0.2492
558.75	0.25
558.875	0.25
559.0	0.2484
559.125	0.25
559.25	0.25
559.375	0.25
559.5	0.25
559.625	0.2484
559.75	0.2484
559.875	0.25
560.0	0.25
560.125	0.25
560.25	0.25
560.375	0.25
560.5	0.2492
560.625	0.25
560.75	0.25
560.875	0.2492
561.0	0.2484
561.125	0.2476
561.25	0.25
561.375	0.25
561.5	0.25
561.625	0.25
561.75	0.246
561.875	0.2492
562.0	0.2476
562.125	0.25
562.25	0.2492
562.375	0.2492
562.5	0.2492
562.625	0.25
562.75	0.25
562.875	0.25
563.0	0.2492
563.125	0.2492
563.25	0.25
563.375	0.2484
563.5	0.2492
563.625	0.25
563.75	0.25
563.875	0.2492
564.0	0.2476
564.125	0.2492
564.25	0.25
564.375	0.25
564.5	0.25
564.625	0.25
564.75	0.2492
564.875	0.25
565.0	0.25
565.125	0.25
565.25	0.25
565.375	0.25
565.5	0.25
565.625	0.25
565.75	0.2523
565.875	0.25
566.0	0.25
566.125	0.25
566.25	0.25
566.375	0.2492
566.5	0.25
566.625	0.25
566.75	0.2507
566.875	0.25
567.0	0.2492
567.125	0.25
567.25	0.25
567.375	0.2507
567.5	0.25
567.625	0.25
567.75	0.2515
567.875	0.25
568.0	0.25
568.125	0.2515
568.25	0.25
568.375	0.2515
568.5	0.25
568.625	0.2507
568.75	0.25
568.875	0.2507
569.0	0.25
569.125	0.25
569.25	0.25
569.375	0.25
569.5	0.25
569.625	0.25
569.75	0.2515
569.875	0.25
570.0	0.25
570.125	0.25
570.25	0.25
570.375	0.25
570.5	0.2507
570.625	0.25
570.75	0.2507
570.875	0.2507
571.0	0.25
571.125	0.25
571.25	0.25
571.375	0.25
571.5	0.25
571.625	0.25
571.75	0.25
571.875	0.25
572.0	0.25
572.125	0.2515
572.25	0.25
572.375	0.2507
572.5	0.25
572.625	0.25
572.75	0.25
572.875	0.2515
573.0	0.25
573.125	0.2507
573.25	0.25
573.375	0.2515
573.5	0.25
573.625	0.25
573.75	0.2523
573.875	0.25
574.0	0.25
574.125	0.25
574.25	0.2507
574.375	0.2507
574.5	0.25
574.625	0.2515
574.75	0.2507
574.875	0.25
575.0	0.2507
575.125	0.25
575.25	0.25
575.375	0.2507
575.5	0.2523
575.625	0.2507
575.75	0.2531
575.875	0.25
576.0	0.2515
576.125	0.2515
576.25	0.2515
576.375	0.25
576.5	0.2515
576.625	0.2507
576.75	0.2523
576.875	0.2507
577.0	0.25
577.125	0.25
577.25	0.2484
577.375	0.2507
577.5	0.25
577.625	0.25
577.75	0.25
577.875	0.25
578.0	0.25
578.125	0.25
578.25	0.2507
578.375	0.25
578.5	0.25
578.625	0.2515
578.75	0.25
578.875	0.25
579.0	0.2507
579.125	0.25
579.25	0.25
579.375	0.25
579.5	0.25
579.625	0.25
579.75	0.25
579.875	0.25
580.0	0.25
580.125	0.2492
580.25	0.25
580.375	0.25
580.5	0.25
580.625	0.2492
580.75	0.25
580.875	0.2507
581.0	0.25
581.125	0.25
581.25	0.25
581.375	0.25
581.5	0.25
581.625	0.25
581.75	0.25
581.875	0.25
582.0	0.2507
582.125	0.25
582.25	0.25
582.375	0.2492
582.5	0.25
582.625	0.25
582.75	0.2492
582.875	0.25
583.0	0.25
583.125	0.25
583.25	0.25
583.375	0.2492
583.5	0.2484
583.625	0.25
583.75	0.25
583.875	0.2492
584.0	0.2492
584.125	0.25
584.25	0.25
584.375	0.2492
584.5	0.2492
584.625	0.2484
584.75	0.25
584.875	0.25
585.0	0.2476
585.125	0.2492
585.25	0.2476
585.375	0.25
585.5	0.2492
585.625	0.25
585.75	0.2484
585.875	0.25
586.0	0.25
586.125	0.2484
586.25	0.25
586.375	0.25
586.5	0.2476
586.625	0.25
586.75	0.2484
586.875	0.25
587.0	0.2492
587.125	0.2492
587.25	0.2492
587.375	0.25
587.5	0.2484
587.625	0.25
587.75	0.2492
587.875	0.25
588.0	0.25
588.125	0.25
588.25	0.25
588.375	0.25
588.5	0.25
588.625	0.2507
588.75	0.25
588.875	0.2515
589.0	0.25
589.125	0.25
589.25	0.25
589.375	0.2484
589.5	0.25
589.625	0.2507
589.75	0.25
589.875	0.25
590.0	0.2492
590.125	0.25
590.25	0.25
590.375	0.25
590.5	0.25
590.625	0.25
590.75	0.25
590.875	0.25
591.0	0.2492
591.125	0.25
591.25	0.25
591.375	0.25
591.5	0.25
591.625	0.2515
591.75	0.25
591.875	0.25
592.0	0.25
592.125	0.25
592.25	0.25
592.375	0.2492
592.5	0.25
592.625	0.2515
592.75	0.25
592.875	0.25
593.0	0.2492
593.125	0.2507
593.25	0.25
593.375	0.2523
593.5	0.2507
593.625	0.25
593.75	0.25
593.875	0.25
594.0	0.25
594.125	0.25
594.25	0.25
594.375	0.2515
594.5	0.2515
594.625	0.2507
594.75	0.25
594.875	0.2507
595.0	0.2507
595.125	0.25
595.25	0.2523
595.375	0.2515
595.5	0.25
595.625	0.2515
595.75	0.2507
595.875	0.2523
596.0	0.2507
596.125	0.2523
596.25	0.25
596.375	0.2507
596.5	0.2523
596.625	0.25
596.75	0.25
596.875	0.2515
597.0	0.2515
597.125	0.2507
597.25	0.2515
597.375	0.2507
597.5	0.2507
597.625	0.2507
597.75	0.2507
597.875	0.25
598.0	0.2507
598.125	0.2515
598.25	0.2523
598.375	0.25
598.5	0.2507
598.625	0.2515
598.75	0.2507
598.875	0.25
599.0	0.2515
599.125	0.2507
599.25	0.2515
599.375	0.2515
599.5	0.2523
599.625	0.25
599.75	0.2515
599.875	0.2523
600.0	0.2539
600.125	0.2531
600.25	0.2523
600.375	0.2507
600.5	0.2515
600.625	0.2523
600.75	0.2523
600.875	0.25
601.0	0.2507
601.125	0.2515
601.25	0.25
601.375	0.25
601.5	0.2507
601.625	0.25
601.75	0.2523
601.875	0.2515
602.0	0.25
602.125	0.2507
602.25	0.2507
602.375	0.2523
602.5	0.2515
602.625	0.2539
602.75	0.2507
602.875	0.2507
603.0	0.2515
603.125	0.2507
603.25	0.2515
603.375	0.2523
603.5	0.25
603.625	0.2515
603.75	0.2507
603.875	0.25
604.0	0.2515
604.125	0.25
604.25	0.2515
604.375	0.2507
604.5	0.2523
604.625	0.25
604.75	0.25
604.875	0.25
605.0	0.25
605.125	0.25
605.25	0.25
605.375	0.25
605.5	0.25
605.625	0.2492
605.75	0.25
605.875	0.25
606.0	0.25
606.125	0.25
606.25	0.25
606.375	0.25
606.5	0.25
606.625	0.25
606.75	0.2492
606.875	0.25
607.0	0.2492
607.125	0.25
607.25	0.25
607.375	0.25
607.5	0.25
607.625	0.25
607.75	0.2515
607.875	0.2492
608.0	0.25
608.125	0.25
608.25	0.25
608.375	0.2507
608.5	0.25
608.625	0.25
608.75	0.25
608.875	0.25
609.0	0.25
609.125	0.25
609.25	0.2492
609.375	0.25
609.5	0.25
609.625	0.2492
609.75	0.25
609.875	0.25
610.0	0.25
610.125	0.2476
610.25	0.25
610.375	0.25
610.5	0.25
610.625	0.2484
610.75	0.25
610.875	0.2492
611.0	0.25
611.125	0.2492
611.25	0.25
611.375	0.2492
611.5	0.25
611.625	0.25
611.75	0.25
611.875	0.25
612.0	0.2492
612.125	0.2468
612.25	0.2476
612.375	0.25
612.5	0.2484
612.625	0.2492
612.75	0.246
612.875	0.25
613.0	0.25
613.125	0.2492
613.25	0.2476
613.375	0.2484
613.5	0.2492
613.625	0.25
613.75	0.25
613.875	0.25
614.0	0.2492
614.125	0.2492
614.25	0.25
614.375	0.2484
614.5	0.2484
614.625	0.25
614.75	0.2492
614.875	0.2492
615.0	0.25
615.125	0.25
615.25	0.25
615.375	0.25
615.5	0.2476
615.625	0.25
615.75	0.2492
615.875	0.2507
616.0	0.25
616.125	0.25
616.25	0.25
616.375	0.25
616.5	0.2507
616.625	0.25
616.75	0.2484
616.875	0.25
617.0	0.25
617.125	0.25
617.25	0.25
617.375	0.2507
617.5	0.2492
617.625	0.25
617.75	0.25
617.875	0.25
618.0	0.25
618.125	0.25
618.25	0.25
618.375	0.2507
618.5	0.25
618.625	0.25
618.75	0.25
618.875	0.2507
619.0	0.25
619.125	0.25
619.25	0.25
619.375	0.25
619.5	0.2492
619.625	0.2515
619.75	0.2507
619.875	0.25
620.0	0.2507
620.125	0.25
620.25	0.25
620.375	0.25
620.5	0.25
620.625	0.2515
620.75	0.25
620.875	0.25
621.0	0.2507
621.125	0.25
621.25	0.25
621.375	0.25
621.5	0.25
621.625	0.2523
621.75	0.25
621.875	0.2507
622.0	0.25
622.125	0.2531
622.25	0.25
622.375	0.2507
622.5	0.25
622.625	0.25
622.75	0.2492
622.875	0.25
623.0	0.2507
623.125	0.2515
623.25	0.2507
623.375	0.2507
623.5	0.25
623.625	0.25
623.75	0.25
623.875	0.25
624.0	0.2507
624.125	0.25
624.25	0.2507
624.375	0.2507
624.5	0.25
624.625	0.25
624.75	0.25
624.875	0.2507
625.0	0.25
625.125	0.25
625.25	0.2507
625.375	0.2507
625.5	0.2515
625.625	0.25
625.75	0.25
625.875	0.25
626.0	0.2515
626.125	0.25
626.25	0.2523
626.375	0.2523
626.5	0.2515
626.625	0.25
626.75	0.25
626.875	0.2507
627.0	0.25
627.125	0.25
627.25	0.25
627.375	0.2515
627.5	0.25
627.625	0.2507
627.75	0.25
627.875	0.25
628.0	0.25
628.125	0.25
628.25	0.25
628.375	0.25
628.5	0.25
628.625	0.2515
628.75	0.2492
628.875	0.25
629.0	0.25
629.125	0.25
629.25	0.25
629.375	0.25
629.5	0.2507
629.625	0.25
629.75	0.25
629.875	0.25
630.0	0.25
630.125	0.25
630.25	0.25
630.375	0.25
630.5	0.25
630.625	0.25
630.75	0.25
630.875	0.25
631.0	0.25
631.125	0.2492
631.25	0.2515
631.375	0.25
631.5	0.2492
631.625	0.2515
631.75	0.25
631.875	0.25
632.0	0.25
632.125	0.25
632.25	0.2507
632.375	0.2492
632.5	0.25
632.625	0.2492
632.75	0.25
632.875	0.2507
633.0	0.25
633.125	0.25
633.25	0.25
633.375	0.2492
633.5	0.2507
633.625	0.25
633.75	0.25
633.875	0.25
634.0	0.2507
634.125	0.2507
634.25	0.25
634.375	0.2484
634.5	0.25
634.625	0.25
634.75	0.25
634.875	0.25
635.0	0.25
635.125	0.25
635.25	0.2492
635.375	0.2484
635.5	0.2515
635.625	0.2492
635.75	0.2507
635.875	0.2492
636.0	0.2492
636.125	0.25
636.25	0.25
636.375	0.25
636.5	0.25
636.625	0.25
636.75	0.2507
636.875	0.25
637.0	0.25
637.125	0.2484
637.25	0.2476
637.375	0.2476
637.5	0.25
637.625	0.25
637.75	0.2492
637.875	0.25
638.0	0.25
638.125	0.2492
638.25	0.2492
638.375	0.25
638.5	0.25
638.625	0.2484
638.75	0.25
638.875	0.25
639.0	0.2492
639.125	0.25
639.25	0.2492
639.375	0.2476
639.5	0.25
639.625	0.25
639.75	0.25
639.875	0.2484
640.0	0.25
640.125	0.2476
640.25	0.25
640.375	0.2484
640.5	0.25
640.625	0.2507
640.75	0.25
640.875	0.2484
641.0	0.25
641.125	0.25
641.25	0.25
641.375	0.2492
641.5	0.2507
641.625	0.2492
641.75	0.2492
641.875	0.25
642.0	0.2484
642.125	0.25
642.25	0.25
642.375	0.2492
642.5	0.2492
642.625	0.25
642.75	0.25
642.875	0.2492
643.0	0.2507
643.125	0.25
643.25	0.2507
643.375	0.25
643.5	0.25
643.625	0.2507
643.75	0.25
643.875	0.25
644.0	0.25
644.125	0.25
644.25	0.25
644.375	0.25
644.5	0.25
644.625	0.25
644.75	0.25
644.875	0.25
645.0	0.25
645.125	0.2492
645.25	0.25
645.375	0.25
645.5	0.25
645.625	0.25
645.75	0.25
645.875	0.25
646.0	0.25
646.125	0.25
646.25	0.2492
646.375	0.2507
646.5	0.2507
646.625	0.2515
646.75	0.2507
646.875	0.25
647.0	0.25
647.125	0.2484
647.25	0.25
647.375	0.25
647.5	0.25
647.625	0.25
647.75	0.25
647.875	0.25
648.0	0.2492
648.125	0.25
648.25	0.2492
648.375	0.25
648.5	0.2484
648.625	0.2468
648.75	0.2444
648.875	0.2429
649.0	0.2405
649.125	0.2405
649.25	0.2358
649.375	0.235
649.5	0.2311
649.625	0.2311
649.75	0.2272
649.875	0.2264
650.0	0.2264
650.125	0.2264
650.25	0.2256
650.375	0.2264
650.5	0.2256
650.625	0.2264
650.75	0.2264
650.875	0.2256
651.0	0.2256
651.125	0.2256
651.25	0.2264
651.375	0.2248
651.5	0.2264
651.625	0.2287
651.75	0.2272
651.875	0.2287
652.0	0.2272
652.125	0.2311
652.25	0.2311
652.375	0.2311
652.5	0.2342
652.625	0.2311
652.75	0.235
652.875	0.2334
653.0	0.2342
653.125	0.2358
653.25	0.235
653.375	0.2358
653.5	0.2358
653.625	0.2366
653.75	0.2374
653.875	0.2366
654.0	0.2374
654.125	0.2389
654.25	0.2382
654.375	0.2374
654.5	0.2382
654.625	0.2374
654.75	0.2366
654.875	0.2366
655.0	0.2358
655.125	0.2366
655.25	0.2374
655.375	0.2358
655.5	0.2389
655.625	0.2358
655.75	0.2358
655.875	0.2358
656.0	0.2358
656.125	0.2342
656.25	0.235
656.375	0.2342
656.5	0.2342
656.625	0.2327
656.75	0.2319
656.875	0.2311
657.0	0.2311
657.125	0.2311
657.25	0.2303
657.375	0.2295
657.5	0.2295
657.625	0.2264
657.75	0.2264
657.875	0.2264
658.0	0.2264
658.125	0.2264
658.25	0.2264
658.375	0.2264
658.5	0.2256
658.625	0.2264
658.75	0.2264
658.875	0.2264
659.0	0.2264
659.125	0.2264
659.25	0.2272
659.375	0.2272
659.5	0.2295
659.625	0.2264
659.75	0.2272
659.875	0.2272
660.0	0.2264
660.125	0.2264
660.25	0.2279
660.375	0.2256
660.5	0.2264
660.625	0.2248
660.75	0.2264
660.875	0.2264
661.0	0.2256
661.125	0.2256
661.25	0.2248
661.375	0.2216
661.5	0.2216
661.625	0.2216
661.75	0.2216
661.875	0.2216
662.0	0.2216
662.125	0.2216
662.25	0.2216
662.375	0.2216
662.5	0.2216
662.625	0.2216
662.75	0.2209
662.875	0.2216
663.0	0.2216
663.125	0.2216
663.25	0.2216
663.375	0.2216
663.5	0.2216
663.625	0.2216
663.75	0.2248
663.875	0.2264
664.0	0.2264
664.125	0.2264
664.25	0.2264
664.375	0.2311
664.5	0.2319
664.625	0.2311
664.75	0.2327
664.875	0.2342
665.0	0.2366
665.125	0.2358
665.25	0.2358
665.375	0.2405
665.5	0.2405
665.625	0.2405
665.75	0.2405
665.875	0.2405
666.0	0.2405
666.125	0.2397
666.25	0.2429
666.375	0.2421
666.5	0.2413
666.625	0.2437
666.75	0.2444
666.875	0.2444
667.0	0.2452
667.125	0.2452
667.25	0.2452
667.375	0.2444
667.5	0.2452
667.625	0.246
667.75	0.2444
667.875	0.2437
668.0	0.2437
668.125	0.2405
668.25	0.2405
668.375	0.2405
668.5	0.2405
668.625	0.2405
668.75	0.2382
668.875	0.2366
669.0	0.2366
669.125	0.2389
669.25	0.2374
669.375	0.2397
669.5	0.2358
669.625	0.2374
669.75	0.2374
669.875	0.2389
670.0	0.2397
670.125	0.2374
670.25	0.2382
670.375	0.2405
670.5	0.2358
670.625	0.2374
670.75	0.2389
670.875	0.2397
671.0	0.2358
671.125	0.2382
671.25	0.2382
671.375	0.2366
671.5	0.2405
671.625	0.2397
671.75	0.2405
671.875	0.2405
672.0	0.2405
672.125	0.2421
672.25	0.2397
672.375	0.2413
672.5	0.2437
672.625	0.2452
672.75	0.2444
672.875	0.246
673.0	0.2452
673.125	0.246
673.25	0.2492
673.375	0.2484
673.5	0.246
673.625	0.2476
673.75	0.2452
673.875	0.2484
674.0	0.246
674.125	0.25
674.25	0.2492
674.375	0.25
674.5	0.2484
674.625	0.2484
674.75	0.2492
674.875	0.246
675.0	0.2452
675.125	0.2437
675.25	0.2437
675.375	0.2405
675.5	0.2389
675.625	0.2397
675.75	0.2374
675.875	0.2382
676.0	0.2358
676.125	0.2358
676.25	0.235
676.375	0.2358
676.5	0.2358
676.625	0.2334
676.75	0.2334
676.875	0.2311
677.0	0.2311
677.125	0.2311
677.25	0.2295
677.375	0.2272
677.5	0.2264
677.625	0.2256
677.75	0.2264
677.875	0.2264
678.0	0.2256
678.125	0.2248
678.25	0.2264
678.375	0.2248
678.5	0.2256
678.625	0.2232
678.75	0.2232
678.875	0.2256
679.0	0.224
679.125	0.2232
679.25	0.2232
679.375	0.2224
679.5	0.2232
679.625	0.2216
679.75	0.2216
679.875	0.2201
680.0	0.2216
680.125	0.2216
680.25	0.2216
680.375	0.2216
680.5	0.2216
680.625	0.2216
680.75	0.2224
680.875	0.2216
681.0	0.2209
681.125	0.2216
681.25	0.2216
681.375	0.2209
681.5	0.2216
681.625	0.2177
681.75	0.2216
681.875	0.2193
682.0	0.2216
682.125	0.2216
682.25	0.2216
682.375	0.2216
682.5	0.2232
682.625	0.2216
682.75	0.2264
682.875	0.2264
683.0	0.2311
683.125	0.2311
683.25	0.2311
683.375	0.2342
683.5	0.2358
683.625	0.2358
683.75	0.2397
683.875	0.2405
684.0	0.2452
684.125	0.2452
684.25	0.2452
684.375	0.2452
684.5	0.2468
684.625	0.246
684.75	0.2429
684.875	0.2397
685.0	0.2366
685.125	0.2303
685.25	0.2224
685.375	0.2138
685.5	0.2075
685.625	0.2059
685.75	0.2106
685.875	0.2146
686.0	0.2185
686.125	0.2216
686.25	0.2264
686.375	0.2311
686.5	0.2311
686.625	0.2358
686.75	0.2452
686.875	0.2476
687.0	0.25
687.125	0.2484
687.25	0.25
687.375	0.25
687.5	0.2492
687.625	0.25
687.75	0.2492
687.875	0.25
688.0	0.2452
688.125	0.2476
688.25	0.25
688.375	0.2476
688.5	0.25
688.625	0.25
688.75	0.25
688.875	0.2492
689.0	0.25
689.125	0.25
689.25	0.25
689.375	0.25
689.5	0.25
689.625	0.25
689.75	0.25
689.875	0.2468
690.0	0.25
690.125	0.2492
690.25	0.25
690.375	0.25
690.5	0.2515
690.625	0.2507
690.75	0.2515
690.875	0.25
691.0	0.2507
691.125	0.2507
691.25	0.25
691.375	0.2507
691.5	0.25
691.625	0.25
691.75	0.2515
691.875	0.25
692.0	0.2507
692.125	0.25
692.25	0.25
692.375	0.2523
692.5	0.2523
692.625	0.2539
692.75	0.2515
692.875	0.2507
693.0	0.2515
693.125	0.2523
693.25	0.2515
693.375	0.2507
693.5	0.2523
693.625	0.2515
693.75	0.2515
693.875	0.2523
694.0	0.2523
694.125	0.2523
694.25	0.2515
694.375	0.2523
694.5	0.2531
694.625	0.2523
694.75	0.2523
694.875	0.2523
695.0	0.2515
695.125	0.2531
695.25	0.2523
695.375	0.2523
695.5	0.2531
695.625	0.25
695.75	0.2476
695.875	0.246
696.0	0.2405
696.125	0.2374
696.25	0.2358
696.375	0.2358
696.5	0.2334
696.625	0.2311
696.75	0.2311
696.875	0.2311
697.0	0.2279
697.125	0.2279
697.25	0.2295
697.375	0.2287
697.5	0.2264
697.625	0.2272
697.75	0.2272
697.875	0.2264
698.0	0.2295
698.125	0.2311
698.25	0.2334
698.375	0.2358
698.5	0.2374
698.625	0.2374
698.75	0.2382
698.875	0.2389
699.0	0.2405
699.125	0.2421
699.25	0.2421
699.375	0.2444
699.5	0.2452
699.625	0.2452
699.75	0.2468
699.875	0.246
700.0	0.2468
700.125	0.25
700.25	0.25
700.375	0.25
700.5	0.25
700.625	0.25
700.75	0.25
700.875	0.2507
701.0	0.25
701.125	0.25
701.25	0.2507
701.375	0.25
701.5	0.2515
701.625	0.25
701.75	0.2523
701.875	0.2523
702.0	0.2539
702.125	0.2523
702.25	0.2547
702.375	0.2523
702.5	0.2531
702.625	0.2531
702.75	0.2531
702.875	0.2547
703.0	0.2547
703.125	0.2547
703.25	0.2547
703.375	0.2547
703.5	0.2539
703.625	0.2547
703.75	0.2539
703.875	0.2539
704.0	0.2523
704.125	0.2547
704.25	0.2547
704.375	0.2539
704.5	0.2515
704.625	0.2507
704.75	0.2547
704.875	0.2539
705.0	0.2523
705.125	0.2547
705.25	0.2547
705.375	0.2531
705.5	0.2539
705.625	0.2523
705.75	0.25
705.875	0.2539
706.0	0.2547
706.125	0.2515
706.25	0.2547
706.375	0.2507
706.5	0.2547
706.625	0.2547
706.75	0.2547
706.875	0.2531
707.0	0.2547
707.125	0.2547
707.25	0.2523
707.375	0.2531
707.5	0.2539
707.625	0.2531
707.75	0.2531
707.875	0.2523
708.0	0.2539
708.125	0.2523
708.25	0.2539
708.375	0.2539
708.5	0.2531
708.625	0.2547
708.75	0.2531
708.875	0.2547
709.0	0.2531
709.125	0.2523
709.25	0.2539
709.375	0.2539
709.5	0.2523
709.625	0.2539
709.75	0.2531
709.875	0.2539
710.0	0.2531
710.125	0.2531
710.25	0.2515
710.375	0.2523
710.5	0.2515
710.625	0.2523
710.75	0.2515
710.875	0.2507
711.0	0.25
