496.625	0.2625
496.75	0.2617
496.875	0.2633
497.0	0.2641
497.125	0.2633
497.25	0.2641
497.375	0.2641
497.5	0.2625
497.625	0.2641
497.75	0.2641
497.875	0.2641
498.0	0.2633
498.125	0.2641
498.25	0.2657
498.375	0.2641
498.5	0.2641
498.625	0.2649
498.75	0.2649
498.875	0.2641
499.0	0.2649
499.125	0.2665
499.25	0.2665
499.375	0.2641
499.5	0.2641
499.625	0.2649
499.75	0.2657
499.875	0.2665
500.0	0.2672
500.125	0.2657
500.25	0.268
500.375	0.2649
500.5	0.2672
500.625	0.2688
500.75	0.2688
500.875	0.2665
501.0	0.268
501.125	0.2688
501.25	0.2688
501.375	0.268
501.5	0.2688
501.625	0.2688
501.75	0.2688
501.875	0.2688
502.0	0.2688
502.125	0.2704
502.25	0.2704
502.375	0.2712
502.5	0.2704
502.625	0.2696
502.75	0.272
502.875	0.272
503.0	0.2727
503.125	0.2727
503.25	0.272
503.375	0.2735
503.5	0.2712
503.625	0.2735
503.75	0.2751
503.875	0.2735
504.0	0.2735
504.125	0.2743
504.25	0.2743
504.375	0.2743
504.5	0.2743
504.625	0.2751
504.75	0.2759
504.875	0.2743
505.0	0.2767
505.125	0.2767
505.25	0.2775
505.375	0.2775
505.5	0.2783
505.625	0.2783
505.75	0.2775
505.875	0.2783
506.0	0.2783
506.125	0.2783
506.25	0.2783
506.375	0.2798
506.5	0.2783
506.625	0.2814
506.75	0.2822
506.875	0.2814
507.0	0.2806
507.125	0.283
507.25	0.283
507.375	0.283
507.5	0.283
507.625	0.2838
507.75	0.283
507.875	0.2838
508.0	0.283
508.125	0.2845
508.25	0.2853
508.375	0.2869
508.5	0.2877
508.625	0.2885
508.75	0.2877
508.875	0.2877
509.0	0.2877
509.125	0.29
509.25	0.2908
509.375	0.29
509.5	0.29
509.625	0.2916
509.75	0.29
509.875	0.2924
510.0	0.2924
510.125	0.2916
510.25	0.2924
510.375	0.2932
510.5	0.2924
510.625	0.2948
510.75	0.2963
510.875	0.2932
511.0	0.2963
511.125	0.2963
511.25	0.2971
511.375	0.2971
511.5	0.2979
511.625	0.2971
511.75	0.3018
511.875	0.3011
512.0	0.2987
512.125	0.3018
512.25	0.3026
512.375	0.3034
512.5	0.3026
512.625	0.3042
512.75	0.3018
512.875	0.305
513.0	0.3066
513.125	0.3066
513.25	0.3089
513.375	0.3066
513.5	0.3073
513.625	0.3097
513.75	0.3073
513.875	0.3113
514.0	0.3113
514.125	0.3136
514.25	0.3121
514.375	0.3113
514.5	0.3152
514.625	0.3144
514.75	0.3152
514.875	0.316
515.0	0.3168
515.125	0.3191
515.25	0.3168
515.375	0.3191
515.5	0.3191
515.625	0.3207
515.75	0.3207
515.875	0.3207
516.0	0.3238
516.125	0.3246
516.25	0.3254
516.375	0.3254
516.5	0.3254
516.625	0.3278
516.75	0.3286
516.875	0.3301
517.0	0.3278
517.125	0.3301
517.25	0.3301
517.375	0.3301
517.5	0.3325
517.625	0.3349
517.75	0.3349
517.875	0.3356
518.0	0.3349
518.125	0.338
518.25	0.338
518.375	0.3396
518.5	0.3396
518.625	0.3411
518.75	0.3411
518.875	0.3435
519.0	0.3443
519.125	0.3443
519.25	0.3443
519.375	0.3466
519.5	0.349
519.625	0.349
519.75	0.3498
519.875	0.3522
520.0	0.3537
520.125	0.3569
520.25	0.3624
520.375	0.3789
520.5	0.4135
520.625	0.4882
520.75	0.6305
520.875	0.8482
521.0	1.1257
521.125	1.4347
521.25	1.7295
521.375	1.9889
521.5	2.1564
521.625	2.2845
521.75	2.3938
521.875	2.4952
522.0	2.5707
522.125	2.6202
522.25	2.6367
522.375	2.6155
522.5	2.5369
522.625	2.3954
522.75	2.1871
522.875	1.9025
523.0	1.5573
523.125	1.2287
523.25	0.9599
523.375	0.7743
523.5	0.6517
523.625	0.5511
523.75	0.4795
523.875	0.4292
524.0	0.397
524.125	0.3836
524.25	0.3789
524.375	0.3781
524.5	0.3789
524.625	0.3797
524.75	0.3797
524.875	0.382
525.0	0.3812
525.125	0.3812
525.25	0.382
525.375	0.382
525.5	0.3844
525.625	0.3836
525.75	0.386
525.875	0.3867
526.0	0.3875
526.125	0.3867
526.25	0.3883
526.375	0.3875
526.5	0.3907
526.625	0.3899
526.75	0.3915
526.875	0.3915
527.0	0.393
527.125	0.3922
527.25	0.3922
527.375	0.3938
527.5	0.3938
527.625	0.3962
527.75	0.3962
527.875	0.3977
528.0	0.3985
528.125	0.4001
528.25	0.4009
528.375	0.4009
528.5	0.4009
528.625	0.404
528.75	0.4048
528.875	0.4048
529.0	0.4056
529.125	0.4056
529.25	0.4103
529.375	0.408
529.5	0.4088
529.625	0.4095
529.75	0.4103
529.875	0.4111
530.0	0.4111
530.125	0.4103
530.25	0.4103
530.375	0.4127
530.5	0.4119
530.625	0.4143
530.75	0.415
530.875	0.415
531.0	0.4158
531.125	0.4182
531.25	0.4166
531.375	0.419
531.5	0.4198
531.625	0.4198
531.75	0.4213
531.875	0.4198
532.0	0.4221
532.125	0.4245
532.25	0.4237
532.375	0.4253
532.5	0.4253
532.625	0.4268
532.75	0.4268
532.875	0.4253
533.0	0.4284
533.125	0.4292
533.25	0.4292
533.375	0.4292
533.5	0.4339
533.625	0.4292
533.75	0.4331
533.875	0.4316
534.0	0.4339
534.125	0.4339
534.25	0.4347
534.375	0.4363
534.5	0.4371
534.625	0.4363
534.75	0.4386
534.875	0.4386
535.0	0.4394
535.125	0.4386
535.25	0.4394
535.375	0.4394
535.5	0.4418
535.625	0.4433
535.75	0.4418
535.875	0.4433
536.0	0.4433
536.125	0.4433
536.25	0.4449
536.375	0.4457
536.5	0.4473
536.625	0.4465
536.75	0.4465
536.875	0.4481
537.0	0.4481
537.125	0.4481
537.25	0.4496
537.375	0.4504
537.5	0.452
537.625	0.452
537.75	0.4504
537.875	0.4528
538.0	0.4528
538.125	0.4528
538.25	0.4536
538.375	0.4551
538.5	0.4536
538.625	0.4551
538.75	0.4559
538.875	0.4575
539.0	0.4575
539.125	0.4575
539.25	0.4575
539.375	0.4583
539.5	0.4575
539.625	0.4606
539.75	0.4622
539.875	0.4622
540.0	0.4622
540.125	0.4614
540.25	0.4622
540.375	0.4622
540.5	0.463
540.625	0.4646
540.75	0.463
540.875	0.4646
541.0	0.4646
541.125	0.4654
541.25	0.4661
541.375	0.4661
541.5	0.4661
541.625	0.4669
541.75	0.4677
541.875	0.4685
542.0	0.4669
542.125	0.4685
542.25	0.4701
542.375	0.4685
542.5	0.4685
542.625	0.4693
542.75	0.4716
542.875	0.4709
543.0	0.4724
543.125	0.4701
543.25	0.4716
543.375	0.4716
543.5	0.4732
543.625	0.4732
543.75	0.4732
543.875	0.4716
544.0	0.4716
544.125	0.4732
544.25	0.4724
544.375	0.4748
544.5	0.4756
544.625	0.4732
544.75	0.4764
544.875	0.4732
545.0	0.4764
545.125	0.4764
545.25	0.4764
545.375	0.4756
545.5	0.4764
545.625	0.4764
545.75	0.4764
545.875	0.4756
546.0	0.4764
546.125	0.4772
546.25	0.4779
546.375	0.4779
546.5	0.4795
546.625	0.4772
546.75	0.4779
546.875	0.4764
547.0	0.4795
547.125	0.4772
547.25	0.4772
547.375	0.4787
547.5	0.4772
547.625	0.4764
547.75	0.4772
547.875	0.4772
548.0	0.4764
548.125	0.4764
548.25	0.4764
548.375	0.4764
548.5	0.4764
548.625	0.4772
548.75	0.4772
548.875	0.4779
549.0	0.4779
549.125	0.4787
549.25	0.4787
549.375	0.4787
549.5	0.4779
549.625	0.4787
549.75	0.4772
549.875	0.4772
550.0	0.4787
550.125	0.4772
550.25	0.4779
550.375	0.4803
550.5	0.4787
550.625	0.4795
550.75	0.4772
550.875	0.4764
551.0	0.4787
551.125	0.4772
551.25	0.4803
551.375	0.4834
551.5	0.4905
551.625	0.5062
551.75	0.5322
551.875	0.5628
552.0	0.6014
552.125	0.6367
552.25	0.669
552.375	0.6863
552.5	0.7036
552.625	0.7154
552.75	0.7279
552.875	0.735
553.0	0.7405
553.125	0.7444
553.25	0.7397
553.375	0.7311
553.5	0.7177
553.625	0.6988
553.75	0.6776
553.875	0.6635
554.0	0.6603
554.125	0.6666
554.25	0.6792
554.375	0.6918
554.5	0.7004
554.625	0.7067
554.75	0.7114
554.875	0.7185
555.0	0.7248
555.125	0.7311
555.25	0.7311
555.375	0.7279
555.5	0.7161
555.625	0.6996
555.75	0.6682
555.875	0.6336
556.0	0.5935
556.125	0.5573
556.25	0.5267
556.375	0.5078
556.5	0.4944
556.625	0.4819
556.75	0.4732
556.875	0.4677
557.0	0.4646
557.125	0.463
557.25	0.4622
557.375	0.4622
557.5	0.4622
557.625	0.4622
557.75	0.4622
557.875	0.4622
558.0	0.4591
558.125	0.4591
558.25	0.4575
558.375	0.4575
558.5	0.4575
558.625	0.4575
558.75	0.4575
558.875	0.4551
559.0	0.4559
559.125	0.4536
559.25	0.4528
559.375	0.4528
559.5	0.4528
559.625	0.4528
559.75	0.452
559.875	0.4528
560.0	0.4528
560.125	0.4488
560.25	0.4504
560.375	0.4504
560.5	0.4481
560.625	0.4481
560.75	0.4481
560.875	0.4457
561.0	0.4481
561.125	0.4457
561.25	0.4441
561.375	0.4433
561.5	0.4433
561.625	0.4433
561.75	0.4433
561.875	0.4433
562.0	0.441
562.125	0.4433
562.25	0.4402
562.375	0.4386
562.5	0.4386
562.625	0.4386
562.75	0.4386
562.875	0.4371
563.0	0.4339
563.125	0.4339
563.25	0.4339
563.375	0.4339
563.5	0.4331
563.625	0.4308
563.75	0.4316
563.875	0.4308
564.0	0.43
564.125	0.4284
564.25	0.4284
564.375	0.4261
564.5	0.4276
564.625	0.4253
564.75	0.4245
564.875	0.4245
565.0	0.4237
565.125	0.4237
565.25	0.4221
565.375	0.4213
565.5	0.4205
565.625	0.4198
565.75	0.4198
565.875	0.4182
566.0	0.4166
566.125	0.415
566.25	0.415
566.375	0.415
566.5	0.4143
566.625	0.4135
566.75	0.4127
566.875	0.4119
567.0	0.4103
567.125	0.4103
567.25	0.4095
567.375	0.4095
567.5	0.4056
567.625	0.4064
567.75	0.4056
567.875	0.4048
568.0	0.4056
568.125	0.4056
568.25	0.4088
568.375	0.4111
568.5	0.4135
568.625	0.4143
568.75	0.415
568.875	0.4158
569.0	0.415
569.125	0.4158
569.25	0.415
569.375	0.4166
569.5	0.4143
569.625	0.415
569.75	0.4119
569.875	0.4111
570.0	0.408
570.125	0.404
570.25	0.4009
570.375	0.3954
570.5	0.393
570.625	0.3899
570.75	0.3867
570.875	0.3867
571.0	0.386
571.125	0.3828
571.25	0.382
571.375	0.382
571.5	0.3812
571.625	0.3781
571.75	0.3773
571.875	0.3781
572.0	0.3765
572.125	0.3765
572.25	0.3757
572.375	0.3726
572.5	0.3726
572.625	0.3726
572.75	0.3726
572.875	0.3718
573.0	0.3694
573.125	0.3679
573.25	0.3694
573.375	0.3663
573.5	0.3663
573.625	0.3632
573.75	0.3639
573.875	0.3632
574.0	0.3632
574.125	0.3608
574.25	0.3608
574.375	0.3584
574.5	0.3592
574.625	0.3561
574.75	0.3584
574.875	0.3561
575.0	0.3537
575.125	0.3537
575.25	0.3537
575.375	0.3537
575.5	0.3498
575.625	0.349
575.75	0.349
575.875	0.349
576.0	0.3482
576.125	0.3451
576.25	0.3459
576.375	0.3443
576.5	0.3443
576.625	0.3411
576.75	0.3419
576.875	0.3404
577.0	0.3396
577.125	0.3396
577.25	0.3372
577.375	0.3349
577.5	0.3364
577.625	0.3349
577.75	0.3349
577.875	0.3341
578.0	0.3325
578.125	0.3301
578.25	0.3301
578.375	0.3301
578.5	0.3301
578.625	0.3278
578.75	0.3286
578.875	0.3278
579.0	0.3262
579.125	0.3262
579.25	0.3286
579.375	0.3301
579.5	0.3301
579.625	0.3301
579.75	0.3301
579.875	0.3301
580.0	0.3301
580.125	0.3301
580.25	0.3309
580.375	0.3294
580.5	0.3286
580.625	0.3294
580.75	0.3262
580.875	0.3254
581.0	0.3223
581.125	0.3207
581.25	0.3176
581.375	0.3128
581.5	0.3121
581.625	0.3105
581.75	0.3073
581.875	0.305
582.0	0.3066
582.125	0.3018
582.25	0.3018
582.375	0.2987
582.5	0.3003
582.625	0.2971
582.75	0.2971
582.875	0.2963
583.0	0.2963
583.125	0.2932
583.25	0.2948
583.375	0.2924
583.5	0.2924
583.625	0.2908
583.75	0.29
583.875	0.2877
584.0	0.2885
584.125	0.2845
584.25	0.2853
584.375	0.2853
584.5	0.283
584.625	0.2798
584.75	0.2814
584.875	0.2806
585.0	0.2798
585.125	0.2783
585.25	0.2767
585.375	0.2759
585.5	0.2759
585.625	0.2751
585.75	0.2743
585.875	0.2735
586.0	0.2727
586.125	0.2727
586.25	0.2704
586.375	0.2696
586.5	0.2688
586.625	0.2672
586.75	0.268
586.875	0.2672
587.0	0.2649
587.125	0.2657
587.25	0.2657
587.375	0.2633
587.5	0.2641
587.625	0.2633
587.75	0.2594
587.875	0.2594
588.0	0.2594
588.125	0.2594
588.25	0.2562
588.375	0.2547
588.5	0.2547
588.625	0.2547
588.75	0.2547
588.875	0.2539
589.0	0.2515
589.125	0.25
589.25	0.25
589.375	0.2484
589.5	0.2476
589.625	0.2468
589.75	0.2452
589.875	0.2476
590.0	0.2444
590.125	0.2452
590.25	0.2444
590.375	0.2421
590.5	0.2405
590.625	0.2405
590.75	0.2405
590.875	0.2382
591.0	0.2366
591.125	0.2358
591.25	0.2358
591.375	0.2358
591.5	0.2366
591.625	0.2334
591.75	0.2327
591.875	0.2311
592.0	0.2319
592.125	0.2311
592.25	0.2287
592.375	0.2295
592.5	0.2279
592.625	0.2279
592.75	0.2264
592.875	0.2264
593.0	0.2264
593.125	0.2256
593.25	0.224
593.375	0.2224
593.5	0.2216
593.625	0.2209
593.75	0.2216
593.875	0.2209
594.0	0.2185
594.125	0.2193
594.25	0.2169
594.375	0.2169
594.5	0.2161
594.625	0.2161
594.75	0.2169
594.875	0.2146
595.0	0.2154
595.125	0.2122
595.25	0.213
595.375	0.2114
595.5	0.2122
595.625	0.2099
595.75	0.2091
595.875	0.2075
596.0	0.2075
596.125	0.2059
596.25	0.2075
596.375	0.2067
596.5	0.2051
596.625	0.2044
596.75	0.2036
596.875	0.2028
597.0	0.2028
597.125	0.2028
597.25	0.2028
597.375	0.202
597.5	0.1996
597.625	0.1981
597.75	0.1988
597.875	0.1973
598.0	0.1973
598.125	0.1981
598.25	0.1965
598.375	0.1973
598.5	0.1949
598.625	0.1941
598.75	0.1933
598.875	0.1933
599.0	0.1933
599.125	0.1933
599.25	0.191
599.375	0.1902
599.5	0.191
599.625	0.1933
599.75	0.1965
599.875	0.2075
600.0	0.2201
600.125	0.2374
600.25	0.2539
600.375	0.2696
600.5	0.2814
600.625	0.2877
600.75	0.2963
600.875	0.3073
601.0	0.3231
601.125	0.3427
601.25	0.3694
601.375	0.3962
601.5	0.4198
601.625	0.4292
601.75	0.4308
601.875	0.4229
602.0	0.4127
602.125	0.4009
602.25	0.393
602.375	0.386
602.5	0.3781
602.625	0.3671
602.75	0.3561
602.875	0.3372
603.0	0.3128
603.125	0.2838
603.25	0.2539
603.375	0.2279
603.5	0.2075
603.625	0.1941
603.75	0.1855
603.875	0.1761
604.0	0.1713
604.125	0.1666
604.25	0.165
604.375	0.1619
604.5	0.1627
604.625	0.1603
604.75	0.1595
604.875	0.1603
605.0	0.1603
605.125	0.1603
605.25	0.1564
605.375	0.1556
605.5	0.1556
605.625	0.1548
605.75	0.1548
605.875	0.154
606.0	0.1517
606.125	0.1517
606.25	0.1509
606.375	0.1509
606.5	0.1501
606.625	0.1509
606.75	0.1485
606.875	0.1509
607.0	0.1477
607.125	0.1509
607.25	0.1462
607.375	0.1462
607.5	0.1462
607.625	0.1462
607.75	0.1454
607.875	0.1454
608.0	0.143
608.125	0.1438
608.25	0.143
608.375	0.1415
608.5	0.1415
608.625	0.1415
608.75	0.1415
608.875	0.1383
609.0	0.1375
609.125	0.1367
609.25	0.1367
609.375	0.1375
609.5	0.1367
609.625	0.1367
609.75	0.136
609.875	0.136
610.0	0.1336
610.125	0.1328
610.25	0.132
610.375	0.132
610.5	0.132
610.625	0.132
610.75	0.1305
610.875	0.132
611.0	0.1289
611.125	0.1312
611.25	0.1281
611.375	0.1289
611.5	0.1265
611.625	0.1273
611.75	0.1265
611.875	0.125
612.0	0.125
612.125	0.1242
612.25	0.1234
612.375	0.1226
612.5	0.1242
612.625	0.1234
612.75	0.1218
612.875	0.1226
613.0	0.121
613.125	0.1194
613.25	0.1187
613.375	0.1187
613.5	0.1179
613.625	0.1163
613.75	0.1163
613.875	0.1139
614.0	0.1147
614.125	0.1139
614.25	0.1132
614.375	0.1132
614.5	0.1139
614.625	0.1132
614.75	0.1132
614.875	0.1124
615.0	0.1092
615.125	0.1124
615.25	0.1116
615.375	0.1092
615.5	0.1084
615.625	0.11
615.75	0.1084
615.875	0.1084
616.0	0.1077
616.125	0.1061
616.25	0.1069
616.375	0.1069
616.5	0.1045
616.625	0.1037
616.75	0.1045
616.875	0.1045
617.0	0.1029
617.125	0.1029
617.25	0.1037
617.375	0.1022
617.5	0.1022
617.625	0.1014
617.75	0.1014
617.875	0.1006
618.0	0.1006
618.125	0.099
618.25	0.099
618.375	0.0982
618.5	0.099
618.625	0.0974
618.75	0.099
618.875	0.0974
619.0	0.099
619.125	0.0966
619.25	0.0951
619.375	0.0959
619.5	0.0943
619.625	0.0951
619.75	0.0951
619.875	0.0927
620.0	0.0896
620.125	0.0935
620.25	0.0919
620.375	0.0896
620.5	0.0904
620.625	0.0911
620.75	0.0911
620.875	0.0896
621.0	0.0896
621.125	0.088
621.25	0.0896
621.375	0.0888
621.5	0.088
621.625	0.0849
621.75	0.0864
621.875	0.0864
622.0	0.0872
622.125	0.0849
622.25	0.0849
622.375	0.0849
622.5	0.0849
622.625	0.0849
622.75	0.0849
622.875	0.0849
623.0	0.0849
623.125	0.0849
623.25	0.0841
623.375	0.0833
623.5	0.0841
623.625	0.0801
623.75	0.0825
623.875	0.0801
624.0	0.0809
624.125	0.0801
624.25	0.0794
624.375	0.0801
624.5	0.0801
624.625	0.0778
624.75	0.0778
624.875	0.077
625.0	0.0786
625.125	0.0778
625.25	0.077
625.375	0.0754
625.5	0.0754
625.625	0.0754
625.75	0.0754
625.875	0.0754
626.0	0.0754
626.125	0.0754
626.25	0.0754
626.375	0.0746
626.5	0.0754
626.625	0.0723
626.75	0.0746
626.875	0.0723
627.0	0.0738
627.125	0.0731
627.25	0.0715
627.375	0.0707
627.5	0.0723
627.625	0.0707
627.75	0.0707
627.875	0.0699
628.0	0.0707
628.125	0.0707
628.25	0.0707
628.375	0.0699
628.5	0.0683
628.625	0.0676
628.75	0.0707
628.875	0.066
629.0	0.0676
629.125	0.0676
629.25	0.0668
629.375	0.066
629.5	0.066
629.625	0.066
629.75	0.066
629.875	0.066
630.0	0.066
630.125	0.066
630.25	0.066
630.375	0.066
630.5	0.0668
630.625	0.0628
630.75	0.0652
630.875	0.0636
631.0	0.0628
631.125	0.0628
631.25	0.0628
631.375	0.0613
631.5	0.0621
631.625	0.0621
631.75	0.0628
631.875	0.0613
632.0	0.0628
632.125	0.0613
632.25	0.0621
632.375	0.0613
632.5	0.0613
632.625	0.0621
632.75	0.0613
632.875	0.0613
633.0	0.0621
633.125	0.0613
633.25	0.0613
633.375	0.0613
633.5	0.0613
633.625	0.0605
633.75	0.0613
633.875	0.0589
634.0	0.0597
634.125	0.0589
634.25	0.0589
634.375	0.0581
634.5	0.0581
634.625	0.0581
634.75	0.0566
634.875	0.0566
635.0	0.0566
635.125	0.0573
635.25	0.0566
635.375	0.0566
635.5	0.0566
635.625	0.0581
635.75	0.0566
635.875	0.055
636.0	0.055
636.125	0.055
636.25	0.055
636.375	0.0534
636.5	0.055
636.625	0.0558
636.75	0.0558
636.875	0.0542
637.0	0.0542
637.125	0.0526
637.25	0.0518
637.375	0.0526
637.5	0.0566
637.625	0.0518
637.75	0.0526
637.875	0.0518
638.0	0.0518
638.125	0.0511
638.25	0.0503
638.375	0.0495
638.5	0.0518
638.625	0.0518
638.75	0.0518
638.875	0.0487
639.0	0.0518
639.125	0.0511
639.25	0.0503
639.375	0.0487
639.5	0.0487
639.625	0.0479
639.75	0.0503
639.875	0.0487
640.0	0.0471
640.125	0.0471
640.25	0.0479
640.375	0.0471
640.5	0.0471
640.625	0.0479
640.75	0.0479
640.875	0.0471
641.0	0.0471
641.125	0.0471
641.25	0.0487
641.375	0.0471
641.5	0.0471
641.625	0.0471
641.75	0.0471
641.875	0.0471
642.0	0.0463
642.125	0.0455
642.25	0.0455
642.375	0.0471
642.5	0.0455
642.625	0.0455
642.75	0.0471
642.875	0.0471
643.0	0.0518
643.125	0.055
643.25	0.0566
643.375	0.0605
643.5	0.0613
643.625	0.0652
643.75	0.0644
643.875	0.066
644.0	0.066
644.125	0.066
644.25	0.0668
644.375	0.0668
644.5	0.0668
644.625	0.0644
644.75	0.0628
644.875	0.0613
645.0	0.0558
645.125	0.0518
645.25	0.0479
645.375	0.0471
645.5	0.0463
645.625	0.044
645.75	0.0416
645.875	0.0424
646.0	0.0424
646.125	0.0424
646.25	0.0408
646.375	0.0424
646.5	0.04
646.625	0.04
646.75	0.0393
646.875	0.0377
647.0	0.0393
647.125	0.0408
647.25	0.0385
647.375	0.04
647.5	0.04
647.625	0.0377
647.75	0.0385
647.875	0.0377
648.0	0.0377
648.125	0.0377
648.25	0.0377
648.375	0.0377
648.5	0.0385
648.625	0.0377
648.75	0.0369
648.875	0.0385
649.0	0.0377
649.125	0.0377
649.25	0.0377
649.375	0.0377
649.5	0.0377
649.625	0.0377
649.75	0.0369
649.875	0.0361
650.0	0.0369
650.125	0.0361
650.25	0.0377
650.375	0.0353
650.5	0.0353
650.625	0.0345
650.75	0.0345
650.875	0.0353
651.0	0.0338
651.125	0.0338
651.25	0.0353
651.375	0.033
651.5	0.0345
651.625	0.0338
651.75	0.0369
651.875	0.033
652.0	0.0345
652.125	0.033
652.25	0.0345
652.375	0.033
652.5	0.0338
652.625	0.0322
652.75	0.0353
652.875	0.0322
653.0	0.033
653.125	0.033
653.25	0.0338
653.375	0.033
653.5	0.033
653.625	0.033
653.75	0.033
653.875	0.033
654.0	0.0322
654.125	0.033
654.25	0.033
654.375	0.033
654.5	0.0314
654.625	0.033
654.75	0.033
654.875	0.0322
655.0	0.0314
655.125	0.0322
655.25	0.033
655.375	0.0306
655.5	0.0298
655.625	0.0314
655.75	0.0306
655.875	0.029
656.0	0.0298
656.125	0.0306
656.25	0.0283
656.375	0.029
656.5	0.029
656.625	0.0283
656.75	0.0283
656.875	0.0283
657.0	0.0283
657.125	0.0283
657.25	0.0283
657.375	0.0275
657.5	0.0275
657.625	0.0283
657.75	0.0283
657.875	0.0283
658.0	0.0275
658.125	0.0251
658.25	0.0283
658.375	0.0283
658.5	0.0275
658.625	0.0267
658.75	0.0283
658.875	0.0259
659.0	0.0235
659.125	0.0251
659.25	0.0259
659.375	0.0251
659.5	0.0243
659.625	0.0235
659.75	0.0235
659.875	0.0275
660.0	0.0251
660.125	0.0235
660.25	0.0235
660.375	0.0251
660.5	0.0235
660.625	0.0235
660.75	0.0235
660.875	0.0251
661.0	0.0251
661.125	0.0227
661.25	0.0235
661.375	0.0251
661.5	0.0235
661.625	0.0235
661.75	0.0235
661.875	0.0235
662.0	0.0235
662.125	0.0235
662.25	0.022
662.375	0.0243
662.5	0.0235
662.625	0.0243
662.75	0.0235
662.875	0.022
663.0	0.0235
663.125	0.0235
663.25	0.022
663.375	0.0235
663.5	0.0235
663.625	0.0235
663.75	0.0227
663.875	0.0235
664.0	0.0235
664.125	0.0235
664.25	0.0235
664.375	0.0227
664.5	0.0227
664.625	0.0235
664.75	0.0235
664.875	0.0227
665.0	0.022
665.125	0.0235
665.25	0.0212
665.375	0.0235
665.5	0.022
665.625	0.0235
665.75	0.0227
665.875	0.0227
666.0	0.0235
666.125	0.0235
666.25	0.0227
666.375	0.0227
666.5	0.0227
666.625	0.0235
666.75	0.0235
666.875	0.0235
667.0	0.0235
667.125	0.0235
667.25	0.0235
667.375	0.022
667.5	0.0196
667.625	0.0235
667.75	0.0204
667.875	0.0212
668.0	0.0212
668.125	0.0204
668.25	0.0212
668.375	0.0204
668.5	0.0204
668.625	0.0188
668.75	0.0227
668.875	0.0196
669.0	0.0196
669.125	0.0196
669.25	0.0212
669.375	0.0204
669.5	0.0196
669.625	0.0212
669.75	0.0196
669.875	0.0204
670.0	0.018
670.125	0.0196
670.25	0.0204
670.375	0.0188
670.5	0.0188
670.625	0.0188
670.75	0.0188
670.875	0.0188
671.0	0.0212
671.125	0.0188
671.25	0.0196
671.375	0.0188
671.5	0.0188
671.625	0.018
671.75	0.0188
671.875	0.018
672.0	0.0188
672.125	0.0188
672.25	0.0188
672.375	0.0212
672.5	0.0204
672.625	0.0188
672.75	0.0196
672.875	0.0188
673.0	0.018
673.125	0.0188
673.25	0.0204
673.375	0.0188
673.5	0.0188
673.625	0.018
673.75	0.0188
673.875	0.0188
674.0	0.0188
674.125	0.0188
674.25	0.0172
674.375	0.0188
674.5	0.0157
674.625	0.018
674.75	0.0172
674.875	0.018
675.0	0.0196
675.125	0.0188
675.25	0.0172
675.375	0.0165
675.5	0.0188
675.625	0.018
675.75	0.018
675.875	0.018
676.0	0.0172
676.125	0.0188
676.25	0.0172
676.375	0.018
676.5	0.0188
676.625	0.0188
676.75	0.0165
676.875	0.0157
677.0	0.0165
677.125	0.0188
677.25	0.0188
677.375	0.0172
677.5	0.0188
677.625	0.0172
677.75	0.0165
677.875	0.018
678.0	0.0172
678.125	0.0157
678.25	0.0165
678.375	0.0165
678.5	0.0172
678.625	0.0172
678.75	0.0157
678.875	0.0149
679.0	0.0149
679.125	0.0165
679.25	0.0165
679.375	0.0165
679.5	0.0149
679.625	0.0165
679.75	0.0157
679.875	0.0157
680.0	0.0141
680.125	0.0188
680.25	0.0157
680.375	0.0172
680.5	0.0141
680.625	0.0172
680.75	0.0141
680.875	0.0149
681.0	0.0165
681.125	0.0188
681.25	0.0157
681.375	0.0157
681.5	0.0165
681.625	0.0157
681.75	0.0157
681.875	0.0165
682.0	0.0157
682.125	0.0172
682.25	0.018
682.375	0.0172
682.5	0.018
682.625	0.0157
682.75	0.0157
682.875	0.0172
683.0	0.0149
683.125	0.0157
683.25	0.0165
683.375	0.018
683.5	0.0165
683.625	0.0141
683.75	0.0149
683.875	0.0149
684.0	0.0141
684.125	0.0157
684.25	0.0149
684.375	0.0165
684.5	0.0172
684.625	0.0141
684.75	0.0157
684.875	0.0172
685.0	0.0172
685.125	0.018
685.25	0.0149
685.375	0.0157
685.5	0.0157
685.625	0.0157
685.75	0.0165
685.875	0.0149
686.0	0.0141
686.125	0.0149
686.25	0.0141
686.375	0.0165
686.5	0.0165
686.625	0.0133
686.75	0.0141
686.875	0.0149
687.0	0.0141
687.125	0.0141
687.25	0.0141
687.375	0.0141
687.5	0.0165
687.625	0.0141
687.75	0.0165
687.875	0.0141
688.0	0.0149
688.125	0.0149
688.25	0.0141
688.375	0.0149
688.5	0.0141
688.625	0.0141
688.75	0.0141
688.875	0.0157
689.0	0.0141
689.125	0.0141
689.25	0.0141
689.375	0.0141
689.5	0.0157
689.625	0.0149
689.75	0.0141
689.875	0.0125
690.0	0.0141
690.125	0.0141
690.25	0.0141
690.375	0.0133
690.5	0.0149
690.625	0.0165
690.75	0.0141
690.875	0.0157
691.0	0.0141
691.125	0.0149
691.25	0.0141
691.375	0.0141
691.5	0.0157
691.625	0.0141
691.75	0.0133
691.875	0.0125
692.0	0.0141
692.125	0.0133
692.25	0.0141
692.375	0.0125
692.5	0.0141
692.625	0.0141
692.75	0.0149
692.875	0.0149
693.0	0.0141
693.125	0.0141
