703.625	0.0566
703.5	0.055
703.375	0.0542
703.25	0.0558
703.125	0.0518
703.0	0.0542
702.875	0.0542
702.75	0.0518
702.625	0.0526
702.5	0.0518
702.375	0.0518
702.25	0.0518
702.125	0.0518
702.0	0.0511
701.875	0.0511
701.75	0.0518
701.625	0.0487
701.5	0.0495
701.375	0.0487
701.25	0.0479
701.125	0.0487
701.0	0.0487
700.875	0.0495
700.75	0.0479
700.625	0.0471
700.5	0.0487
700.375	0.0479
700.25	0.0471
700.125	0.0471
700.0	0.0471
699.875	0.0463
699.75	0.0471
699.625	0.0471
699.5	0.0471
699.375	0.0471
699.25	0.0471
699.125	0.0471
699.0	0.0471
698.875	0.0479
698.75	0.0487
698.625	0.0487
698.5	0.0518
698.375	0.0526
698.25	0.0566
698.125	0.0566
698.0	0.0628
697.875	0.066
697.75	0.0723
697.625	0.0778
697.5	0.0833
697.375	0.088
697.25	0.0943
697.125	0.099
697.0	0.1053
696.875	0.1084
696.75	0.1155
696.625	0.1194
696.5	0.1226
696.375	0.1281
696.25	0.1312
696.125	0.136
696.0	0.1391
695.875	0.1415
695.75	0.1415
695.625	0.1462
695.5	0.1477
695.375	0.1509
695.25	0.1509
695.125	0.1556
695.0	0.1556
694.875	0.1603
694.75	0.1611
694.625	0.1611
694.5	0.165
694.375	0.1674
694.25	0.169
694.125	0.1705
694.0	0.1721
693.875	0.1729
693.75	0.1745
693.625	0.1768
693.5	0.1792
693.375	0.18
693.25	0.1816
693.125	0.1839
693.0	0.1839
692.875	0.1839
692.75	0.1886
692.625	0.1886
692.5	0.1894
692.375	0.1926
692.25	0.1933
692.125	0.1933
692.0	0.1949
691.875	0.1949
691.75	0.1941
691.625	0.1926
691.5	0.1933
691.375	0.1918
691.25	0.1871
691.125	0.1831
691.0	0.1792
690.875	0.1737
690.75	0.1674
690.625	0.1611
690.5	0.1556
690.375	0.1509
690.25	0.1438
690.125	0.1415
690.0	0.1367
689.875	0.132
689.75	0.1281
689.625	0.1273
689.5	0.1234
689.375	0.1226
689.25	0.121
689.125	0.1202
689.0	0.1187
688.875	0.1179
688.75	0.1179
688.625	0.1179
688.5	0.1171
688.375	0.1163
688.25	0.1163
688.125	0.1139
688.0	0.1139
687.875	0.1132
687.75	0.1124
687.625	0.1132
687.5	0.1132
687.375	0.1108
687.25	0.1116
687.125	0.1124
687.0	0.1132
686.875	0.1116
686.75	0.11
686.625	0.11
686.5	0.1108
686.375	0.1108
686.25	0.1124
686.125	0.1132
686.0	0.1116
685.875	0.1132
685.75	0.1132
685.625	0.1132
685.5	0.1132
685.375	0.1139
685.25	0.1132
685.125	0.1132
685.0	0.1155
684.875	0.1155
684.75	0.1155
684.625	0.1163
684.5	0.1179
684.375	0.1179
684.25	0.1179
684.125	0.1179
684.0	0.1179
683.875	0.1179
683.75	0.1179
683.625	0.1179
683.5	0.1179
683.375	0.1163
683.25	0.1132
683.125	0.1116
683.0	0.1108
682.875	0.1077
682.75	0.1045
682.625	0.1037
682.5	0.0998
682.375	0.0982
682.25	0.0959
682.125	0.0935
682.0	0.0935
681.875	0.0872
681.75	0.0849
681.625	0.0849
681.5	0.0825
681.375	0.0801
681.25	0.0786
681.125	0.0754
681.0	0.0754
680.875	0.0754
680.75	0.0754
680.625	0.0707
680.5	0.0707
680.375	0.0707
680.25	0.0699
680.125	0.0691
680.0	0.066
679.875	0.066
679.75	0.066
679.625	0.0652
679.5	0.066
679.375	0.066
679.25	0.0644
679.125	0.066
679.0	0.0644
678.875	0.0644
678.75	0.0628
678.625	0.0636
678.5	0.0636
678.375	0.0636
678.25	0.0644
678.125	0.0644
678.0	0.0644
677.875	0.0636
677.75	0.0644
677.625	0.0652
677.5	0.0652
677.375	0.066
677.25	0.066
677.125	0.0652
677.0	0.066
676.875	0.0668
676.75	0.066
676.625	0.0668
676.5	0.066
676.375	0.0668
676.25	0.0676
676.125	0.066
676.0	0.0683
675.875	0.0676
675.75	0.0676
675.625	0.0691
675.5	0.0668
675.375	0.066
675.25	0.0676
675.125	0.0668
675.0	0.0676
674.875	0.0676
674.75	0.066
674.625	0.066
674.5	0.066
674.375	0.066
674.25	0.066
674.125	0.066
674.0	0.066
673.875	0.066
673.75	0.0652
673.625	0.0644
673.5	0.0652
673.375	0.0613
673.25	0.0636
673.125	0.0652
673.0	0.0613
672.875	0.0621
672.75	0.0613
672.625	0.0613
672.5	0.0613
672.375	0.0613
672.25	0.0613
672.125	0.0613
672.0	0.0613
671.875	0.0597
671.75	0.0597
671.625	0.0581
671.5	0.0573
671.375	0.0589
671.25	0.0597
671.125	0.0566
671.0	0.0566
670.875	0.0566
670.75	0.0566
670.625	0.0566
670.5	0.0558
670.375	0.0566
670.25	0.0558
670.125	0.0558
670.0	0.0566
669.875	0.055
669.75	0.055
669.625	0.0566
669.5	0.055
669.375	0.0558
669.25	0.055
669.125	0.055
669.0	0.0566
668.875	0.0534
668.75	0.0526
668.625	0.0542
668.5	0.055
668.375	0.0526
668.25	0.0518
668.125	0.0518
668.0	0.0518
667.875	0.0518
667.75	0.0518
667.625	0.0518
667.5	0.0518
667.375	0.0518
667.25	0.0518
667.125	0.0526
667.0	0.0518
666.875	0.0518
666.75	0.0518
666.625	0.0518
666.5	0.0518
666.375	0.0518
666.25	0.0518
666.125	0.0518
666.0	0.0518
665.875	0.0518
665.75	0.0518
665.625	0.0518
665.5	0.0518
665.375	0.0518
665.25	0.0518
665.125	0.0518
665.0	0.0511
664.875	0.0518
664.75	0.0518
664.625	0.0518
664.5	0.0518
664.375	0.0518
664.25	0.0518
664.125	0.0503
664.0	0.0518
663.875	0.0511
663.75	0.0495
663.625	0.0518
663.5	0.0518
663.375	0.0518
663.25	0.0511
663.125	0.0518
663.0	0.0511
662.875	0.0503
662.75	0.0511
662.625	0.0518
662.5	0.0511
662.375	0.0518
662.25	0.0511
662.125	0.0503
662.0	0.0518
661.875	0.0518
661.75	0.0518
661.625	0.0518
661.5	0.0518
661.375	0.0518
661.25	0.0518
661.125	0.0518
661.0	0.0518
660.875	0.0518
660.75	0.0518
660.625	0.0526
660.5	0.0518
660.375	0.0526
660.25	0.0534
660.125	0.0526
660.0	0.0526
659.875	0.0534
659.75	0.055
659.625	0.0518
659.5	0.0566
659.375	0.0558
659.25	0.0566
659.125	0.0566
659.0	0.0558
658.875	0.0566
658.75	0.0566
658.625	0.0581
658.5	0.0566
658.375	0.0566
658.25	0.0566
658.125	0.0573
658.0	0.0573
657.875	0.0605
657.75	0.0613
657.625	0.0644
657.5	0.0683
657.375	0.0707
657.25	0.0738
657.125	0.0786
657.0	0.0864
656.875	0.0943
656.75	0.1022
656.625	0.1108
656.5	0.1202
656.375	0.1297
656.25	0.1383
656.125	0.1485
656.0	0.1548
655.875	0.1627
655.75	0.1721
655.625	0.1808
655.5	0.1878
655.375	0.1957
655.25	0.202
655.125	0.2067
655.0	0.2122
654.875	0.2169
654.75	0.2185
654.625	0.2216
654.5	0.2264
654.375	0.2279
654.25	0.2311
654.125	0.2358
654.0	0.2374
653.875	0.2405
653.75	0.2444
653.625	0.2452
653.5	0.2484
653.375	0.25
653.25	0.25
653.125	0.2547
653.0	0.2547
652.875	0.2547
652.75	0.2594
652.625	0.2594
652.5	0.2641
652.375	0.2641
652.25	0.2665
652.125	0.268
652.0	0.2688
651.875	0.2727
651.75	0.2735
651.625	0.2743
651.5	0.2783
651.375	0.2798
651.25	0.2806
651.125	0.2806
651.0	0.283
650.875	0.283
650.75	0.283
650.625	0.2822
650.5	0.279
650.375	0.2783
650.25	0.2735
650.125	0.2696
650.0	0.2625
649.875	0.2555
649.75	0.25
649.625	0.2421
649.5	0.2342
649.375	0.2256
649.25	0.2169
649.125	0.2067
649.0	0.2004
648.875	0.1918
648.75	0.18
648.625	0.1713
648.5	0.165
648.375	0.1556
648.25	0.1493
648.125	0.1438
648.0	0.1383
647.875	0.1336
647.75	0.1281
647.625	0.1242
647.5	0.1187
647.375	0.1171
647.25	0.1132
647.125	0.1092
647.0	0.1069
646.875	0.1037
646.75	0.1006
646.625	0.0982
646.5	0.0974
646.375	0.0943
646.25	0.0935
646.125	0.0919
646.0	0.0896
645.875	0.088
645.75	0.088
645.625	0.0856
645.5	0.0849
645.375	0.0849
645.25	0.0849
645.125	0.0849
645.0	0.0849
644.875	0.0841
644.75	0.0841
644.625	0.0849
644.5	0.0849
644.375	0.0801
644.25	0.0833
644.125	0.0825
644.0	0.0849
643.875	0.0849
643.75	0.0849
643.625	0.0825
643.5	0.0849
643.375	0.0849
643.25	0.0849
643.125	0.0849
643.0	0.0833
642.875	0.0841
642.75	0.0833
642.625	0.0841
642.5	0.0817
642.375	0.0809
642.25	0.0801
642.125	0.0833
642.0	0.0801
641.875	0.0801
641.75	0.0817
641.625	0.0801
641.5	0.0801
641.375	0.0801
641.25	0.0801
641.125	0.0801
641.0	0.0809
640.875	0.0809
640.75	0.0801
640.625	0.0801
640.5	0.0817
640.375	0.0809
640.25	0.0841
640.125	0.0849
640.0	0.0849
639.875	0.0841
639.75	0.0864
639.625	0.0864
639.5	0.0888
639.375	0.0896
639.25	0.0896
639.125	0.0896
639.0	0.0927
638.875	0.0927
638.75	0.0943
638.625	0.0943
638.5	0.0951
638.375	0.0966
638.25	0.0982
638.125	0.0982
638.0	0.0974
637.875	0.0974
637.75	0.0974
637.625	0.099
637.5	0.099
637.375	0.099
637.25	0.0966
637.125	0.0982
637.0	0.099
636.875	0.0974
636.75	0.0982
636.625	0.0966
636.5	0.099
636.375	0.0982
636.25	0.0982
636.125	0.099
636.0	0.099
635.875	0.0998
635.75	0.1006
635.625	0.1022
635.5	0.1029
635.375	0.1029
635.25	0.1037
635.125	0.1037
635.0	0.1029
634.875	0.1037
634.75	0.1069
634.625	0.1053
634.5	0.1069
634.375	0.1077
634.25	0.1084
634.125	0.1069
634.0	0.1084
633.875	0.1077
633.75	0.1084
633.625	0.1084
633.5	0.1084
633.375	0.1084
633.25	0.1084
633.125	0.1077
633.0	0.1084
632.875	0.1092
632.75	0.1084
632.625	0.1077
632.5	0.1077
632.375	0.1084
632.25	0.1053
632.125	0.1077
632.0	0.1061
631.875	0.1053
631.75	0.1045
631.625	0.1037
631.5	0.1037
631.375	0.1037
631.25	0.1029
631.125	0.1037
631.0	0.1006
630.875	0.1006
630.75	0.099
630.625	0.099
630.5	0.099
630.375	0.099
630.25	0.099
630.125	0.0982
630.0	0.0974
629.875	0.0974
629.75	0.0951
629.625	0.0951
629.5	0.0943
629.375	0.0943
629.25	0.0943
629.125	0.0919
629.0	0.0919
628.875	0.0911
628.75	0.0888
628.625	0.0896
628.5	0.0896
628.375	0.088
628.25	0.0864
628.125	0.0856
628.0	0.0849
627.875	0.0849
627.75	0.0849
627.625	0.0809
627.5	0.0809
627.375	0.0801
627.25	0.0801
627.125	0.0801
627.0	0.0786
626.875	0.0778
626.75	0.0762
626.625	0.0778
626.5	0.0754
626.375	0.077
626.25	0.0754
626.125	0.0754
626.0	0.0731
625.875	0.0754
625.75	0.0738
625.625	0.0754
625.5	0.0738
625.375	0.0754
625.25	0.0746
625.125	0.0715
625.0	0.0707
624.875	0.0738
624.75	0.0715
624.625	0.0731
624.5	0.0723
624.375	0.0715
624.25	0.0715
624.125	0.0731
624.0	0.0715
623.875	0.0707
623.75	0.0715
623.625	0.0723
623.5	0.0707
623.375	0.0738
623.25	0.0707
623.125	0.0707
623.0	0.0707
622.875	0.0715
622.75	0.0707
622.625	0.0707
622.5	0.0707
622.375	0.0707
622.25	0.0707
622.125	0.0707
622.0	0.0707
621.875	0.0707
621.75	0.0707
621.625	0.0707
621.5	0.0707
621.375	0.0707
621.25	0.0707
621.125	0.0707
621.0	0.0707
620.875	0.0683
620.75	0.0683
620.625	0.0668
620.5	0.0683
620.375	0.066
620.25	0.066
620.125	0.066
620.0	0.0668
619.875	0.0652
619.75	0.0668
619.625	0.066
619.5	0.066
619.375	0.066
619.25	0.066
619.125	0.0652
619.0	0.0652
618.875	0.066
618.75	0.0621
618.625	0.066
618.5	0.066
618.375	0.0636
618.25	0.0652
618.125	0.0636
618.0	0.0636
617.875	0.0628
617.75	0.0644
617.625	0.0613
617.5	0.0636
617.375	0.0628
617.25	0.0613
617.125	0.0613
617.0	0.0628
616.875	0.0613
616.75	0.0621
616.625	0.0628
616.5	0.0628
616.375	0.0628
616.25	0.0613
616.125	0.0621
616.0	0.0636
615.875	0.0621
615.75	0.0621
615.625	0.066
615.5	0.066
615.375	0.0644
615.25	0.066
615.125	0.066
615.0	0.0699
614.875	0.0715
614.75	0.0754
614.625	0.0778
614.5	0.0833
614.375	0.088
614.25	0.0943
614.125	0.1006
614.0	0.1045
613.875	0.11
613.75	0.1139
613.625	0.1202
613.5	0.1257
613.375	0.1305
613.25	0.136
613.125	0.1391
613.0	0.1422
612.875	0.147
612.75	0.1509
612.625	0.1509
612.5	0.1548
612.375	0.1556
612.25	0.158
612.125	0.158
612.0	0.1595
611.875	0.1603
611.75	0.1603
611.625	0.1619
611.5	0.1619
611.375	0.1627
611.25	0.1635
611.125	0.1635
611.0	0.1635
610.875	0.165
610.75	0.165
610.625	0.165
610.5	0.165
610.375	0.1658
610.25	0.1666
610.125	0.169
610.0	0.1698
609.875	0.1729
609.75	0.1745
609.625	0.1784
609.5	0.18
609.375	0.1839
609.25	0.1863
609.125	0.1878
609.0	0.1894
608.875	0.1933
608.75	0.1933
608.625	0.1973
608.5	0.1981
608.375	0.1988
608.25	0.1981
608.125	0.2012
608.0	0.1988
607.875	0.1981
607.75	0.1981
607.625	0.1933
607.5	0.1926
607.375	0.1894
607.25	0.1839
607.125	0.1816
607.0	0.1784
606.875	0.1745
606.75	0.1705
606.625	0.1658
606.5	0.1643
606.375	0.1564
606.25	0.1556
606.125	0.1509
606.0	0.1493
605.875	0.1446
605.75	0.1438
605.625	0.1415
605.5	0.1407
605.375	0.1367
605.25	0.1367
605.125	0.1367
605.0	0.1352
604.875	0.1336
604.75	0.132
604.625	0.1344
604.5	0.132
604.375	0.1312
604.25	0.1312
604.125	0.1273
604.0	0.1305
603.875	0.1273
603.75	0.1273
603.625	0.1273
603.5	0.1273
603.375	0.125
603.25	0.1242
603.125	0.125
603.0	0.1226
602.875	0.1218
602.75	0.1187
602.625	0.1179
602.5	0.1163
602.375	0.1147
602.25	0.1116
602.125	0.1092
602.0	0.1084
601.875	0.1053
601.75	0.1037
601.625	0.1037
601.5	0.099
601.375	0.099
601.25	0.0974
601.125	0.0943
601.0	0.0935
600.875	0.0904
600.75	0.0896
600.625	0.0896
600.5	0.0896
600.375	0.0872
600.25	0.0864
600.125	0.0849
600.0	0.0849
599.875	0.0849
599.75	0.0849
599.625	0.0809
599.5	0.0809
599.375	0.0817
599.25	0.0801
599.125	0.0801
599.0	0.0801
598.875	0.0754
598.75	0.077
598.625	0.0746
598.5	0.0754
598.375	0.0731
598.25	0.0715
598.125	0.0707
598.0	0.0707
597.875	0.0699
597.75	0.0668
597.625	0.066
597.5	0.066
597.375	0.066
597.25	0.0636
597.125	0.0644
597.0	0.0628
596.875	0.0621
596.75	0.0613
596.625	0.0613
596.5	0.0613
596.375	0.0613
596.25	0.0605
596.125	0.0581
596.0	0.0589
595.875	0.0566
595.75	0.0589
595.625	0.0566
595.5	0.0566
595.375	0.0566
595.25	0.0558
595.125	0.0566
595.0	0.0566
594.875	0.0566
594.75	0.0558
594.625	0.0558
594.5	0.0534
594.375	0.055
594.25	0.0558
594.125	0.055
594.0	0.055
593.875	0.0558
593.75	0.0534
593.625	0.0526
593.5	0.0566
593.375	0.0542
593.25	0.055
593.125	0.0558
593.0	0.055
592.875	0.0534
592.75	0.055
592.625	0.0566
592.5	0.0518
592.375	0.055
592.25	0.055
592.125	0.0534
592.0	0.0542
591.875	0.0518
591.75	0.055
591.625	0.055
591.5	0.055
591.375	0.0558
591.25	0.0542
591.125	0.0526
591.0	0.0558
590.875	0.055
590.75	0.0542
590.625	0.055
590.5	0.0542
590.375	0.0526
590.25	0.0542
590.125	0.0558
590.0	0.0558
589.875	0.055
589.75	0.0542
589.625	0.0542
589.5	0.0566
589.375	0.0542
589.25	0.0542
589.125	0.0566
589.0	0.0566
588.875	0.0566
588.75	0.0566
588.625	0.055
588.5	0.0566
588.375	0.0558
588.25	0.0566
588.125	0.0558
588.0	0.0566
587.875	0.0566
587.75	0.0566
587.625	0.0566
587.5	0.0573
587.375	0.0573
587.25	0.0566
587.125	0.0566
587.0	0.0566
586.875	0.0605
586.75	0.0566
586.625	0.0573
586.5	0.0581
586.375	0.0566
586.25	0.0597
586.125	0.0573
586.0	0.0597
585.875	0.0581
585.75	0.0597
585.625	0.0573
585.5	0.0589
585.375	0.0589
585.25	0.0589
585.125	0.0581
585.0	0.0597
584.875	0.0589
584.75	0.0581
584.625	0.0613
584.5	0.0605
584.375	0.0605
584.25	0.0613
584.125	0.0613
584.0	0.0613
583.875	0.0613
583.75	0.0613
583.625	0.0613
583.5	0.0613
583.375	0.0613
583.25	0.0613
583.125	0.0613
583.0	0.0613
582.875	0.0621
582.75	0.0636
582.625	0.0636
582.5	0.066
582.375	0.0652
582.25	0.066
582.125	0.0652
582.0	0.0636
581.875	0.066
581.75	0.066
581.625	0.0652
581.5	0.066
581.375	0.066
581.25	0.066
581.125	0.066
581.0	0.0644
580.875	0.066
580.75	0.0628
580.625	0.066
580.5	0.066
580.375	0.066
580.25	0.0652
580.125	0.066
580.0	0.0644
579.875	0.066
579.75	0.0652
579.625	0.0636
579.5	0.0652
579.375	0.0652
579.25	0.0644
579.125	0.0644
579.0	0.0636
578.875	0.066
578.75	0.066
578.625	0.066
578.5	0.066
578.375	0.066
578.25	0.066
578.125	0.066
578.0	0.0668
577.875	0.0676
577.75	0.0683
577.625	0.0707
577.5	0.0707
577.375	0.0699
577.25	0.0707
577.125	0.0707
577.0	0.0707
576.875	0.0738
576.75	0.0754
576.625	0.0746
576.5	0.0754
576.375	0.0754
576.25	0.0754
576.125	0.0754
576.0	0.0754
575.875	0.0754
575.75	0.0754
575.625	0.0754
575.5	0.0754
575.375	0.0754
575.25	0.0786
575.125	0.0762
575.0	0.0762
574.875	0.0762
574.75	0.077
574.625	0.077
574.5	0.0778
574.375	0.0786
574.25	0.0801
574.125	0.0794
574.0	0.0801
573.875	0.0801
573.75	0.0794
573.625	0.0801
573.5	0.0801
573.375	0.0825
573.25	0.0841
573.125	0.0849
573.0	0.0841
572.875	0.0849
572.75	0.0849
572.625	0.0849
572.5	0.0864
572.375	0.088
572.25	0.0888
572.125	0.0896
572.0	0.0888
571.875	0.088
571.75	0.0896
571.625	0.0896
571.5	0.0904
571.375	0.088
571.25	0.0896
571.125	0.0896
571.0	0.0896
570.875	0.0896
570.75	0.0888
570.625	0.0888
570.5	0.088
570.375	0.0888
570.25	0.088
570.125	0.0864
570.0	0.0872
569.875	0.0864
569.75	0.0856
569.625	0.0849
569.5	0.0849
569.375	0.0849
569.25	0.0849
569.125	0.0849
569.0	0.0825
568.875	0.0841
568.75	0.0825
568.625	0.0817
568.5	0.0801
568.375	0.0809
568.25	0.0801
568.125	0.0801
568.0	0.0801
567.875	0.0801
567.75	0.0801
567.625	0.0801
567.5	0.0786
567.375	0.0825
567.25	0.0801
567.125	0.0809
567.0	0.0809
566.875	0.0809
566.75	0.0817
566.625	0.0817
566.5	0.0801
566.375	0.0825
566.25	0.0817
566.125	0.0801
566.0	0.0833
565.875	0.0801
565.75	0.0817
565.625	0.0809
565.5	0.0801
565.375	0.0801
565.25	0.0801
565.125	0.0801
565.0	0.0801
564.875	0.0801
564.75	0.0801
564.625	0.0801
564.5	0.0801
564.375	0.0794
564.25	0.0794
564.125	0.0786
564.0	0.0801
563.875	0.0801
563.75	0.077
563.625	0.0778
563.5	0.0794
563.375	0.0786
563.25	0.0762
563.125	0.0801
563.0	0.0801
562.875	0.0786
562.75	0.0794
562.625	0.0794
562.5	0.0801
562.375	0.0801
562.25	0.0809
562.125	0.0801
562.0	0.0809
561.875	0.0801
561.75	0.0809
561.625	0.0849
561.5	0.0849
561.375	0.0849
561.25	0.0849
561.125	0.0849
561.0	0.0849
560.875	0.0849
560.75	0.0856
560.625	0.0856
560.5	0.0849
560.375	0.0856
560.25	0.0856
560.125	0.0864
560.0	0.0864
559.875	0.0856
559.75	0.0856
559.625	0.0849
559.5	0.0849
559.375	0.0849
559.25	0.0849
559.125	0.0841
559.0	0.0849
558.875	0.0849
558.75	0.0849
558.625	0.0849
558.5	0.0841
558.375	0.0833
558.25	0.0841
558.125	0.0833
558.0	0.0849
557.875	0.0833
557.75	0.0833
557.625	0.0849
557.5	0.0849
557.375	0.0841
557.25	0.0833
557.125	0.0849
557.0	0.0841
556.875	0.0841
556.75	0.0849
556.625	0.0833
556.5	0.0849
556.375	0.0849
556.25	0.0849
556.125	0.0849
556.0	0.0856
555.875	0.0849
555.75	0.0849
555.625	0.0849
555.5	0.0849
555.375	0.0849
555.25	0.0841
555.125	0.0825
555.0	0.0833
554.875	0.0825
554.75	0.0825
554.625	0.0809
554.5	0.0801
554.375	0.0817
554.25	0.0801
554.125	0.0801
554.0	0.0801
553.875	0.077
553.75	0.0778
553.625	0.0754
553.5	0.0754
553.375	0.0762
553.25	0.0754
553.125	0.0754
553.0	0.0754
552.875	0.0754
552.75	0.0746
552.625	0.0723
552.5	0.0707
552.375	0.0715
552.25	0.0707
552.125	0.0707
552.0	0.0707
551.875	0.0699
551.75	0.0683
551.625	0.0691
551.5	0.0676
551.375	0.066
551.25	0.0683
551.125	0.066
551.0	0.0668
550.875	0.0668
550.75	0.066
550.625	0.066
550.5	0.066
550.375	0.0636
550.25	0.0628
550.125	0.0628
550.0	0.0613
549.875	0.0613
549.75	0.0613
549.625	0.0613
549.5	0.0613
549.375	0.0581
549.25	0.0597
549.125	0.0566
549.0	0.0573
548.875	0.0566
548.75	0.0566
548.625	0.0566
548.5	0.0542
548.375	0.0534
548.25	0.0542
548.125	0.0526
548.0	0.0526
547.875	0.0518
547.75	0.0518
547.625	0.0518
547.5	0.0511
547.375	0.0503
547.25	0.0495
547.125	0.0495
547.0	0.0503
546.875	0.0495
546.75	0.0503
546.625	0.0471
546.5	0.0487
546.375	0.0479
546.25	0.0479
546.125	0.0471
546.0	0.0479
545.875	0.0471
545.75	0.0479
545.625	0.0463
545.5	0.0471
545.375	0.0471
545.25	0.0471
545.125	0.0471
545.0	0.0471
544.875	0.0471
544.75	0.0479
544.625	0.0471
544.5	0.0471
544.375	0.0471
544.25	0.0471
544.125	0.0471
544.0	0.0471
543.875	0.0471
543.75	0.0471
543.625	0.0471
543.5	0.0471
543.375	0.0471
543.25	0.0471
543.125	0.0471
543.0	0.0463
542.875	0.0471
542.75	0.0471
542.625	0.0471
542.5	0.0463
542.375	0.0479
542.25	0.0471
542.125	0.0471
542.0	0.0471
541.875	0.0471
541.75	0.0471
541.625	0.0471
541.5	0.0471
541.375	0.0471
541.25	0.0471
541.125	0.0471
541.0	0.0471
540.875	0.0479
540.75	0.0471
540.625	0.0471
540.5	0.0471
540.375	0.0471
540.25	0.0471
540.125	0.0471
540.0	0.0479
539.875	0.0479
539.75	0.0471
539.625	0.0495
539.5	0.0471
539.375	0.0463
539.25	0.0471
539.125	0.0471
539.0	0.0471
538.875	0.0471
538.75	0.0479
538.625	0.0471
538.5	0.0479
538.375	0.0471
538.25	0.0487
538.125	0.0479
538.0	0.0471
537.875	0.0471
537.75	0.0471
537.625	0.0479
537.5	0.0471
537.375	0.0487
537.25	0.0471
537.125	0.0503
537.0	0.0479
536.875	0.0471
536.75	0.0479
536.625	0.0471
536.5	0.0479
536.375	0.0479
536.25	0.0479
536.125	0.0471
536.0	0.0471
535.875	0.0471
535.75	0.0471
535.625	0.0479
535.5	0.0503
535.375	0.0495
535.25	0.0471
535.125	0.0495
535.0	0.0487
534.875	0.0487
534.75	0.0495
534.625	0.0495
534.5	0.0495
534.375	0.0503
534.25	0.0511
534.125	0.0518
534.0	0.0511
533.875	0.0518
533.75	0.0518
533.625	0.0518
533.5	0.0518
533.375	0.0518
533.25	0.0518
533.125	0.0518
533.0	0.0526
532.875	0.0518
532.75	0.0534
532.625	0.0518
532.5	0.0518
532.375	0.0526
532.25	0.0518
532.125	0.0511
532.0	0.0518
531.875	0.0526
531.75	0.0518
531.625	0.0534
531.5	0.0518
531.375	0.0518
531.25	0.0518
531.125	0.0526
531.0	0.0518
530.875	0.0526
530.75	0.0526
530.625	0.0542
530.5	0.0534
530.375	0.0518
530.25	0.0518
530.125	0.0542
530.0	0.0542
529.875	0.0558
529.75	0.0558
529.625	0.055
529.5	0.0558
529.375	0.0566
529.25	0.0558
529.125	0.0566
529.0	0.0566
528.875	0.0566
528.75	0.055
528.625	0.0566
528.5	0.0566
528.375	0.0566
528.25	0.0566
528.125	0.0566
528.0	0.0566
527.875	0.0581
527.75	0.0581
527.625	0.0566
527.5	0.0566
527.375	0.0589
527.25	0.0566
527.125	0.0566
527.0	0.0566
526.875	0.0566
526.75	0.0566
526.625	0.0566
526.5	0.0566
526.375	0.0566
526.25	0.0573
526.125	0.0589
526.0	0.0573
525.875	0.0573
525.75	0.0597
525.625	0.0566
525.5	0.0589
525.375	0.0589
525.25	0.0597
525.125	0.0581
525.0	0.0597
524.875	0.0589
524.75	0.0597
524.625	0.0605
524.5	0.0597
524.375	0.0597
524.25	0.0613
524.125	0.0613
524.0	0.0613
523.875	0.0613
523.75	0.0613
523.625	0.0613
523.5	0.0613
523.375	0.0613
523.25	0.0613
523.125	0.0613
523.0	0.0613
522.875	0.0613
522.75	0.0621
522.625	0.0628
522.5	0.0613
522.375	0.0628
522.25	0.0613
522.125	0.0613
522.0	0.0628
521.875	0.0613
521.75	0.0628
521.625	0.0628
521.5	0.0613
521.375	0.0628
521.25	0.0621
521.125	0.0628
521.0	0.0621
520.875	0.0613
520.75	0.0628
520.625	0.0628
520.5	0.0636
520.375	0.066
520.25	0.0652
520.125	0.0652
520.0	0.0644
519.875	0.066
519.75	0.0652
519.625	0.066
519.5	0.0652
519.375	0.0652
519.25	0.066
519.125	0.0652
519.0	0.066
518.875	0.0628
518.75	0.0652
518.625	0.0652
518.5	0.066
518.375	0.066
518.25	0.0644
518.125	0.066
518.0	0.0636
517.875	0.0636
517.75	0.066
517.625	0.0628
517.5	0.066
517.375	0.066
517.25	0.0644
517.125	0.0652
517.0	0.0652
516.875	0.0644
516.75	0.0652
516.625	0.0628
516.5	0.0621
516.375	0.0628
516.25	0.0621
516.125	0.0621
516.0	0.0628
515.875	0.0613
515.75	0.0613
515.625	0.0613
515.5	0.0613
515.375	0.0613
515.25	0.0597
515.125	0.0605
515.0	0.0589
514.875	0.0573
514.75	0.0581
514.625	0.0566
514.5	0.0573
514.375	0.0566
514.25	0.0566
514.125	0.0566
514.0	0.0573
513.875	0.0566
513.75	0.0542
513.625	0.0566
513.5	0.0566
513.375	0.055
513.25	0.0558
513.125	0.0518
513.0	0.0542
512.875	0.055
512.75	0.0534
512.625	0.0526
512.5	0.0518
512.375	0.0518
512.25	0.0526
512.125	0.0518
512.0	0.0518
511.875	0.0518
511.75	0.0518
511.625	0.0495
511.5	0.0518
511.375	0.0503
511.25	0.0487
511.125	0.0495
511.0	0.0487
510.875	0.0479
510.75	0.0471
510.625	0.0487
510.5	0.0471
510.375	0.0471
510.25	0.0471
510.125	0.0471
510.0	0.0471
509.875	0.0471
509.75	0.0455
509.625	0.0471
509.5	0.0471
509.375	0.0463
509.25	0.0463
509.125	0.0455
509.0	0.0471
508.875	0.0471
508.75	0.0471
508.625	0.0471
508.5	0.0455
508.375	0.0463
508.25	0.0455
508.125	0.0448
508.0	0.0448
507.875	0.0471
507.75	0.0471
507.625	0.0471
507.5	0.0455
507.375	0.0471
507.25	0.0471
507.125	0.0463
507.0	0.0455
