495.625	0.2594
495.75	0.2586
495.875	0.257
496.0	0.2555
496.125	0.257
496.25	0.257
496.375	0.2586
496.5	0.2555
496.625	0.2578
496.75	0.2562
496.875	0.2594
497.0	0.257
497.125	0.2578
497.25	0.2594
497.375	0.2594
497.5	0.2586
497.625	0.2594
497.75	0.2594
497.875	0.2578
498.0	0.2594
498.125	0.2594
498.25	0.257
498.375	0.2578
498.5	0.2594
498.625	0.2586
498.75	0.2594
498.875	0.2578
499.0	0.2555
499.125	0.2578
499.25	0.2578
499.375	0.2586
499.5	0.2594
499.625	0.2586
499.75	0.2578
499.875	0.2578
500.0	0.2555
500.125	0.2594
500.25	0.2562
500.375	0.2578
500.5	0.257
500.625	0.2586
500.75	0.2547
500.875	0.257
501.0	0.257
501.125	0.2594
501.25	0.257
501.375	0.2547
501.5	0.2555
501.625	0.257
501.75	0.2547
501.875	0.2562
502.0	0.2562
502.125	0.257
502.25	0.257
502.375	0.257
502.5	0.257
502.625	0.2547
502.75	0.2586
502.875	0.2555
503.0	0.2586
503.125	0.2555
503.25	0.2555
503.375	0.2547
503.5	0.257
503.625	0.2539
503.75	0.2547
503.875	0.2547
504.0	0.2547
504.125	0.2555
504.25	0.2547
504.375	0.2547
504.5	0.257
504.625	0.257
504.75	0.2555
504.875	0.2562
505.0	0.2555
505.125	0.2547
505.25	0.2555
505.375	0.2578
505.5	0.2547
505.625	0.2562
505.75	0.2547
505.875	0.2547
506.0	0.2555
506.125	0.2547
506.25	0.2547
506.375	0.2547
506.5	0.2547
506.625	0.2523
506.75	0.2507
506.875	0.25
507.0	0.25
507.125	0.2492
507.25	0.2476
507.375	0.2452
507.5	0.2452
507.625	0.246
507.75	0.246
507.875	0.2437
508.0	0.2452
508.125	0.2452
508.25	0.2452
508.375	0.2452
508.5	0.2476
508.625	0.2452
508.75	0.2452
508.875	0.2452
509.0	0.2476
509.125	0.2452
509.25	0.2468
509.375	0.2452
509.5	0.2452
509.625	0.2452
509.75	0.2452
509.875	0.2452
510.0	0.2452
510.125	0.2437
510.25	0.2437
510.375	0.246
510.5	0.2437
510.625	0.246
510.75	0.2421
510.875	0.2452
511.0	0.2452
511.125	0.2452
511.25	0.2444
511.375	0.2444
511.5	0.2437
511.625	0.2468
511.75	0.2452
511.875	0.2452
512.0	0.2468
512.125	0.2468
512.25	0.2468
512.375	0.25
512.5	0.2476
512.625	0.2468
512.75	0.25
512.875	0.2492
513.0	0.25
513.125	0.25
513.25	0.2507
513.375	0.25
513.5	0.25
513.625	0.25
513.75	0.25
513.875	0.25
514.0	0.25
514.125	0.25
514.25	0.25
514.375	0.25
514.5	0.25
514.625	0.25
514.75	0.2515
514.875	0.2507
515.0	0.2531
515.125	0.25
515.25	0.2507
515.375	0.25
515.5	0.25
515.625	0.25
515.75	0.25
515.875	0.25
516.0	0.25
516.125	0.2507
516.25	0.2507
516.375	0.25
516.5	0.25
516.625	0.2468
516.75	0.25
516.875	0.2492
517.0	0.25
517.125	0.246
517.25	0.246
517.375	0.2468
517.5	0.246
517.625	0.2452
517.75	0.246
517.875	0.2468
518.0	0.2452
518.125	0.246
518.25	0.2468
518.375	0.2468
518.5	0.246
518.625	0.246
518.75	0.2476
518.875	0.2452
519.0	0.2452
519.125	0.246
519.25	0.2452
519.375	0.2468
519.5	0.2468
519.625	0.2468
519.75	0.246
519.875	0.2468
520.0	0.2468
520.125	0.2452
520.25	0.246
520.375	0.2468
520.5	0.246
520.625	0.2468
520.75	0.246
520.875	0.2484
521.0	0.246
521.125	0.2452
521.25	0.2468
521.375	0.2468
521.5	0.2468
521.625	0.2452
521.75	0.2476
521.875	0.246
522.0	0.2468
522.125	0.2452
522.25	0.2484
522.375	0.246
522.5	0.2484
522.625	0.2484
522.75	0.2468
522.875	0.2452
523.0	0.2476
523.125	0.2484
523.25	0.2484
523.375	0.246
523.5	0.25
523.625	0.2468
523.75	0.2484
523.875	0.246
524.0	0.2476
524.125	0.2484
524.25	0.25
524.375	0.2476
524.5	0.2476
524.625	0.2468
524.75	0.2476
524.875	0.25
525.0	0.2484
525.125	0.2452
525.25	0.246
525.375	0.246
525.5	0.2484
525.625	0.2484
525.75	0.2452
525.875	0.2452
526.0	0.2476
526.125	0.2492
526.25	0.246
526.375	0.2452
526.5	0.246
526.625	0.2452
526.75	0.2468
526.875	0.2452
527.0	0.2452
527.125	0.2484
527.25	0.2468
527.375	0.2452
527.5	0.2468
527.625	0.2476
527.75	0.2468
527.875	0.2468
528.0	0.2468
528.125	0.2476
528.25	0.2484
528.375	0.2484
528.5	0.2476
528.625	0.25
528.75	0.2484
528.875	0.2476
529.0	0.25
529.125	0.25
529.25	0.2492
529.375	0.25
529.5	0.25
529.625	0.25
529.75	0.25
529.875	0.2492
530.0	0.25
530.125	0.25
530.25	0.25
530.375	0.25
530.5	0.25
530.625	0.2507
530.75	0.25
530.875	0.25
531.0	0.25
531.125	0.25
531.25	0.25
531.375	0.25
531.5	0.25
531.625	0.25
531.75	0.2484
531.875	0.2492
532.0	0.25
532.125	0.25
532.25	0.2492
532.375	0.2476
532.5	0.2484
532.625	0.2476
532.75	0.2452
532.875	0.2484
533.0	0.2468
533.125	0.246
533.25	0.246
533.375	0.2468
533.5	0.2476
533.625	0.246
533.75	0.2452
533.875	0.2452
534.0	0.2484
534.125	0.2452
534.25	0.2476
534.375	0.2444
534.5	0.2468
534.625	0.2468
534.75	0.2468
534.875	0.2452
535.0	0.2452
535.125	0.2452
535.25	0.246
535.375	0.2452
535.5	0.2452
535.625	0.2452
535.75	0.2452
535.875	0.2452
536.0	0.2452
536.125	0.246
536.25	0.2452
536.375	0.2468
536.5	0.246
536.625	0.246
536.75	0.2444
536.875	0.2452
537.0	0.2444
537.125	0.2444
537.25	0.2452
537.375	0.2452
537.5	0.2452
537.625	0.2452
537.75	0.2452
537.875	0.2452
538.0	0.2468
538.125	0.2468
538.25	0.246
538.375	0.246
538.5	0.2452
538.625	0.2468
538.75	0.2452
538.875	0.2452
539.0	0.2468
539.125	0.2452
539.25	0.2468
539.375	0.246
539.5	0.246
539.625	0.2452
539.75	0.2452
539.875	0.2468
540.0	0.246
540.125	0.246
540.25	0.2476
540.375	0.25
540.5	0.25
540.625	0.2476
540.75	0.25
540.875	0.25
541.0	0.25
541.125	0.25
541.25	0.2452
541.375	0.2476
541.5	0.2476
541.625	0.2476
541.75	0.246
541.875	0.246
542.0	0.246
542.125	0.246
542.25	0.2468
542.375	0.2452
542.5	0.2468
542.625	0.2452
542.75	0.246
542.875	0.2468
543.0	0.2452
543.125	0.2468
543.25	0.2484
543.375	0.2484
543.5	0.2452
543.625	0.2468
543.75	0.246
543.875	0.2484
544.0	0.2492
544.125	0.2492
544.25	0.2452
544.375	0.2484
544.5	0.2476
544.625	0.2468
544.75	0.2468
544.875	0.2468
545.0	0.2484
545.125	0.2484
545.25	0.2468
545.375	0.2484
545.5	0.2476
545.625	0.2492
545.75	0.2468
545.875	0.246
546.0	0.2476
546.125	0.2476
546.25	0.2484
546.375	0.2492
546.5	0.2484
546.625	0.2484
546.75	0.2492
546.875	0.25
547.0	0.2492
547.125	0.2484
547.25	0.25
547.375	0.25
547.5	0.25
547.625	0.2468
547.75	0.2484
547.875	0.2492
548.0	0.25
548.125	0.2492
548.25	0.25
548.375	0.2492
548.5	0.25
548.625	0.2484
548.75	0.2507
548.875	0.2492
549.0	0.2492
549.125	0.2492
549.25	0.2492
549.375	0.2484
549.5	0.2484
549.625	0.2492
549.75	0.2492
549.875	0.25
550.0	0.2484
550.125	0.2452
550.25	0.2476
550.375	0.2468
550.5	0.246
550.625	0.2484
550.75	0.2476
550.875	0.2468
551.0	0.25
551.125	0.2468
551.25	0.246
551.375	0.2476
551.5	0.2468
551.625	0.2452
551.75	0.2452
551.875	0.2468
552.0	0.246
552.125	0.2484
552.25	0.2468
552.375	0.2468
552.5	0.2468
552.625	0.246
552.75	0.2452
552.875	0.2452
553.0	0.2452
553.125	0.2476
553.25	0.2452
553.375	0.2452
553.5	0.2452
553.625	0.246
553.75	0.2452
553.875	0.2452
554.0	0.246
554.125	0.2452
554.25	0.2468
554.375	0.2468
554.5	0.2452
554.625	0.2452
554.75	0.2444
554.875	0.2468
555.0	0.246
555.125	0.2452
555.25	0.2452
555.375	0.2444
555.5	0.2452
555.625	0.246
555.75	0.2452
555.875	0.2452
556.0	0.246
556.125	0.246
556.25	0.2468
556.375	0.25
556.5	0.25
556.625	0.25
556.75	0.25
556.875	0.2515
557.0	0.2547
557.125	0.2547
557.25	0.2539
557.375	0.2547
557.5	0.2539
557.625	0.2547
557.75	0.2547
557.875	0.2547
558.0	0.2555
558.125	0.2547
558.25	0.2547
558.375	0.2547
558.5	0.2547
558.625	0.2547
558.75	0.2539
558.875	0.2539
559.0	0.2547
559.125	0.2547
559.25	0.2547
559.375	0.2539
559.5	0.2547
559.625	0.2547
559.75	0.2547
559.875	0.2523
560.0	0.2547
560.125	0.2539
560.25	0.2539
560.375	0.2555
560.5	0.2547
560.625	0.2547
560.75	0.2555
560.875	0.2547
561.0	0.2547
561.125	0.2547
561.25	0.2547
561.375	0.2555
561.5	0.2547
561.625	0.2555
561.75	0.2547
561.875	0.257
562.0	0.2562
562.125	0.257
562.25	0.2617
562.375	0.2727
562.5	0.2877
562.625	0.3066
562.75	0.3333
562.875	0.36
563.0	0.3812
563.125	0.3985
563.25	0.4088
563.375	0.4174
563.5	0.4245
563.625	0.4308
563.75	0.4339
563.875	0.4339
564.0	0.4339
564.125	0.4245
564.25	0.4111
564.375	0.3922
564.5	0.3687
564.625	0.3427
564.75	0.3128
564.875	0.2932
565.0	0.2783
565.125	0.2672
565.25	0.2594
565.375	0.2547
565.5	0.2515
565.625	0.2484
565.75	0.25
565.875	0.2476
566.0	0.25
566.125	0.2468
566.25	0.246
566.375	0.2452
566.5	0.2452
566.625	0.246
566.75	0.246
566.875	0.2452
567.0	0.2452
567.125	0.2452
567.25	0.2452
567.375	0.2468
567.5	0.246
567.625	0.2468
567.75	0.2452
567.875	0.2452
568.0	0.246
568.125	0.2452
568.25	0.246
568.375	0.2476
568.5	0.2468
568.625	0.2468
568.75	0.2476
568.875	0.2468
569.0	0.2476
569.125	0.246
569.25	0.2468
569.375	0.2492
569.5	0.2468
569.625	0.2476
569.75	0.246
569.875	0.2468
570.0	0.2476
570.125	0.2452
570.25	0.2476
570.375	0.2468
570.5	0.2468
570.625	0.2468
570.75	0.2468
570.875	0.2484
571.0	0.2476
571.125	0.2492
571.25	0.25
571.375	0.2492
571.5	0.2531
571.625	0.2531
571.75	0.2547
571.875	0.2562
572.0	0.2547
572.125	0.2555
572.25	0.2562
572.375	0.257
572.5	0.257
572.625	0.2586
572.75	0.2578
572.875	0.2578
573.0	0.2578
573.125	0.257
573.25	0.2586
573.375	0.2578
573.5	0.2578
573.625	0.2578
573.75	0.2586
573.875	0.2586
574.0	0.2594
574.125	0.2594
574.25	0.257
574.375	0.2562
574.5	0.2594
574.625	0.2578
574.75	0.2578
574.875	0.2562
575.0	0.2586
575.125	0.257
575.25	0.2555
575.375	0.2547
575.5	0.2547
575.625	0.2547
575.75	0.2547
575.875	0.2531
576.0	0.2547
576.125	0.2539
576.25	0.2547
576.375	0.2547
576.5	0.2531
576.625	0.2547
576.75	0.2547
576.875	0.2539
577.0	0.2539
577.125	0.2547
577.25	0.2531
577.375	0.2531
577.5	0.2531
577.625	0.2515
577.75	0.2547
577.875	0.2531
578.0	0.2515
578.125	0.2531
578.25	0.2523
578.375	0.2539
578.5	0.2531
578.625	0.2523
578.75	0.2531
578.875	0.2523
579.0	0.2531
579.125	0.25
579.25	0.2523
579.375	0.2515
579.5	0.2539
579.625	0.2531
579.75	0.2531
579.875	0.2507
580.0	0.2539
580.125	0.2515
580.25	0.2515
580.375	0.25
580.5	0.2515
580.625	0.25
580.75	0.2523
580.875	0.25
581.0	0.2531
581.125	0.2523
581.25	0.2547
581.375	0.2539
581.5	0.2523
581.625	0.2523
581.75	0.2547
581.875	0.2507
582.0	0.2547
582.125	0.2547
582.25	0.2555
582.375	0.2555
582.5	0.2547
582.625	0.2547
582.75	0.2547
582.875	0.2562
583.0	0.2547
583.125	0.2547
583.25	0.2547
583.375	0.2562
583.5	0.2547
583.625	0.2547
583.75	0.2547
583.875	0.2531
584.0	0.25
584.125	0.2492
584.25	0.2452
584.375	0.2468
584.5	0.2468
584.625	0.2444
584.75	0.2452
584.875	0.246
585.0	0.2444
585.125	0.2444
585.25	0.2429
585.375	0.2444
585.5	0.2444
585.625	0.2452
585.75	0.2444
585.875	0.2444
586.0	0.2444
586.125	0.2444
586.25	0.2452
586.375	0.2437
586.5	0.2437
586.625	0.2444
586.75	0.2452
586.875	0.2437
587.0	0.2444
587.125	0.2444
587.25	0.2444
587.375	0.2444
587.5	0.2452
587.625	0.2452
587.75	0.2452
587.875	0.2452
588.0	0.2452
588.125	0.2437
588.25	0.2444
588.375	0.2468
588.5	0.2444
588.625	0.2452
588.75	0.2452
588.875	0.2476
589.0	0.25
589.125	0.25
589.25	0.2515
589.375	0.2531
589.5	0.2547
589.625	0.2547
589.75	0.2539
589.875	0.2547
590.0	0.2539
590.125	0.257
590.25	0.2547
590.375	0.2555
590.5	0.2562
590.625	0.257
590.75	0.2547
590.875	0.2578
591.0	0.2547
591.125	0.2547
591.25	0.2547
591.375	0.2539
591.5	0.2547
591.625	0.2547
591.75	0.2547
591.875	0.2531
592.0	0.2539
592.125	0.2555
592.25	0.2547
592.375	0.2555
592.5	0.2547
592.625	0.2547
592.75	0.2531
592.875	0.2531
593.0	0.2547
593.125	0.2531
593.25	0.2547
593.375	0.2547
593.5	0.2562
593.625	0.2547
593.75	0.2547
593.875	0.2547
594.0	0.2562
594.125	0.2562
594.25	0.2562
594.375	0.2547
594.5	0.2547
594.625	0.2555
594.75	0.2555
594.875	0.2555
595.0	0.2578
595.125	0.257
595.25	0.2594
595.375	0.2547
595.5	0.2547
595.625	0.2555
595.75	0.2555
595.875	0.2555
596.0	0.2562
596.125	0.2555
596.25	0.2562
596.375	0.2562
596.5	0.2555
596.625	0.2539
596.75	0.2547
596.875	0.2547
597.0	0.2555
597.125	0.2547
597.25	0.2539
597.375	0.2547
597.5	0.2547
597.625	0.2547
597.75	0.2547
597.875	0.2562
598.0	0.2562
598.125	0.2547
598.25	0.2547
598.375	0.2562
598.5	0.2547
598.625	0.2547
598.75	0.2547
598.875	0.2547
599.0	0.2547
599.125	0.2547
599.25	0.2547
599.375	0.2562
599.5	0.2547
599.625	0.2562
599.75	0.2578
599.875	0.2562
600.0	0.257
600.125	0.2555
600.25	0.2547
600.375	0.2578
600.5	0.2547
600.625	0.2578
600.75	0.257
600.875	0.2562
601.0	0.2562
601.125	0.257
601.25	0.2547
601.375	0.257
601.5	0.257
601.625	0.257
601.75	0.2562
601.875	0.2562
602.0	0.2562
602.125	0.2555
602.25	0.2547
602.375	0.2555
602.5	0.2555
602.625	0.2562
602.75	0.2562
602.875	0.2562
603.0	0.2555
603.125	0.2555
603.25	0.2547
603.375	0.2547
603.5	0.2547
603.625	0.2539
603.75	0.2547
603.875	0.2531
604.0	0.2547
604.125	0.2539
604.25	0.2547
604.375	0.2547
604.5	0.2547
604.625	0.2539
604.75	0.2562
604.875	0.2547
605.0	0.2539
605.125	0.2547
605.25	0.2547
605.375	0.2547
605.5	0.2547
605.625	0.2547
605.75	0.2547
605.875	0.2547
606.0	0.2547
606.125	0.2555
606.25	0.2539
606.375	0.2547
606.5	0.2547
606.625	0.2539
606.75	0.2547
606.875	0.2547
607.0	0.2547
607.125	0.2547
607.25	0.2539
607.375	0.2547
607.5	0.2523
607.625	0.2531
607.75	0.2547
607.875	0.2547
608.0	0.2547
608.125	0.2531
608.25	0.2547
608.375	0.2547
608.5	0.2547
608.625	0.2539
608.75	0.2531
608.875	0.2547
609.0	0.2531
609.125	0.2531
609.25	0.2523
609.375	0.2523
609.5	0.2507
609.625	0.2523
609.75	0.25
609.875	0.25
610.0	0.25
610.125	0.2484
610.25	0.25
610.375	0.2492
610.5	0.2484
610.625	0.25
610.75	0.25
610.875	0.25
611.0	0.2484
611.125	0.2492
611.25	0.2484
611.375	0.2468
611.5	0.2492
611.625	0.25
611.75	0.2484
611.875	0.2484
612.0	0.2476
612.125	0.2468
612.25	0.25
612.375	0.2484
612.5	0.2484
612.625	0.2492
612.75	0.25
612.875	0.25
613.0	0.25
613.125	0.2507
613.25	0.25
613.375	0.25
613.5	0.2507
613.625	0.25
613.75	0.2507
613.875	0.2515
614.0	0.2515
614.125	0.2507
614.25	0.25
614.375	0.2507
614.5	0.2507
614.625	0.2476
614.75	0.25
614.875	0.2507
615.0	0.2507
615.125	0.25
615.25	0.25
615.375	0.2515
615.5	0.25
615.625	0.2515
615.75	0.2492
615.875	0.2515
616.0	0.25
616.125	0.25
616.25	0.2484
616.375	0.2515
616.5	0.25
616.625	0.25
616.75	0.25
616.875	0.25
617.0	0.25
617.125	0.2492
617.25	0.25
617.375	0.25
617.5	0.2507
617.625	0.2492
617.75	0.25
617.875	0.25
618.0	0.2484
618.125	0.25
618.25	0.25
618.375	0.25
618.5	0.25
618.625	0.25
618.75	0.2507
618.875	0.2492
619.0	0.2515
619.125	0.2507
619.25	0.2507
619.375	0.2507
619.5	0.2507
619.625	0.2515
619.75	0.2531
619.875	0.2523
620.0	0.2547
620.125	0.2523
620.25	0.2547
620.375	0.2555
620.5	0.2523
620.625	0.2547
620.75	0.2547
620.875	0.2547
621.0	0.2547
621.125	0.2547
621.25	0.2547
621.375	0.2531
621.5	0.2539
621.625	0.2547
621.75	0.2531
621.875	0.2539
622.0	0.2531
622.125	0.2507
622.25	0.25
622.375	0.2515
622.5	0.25
622.625	0.25
622.75	0.25
622.875	0.2507
623.0	0.25
623.125	0.25
623.25	0.25
623.375	0.2515
623.5	0.25
623.625	0.25
623.75	0.25
623.875	0.25
624.0	0.2507
624.125	0.25
624.25	0.2507
624.375	0.25
624.5	0.25
624.625	0.25
624.75	0.25
624.875	0.25
625.0	0.25
625.125	0.25
625.25	0.25
625.375	0.2507
625.5	0.25
625.625	0.25
625.75	0.2492
625.875	0.25
626.0	0.25
626.125	0.25
626.25	0.25
626.375	0.25
626.5	0.2492
626.625	0.25
626.75	0.25
626.875	0.2492
627.0	0.25
627.125	0.2492
627.25	0.25
627.375	0.25
627.5	0.25
627.625	0.25
627.75	0.25
627.875	0.2492
628.0	0.25
628.125	0.25
628.25	0.25
628.375	0.25
628.5	0.2492
628.625	0.25
628.75	0.2484
628.875	0.2492
629.0	0.2492
629.125	0.25
629.25	0.2484
629.375	0.2468
629.5	0.2492
629.625	0.2492
629.75	0.2476
629.875	0.2484
630.0	0.2484
630.125	0.25
630.25	0.2492
630.375	0.25
630.5	0.25
630.625	0.25
630.75	0.25
630.875	0.2492
631.0	0.2484
631.125	0.25
631.25	0.2492
631.375	0.25
631.5	0.25
631.625	0.25
631.75	0.2484
631.875	0.25
632.0	0.2492
632.125	0.2484
632.25	0.25
632.375	0.2492
632.5	0.2492
632.625	0.2468
632.75	0.2492
632.875	0.2492
633.0	0.25
633.125	0.2492
633.25	0.25
633.375	0.25
633.5	0.2492
633.625	0.2484
633.75	0.25
633.875	0.2476
634.0	0.2484
634.125	0.2476
634.25	0.2492
634.375	0.2484
634.5	0.2476
634.625	0.25
634.75	0.2484
634.875	0.2476
635.0	0.246
635.125	0.25
635.25	0.2468
635.375	0.2484
635.5	0.2492
635.625	0.2492
635.75	0.2484
635.875	0.2484
636.0	0.2476
636.125	0.2468
636.25	0.2476
636.375	0.2492
636.5	0.2476
636.625	0.2476
636.75	0.2468
636.875	0.2484
637.0	0.2492
637.125	0.2476
637.25	0.2492
637.375	0.2476
637.5	0.2468
637.625	0.25
637.75	0.2484
637.875	0.2468
638.0	0.25
638.125	0.2492
638.25	0.2492
638.375	0.2484
638.5	0.2492
638.625	0.2476
638.75	0.2468
638.875	0.25
639.0	0.2468
639.125	0.2476
639.25	0.2484
639.375	0.25
639.5	0.246
639.625	0.2492
639.75	0.2468
639.875	0.2468
640.0	0.2452
640.125	0.2476
640.25	0.2476
640.375	0.246
640.5	0.2476
640.625	0.2452
640.75	0.246
640.875	0.2452
641.0	0.25
641.125	0.2484
641.25	0.2507
641.375	0.2507
641.5	0.2547
641.625	0.2523
641.75	0.2547
641.875	0.2547
642.0	0.2547
642.125	0.2539
642.25	0.2547
642.375	0.2562
642.5	0.2586
642.625	0.2625
642.75	0.2649
642.875	0.2704
643.0	0.2783
643.125	0.2838
643.25	0.2877
643.375	0.2924
643.5	0.2924
643.625	0.2932
643.75	0.2948
643.875	0.2971
644.0	0.2995
644.125	0.2971
644.25	0.2971
644.375	0.294
644.5	0.2916
644.625	0.2838
644.75	0.2783
644.875	0.2735
645.0	0.2688
645.125	0.2641
645.25	0.2617
645.375	0.261
645.5	0.2578
645.625	0.2547
645.75	0.257
645.875	0.2547
646.0	0.2547
646.125	0.2562
646.25	0.2547
646.375	0.2562
646.5	0.2547
646.625	0.2531
646.75	0.2547
646.875	0.2547
647.0	0.2562
647.125	0.257
647.25	0.2555
647.375	0.2555
647.5	0.2555
647.625	0.2562
647.75	0.2547
647.875	0.2578
648.0	0.2547
648.125	0.2555
648.25	0.2555
648.375	0.2578
648.5	0.2555
648.625	0.2562
648.75	0.2578
648.875	0.2562
649.0	0.2555
649.125	0.257
649.25	0.2555
649.375	0.257
649.5	0.257
649.625	0.2586
649.75	0.2586
649.875	0.257
650.0	0.2562
650.125	0.257
650.25	0.2562
650.375	0.2578
650.5	0.2555
650.625	0.257
650.75	0.257
650.875	0.2578
651.0	0.2555
651.125	0.257
651.25	0.257
651.375	0.2562
651.5	0.257
651.625	0.2578
651.75	0.257
651.875	0.2539
652.0	0.2555
652.125	0.257
652.25	0.2555
652.375	0.2555
652.5	0.2547
652.625	0.2547
652.75	0.2547
652.875	0.2547
653.0	0.2547
653.125	0.2547
653.25	0.2562
653.375	0.2547
653.5	0.2547
653.625	0.2547
653.75	0.2539
653.875	0.2547
654.0	0.2547
654.125	0.2547
654.25	0.2547
654.375	0.2547
654.5	0.2555
654.625	0.2547
654.75	0.2547
654.875	0.2539
655.0	0.2547
655.125	0.2539
655.25	0.2531
655.375	0.2507
655.5	0.25
655.625	0.2507
655.75	0.25
655.875	0.25
656.0	0.25
656.125	0.25
656.25	0.25
656.375	0.25
656.5	0.2507
656.625	0.25
656.75	0.25
656.875	0.25
657.0	0.25
657.125	0.2492
657.25	0.25
657.375	0.2492
657.5	0.2468
657.625	0.2492
657.75	0.2476
657.875	0.25
658.0	0.2484
658.125	0.2476
658.25	0.246
658.375	0.2484
658.5	0.25
658.625	0.2484
658.75	0.2476
658.875	0.246
659.0	0.2484
659.125	0.246
659.25	0.246
659.375	0.2452
659.5	0.2452
659.625	0.2452
659.75	0.2405
659.875	0.2389
660.0	0.2358
660.125	0.2358
660.25	0.2358
660.375	0.235
660.5	0.2358
660.625	0.2358
660.75	0.235
660.875	0.2342
661.0	0.2358
661.125	0.2342
661.25	0.2358
661.375	0.235
661.5	0.2358
661.625	0.2358
661.75	0.2358
661.875	0.2358
662.0	0.2358
662.125	0.2366
662.25	0.2358
662.375	0.2389
662.5	0.2405
662.625	0.2413
662.75	0.2405
662.875	0.2437
663.0	0.2429
663.125	0.2421
663.25	0.2413
663.375	0.2444
663.5	0.2421
663.625	0.2413
663.75	0.2444
663.875	0.2444
664.0	0.2444
664.125	0.2437
664.25	0.2452
664.375	0.2429
664.5	0.2452
664.625	0.2452
664.75	0.2413
664.875	0.2452
665.0	0.2444
665.125	0.2452
665.25	0.2444
665.375	0.2437
665.5	0.2437
665.625	0.2421
665.75	0.2397
665.875	0.2405
666.0	0.2405
666.125	0.2405
666.25	0.2389
666.375	0.2397
666.5	0.2397
666.625	0.2405
666.75	0.2405
666.875	0.2413
667.0	0.2397
667.125	0.2405
667.25	0.2397
667.375	0.2405
667.5	0.2413
667.625	0.2405
667.75	0.2429
667.875	0.2444
668.0	0.2421
668.125	0.2437
668.25	0.2444
668.375	0.2452
668.5	0.2452
668.625	0.2444
668.75	0.2452
668.875	0.2468
669.0	0.2452
669.125	0.246
669.25	0.2452
669.375	0.2452
669.5	0.2468
669.625	0.2452
669.75	0.246
669.875	0.2468
670.0	0.2468
670.125	0.2476
670.25	0.2484
670.375	0.2476
670.5	0.2492
670.625	0.25
670.75	0.2484
670.875	0.2492
671.0	0.2476
671.125	0.2492
671.25	0.2476
671.375	0.2492
671.5	0.25
671.625	0.2492
671.75	0.2484
671.875	0.2484
672.0	0.25
672.125	0.25
672.25	0.2484
672.375	0.2492
672.5	0.2492
672.625	0.2484
672.75	0.25
672.875	0.25
673.0	0.25
673.125	0.25
673.25	0.25
673.375	0.25
673.5	0.2492
673.625	0.25
673.75	0.25
673.875	0.2492
674.0	0.25
674.125	0.2484
674.25	0.25
674.375	0.25
674.5	0.25
674.625	0.25
674.75	0.25
674.875	0.2492
675.0	0.25
675.125	0.2492
675.25	0.25
675.375	0.2484
675.5	0.25
675.625	0.25
675.75	0.25
675.875	0.25
676.0	0.2484
676.125	0.25
676.25	0.25
676.375	0.2492
676.5	0.25
676.625	0.2492
676.75	0.25
676.875	0.2484
677.0	0.25
677.125	0.25
677.25	0.25
677.375	0.25
677.5	0.25
677.625	0.25
677.75	0.25
677.875	0.2468
678.0	0.25
678.125	0.25
678.25	0.2484
678.375	0.2492
678.5	0.25
678.625	0.2492
678.75	0.246
678.875	0.246
679.0	0.2476
679.125	0.2492
679.25	0.2484
679.375	0.2492
679.5	0.2484
679.625	0.246
679.75	0.25
679.875	0.2476
680.0	0.2484
680.125	0.2476
680.25	0.2484
680.375	0.2484
680.5	0.2484
680.625	0.2468
680.75	0.2484
680.875	0.2468
681.0	0.2476
681.125	0.2492
681.25	0.25
681.375	0.2507
681.5	0.2555
681.625	0.2586
681.75	0.2649
681.875	0.2704
682.0	0.2759
682.125	0.2838
682.25	0.283
682.375	0.2861
682.5	0.2869
682.625	0.2877
682.75	0.2877
682.875	0.2877
683.0	0.2885
683.125	0.2877
683.25	0.2845
683.375	0.2783
683.5	0.2727
683.625	0.2657
683.75	0.2602
683.875	0.2547
684.0	0.2507
684.125	0.2492
684.25	0.2452
684.375	0.2452
684.5	0.2444
684.625	0.2429
684.75	0.2437
684.875	0.2413
685.0	0.2421
685.125	0.2413
685.25	0.2437
685.375	0.2405
685.5	0.2452
685.625	0.2421
685.75	0.2452
685.875	0.2429
686.0	0.2452
686.125	0.2444
686.25	0.2429
686.375	0.2452
686.5	0.2437
686.625	0.2452
686.75	0.2452
686.875	0.2437
687.0	0.2452
687.125	0.2452
687.25	0.2452
687.375	0.2452
687.5	0.2452
687.625	0.2476
687.75	0.2452
687.875	0.246
688.0	0.2468
688.125	0.2468
688.25	0.246
688.375	0.2468
688.5	0.246
688.625	0.2452
688.75	0.2452
688.875	0.2452
689.0	0.2452
689.125	0.2452
689.25	0.246
689.375	0.2452
689.5	0.2452
689.625	0.2452
689.75	0.2452
689.875	0.2452
690.0	0.2452
690.125	0.2452
690.25	0.246
690.375	0.246
690.5	0.2452
690.625	0.246
690.75	0.2468
690.875	0.2452
691.0	0.2476
691.125	0.2452
691.25	0.246
691.375	0.2452
691.5	0.2452
691.625	0.2452
691.75	0.2452
691.875	0.2452
692.0	0.246
692.125	0.246
692.25	0.2452
692.375	0.2452
692.5	0.246
692.625	0.246
692.75	0.2468
692.875	0.2452
693.0	0.2452
693.125	0.2452
693.25	0.2452
693.375	0.2452
693.5	0.2476
693.625	0.2452
693.75	0.2452
693.875	0.2452
694.0	0.246
694.125	0.246
694.25	0.2452
694.375	0.2468
694.5	0.2444
694.625	0.246
694.75	0.246
694.875	0.2476
695.0	0.2452
695.125	0.2452
695.25	0.246
