497.125	0.0613
497.25	0.0628
497.375	0.0613
497.5	0.0613
497.625	0.0628
497.75	0.0621
497.875	0.0613
498.0	0.0613
498.125	0.0613
498.25	0.0613
498.375	0.0621
498.5	0.0613
498.625	0.0621
498.75	0.0613
498.875	0.0613
499.0	0.0613
499.125	0.0636
499.25	0.0613
499.375	0.0613
499.5	0.0613
499.625	0.0636
499.75	0.0621
499.875	0.0628
500.0	0.0628
500.125	0.0613
500.25	0.0613
500.375	0.0613
500.5	0.0613
500.625	0.0628
500.75	0.0613
500.875	0.0636
501.0	0.0636
501.125	0.0628
501.25	0.0621
501.375	0.0628
501.5	0.0613
501.625	0.0621
501.75	0.0628
501.875	0.0621
502.0	0.0613
502.125	0.0613
502.25	0.0628
502.375	0.0613
502.5	0.0613
502.625	0.0613
502.75	0.0621
502.875	0.0636
503.0	0.0636
503.125	0.0628
503.25	0.0621
503.375	0.0613
503.5	0.0613
503.625	0.0636
503.75	0.0636
503.875	0.0644
504.0	0.0628
504.125	0.0628
504.25	0.0613
504.375	0.0628
504.5	0.0613
504.625	0.0621
504.75	0.0636
504.875	0.0628
505.0	0.0621
505.125	0.0636
505.25	0.0628
505.375	0.0652
505.5	0.0613
505.625	0.0621
505.75	0.0621
505.875	0.0613
506.0	0.0621
506.125	0.0636
506.25	0.0621
506.375	0.0613
506.5	0.0644
506.625	0.0613
506.75	0.0621
506.875	0.0613
507.0	0.0621
507.125	0.0621
507.25	0.0613
507.375	0.0621
507.5	0.0613
507.625	0.0613
507.75	0.0613
507.875	0.0613
508.0	0.0613
508.125	0.0613
508.25	0.0621
508.375	0.0613
508.5	0.0613
508.625	0.0613
508.75	0.0613
508.875	0.0605
509.0	0.0613
509.125	0.0613
509.25	0.0613
509.375	0.0605
509.5	0.0621
509.625	0.0621
509.75	0.0628
509.875	0.066
510.0	0.066
510.125	0.0683
510.25	0.0676
510.375	0.0707
510.5	0.0707
510.625	0.0707
510.75	0.0723
510.875	0.0715
511.0	0.0738
511.125	0.0738
511.25	0.0723
511.375	0.0715
511.5	0.0707
511.625	0.0707
511.75	0.0699
511.875	0.0668
512.0	0.066
512.125	0.0644
512.25	0.0652
512.375	0.0628
512.5	0.0628
512.625	0.0613
512.75	0.0613
512.875	0.0613
513.0	0.0613
513.125	0.0613
513.25	0.0613
513.375	0.0613
513.5	0.0613
513.625	0.0613
513.75	0.0613
513.875	0.0613
514.0	0.0605
514.125	0.0613
514.25	0.0613
514.375	0.0605
514.5	0.0613
514.625	0.0605
514.75	0.0613
514.875	0.0613
515.0	0.0613
515.125	0.0613
515.25	0.0613
515.375	0.0613
515.5	0.0605
515.625	0.0613
515.75	0.0605
515.875	0.0613
516.0	0.0613
516.125	0.0613
516.25	0.0613
516.375	0.0605
516.5	0.0613
516.625	0.0613
516.75	0.0613
516.875	0.0613
517.0	0.0613
517.125	0.0621
517.25	0.0597
517.375	0.0605
517.5	0.0605
517.625	0.0621
517.75	0.0613
517.875	0.0613
518.0	0.0597
518.125	0.0613
518.25	0.0621
518.375	0.0613
518.5	0.0613
518.625	0.0613
518.75	0.0613
518.875	0.0613
519.0	0.0613
519.125	0.0613
519.25	0.0613
519.375	0.0613
519.5	0.0621
519.625	0.0621
519.75	0.0613
519.875	0.0613
520.0	0.0644
520.125	0.0636
520.25	0.0621
520.375	0.0644
520.5	0.066
520.625	0.0652
520.75	0.066
520.875	0.066
521.0	0.066
521.125	0.066
521.25	0.0668
521.375	0.0676
521.5	0.0683
521.625	0.0683
521.75	0.066
521.875	0.0676
522.0	0.066
522.125	0.066
522.25	0.066
522.375	0.066
522.5	0.0644
522.625	0.0636
522.75	0.0628
522.875	0.0621
523.0	0.0613
523.125	0.0613
523.25	0.0613
523.375	0.0628
523.5	0.0621
523.625	0.0613
523.75	0.0613
523.875	0.0621
524.0	0.0613
524.125	0.0628
524.25	0.0613
524.375	0.0613
524.5	0.0621
524.625	0.0628
524.75	0.0613
524.875	0.0621
525.0	0.0628
525.125	0.0628
525.25	0.0613
525.375	0.0628
525.5	0.0621
525.625	0.0613
525.75	0.0613
525.875	0.0621
526.0	0.0613
526.125	0.0613
526.25	0.0621
526.375	0.0613
526.5	0.0613
526.625	0.0613
526.75	0.0613
526.875	0.0605
527.0	0.0621
527.125	0.0621
527.25	0.0621
527.375	0.0613
527.5	0.0628
527.625	0.0613
527.75	0.0621
527.875	0.0613
528.0	0.0613
528.125	0.0613
528.25	0.0628
528.375	0.0613
528.5	0.0621
528.625	0.0628
528.75	0.0613
528.875	0.0613
529.0	0.0613
529.125	0.0621
529.25	0.0613
529.375	0.0628
529.5	0.0605
529.625	0.0613
529.75	0.0621
529.875	0.0628
530.0	0.0613
530.125	0.0613
530.25	0.0613
530.375	0.0613
530.5	0.0613
530.625	0.0613
530.75	0.0613
530.875	0.0621
531.0	0.0613
531.125	0.0613
531.25	0.0613
531.375	0.0621
531.5	0.0613
531.625	0.0613
531.75	0.0613
531.875	0.0613
532.0	0.0621
532.125	0.0613
532.25	0.0613
532.375	0.0621
532.5	0.0621
532.625	0.0613
532.75	0.0621
532.875	0.0621
533.0	0.0613
533.125	0.0621
533.25	0.0613
533.375	0.0628
533.5	0.0621
533.625	0.0613
533.75	0.0628
533.875	0.0613
534.0	0.0613
534.125	0.0628
534.25	0.0613
534.375	0.0628
534.5	0.0613
534.625	0.0613
534.75	0.0605
534.875	0.0613
535.0	0.0597
535.125	0.0613
535.25	0.0613
535.375	0.0613
535.5	0.0621
535.625	0.0613
535.75	0.0613
535.875	0.0621
536.0	0.0613
536.125	0.0613
536.25	0.0628
536.375	0.0605
536.5	0.0628
536.625	0.0613
536.75	0.0597
536.875	0.0613
537.0	0.0621
537.125	0.0613
537.25	0.0613
537.375	0.0613
537.5	0.0613
537.625	0.0628
537.75	0.0621
537.875	0.0613
538.0	0.0613
538.125	0.0613
538.25	0.0613
538.375	0.0613
538.5	0.0613
538.625	0.0628
538.75	0.0613
538.875	0.0613
539.0	0.0605
539.125	0.0613
539.25	0.0613
539.375	0.0613
539.5	0.0613
539.625	0.0621
539.75	0.0613
539.875	0.0621
540.0	0.0613
540.125	0.0613
540.25	0.0613
540.375	0.0613
540.5	0.0613
540.625	0.0613
540.75	0.0613
540.875	0.0613
541.0	0.0613
541.125	0.0613
541.25	0.0605
541.375	0.0613
541.5	0.0613
541.625	0.0628
541.75	0.0613
541.875	0.0613
542.0	0.0613
542.125	0.0613
542.25	0.0613
542.375	0.0613
542.5	0.0613
542.625	0.0613
542.75	0.0613
542.875	0.0621
543.0	0.0613
543.125	0.0613
543.25	0.0613
543.375	0.0613
543.5	0.0613
543.625	0.0613
543.75	0.0621
543.875	0.0613
544.0	0.0613
544.125	0.0613
544.25	0.0613
544.375	0.0621
544.5	0.0613
544.625	0.0613
544.75	0.0628
544.875	0.0605
545.0	0.0613
545.125	0.0613
545.25	0.0613
545.375	0.0613
545.5	0.0621
545.625	0.0621
545.75	0.0628
545.875	0.0613
546.0	0.0628
546.125	0.0613
546.25	0.0613
546.375	0.0613
546.5	0.0613
546.625	0.0644
546.75	0.0613
546.875	0.0613
547.0	0.0613
547.125	0.0613
547.25	0.0613
547.375	0.0621
547.5	0.0621
547.625	0.0613
547.75	0.0628
547.875	0.0613
548.0	0.0613
548.125	0.0613
548.25	0.0613
548.375	0.0621
548.5	0.0613
548.625	0.0621
548.75	0.0613
548.875	0.0613
549.0	0.0613
549.125	0.0613
549.25	0.0613
549.375	0.0636
549.5	0.0621
549.625	0.0613
549.75	0.0613
549.875	0.0613
550.0	0.0613
550.125	0.0613
550.25	0.0605
550.375	0.0613
550.5	0.0613
550.625	0.0621
550.75	0.0613
550.875	0.0613
551.0	0.0605
551.125	0.0613
551.25	0.0621
551.375	0.0613
551.5	0.0621
551.625	0.0621
551.75	0.0613
551.875	0.0613
552.0	0.0613
552.125	0.0613
552.25	0.0613
552.375	0.0613
552.5	0.0613
552.625	0.0613
552.75	0.0613
552.875	0.0613
553.0	0.0621
553.125	0.0613
553.25	0.0613
553.375	0.0613
553.5	0.0605
553.625	0.0613
553.75	0.0589
553.875	0.0613
554.0	0.0613
554.125	0.0605
554.25	0.0613
554.375	0.0613
554.5	0.0605
554.625	0.0613
554.75	0.0597
554.875	0.0605
555.0	0.0613
555.125	0.0613
555.25	0.0589
555.375	0.0597
555.5	0.0597
555.625	0.0597
555.75	0.0589
555.875	0.0597
556.0	0.0597
556.125	0.0605
556.25	0.0589
556.375	0.0613
556.5	0.0613
556.625	0.0605
556.75	0.0613
556.875	0.0597
557.0	0.0605
557.125	0.0597
557.25	0.0605
557.375	0.0605
557.5	0.0605
557.625	0.0597
557.75	0.0589
557.875	0.0613
558.0	0.0613
558.125	0.0605
558.25	0.0605
558.375	0.0613
558.5	0.0613
558.625	0.0613
558.75	0.0613
558.875	0.0605
559.0	0.0597
559.125	0.0613
559.25	0.0605
559.375	0.0613
559.5	0.0613
559.625	0.0589
559.75	0.0597
559.875	0.0605
560.0	0.0613
560.125	0.0605
560.25	0.0613
560.375	0.0613
560.5	0.0613
560.625	0.0605
560.75	0.0613
560.875	0.0589
561.0	0.0605
561.125	0.0605
561.25	0.0589
561.375	0.0613
561.5	0.0613
561.625	0.0589
561.75	0.0613
561.875	0.0613
562.0	0.0613
562.125	0.0605
562.25	0.0613
562.375	0.0597
562.5	0.0613
562.625	0.0613
562.75	0.0597
562.875	0.0605
563.0	0.0621
563.125	0.0613
563.25	0.0613
563.375	0.0605
563.5	0.0605
563.625	0.0581
563.75	0.0613
563.875	0.0597
564.0	0.0605
564.125	0.0597
564.25	0.0605
564.375	0.0597
564.5	0.0613
564.625	0.0597
564.75	0.0605
564.875	0.0597
565.0	0.0597
565.125	0.0605
565.25	0.0613
565.375	0.0605
565.5	0.0605
565.625	0.0597
565.75	0.0613
565.875	0.0613
566.0	0.0589
566.125	0.0613
566.25	0.0605
566.375	0.0605
566.5	0.0605
566.625	0.0613
566.75	0.0613
566.875	0.0613
567.0	0.0605
567.125	0.0613
567.25	0.0597
567.375	0.0613
567.5	0.0597
567.625	0.0605
567.75	0.0597
567.875	0.0597
568.0	0.0613
568.125	0.0613
568.25	0.0613
568.375	0.0597
568.5	0.0613
568.625	0.0613
568.75	0.0613
568.875	0.0613
569.0	0.0589
569.125	0.0605
569.25	0.0613
569.375	0.0613
569.5	0.0621
569.625	0.0613
569.75	0.0605
569.875	0.0605
570.0	0.0613
570.125	0.0621
570.25	0.0613
570.375	0.0613
570.5	0.0613
570.625	0.0613
570.75	0.0613
570.875	0.0613
571.0	0.0613
571.125	0.0636
571.25	0.0613
571.375	0.0613
571.5	0.0613
571.625	0.0621
571.75	0.0621
571.875	0.0621
572.0	0.0628
572.125	0.0621
572.25	0.0613
572.375	0.0628
572.5	0.0613
572.625	0.0621
572.75	0.0628
572.875	0.0621
573.0	0.0628
573.125	0.0636
573.25	0.0636
573.375	0.0628
573.5	0.0621
573.625	0.0644
573.75	0.0628
573.875	0.0621
574.0	0.0644
574.125	0.0613
574.25	0.0613
574.375	0.0652
574.5	0.0613
574.625	0.0613
574.75	0.0613
574.875	0.0613
575.0	0.0605
575.125	0.0613
575.25	0.0613
575.375	0.0613
575.5	0.0613
575.625	0.0613
575.75	0.0613
575.875	0.0613
576.0	0.0613
576.125	0.0613
576.25	0.0613
576.375	0.0613
576.5	0.0613
576.625	0.0605
576.75	0.0621
576.875	0.0605
577.0	0.0636
577.125	0.0613
577.25	0.0613
577.375	0.0613
577.5	0.0613
577.625	0.0597
577.75	0.0613
577.875	0.0605
578.0	0.0613
578.125	0.0621
578.25	0.0613
578.375	0.0613
578.5	0.0613
578.625	0.0605
578.75	0.0605
578.875	0.0613
579.0	0.0613
579.125	0.0628
579.25	0.0613
579.375	0.0613
579.5	0.0613
579.625	0.0605
579.75	0.0613
579.875	0.0605
580.0	0.0621
580.125	0.0613
580.25	0.0613
580.375	0.0613
580.5	0.0613
580.625	0.0613
580.75	0.0613
580.875	0.0605
581.0	0.0613
581.125	0.0613
581.25	0.0613
581.375	0.0621
581.5	0.0628
581.625	0.0621
581.75	0.0621
581.875	0.0613
582.0	0.0613
582.125	0.0628
582.25	0.0613
582.375	0.0613
582.5	0.0621
582.625	0.0613
582.75	0.0613
582.875	0.0613
583.0	0.0613
583.125	0.0613
583.25	0.0613
583.375	0.0613
583.5	0.0605
583.625	0.0589
583.75	0.0581
583.875	0.0605
584.0	0.0613
584.125	0.0613
584.25	0.0605
584.375	0.0605
584.5	0.0613
584.625	0.0613
584.75	0.0605
584.875	0.0613
585.0	0.0597
585.125	0.0613
585.25	0.0589
585.375	0.0613
585.5	0.0613
585.625	0.0613
585.75	0.0605
585.875	0.0613
586.0	0.0613
586.125	0.0605
586.25	0.0613
586.375	0.0597
586.5	0.0613
586.625	0.0613
586.75	0.0613
586.875	0.0621
587.0	0.0605
587.125	0.0621
587.25	0.0613
587.375	0.0613
587.5	0.0613
587.625	0.0613
587.75	0.0613
587.875	0.0621
588.0	0.0621
588.125	0.0621
588.25	0.0613
588.375	0.0613
588.5	0.0613
588.625	0.0613
588.75	0.0613
588.875	0.0613
589.0	0.0613
589.125	0.0613
589.25	0.0613
589.375	0.0613
589.5	0.0613
589.625	0.0605
589.75	0.0621
589.875	0.0628
590.0	0.0613
590.125	0.0613
590.25	0.0644
590.375	0.0644
590.5	0.0621
590.625	0.0652
590.75	0.066
590.875	0.066
591.0	0.066
591.125	0.0652
591.25	0.0652
591.375	0.066
591.5	0.0668
591.625	0.066
591.75	0.0668
591.875	0.0652
592.0	0.066
592.125	0.0676
592.25	0.0723
592.375	0.0762
592.5	0.0833
592.625	0.088
592.75	0.0951
592.875	0.0974
593.0	0.1022
593.125	0.1037
593.25	0.1069
593.375	0.1084
593.5	0.1084
593.625	0.1092
593.75	0.1084
593.875	0.1069
594.0	0.1045
594.125	0.1006
594.25	0.0943
594.375	0.0888
594.5	0.0817
594.625	0.0754
594.75	0.0754
594.875	0.0715
595.0	0.0707
595.125	0.0699
595.25	0.0691
595.375	0.0676
595.5	0.066
595.625	0.0668
595.75	0.0683
595.875	0.0691
596.0	0.0683
596.125	0.066
596.25	0.0707
596.375	0.0683
596.5	0.0668
596.625	0.0683
596.75	0.0683
596.875	0.0668
597.0	0.0668
597.125	0.0668
597.25	0.066
597.375	0.066
597.5	0.0676
597.625	0.0668
597.75	0.066
597.875	0.0683
598.0	0.066
598.125	0.0676
598.25	0.066
598.375	0.066
598.5	0.0676
598.625	0.066
598.75	0.066
598.875	0.066
599.0	0.066
599.125	0.066
599.25	0.066
599.375	0.066
599.5	0.0652
599.625	0.066
599.75	0.0668
599.875	0.0652
600.0	0.066
600.125	0.066
600.25	0.0652
600.375	0.066
600.5	0.066
600.625	0.066
600.75	0.0676
600.875	0.0652
601.0	0.066
601.125	0.066
601.25	0.0668
601.375	0.0652
601.5	0.066
601.625	0.066
601.75	0.066
601.875	0.066
602.0	0.066
602.125	0.066
602.25	0.066
602.375	0.066
602.5	0.066
602.625	0.066
602.75	0.066
602.875	0.066
603.0	0.0683
603.125	0.0652
603.25	0.066
603.375	0.0668
603.5	0.0652
603.625	0.0676
603.75	0.066
603.875	0.066
604.0	0.066
604.125	0.066
604.25	0.066
604.375	0.066
604.5	0.066
604.625	0.066
604.75	0.066
604.875	0.066
605.0	0.0652
605.125	0.0644
605.25	0.066
605.375	0.0644
605.5	0.0652
605.625	0.0668
605.75	0.0636
605.875	0.0644
606.0	0.0652
606.125	0.0644
606.25	0.066
606.375	0.066
606.5	0.0652
606.625	0.066
606.75	0.0636
606.875	0.066
607.0	0.0636
607.125	0.066
607.25	0.066
607.375	0.066
607.5	0.066
607.625	0.066
607.75	0.0652
607.875	0.0652
608.0	0.0652
608.125	0.066
608.25	0.066
608.375	0.0644
608.5	0.0652
608.625	0.0644
608.75	0.0628
608.875	0.066
609.0	0.0652
609.125	0.0644
609.25	0.0644
609.375	0.0652
609.5	0.066
609.625	0.0636
609.75	0.0644
609.875	0.0644
610.0	0.0644
610.125	0.0628
610.25	0.0636
610.375	0.0628
610.5	0.0652
610.625	0.0621
610.75	0.066
610.875	0.0621
611.0	0.0613
611.125	0.0621
611.25	0.0628
611.375	0.0628
611.5	0.0628
611.625	0.0613
611.75	0.0628
611.875	0.0613
612.0	0.0613
612.125	0.0613
612.25	0.0621
612.375	0.0613
612.5	0.0621
612.625	0.0621
612.75	0.0613
612.875	0.0613
613.0	0.0613
613.125	0.0613
613.25	0.0613
613.375	0.0605
613.5	0.0613
613.625	0.0605
613.75	0.0613
613.875	0.0613
614.0	0.0613
614.125	0.0613
614.25	0.0636
614.375	0.0628
614.5	0.0621
614.625	0.0621
614.75	0.0621
614.875	0.0628
615.0	0.0621
615.125	0.0636
615.25	0.0628
615.375	0.0644
615.5	0.0652
615.625	0.0628
615.75	0.066
615.875	0.0644
616.0	0.0652
616.125	0.0644
616.25	0.0644
616.375	0.0652
616.5	0.0652
616.625	0.066
616.75	0.066
616.875	0.0636
617.0	0.0636
617.125	0.066
617.25	0.0628
617.375	0.0628
617.5	0.0628
617.625	0.0628
617.75	0.0621
617.875	0.0636
618.0	0.0621
618.125	0.0628
618.25	0.0636
618.375	0.0644
618.5	0.0628
618.625	0.0613
618.75	0.0613
618.875	0.0628
619.0	0.0613
619.125	0.0621
619.25	0.0613
619.375	0.0621
619.5	0.0636
619.625	0.0644
619.75	0.0628
619.875	0.0652
620.0	0.0628
620.125	0.0628
620.25	0.0636
620.375	0.0636
620.5	0.0652
620.625	0.0652
620.75	0.0628
620.875	0.0652
621.0	0.066
621.125	0.066
621.25	0.066
621.375	0.066
621.5	0.066
621.625	0.066
621.75	0.066
621.875	0.0668
622.0	0.0691
622.125	0.0707
622.25	0.0707
622.375	0.0738
622.5	0.0754
622.625	0.0762
622.75	0.0794
622.875	0.0778
623.0	0.0801
623.125	0.0801
623.25	0.0801
623.375	0.0817
623.5	0.0817
623.625	0.0833
623.75	0.0809
623.875	0.0809
624.0	0.0809
624.125	0.0762
624.25	0.0762
624.375	0.0738
624.5	0.0731
624.625	0.0707
624.75	0.0707
624.875	0.0699
625.0	0.0691
625.125	0.0683
625.25	0.0683
625.375	0.0683
625.5	0.0668
625.625	0.0668
625.75	0.0676
625.875	0.0691
626.0	0.0691
626.125	0.0668
626.25	0.0683
626.375	0.0683
626.5	0.0683
626.625	0.0676
626.75	0.0676
626.875	0.0683
627.0	0.0676
627.125	0.0668
627.25	0.0676
627.375	0.0668
627.5	0.0683
627.625	0.0668
627.75	0.0691
627.875	0.066
628.0	0.0691
628.125	0.0668
628.25	0.0707
628.375	0.0699
628.5	0.0683
628.625	0.0676
628.75	0.0691
628.875	0.0699
629.0	0.0683
629.125	0.0683
629.25	0.0699
629.375	0.0691
629.5	0.0691
629.625	0.0676
629.75	0.0676
629.875	0.0683
630.0	0.0691
630.125	0.0691
630.25	0.0691
630.375	0.0699
630.5	0.0707
630.625	0.0683
630.75	0.0691
630.875	0.0707
631.0	0.0699
631.125	0.0707
631.25	0.0699
631.375	0.0707
631.5	0.0731
631.625	0.0707
631.75	0.0715
631.875	0.0715
632.0	0.0731
632.125	0.0746
632.25	0.0754
632.375	0.0754
632.5	0.0864
632.625	0.121
632.75	0.2044
632.875	0.3781
633.0	0.6863
633.125	1.0754
633.25	1.4772
633.375	1.8089
633.5	2.0353
633.625	2.202
633.75	2.3388
633.875	2.4606
634.0	2.5542
634.125	2.632
634.25	2.6808
634.375	2.6839
634.5	2.6352
634.625	2.5157
634.75	2.2995
634.875	1.9371
635.0	1.511
635.125	1.0982
635.25	0.7751
635.375	0.5715
635.5	0.4174
635.625	0.3018
635.75	0.2075
635.875	0.1367
636.0	0.0982
636.125	0.077
636.25	0.0746
636.375	0.0707
636.5	0.0707
636.625	0.0707
636.75	0.0707
636.875	0.0707
637.0	0.0707
637.125	0.0715
637.25	0.0707
637.375	0.0707
637.5	0.0707
637.625	0.0699
637.75	0.0707
637.875	0.0707
638.0	0.0707
638.125	0.0691
638.25	0.0707
638.375	0.0707
638.5	0.0707
638.625	0.0707
638.75	0.0699
638.875	0.0707
639.0	0.0691
639.125	0.0683
639.25	0.0707
639.375	0.0707
639.5	0.0707
639.625	0.0707
639.75	0.0707
639.875	0.0691
640.0	0.0683
640.125	0.0683
640.25	0.0676
640.375	0.0691
640.5	0.0683
640.625	0.0676
640.75	0.0676
640.875	0.0676
641.0	0.0668
641.125	0.0683
641.25	0.0699
641.375	0.066
641.5	0.0668
641.625	0.066
641.75	0.0668
641.875	0.0691
642.0	0.066
642.125	0.0699
642.25	0.0676
642.375	0.066
642.5	0.0691
642.625	0.0676
642.75	0.066
642.875	0.0676
643.0	0.0668
643.125	0.0668
643.25	0.0683
643.375	0.0668
643.5	0.0676
643.625	0.0676
643.75	0.0691
643.875	0.0676
644.0	0.066
644.125	0.066
644.25	0.0676
644.375	0.0668
644.5	0.066
644.625	0.0668
644.75	0.0668
644.875	0.0668
645.0	0.066
645.125	0.0668
645.25	0.0668
645.375	0.0676
645.5	0.0691
645.625	0.0676
645.75	0.0668
645.875	0.066
646.0	0.066
646.125	0.066
646.25	0.066
646.375	0.066
646.5	0.066
646.625	0.0652
646.75	0.066
646.875	0.066
647.0	0.0652
647.125	0.0628
647.25	0.0644
647.375	0.0628
647.5	0.0644
647.625	0.0621
647.75	0.0644
647.875	0.0636
648.0	0.0621
648.125	0.0628
648.25	0.0621
648.375	0.0628
648.5	0.0621
648.625	0.0613
648.75	0.0636
648.875	0.0621
649.0	0.0636
649.125	0.0636
649.25	0.0628
649.375	0.0636
649.5	0.0621
649.625	0.0636
649.75	0.0621
649.875	0.0636
650.0	0.0613
650.125	0.0613
650.25	0.0628
650.375	0.0621
650.5	0.0621
650.625	0.0652
650.75	0.0628
650.875	0.0628
651.0	0.0628
651.125	0.0636
651.25	0.0636
651.375	0.0628
651.5	0.0636
651.625	0.0628
651.75	0.066
651.875	0.0636
652.0	0.0621
652.125	0.0628
652.25	0.0644
652.375	0.0628
652.5	0.0644
652.625	0.0628
652.75	0.0613
652.875	0.0644
653.0	0.0644
653.125	0.0644
653.25	0.0652
653.375	0.0636
653.5	0.0644
653.625	0.0644
653.75	0.0621
653.875	0.0628
654.0	0.0636
654.125	0.0621
654.25	0.0644
654.375	0.0628
654.5	0.0628
654.625	0.0621
654.75	0.0628
654.875	0.0628
655.0	0.0644
655.125	0.0621
655.25	0.0644
655.375	0.0628
655.5	0.0621
655.625	0.0613
655.75	0.0621
655.875	0.0628
656.0	0.0621
656.125	0.0628
656.25	0.0652
656.375	0.0621
656.5	0.0628
656.625	0.0628
656.75	0.0613
656.875	0.0621
657.0	0.0621
657.125	0.0613
657.25	0.0628
657.375	0.0613
657.5	0.0613
657.625	0.0613
657.75	0.0621
657.875	0.0613
658.0	0.0621
658.125	0.0597
658.25	0.0613
658.375	0.0613
658.5	0.0621
658.625	0.0613
658.75	0.0613
658.875	0.0613
659.0	0.0613
659.125	0.0613
659.25	0.0613
659.375	0.0613
659.5	0.0605
659.625	0.0613
659.75	0.0636
659.875	0.0613
660.0	0.0628
660.125	0.0613
660.25	0.0613
660.375	0.0613
660.5	0.0636
660.625	0.0613
660.75	0.0613
660.875	0.0605
661.0	0.0621
661.125	0.0613
661.25	0.0613
661.375	0.0613
661.5	0.0613
661.625	0.0613
661.75	0.0613
661.875	0.0613
662.0	0.0613
662.125	0.0613
662.25	0.0613
662.375	0.0613
662.5	0.0621
662.625	0.0613
662.75	0.0621
662.875	0.0628
663.0	0.0636
663.125	0.0613
663.25	0.0613
663.375	0.0613
663.5	0.0613
663.625	0.0613
663.75	0.0621
663.875	0.0613
664.0	0.0613
664.125	0.0621
664.25	0.0621
664.375	0.0613
664.5	0.0613
664.625	0.0613
664.75	0.0613
664.875	0.0613
665.0	0.0613
665.125	0.0605
665.25	0.0597
665.375	0.0589
665.5	0.0613
665.625	0.0589
665.75	0.0613
665.875	0.0589
666.0	0.0605
666.125	0.0589
666.25	0.0605
666.375	0.0597
666.5	0.0613
666.625	0.0589
666.75	0.0613
666.875	0.0589
667.0	0.0589
667.125	0.0597
667.25	0.0589
667.375	0.0597
667.5	0.0573
667.625	0.0589
667.75	0.0581
667.875	0.0573
668.0	0.0605
668.125	0.0581
668.25	0.0589
668.375	0.0581
668.5	0.0589
668.625	0.0573
668.75	0.0589
668.875	0.0573
669.0	0.0581
669.125	0.0597
669.25	0.0597
669.375	0.0573
669.5	0.0605
669.625	0.0581
669.75	0.0605
669.875	0.0597
670.0	0.0597
670.125	0.0589
670.25	0.0597
670.375	0.0589
670.5	0.0573
670.625	0.0581
670.75	0.0589
670.875	0.0597
671.0	0.0581
671.125	0.0581
671.25	0.0597
671.375	0.0605
671.5	0.0597
671.625	0.0589
671.75	0.0581
671.875	0.0597
672.0	0.0613
672.125	0.0613
672.25	0.0613
672.375	0.0566
672.5	0.0589
672.625	0.0589
672.75	0.0589
672.875	0.0613
673.0	0.0581
673.125	0.0597
673.25	0.0605
673.375	0.0597
673.5	0.0605
673.625	0.0597
673.75	0.0589
673.875	0.0613
674.0	0.0597
674.125	0.0605
674.25	0.0573
674.375	0.0613
674.5	0.0581
674.625	0.0566
674.75	0.0589
674.875	0.0613
675.0	0.0597
675.125	0.0597
675.25	0.0597
675.375	0.0605
675.5	0.0581
675.625	0.0581
675.75	0.0605
675.875	0.0597
676.0	0.0597
676.125	0.0597
676.25	0.0597
676.375	0.0589
676.5	0.0597
676.625	0.0613
676.75	0.0573
676.875	0.0613
677.0	0.0613
677.125	0.0613
677.25	0.0613
677.375	0.0628
677.5	0.0644
677.625	0.0628
677.75	0.0652
677.875	0.066
678.0	0.066
678.125	0.0652
678.25	0.066
678.375	0.066
678.5	0.0652
678.625	0.066
678.75	0.066
678.875	0.0636
679.0	0.0628
679.125	0.0621
679.25	0.0613
679.375	0.0613
679.5	0.0597
679.625	0.0597
679.75	0.0605
679.875	0.0605
680.0	0.0613
680.125	0.0597
680.25	0.0589
680.375	0.0605
680.5	0.0597
680.625	0.0597
680.75	0.0581
680.875	0.0589
681.0	0.0613
681.125	0.0581
681.25	0.0605
681.375	0.0581
681.5	0.0613
681.625	0.0597
681.75	0.0597
681.875	0.0613
682.0	0.0597
682.125	0.0573
682.25	0.0581
682.375	0.0566
682.5	0.0613
682.625	0.0597
682.75	0.0605
682.875	0.0589
683.0	0.0605
683.125	0.0589
683.25	0.0597
683.375	0.0581
683.5	0.0597
683.625	0.0566
683.75	0.0581
683.875	0.0581
684.0	0.0573
684.125	0.0573
684.25	0.0597
684.375	0.0581
684.5	0.0573
684.625	0.0566
684.75	0.0566
684.875	0.0566
685.0	0.0573
685.125	0.0573
685.25	0.0589
685.375	0.0573
685.5	0.0566
685.625	0.0566
685.75	0.0566
685.875	0.0566
686.0	0.0573
686.125	0.0566
686.25	0.0558
686.375	0.0566
686.5	0.0566
686.625	0.0566
686.75	0.0566
686.875	0.0566
687.0	0.0566
687.125	0.0573
687.25	0.0589
687.375	0.0558
687.5	0.0573
687.625	0.0558
687.75	0.0566
687.875	0.0566
688.0	0.0566
688.125	0.0566
688.25	0.0566
688.375	0.0566
688.5	0.0566
688.625	0.0566
688.75	0.0566
688.875	0.0566
689.0	0.0581
689.125	0.0566
689.25	0.0566
689.375	0.0566
689.5	0.0566
689.625	0.0566
689.75	0.0573
689.875	0.0573
690.0	0.0581
690.125	0.0589
690.25	0.0566
690.375	0.0566
690.5	0.0573
690.625	0.0566
690.75	0.0566
690.875	0.0566
691.0	0.0566
691.125	0.0566
691.25	0.0566
691.375	0.0566
691.5	0.0573
691.625	0.0573
691.75	0.0573
691.875	0.0573
692.0	0.0566
692.125	0.0566
692.25	0.0589
692.375	0.0573
692.5	0.0566
692.625	0.0566
692.75	0.0566
692.875	0.0566
693.0	0.0566
693.125	0.0566
