708.625	0.0047
708.5	0.0047
708.375	0.0039
708.25	0.0039
708.125	0.0047
708.0	0.0031
707.875	0.0047
707.75	0.0031
707.625	0.0023
707.5	0.0047
707.375	0.0031
707.25	0.0047
707.125	0.0039
707.0	0.0055
706.875	0.0047
706.75	0.0047
706.625	0.0031
706.5	0.0047
706.375	0.0047
706.25	0.0047
706.125	0.0047
706.0	0.0039
705.875	0.0039
705.75	0.0039
705.625	0.0047
705.5	0.0047
705.375	0.0039
705.25	0.0039
705.125	0.0031
705.0	0.0015
704.875	0.0047
704.75	0.0047
704.625	0.0047
704.5	0.0015
704.375	0.0015
704.25	0.0047
704.125	0.0039
704.0	0.0039
703.875	0.0023
703.75	0.0047
703.625	0.0023
703.5	0.0039
703.375	0.0047
703.25	0.0047
703.125	0.0047
703.0	0.0047
702.875	0.0031
702.75	0.0047
702.625	0.0047
702.5	0.0047
702.375	0.0047
702.25	0.0039
702.125	0.0047
702.0	0.0047
701.875	0.0031
701.75	0.0047
701.625	0.0047
701.5	0.0039
701.375	0.0047
701.25	0.0047
701.125	0.0039
701.0	0.0055
700.875	0.0047
700.75	0.0047
700.625	0.0047
700.5	0.0047
700.375	0.0047
700.25	0.0047
700.125	0.0062
700.0	0.0047
699.875	0.0047
699.75	0.0047
699.625	0.0047
699.5	0.0047
699.375	0.0047
699.25	0.0047
699.125	0.0047
699.0	0.0047
698.875	0.0047
698.75	0.0047
698.625	0.0047
698.5	0.0047
698.375	0.0047
698.25	0.0047
698.125	0.0039
698.0	0.0047
697.875	0.0047
697.75	0.0047
697.625	0.0047
697.5	0.0047
697.375	0.0047
697.25	0.0039
697.125	0.0047
697.0	0.0047
696.875	0.0047
696.75	0.0039
696.625	0.0047
696.5	0.0047
696.375	0.0047
696.25	0.0047
696.125	0.0047
696.0	0.0047
695.875	0.0047
695.75	0.0047
695.625	0.0039
695.5	0.0047
695.375	0.0047
695.25	0.0047
695.125	0.0047
695.0	0.0047
694.875	0.0039
694.75	0.0039
694.625	0.0047
694.5	0.0023
694.375	0.0047
694.25	0.0023
694.125	0.0039
694.0	0.0039
693.875	0.0047
693.75	0.0047
693.625	0.0047
693.5	0.0039
693.375	0.0047
693.25	0.0047
693.125	0.0047
693.0	0.0023
692.875	0.0047
692.75	0.0047
692.625	0.0047
692.5	0.0039
692.375	0.0047
692.25	0.0039
692.125	0.0047
692.0	0.0047
691.875	0.0039
691.75	0.0047
691.625	0.0047
691.5	0.0039
691.375	0.0055
691.25	0.0031
691.125	0.0047
691.0	0.0031
690.875	0.0039
690.75	0.0047
690.625	0.0047
690.5	0.0039
690.375	0.0047
690.25	0.0047
690.125	0.0031
690.0	0.0047
689.875	0.0023
689.75	0.0047
689.625	0.0031
689.5	0.0039
689.375	0.0047
689.25	0.0031
689.125	0.0047
689.0	0.0047
688.875	0.0039
688.75	0.0047
688.625	0.0031
688.5	0.0031
688.375	0.0047
688.25	0.0047
688.125	0.0031
688.0	0.0039
687.875	0.0031
687.75	0.0047
687.625	0.0039
687.5	0.0031
687.375	0.0047
687.25	0.0031
687.125	0.0047
687.0	0.0047
686.875	0.0047
686.75	0.0047
686.625	0.0047
686.5	0.0047
686.375	0.0047
686.25	0.0023
686.125	0.0039
686.0	0.0047
685.875	0.0039
685.75	0.0039
685.625	0.0047
685.5	0.0047
685.375	0.0047
685.25	0.0047
685.125	0.0047
685.0	0.0047
684.875	0.0047
684.75	0.0031
684.625	0.0047
684.5	0.0039
684.375	0.0047
684.25	0.0031
684.125	0.0039
684.0	0.0047
683.875	0.0047
683.75	0.0039
683.625	0.0039
683.5	0.0031
683.375	0.0047
683.25	0.0047
683.125	0.0047
683.0	0.0047
682.875	0.0047
682.75	0.0039
682.625	0.0047
682.5	0.0055
682.375	0.0047
682.25	0.0047
682.125	0.0031
682.0	0.0055
681.875	0.0031
681.75	0.0047
681.625	0.0047
681.5	0.0047
681.375	0.0047
681.25	0.0047
681.125	0.0047
681.0	0.0047
680.875	0.0047
680.75	0.0047
680.625	0.0047
680.5	0.0047
680.375	0.0055
680.25	0.0047
680.125	0.0047
680.0	0.0047
679.875	0.0039
679.75	0.0047
679.625	0.0047
679.5	0.0047
679.375	0.0055
679.25	0.0047
679.125	0.0031
679.0	0.0047
678.875	0.0047
678.75	0.0047
678.625	0.0047
678.5	0.0055
678.375	0.0055
678.25	0.0047
678.125	0.0047
678.0	0.0047
677.875	0.0047
677.75	0.0047
677.625	0.0055
677.5	0.0055
677.375	0.0039
677.25	0.0055
677.125	0.0062
677.0	0.0062
676.875	0.0062
676.75	0.0086
676.625	0.0086
676.5	0.0086
676.375	0.0078
676.25	0.007
676.125	0.0094
676.0	0.0094
675.875	0.0094
675.75	0.0078
675.625	0.0078
675.5	0.0086
675.375	0.0094
675.25	0.0094
675.125	0.0086
675.0	0.0094
674.875	0.0094
674.75	0.0086
674.625	0.0078
674.5	0.0086
674.375	0.0094
674.25	0.0078
674.125	0.0055
674.0	0.007
673.875	0.0055
673.75	0.007
673.625	0.0047
673.5	0.0047
673.375	0.0055
673.25	0.0047
673.125	0.0055
673.0	0.0047
672.875	0.0047
672.75	0.0047
672.625	0.0047
672.5	0.0055
672.375	0.0047
672.25	0.0062
672.125	0.0055
672.0	0.0047
671.875	0.0055
671.75	0.0055
671.625	0.0055
671.5	0.0055
671.375	0.0055
671.25	0.0055
671.125	0.0047
671.0	0.0047
670.875	0.0047
670.75	0.0055
670.625	0.0047
670.5	0.0047
670.375	0.0047
670.25	0.0047
670.125	0.0055
670.0	0.0047
669.875	0.0047
669.75	0.0047
669.625	0.0039
669.5	0.0055
669.375	0.0047
669.25	0.0047
669.125	0.0047
669.0	0.0047
668.875	0.0039
668.75	0.0039
668.625	0.0047
668.5	0.0039
668.375	0.0047
668.25	0.0031
668.125	0.0047
668.0	0.0047
667.875	0.0047
667.75	0.0047
667.625	0.0047
667.5	0.0047
667.375	0.0047
667.25	0.0047
667.125	0.0047
667.0	0.0047
666.875	0.0047
666.75	0.0047
666.625	0.0047
666.5	0.0047
666.375	0.0047
666.25	0.0039
666.125	0.0039
666.0	0.0047
665.875	0.0047
665.75	0.0039
665.625	0.0047
665.5	0.0047
665.375	0.0047
665.25	0.0047
665.125	0.0047
665.0	0.0047
664.875	0.0047
664.75	0.0047
664.625	0.0047
664.5	0.0039
664.375	0.0047
664.25	0.0047
664.125	0.0047
664.0	0.0047
663.875	0.0047
663.75	0.0047
663.625	0.0047
663.5	0.0047
663.375	0.0062
663.25	0.0047
663.125	0.0047
663.0	0.0047
662.875	0.0078
662.75	0.0062
662.625	0.0062
662.5	0.0047
662.375	0.0086
662.25	0.007
662.125	0.007
662.0	0.0086
661.875	0.0078
661.75	0.0094
661.625	0.0078
661.5	0.007
661.375	0.007
661.25	0.007
661.125	0.0078
661.0	0.0078
660.875	0.007
660.75	0.0094
660.625	0.0078
660.5	0.0062
660.375	0.0062
660.25	0.0047
660.125	0.0047
660.0	0.0062
659.875	0.0055
659.75	0.0047
659.625	0.0062
659.5	0.0078
659.375	0.0062
659.25	0.0047
659.125	0.0047
659.0	0.0047
658.875	0.0047
658.75	0.0047
658.625	0.0047
658.5	0.0047
658.375	0.0047
658.25	0.0047
658.125	0.0039
658.0	0.0047
657.875	0.0047
657.75	0.0055
657.625	0.0047
657.5	0.0047
657.375	0.0055
657.25	0.0047
657.125	0.0062
657.0	0.0047
656.875	0.0047
656.75	0.0047
656.625	0.0047
656.5	0.0047
656.375	0.0047
656.25	0.0047
656.125	0.0047
656.0	0.0047
655.875	0.0047
655.75	0.0047
655.625	0.0047
655.5	0.0047
655.375	0.0047
655.25	0.0047
655.125	0.0047
655.0	0.0047
654.875	0.0047
654.75	0.0047
654.625	0.0047
654.5	0.0047
654.375	0.0047
654.25	0.0055
654.125	0.0047
654.0	0.0047
653.875	0.0047
653.75	0.0047
653.625	0.0039
653.5	0.0039
653.375	0.0047
653.25	0.0039
653.125	0.0047
653.0	0.0039
652.875	0.0047
652.75	0.0062
652.625	0.0047
652.5	0.0047
652.375	0.0047
652.25	0.0047
652.125	0.0039
652.0	0.0055
651.875	0.0047
651.75	0.0047
651.625	0.0055
651.5	0.0047
651.375	0.0039
651.25	0.0047
651.125	0.0039
651.0	0.0047
650.875	0.0047
650.75	0.0047
650.625	0.0039
650.5	0.0047
650.375	0.0047
650.25	0.0055
650.125	0.0047
650.0	0.0047
649.875	0.0047
649.75	0.0047
649.625	0.0047
649.5	0.0047
649.375	0.0047
649.25	0.0047
649.125	0.0055
649.0	0.0047
648.875	0.0047
648.75	0.0055
648.625	0.0039
648.5	0.0047
648.375	0.0047
648.25	0.0047
648.125	0.0047
648.0	0.0047
647.875	0.0047
647.75	0.0031
647.625	0.0047
647.5	0.0039
647.375	0.0047
647.25	0.0047
647.125	0.0047
647.0	0.0047
646.875	0.0047
646.75	0.0047
646.625	0.0047
646.5	0.0047
646.375	0.0039
646.25	0.0047
646.125	0.0047
646.0	0.0039
645.875	0.0047
645.75	0.0031
645.625	0.0039
645.5	0.0047
645.375	0.0047
645.25	0.0039
645.125	0.0047
645.0	0.0047
644.875	0.0031
644.75	0.0047
644.625	0.0047
644.5	0.0047
644.375	0.0047
644.25	0.0047
644.125	0.0031
644.0	0.0047
643.875	0.0047
643.75	0.0047
643.625	0.0047
643.5	0.0047
643.375	0.0047
643.25	0.0039
643.125	0.0047
643.0	0.0047
642.875	0.0039
642.75	0.0047
642.625	0.0047
642.5	0.0047
642.375	0.0047
642.25	0.0039
642.125	0.0047
642.0	0.0047
641.875	0.0047
641.75	0.0047
641.625	0.0047
641.5	0.0047
641.375	0.0047
641.25	0.0047
641.125	0.0047
641.0	0.0047
640.875	0.0062
640.75	0.0062
640.625	0.0055
640.5	0.0078
640.375	0.0078
640.25	0.0094
640.125	0.0094
640.0	0.0094
639.875	0.0094
639.75	0.0094
639.625	0.0102
639.5	0.0102
639.375	0.0125
639.25	0.0117
639.125	0.0133
639.0	0.0141
638.875	0.0117
638.75	0.0141
638.625	0.0141
638.5	0.0141
638.375	0.0141
638.25	0.0141
638.125	0.0141
638.0	0.0141
637.875	0.0141
637.75	0.0141
637.625	0.0141
637.5	0.0141
637.375	0.0125
637.25	0.0141
637.125	0.0133
637.0	0.0141
636.875	0.0102
636.75	0.0102
636.625	0.0094
636.5	0.0102
636.375	0.0117
636.25	0.0094
636.125	0.0094
636.0	0.011
635.875	0.0086
635.75	0.0094
635.625	0.0086
635.5	0.0094
635.375	0.0102
635.25	0.0094
635.125	0.0094
635.0	0.0094
634.875	0.0094
634.75	0.0078
634.625	0.0094
634.5	0.007
634.375	0.0086
634.25	0.0094
634.125	0.0094
634.0	0.0086
633.875	0.0086
633.75	0.0094
633.625	0.0078
633.5	0.0062
633.375	0.0078
633.25	0.007
633.125	0.0078
633.0	0.007
632.875	0.0062
632.75	0.0086
632.625	0.007
632.5	0.007
632.375	0.0062
632.25	0.007
632.125	0.0062
632.0	0.0078
631.875	0.0055
631.75	0.007
631.625	0.0062
631.5	0.0062
631.375	0.0078
631.25	0.0055
631.125	0.0062
631.0	0.0055
630.875	0.0062
630.75	0.0055
630.625	0.0047
630.5	0.0055
630.375	0.0055
630.25	0.0047
630.125	0.0047
630.0	0.0047
629.875	0.0062
629.75	0.0055
629.625	0.0047
629.5	0.0055
629.375	0.0055
629.25	0.0047
629.125	0.0047
629.0	0.0047
628.875	0.0039
628.75	0.0055
628.625	0.0062
628.5	0.0047
628.375	0.0078
628.25	0.0055
628.125	0.0055
628.0	0.0055
627.875	0.007
627.75	0.0086
627.625	0.0055
627.5	0.0094
627.375	0.0094
627.25	0.0094
627.125	0.0094
627.0	0.0094
626.875	0.0094
626.75	0.0094
626.625	0.0094
626.5	0.0094
626.375	0.0094
626.25	0.0094
626.125	0.0094
626.0	0.011
625.875	0.0094
625.75	0.0094
625.625	0.0094
625.5	0.0086
625.375	0.0078
625.25	0.0094
625.125	0.0094
625.0	0.0078
624.875	0.0094
624.75	0.0078
624.625	0.007
624.5	0.007
624.375	0.0078
624.25	0.0078
624.125	0.0055
624.0	0.0062
623.875	0.0047
623.75	0.0047
623.625	0.0047
623.5	0.0047
623.375	0.007
623.25	0.007
623.125	0.0062
623.0	0.0062
622.875	0.0062
622.75	0.0047
622.625	0.0062
622.5	0.0078
622.375	0.0047
622.25	0.0062
622.125	0.0062
622.0	0.0047
621.875	0.0047
621.75	0.0047
621.625	0.0062
621.5	0.0047
621.375	0.0047
621.25	0.0062
621.125	0.0055
621.0	0.0047
620.875	0.0047
620.75	0.0055
620.625	0.0047
620.5	0.0047
620.375	0.0055
620.25	0.0047
620.125	0.007
620.0	0.0055
619.875	0.0047
619.75	0.0055
619.625	0.0055
619.5	0.0055
619.375	0.0047
619.25	0.0047
619.125	0.0047
619.0	0.0047
618.875	0.0047
618.75	0.0047
618.625	0.0047
618.5	0.0055
618.375	0.0047
618.25	0.0039
618.125	0.0047
618.0	0.0047
617.875	0.0047
617.75	0.0047
617.625	0.0047
617.5	0.0047
617.375	0.0047
617.25	0.0047
617.125	0.007
617.0	0.0047
616.875	0.0055
616.75	0.0047
616.625	0.0062
616.5	0.0047
616.375	0.0047
616.25	0.0047
616.125	0.0047
616.0	0.0047
615.875	0.0047
615.75	0.0047
615.625	0.0047
615.5	0.0039
615.375	0.0047
615.25	0.0047
615.125	0.0039
615.0	0.0055
614.875	0.0047
614.75	0.0055
614.625	0.0047
614.5	0.0047
614.375	0.0047
614.25	0.0047
614.125	0.0047
614.0	0.0047
613.875	0.0039
613.75	0.0047
613.625	0.0047
613.5	0.0047
613.375	0.0055
613.25	0.0047
613.125	0.0047
613.0	0.0047
612.875	0.0047
612.75	0.0047
612.625	0.0047
612.5	0.0047
612.375	0.0047
612.25	0.0047
612.125	0.0047
612.0	0.0039
611.875	0.0055
611.75	0.0047
611.625	0.0047
611.5	0.0047
611.375	0.0039
611.25	0.0047
611.125	0.0039
611.0	0.0039
610.875	0.0047
610.75	0.0047
610.625	0.0047
610.5	0.0047
610.375	0.0047
610.25	0.0047
610.125	0.0031
610.0	0.0039
609.875	0.0047
609.75	0.0047
609.625	0.0047
609.5	0.0047
609.375	0.0047
609.25	0.0047
609.125	0.0047
609.0	0.0047
608.875	0.0055
608.75	0.0047
608.625	0.0055
608.5	0.0047
608.375	0.0047
608.25	0.0031
608.125	0.0047
608.0	0.0047
607.875	0.0047
607.75	0.0047
607.625	0.0047
607.5	0.0055
607.375	0.0047
607.25	0.0055
607.125	0.0047
607.0	0.0055
606.875	0.0047
606.75	0.0078
606.625	0.007
606.5	0.0078
606.375	0.0086
606.25	0.0078
606.125	0.0094
606.0	0.0086
605.875	0.0094
605.75	0.0102
605.625	0.011
605.5	0.0125
605.375	0.0125
605.25	0.0141
605.125	0.0141
605.0	0.0157
604.875	0.0165
604.75	0.018
604.625	0.0172
604.5	0.0188
604.375	0.018
604.25	0.0188
604.125	0.0196
604.0	0.018
603.875	0.0188
603.75	0.0188
603.625	0.0172
603.5	0.0157
603.375	0.0157
603.25	0.0141
603.125	0.0141
603.0	0.0141
602.875	0.0149
602.75	0.0141
602.625	0.0125
602.5	0.011
602.375	0.0094
602.25	0.0094
602.125	0.0094
602.0	0.0094
601.875	0.0094
601.75	0.0094
601.625	0.0094
601.5	0.0094
601.375	0.0094
601.25	0.0086
601.125	0.007
601.0	0.0078
600.875	0.0078
600.75	0.0086
600.625	0.007
600.5	0.0078
600.375	0.0086
600.25	0.0078
600.125	0.0062
600.0	0.0062
599.875	0.0094
599.75	0.0086
599.625	0.0078
599.5	0.0078
599.375	0.0055
599.25	0.007
599.125	0.0062
599.0	0.0078
598.875	0.007
598.75	0.0062
598.625	0.0055
598.5	0.0078
598.375	0.0047
598.25	0.0047
598.125	0.0055
598.0	0.0062
597.875	0.0047
597.75	0.0062
597.625	0.0047
597.5	0.0047
597.375	0.0047
597.25	0.0055
597.125	0.0039
597.0	0.0047
596.875	0.0047
596.75	0.0047
596.625	0.0047
596.5	0.007
596.375	0.0047
596.25	0.0047
596.125	0.0047
596.0	0.0047
595.875	0.0047
595.75	0.0055
595.625	0.0047
595.5	0.0047
595.375	0.0055
595.25	0.0055
595.125	0.0055
595.0	0.0062
594.875	0.0062
594.75	0.0055
594.625	0.0062
594.5	0.007
594.375	0.0062
594.25	0.0062
594.125	0.0078
594.0	0.0062
593.875	0.0078
593.75	0.0062
593.625	0.0078
593.5	0.0062
593.375	0.007
593.25	0.0055
593.125	0.007
593.0	0.0055
592.875	0.0062
592.75	0.0047
592.625	0.0047
592.5	0.0062
592.375	0.0047
592.25	0.007
592.125	0.0047
592.0	0.0047
591.875	0.0047
591.75	0.0047
591.625	0.0055
591.5	0.0047
591.375	0.0055
591.25	0.0047
591.125	0.0055
591.0	0.0047
590.875	0.0047
590.75	0.0047
590.625	0.0047
590.5	0.0055
590.375	0.0047
590.25	0.0031
590.125	0.0047
590.0	0.0055
589.875	0.0055
589.75	0.0047
589.625	0.0047
589.5	0.0055
589.375	0.0047
589.25	0.0055
589.125	0.0062
589.0	0.0047
588.875	0.0047
588.75	0.0047
588.625	0.0047
588.5	0.0047
588.375	0.0047
588.25	0.0062
588.125	0.0047
588.0	0.0047
587.875	0.0062
587.75	0.0055
587.625	0.007
587.5	0.0055
587.375	0.0086
587.25	0.0094
587.125	0.0094
587.0	0.0094
586.875	0.0094
586.75	0.0094
586.625	0.0094
586.5	0.0094
586.375	0.0094
586.25	0.0094
586.125	0.0094
586.0	0.0094
585.875	0.0094
585.75	0.0086
585.625	0.0086
585.5	0.0094
585.375	0.0094
585.25	0.0086
585.125	0.0094
585.0	0.0094
584.875	0.0078
584.75	0.0086
584.625	0.0094
584.5	0.0094
584.375	0.0078
584.25	0.0094
584.125	0.0094
584.0	0.0094
583.875	0.0094
583.75	0.0094
583.625	0.0078
583.5	0.0094
583.375	0.0094
583.25	0.0094
583.125	0.0094
583.0	0.0094
582.875	0.0086
582.75	0.0094
582.625	0.011
582.5	0.0078
582.375	0.0094
582.25	0.0094
582.125	0.0086
582.0	0.0094
581.875	0.0094
581.75	0.0094
581.625	0.0094
581.5	0.0094
581.375	0.0094
581.25	0.0094
581.125	0.0086
581.0	0.007
580.875	0.0094
580.75	0.0094
580.625	0.0086
580.5	0.0078
580.375	0.0094
580.25	0.0086
580.125	0.0094
580.0	0.0094
579.875	0.007
579.75	0.0078
579.625	0.0078
579.5	0.007
579.375	0.0086
579.25	0.0094
579.125	0.0086
579.0	0.0078
578.875	0.0055
578.75	0.007
578.625	0.0078
578.5	0.007
578.375	0.0055
578.25	0.0086
578.125	0.0062
578.0	0.0062
577.875	0.0062
577.75	0.0062
577.625	0.0062
577.5	0.0078
577.375	0.0055
577.25	0.0055
577.125	0.0055
577.0	0.0055
576.875	0.0047
576.75	0.0055
576.625	0.0047
576.5	0.0047
576.375	0.0047
576.25	0.0047
576.125	0.0047
576.0	0.0047
575.875	0.0047
575.75	0.0047
575.625	0.0047
575.5	0.0055
575.375	0.0047
575.25	0.0062
575.125	0.0047
575.0	0.0047
574.875	0.007
574.75	0.0078
574.625	0.0078
574.5	0.0086
574.375	0.0094
574.25	0.0094
574.125	0.0094
574.0	0.0094
573.875	0.0102
573.75	0.0102
573.625	0.0094
573.5	0.011
573.375	0.0141
573.25	0.0141
573.125	0.0133
573.0	0.0117
572.875	0.0117
572.75	0.0117
572.625	0.0133
572.5	0.0117
572.375	0.011
572.25	0.0086
572.125	0.0102
572.0	0.011
571.875	0.0102
571.75	0.0094
571.625	0.0094
571.5	0.0094
571.375	0.0086
571.25	0.0078
571.125	0.0094
571.0	0.0086
570.875	0.0094
570.75	0.0094
570.625	0.0078
570.5	0.0094
570.375	0.0078
570.25	0.0094
570.125	0.007
570.0	0.007
569.875	0.0055
569.75	0.0078
569.625	0.0094
569.5	0.0078
569.375	0.0062
569.25	0.0086
569.125	0.007
569.0	0.007
568.875	0.007
568.75	0.0047
568.625	0.0078
568.5	0.007
568.375	0.0078
568.25	0.0062
568.125	0.007
568.0	0.0086
567.875	0.0078
567.75	0.0078
567.625	0.007
567.5	0.007
567.375	0.0047
567.25	0.0062
567.125	0.007
567.0	0.0055
566.875	0.007
566.75	0.007
566.625	0.0062
566.5	0.0055
566.375	0.007
566.25	0.0062
566.125	0.0055
566.0	0.007
565.875	0.0062
565.75	0.007
565.625	0.0062
565.5	0.0047
565.375	0.0047
565.25	0.0047
565.125	0.007
565.0	0.0047
564.875	0.0055
564.75	0.0047
564.625	0.0055
564.5	0.0055
564.375	0.0047
564.25	0.0055
564.125	0.0047
564.0	0.0047
563.875	0.0047
563.75	0.0062
563.625	0.0055
563.5	0.0047
563.375	0.0055
563.25	0.0047
563.125	0.0062
563.0	0.007
562.875	0.0047
562.75	0.0047
562.625	0.0047
562.5	0.0047
562.375	0.0055
562.25	0.0047
562.125	0.0047
562.0	0.0047
561.875	0.0047
561.75	0.0055
561.625	0.0047
561.5	0.0055
561.375	0.0047
561.25	0.0039
561.125	0.0047
561.0	0.0047
560.875	0.0055
560.75	0.0055
560.625	0.0047
560.5	0.007
560.375	0.0055
560.25	0.0062
560.125	0.007
560.0	0.007
559.875	0.0062
559.75	0.0078
559.625	0.007
559.5	0.0086
559.375	0.0062
559.25	0.007
559.125	0.007
559.0	0.0078
558.875	0.0078
558.75	0.0047
558.625	0.007
558.5	0.007
558.375	0.0062
558.25	0.007
558.125	0.0078
558.0	0.007
557.875	0.0086
557.75	0.0062
557.625	0.0047
557.5	0.007
557.375	0.0086
557.25	0.0062
557.125	0.007
557.0	0.007
556.875	0.0086
556.75	0.0094
556.625	0.0062
556.5	0.0062
556.375	0.0078
556.25	0.0062
556.125	0.007
556.0	0.0062
555.875	0.0055
555.75	0.007
555.625	0.0055
555.5	0.0078
555.375	0.0062
555.25	0.0062
555.125	0.0078
555.0	0.0086
554.875	0.0062
554.75	0.0047
554.625	0.0055
554.5	0.0047
554.375	0.0062
554.25	0.0055
554.125	0.007
554.0	0.0047
553.875	0.0047
553.75	0.0047
553.625	0.0055
553.5	0.0055
553.375	0.0055
553.25	0.0055
553.125	0.0055
553.0	0.0047
552.875	0.0047
552.75	0.0055
552.625	0.0062
552.5	0.0047
552.375	0.0047
552.25	0.0055
552.125	0.0055
552.0	0.0055
551.875	0.0047
551.75	0.0055
551.625	0.0047
551.5	0.0062
551.375	0.0062
551.25	0.007
551.125	0.0062
551.0	0.007
550.875	0.007
550.75	0.007
550.625	0.0078
550.5	0.0078
550.375	0.0086
550.25	0.0086
550.125	0.0078
550.0	0.0086
549.875	0.0062
549.75	0.0086
549.625	0.0094
549.5	0.0078
549.375	0.0062
549.25	0.0078
549.125	0.0102
549.0	0.0094
548.875	0.0086
548.75	0.0094
548.625	0.0078
548.5	0.0094
548.375	0.0094
548.25	0.0094
548.125	0.0094
548.0	0.0094
547.875	0.0102
547.75	0.0094
547.625	0.007
547.5	0.0094
547.375	0.0094
547.25	0.0094
547.125	0.0094
547.0	0.0102
546.875	0.0086
546.75	0.0094
546.625	0.011
546.5	0.0094
546.375	0.0094
546.25	0.0094
546.125	0.0094
546.0	0.0094
545.875	0.0094
545.75	0.0102
545.625	0.0086
545.5	0.0094
545.375	0.0102
545.25	0.0086
545.125	0.0094
545.0	0.0094
544.875	0.0094
544.75	0.0094
544.625	0.0094
544.5	0.0094
544.375	0.0094
544.25	0.0094
544.125	0.0094
544.0	0.0094
543.875	0.0094
543.75	0.0094
543.625	0.0094
543.5	0.0094
543.375	0.0094
543.25	0.0086
543.125	0.0094
543.0	0.0094
542.875	0.0094
542.75	0.0094
542.625	0.0094
542.5	0.0078
542.375	0.0078
542.25	0.0078
542.125	0.0094
542.0	0.0094
541.875	0.0094
541.75	0.0078
541.625	0.0094
541.5	0.0094
541.375	0.0086
541.25	0.0094
541.125	0.0094
541.0	0.0102
540.875	0.0102
540.75	0.011
540.625	0.0125
540.5	0.0125
540.375	0.0141
540.25	0.0141
540.125	0.0141
540.0	0.0165
539.875	0.0165
539.75	0.0165
539.625	0.0149
539.5	0.018
539.375	0.0172
539.25	0.0172
539.125	0.018
539.0	0.0157
538.875	0.0172
538.75	0.0149
538.625	0.0165
538.5	0.0157
538.375	0.0165
538.25	0.0165
538.125	0.0141
538.0	0.0149
537.875	0.0141
537.75	0.0141
537.625	0.0133
537.5	0.0141
537.375	0.0141
537.25	0.0141
537.125	0.0133
537.0	0.0125
536.875	0.0117
536.75	0.0094
536.625	0.011
536.5	0.0094
536.375	0.0094
536.25	0.0125
536.125	0.0102
536.0	0.011
535.875	0.011
535.75	0.0094
535.625	0.0094
535.5	0.0102
535.375	0.0102
535.25	0.0094
535.125	0.0094
535.0	0.0102
534.875	0.0094
534.75	0.0102
534.625	0.0102
534.5	0.0102
534.375	0.011
534.25	0.0102
534.125	0.0094
534.0	0.0094
533.875	0.0094
533.75	0.0102
533.625	0.0094
533.5	0.0094
533.375	0.0094
533.25	0.0094
533.125	0.0086
533.0	0.0094
532.875	0.0094
532.75	0.0094
532.625	0.0086
532.5	0.0102
532.375	0.0094
532.25	0.0094
532.125	0.0078
532.0	0.0086
531.875	0.0094
531.75	0.0086
531.625	0.0094
531.5	0.0094
531.375	0.0094
531.25	0.0094
531.125	0.0094
531.0	0.0094
530.875	0.0094
530.75	0.0094
530.625	0.0094
530.5	0.007
530.375	0.0094
530.25	0.0094
530.125	0.0086
530.0	0.007
529.875	0.0086
529.75	0.0078
529.625	0.0094
529.5	0.0086
529.375	0.0078
529.25	0.0062
529.125	0.0086
529.0	0.0078
528.875	0.0062
528.75	0.007
528.625	0.007
528.5	0.0078
528.375	0.007
528.25	0.0078
528.125	0.007
528.0	0.0062
527.875	0.0055
527.75	0.0047
527.625	0.0062
527.5	0.0055
527.375	0.0078
527.25	0.0062
527.125	0.0062
527.0	0.0086
526.875	0.0078
526.75	0.0078
526.625	0.0062
526.5	0.0086
526.375	0.0086
526.25	0.0086
526.125	0.0086
526.0	0.0094
525.875	0.0094
525.75	0.0078
525.625	0.0094
525.5	0.0078
525.375	0.007
525.25	0.0078
525.125	0.0094
525.0	0.0086
524.875	0.0094
524.75	0.0078
524.625	0.007
524.5	0.007
524.375	0.007
524.25	0.007
524.125	0.0086
524.0	0.0078
523.875	0.0078
523.75	0.0086
523.625	0.007
523.5	0.0078
523.375	0.0094
523.25	0.0094
523.125	0.0094
523.0	0.0062
522.875	0.0078
522.75	0.0094
522.625	0.0062
522.5	0.0078
522.375	0.0094
522.25	0.0078
522.125	0.0086
522.0	0.0086
521.875	0.0078
521.75	0.0094
521.625	0.0094
521.5	0.0094
521.375	0.0086
521.25	0.0078
521.125	0.0086
521.0	0.0086
520.875	0.0094
520.75	0.0094
520.625	0.0094
520.5	0.0094
520.375	0.0094
520.25	0.0062
520.125	0.0094
520.0	0.0094
519.875	0.0078
519.75	0.0094
519.625	0.0094
519.5	0.0094
519.375	0.0094
519.25	0.0094
519.125	0.0086
519.0	0.0094
518.875	0.0094
518.75	0.0102
518.625	0.0094
518.5	0.011
518.375	0.0094
518.25	0.0094
518.125	0.0094
518.0	0.0102
517.875	0.0102
517.75	0.0117
517.625	0.0102
517.5	0.0102
517.375	0.0094
517.25	0.0094
517.125	0.0094
517.0	0.0086
516.875	0.0094
516.75	0.0094
516.625	0.0094
516.5	0.0117
516.375	0.0094
516.25	0.0102
516.125	0.0086
516.0	0.0117
515.875	0.011
515.75	0.011
515.625	0.011
515.5	0.011
515.375	0.0117
515.25	0.011
515.125	0.011
515.0	0.0094
514.875	0.0117
514.75	0.011
514.625	0.0133
514.5	0.0117
514.375	0.0102
514.25	0.011
514.125	0.0125
514.0	0.0102
513.875	0.0133
513.75	0.0125
513.625	0.011
513.5	0.0133
513.375	0.0125
513.25	0.0125
513.125	0.011
513.0	0.0117
512.875	0.0125
512.75	0.011
512.625	0.0125
