Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,70.09
Elapsed Live Time:,69.47
Start Time:,April 15, 2023, 06:26:43
End Time:,April 15, 2023, 06:27:53
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
2416,,0
2417,,0
2418,,2
2419,,4
2420,,3
2421,,1
2422,,0
2423,,3
2424,,1
2425,,2
2426,,3
2427,,1
2428,,2
2429,,2
2430,,2
2431,,2
2432,,2
2433,,2
2434,,1
2435,,0
2436,,2
2437,,2
2438,,1
2439,,1
2440,,2
2441,,1
2442,,2
2443,,1
2444,,2
2445,,1
2446,,3
2447,,1
2448,,3
2449,,2
2450,,0
2451,,2
2452,,0
2453,,1
2454,,0
2455,,0
2456,,1
2457,,2
2458,,1
2459,,1
2460,,1
2461,,1
2462,,2
2463,,2
2464,,0
2465,,3
2466,,2
2467,,1
2468,,2
2469,,5
2470,,2
2471,,0
2472,,0
2473,,2
2474,,3
2475,,1
2476,,0
2477,,2
2478,,1
2479,,4
2480,,1
2481,,0
2482,,1
2483,,2
2484,,2
2485,,0
2486,,1
2487,,3
2488,,3
2489,,2
2490,,4
2491,,1
2492,,3
2493,,1
2494,,0
2495,,5
2496,,2
2497,,1
2498,,1
2499,,1
2500,,2
2501,,4
2502,,1
2503,,1
2504,,3
2505,,2
2506,,1
2507,,2
2508,,7
2509,,4
2510,,0
2511,,3
2512,,6
2513,,1
2514,,0
2515,,1
2516,,2
2517,,2
2518,,1
2519,,1
2520,,1
2521,,2
2522,,1
2523,,3
2524,,2
2525,,2
2526,,1
2527,,2
2528,,5
2529,,3
2530,,4
2531,,3
2532,,0
2533,,1
2534,,0
2535,,2
2536,,1
2537,,3
2538,,1
2539,,4
2540,,1
2541,,2
2542,,2
2543,,6
2544,,2
2545,,2
2546,,5
2547,,3
2548,,1
2549,,3
2550,,4
2551,,1
2552,,3
2553,,4
2554,,5
2555,,5
2556,,3
2557,,2
2558,,4
2559,,3
2560,,1
2561,,4
2562,,3
2563,,7
2564,,6
2565,,5
2566,,3
2567,,6
2568,,5
2569,,7
2570,,7
2571,,3
2572,,5
2573,,4
2574,,5
2575,,5
2576,,8
2577,,5
2578,,6
2579,,1
2580,,4
2581,,1
2582,,8
2583,,7
2584,,7
2585,,9
2586,,5
2587,,7
2588,,4
2589,,8
2590,,5
2591,,5
2592,,6
2593,,4
2594,,3
2595,,6
2596,,6
2597,,6
2598,,7
2599,,9
2600,,9
2601,,7
2602,,5
2603,,8
2604,,5
2605,,4
2606,,9
2607,,9
2608,,7
2609,,8
2610,,2
2611,,6
2612,,10
2613,,7
2614,,11
2615,,10
2616,,11
2617,,7
2618,,7
2619,,8
2620,,7
2621,,6
2622,,8
2623,,5
2624,,10
2625,,7
2626,,6
2627,,10
2628,,5
2629,,9
2630,,8
2631,,8
2632,,7
2633,,8
2634,,10
2635,,8
2636,,12
2637,,14
2638,,7
2639,,5
2640,,7
2641,,8
2642,,10
2643,,11
2644,,12
2645,,11
2646,,15
2647,,8
2648,,6
2649,,13
2650,,13
2651,,13
2652,,9
2653,,8
2654,,13
2655,,5
2656,,10
2657,,11
2658,,11
2659,,7
2660,,16
2661,,8
2662,,12
2663,,11
2664,,15
2665,,12
2666,,9
2667,,21
2668,,12
2669,,17
2670,,15
2671,,7
2672,,19
2673,,12
2674,,11
2675,,14
2676,,11
2677,,11
2678,,11
2679,,13
2680,,12
2681,,10
2682,,14
2683,,8
2684,,11
2685,,16
2686,,8
2687,,12
2688,,14
2689,,16
2690,,14
2691,,18
2692,,10
2693,,16
2694,,8
2695,,16
2696,,14
2697,,18
2698,,25
2699,,10
2700,,12
2701,,8
2702,,12
2703,,8
2704,,5
2705,,13
2706,,14
2707,,13
2708,,18
2709,,11
2710,,17
2711,,11
2712,,9
2713,,13
2714,,17
2715,,21
2716,,17
2717,,16
2718,,11
2719,,13
2720,,8
2721,,12
2722,,11
2723,,9
2724,,13
2725,,15
2726,,14
2727,,10
2728,,13
2729,,15
2730,,18
2731,,21
2732,,11
2733,,15
2734,,13
2735,,11
2736,,11
2737,,12
2738,,10
2739,,17
2740,,15
2741,,16
2742,,14
2743,,13
2744,,7
2745,,10
2746,,11
2747,,19
2748,,7
2749,,7
2750,,8
2751,,11
2752,,8
2753,,11
2754,,7
2755,,7
2756,,9
2757,,11
2758,,13
2759,,14
2760,,11
2761,,10
2762,,13
2763,,8
2764,,11
2765,,12
2766,,9
2767,,7
2768,,8
2769,,14
2770,,15
2771,,5
2772,,7
2773,,10
2774,,15
2775,,8
2776,,9
2777,,5
2778,,9
2779,,5
2780,,10
2781,,3
2782,,8
2783,,7
2784,,13
2785,,8
2786,,11
2787,,13
2788,,5
2789,,5
2790,,4
2791,,5
2792,,9
2793,,8
2794,,6
2795,,4
2796,,5
2797,,7
2798,,2
2799,,7
2800,,6
2801,,1
2802,,4
2803,,3
2804,,6
2805,,8
2806,,6
2807,,5
2808,,5
2809,,6
2810,,6
2811,,6
2812,,4
2813,,6
2814,,4
2815,,2
2816,,6
2817,,2
2818,,7
2819,,3
2820,,5
2821,,2
2822,,4
2823,,4
2824,,4
2825,,7
2826,,3
2827,,5
2828,,1
2829,,10
2830,,2
2831,,1
2832,,1
2833,,5
2834,,2
2835,,3
2836,,1
2837,,7
2838,,3
2839,,6
2840,,2
2841,,2
2842,,5
2843,,3
2844,,5
2845,,5
2846,,4
2847,,1
2848,,4
2849,,4
2850,,2
2851,,1
2852,,3
2853,,1
2854,,0
2855,,3
2856,,3
2857,,1
2858,,0
2859,,3
2860,,3
2861,,2
2862,,1
2863,,0
2864,,1
2865,,0
2866,,2
2867,,1
2868,,2
2869,,2
2870,,0
2871,,1
2872,,2
2873,,3
2874,,0
2875,,2
2876,,1
2877,,2
2878,,1
2879,,0
2880,,3
2881,,2
2882,,0
2883,,0
2884,,0
2885,,0
2886,,0
2887,,1
2888,,1
2889,,0
2890,,0
2891,,0
2892,,0
2893,,0
2894,,0
2895,,0
2896,,0
2897,,1
2898,,1
2899,,0
2900,,0
2901,,0
2902,,1
2903,,0
2904,,1
2905,,1
2906,,0
2907,,0
2908,,0
2909,,0
2910,,1
2911,,2
2912,,1
2913,,0
2914,,2
2915,,0
2916,,1
2917,,1
2918,,0
2919,,1
2920,,1
2921,,1
2922,,0
2923,,0
2924,,1
2925,,0
2926,,0
2927,,0
2928,,0
2929,,1
2930,,0
2931,,0
2932,,1
2933,,0
2934,,1
2935,,1
2936,,1
2937,,0
2938,,0
2939,,0
2940,,0
2941,,2
2942,,1
2943,,0
2944,,0
2945,,0
2946,,1
2947,,0
2948,,0
2949,,1
2950,,0
2951,,0
2952,,0
2953,,1
2954,,0
2955,,0
2956,,1
2957,,0
2958,,1
2959,,0
2960,,1
2961,,0
2962,,0
2963,,1
2964,,1
2965,,1
2966,,0
2967,,1
2968,,2
2969,,0
2970,,2
2971,,0
2972,,2
2973,,0
2974,,1
2975,,0
2976,,0
2977,,2
2978,,0
2979,,0
2980,,0
2981,,0
2982,,1
2983,,0
2984,,0
2985,,2
2986,,0
2987,,0
2988,,1
2989,,0
2990,,0
2991,,0
2992,,0
2993,,1
2994,,0
2995,,3
2996,,0
2997,,0
2998,,0
2999,,1
3000,,1
3001,,0
3002,,1
3003,,0
3004,,2
3005,,0
3006,,0
3007,,0
3008,,0
3009,,2
3010,,1
3011,,0
3012,,1
3013,,1
3014,,1
3015,,0
3016,,0
3017,,1
3018,,1
3019,,1
3020,,0
3021,,1
3022,,0
3023,,3
3024,,1
3025,,0
3026,,1
3027,,0
3028,,1
3029,,1
3030,,1
3031,,1
3032,,0
3033,,1
3034,,0
3035,,0
3036,,1
3037,,0
3038,,2
3039,,1
3040,,0
3041,,0
3042,,1
3043,,1
3044,,2
3045,,1
3046,,0
3047,,2
3048,,1
3049,,2
3050,,2
3051,,1
3052,,2
3053,,0
3054,,1
3055,,1
3056,,1
3057,,1
3058,,1
3059,,0
3060,,1
3061,,0
3062,,0
3063,,0
3064,,1
3065,,2
3066,,1
3067,,0
3068,,2
3069,,0
3070,,0
3071,,1
3072,,0
3073,,2
3074,,1
3075,,0
3076,,2
3077,,2
3078,,1
3079,,0
3080,,0
3081,,0
3082,,1
3083,,0
3084,,2
3085,,1
3086,,1
3087,,1
3088,,1
3089,,1
3090,,0
3091,,1
3092,,0
3093,,0
3094,,0
3095,,0
3096,,1
3097,,3
3098,,0
3099,,1
3100,,1
3101,,1
3102,,2
3103,,0
3104,,0
3105,,2
3106,,2
3107,,1
3108,,2
3109,,1
3110,,0
3111,,1
3112,,1
3113,,0
3114,,1
3115,,0
3116,,1
3117,,1
3118,,2
3119,,0
3120,,1
3121,,0
3122,,2
3123,,0
3124,,1
3125,,2
3126,,0
3127,,0
3128,,1
3129,,1
3130,,0
3131,,1
3132,,1
3133,,1
3134,,0
3135,,0
3136,,0
3137,,1
3138,,0
3139,,0
3140,,1
3141,,0
3142,,3
3143,,0
3144,,1
3145,,0
3146,,0
3147,,2
3148,,2
3149,,0
3150,,0
3151,,1
3152,,1
3153,,0
3154,,0
3155,,0
3156,,1
3157,,1
3158,,0
3159,,1
3160,,2
3161,,0
3162,,0
3163,,1
3164,,0
3165,,0
3166,,0
3167,,1
3168,,2
3169,,1
3170,,0
3171,,1
3172,,1
3173,,1
3174,,0
3175,,1
3176,,0
3177,,1
3178,,1
3179,,0
3180,,0
3181,,0
3182,,0
3183,,0
3184,,0
3185,,0
3186,,0
3187,,1
3188,,0
3189,,0
3190,,0
3191,,0
3192,,0
3193,,0
3194,,1
3195,,2
3196,,0
3197,,1
3198,,0
3199,,0
3200,,0
3201,,0
3202,,0
3203,,1
3204,,0
3205,,0
3206,,0
3207,,0
3208,,0
3209,,1
3210,,0
3211,,0
3212,,0
3213,,1
3214,,0
3215,,0
3216,,1
3217,,0
3218,,1
3219,,1
3220,,1
3221,,0
3222,,0
3223,,0
3224,,2
3225,,0
3226,,1
3227,,0
3228,,0
3229,,1
3230,,0
3231,,0
3232,,0
3233,,0
3234,,0
3235,,0
3236,,0
3237,,1
3238,,0
3239,,1
3240,,0
3241,,0
3242,,2
3243,,0
3244,,0
3245,,0
3246,,0
3247,,2
3248,,0
3249,,0
3250,,0
3251,,0
3252,,0
3253,,0
3254,,0
3255,,0
3256,,0
3257,,0
3258,,0
3259,,0
3260,,0
3261,,0
3262,,0
3263,,0
3264,,0
3265,,0
3266,,0
3267,,0
3268,,0
3269,,0
3270,,0
3271,,0
3272,,0
3273,,0
3274,,1
3275,,0
3276,,0
3277,,0
3278,,0
3279,,0
3280,,0
3281,,0
3282,,2
3283,,0
3284,,0
3285,,0
3286,,0
3287,,0
3288,,1
3289,,0
3290,,1
3291,,0
3292,,0
3293,,0
3294,,0
3295,,1
3296,,0
3297,,0
3298,,0
3299,,0
3300,,0
3301,,0
3302,,0
3303,,0
3304,,0
3305,,0
3306,,0
3307,,0
3308,,0
3309,,0
3310,,0
3311,,0
3312,,0
3313,,0
3314,,0
3315,,0
3316,,0
3317,,1
3318,,0
3319,,0
3320,,0
3321,,0
3322,,0
3323,,0
3324,,0
3325,,1
3326,,1
3327,,0
3328,,0
3329,,0
3330,,0
3331,,0
3332,,0
3333,,1
3334,,0
3335,,0
3336,,0
3337,,0
3338,,0
3339,,0
3340,,0
3341,,0
3342,,0
3343,,0
3344,,0
3345,,0
3346,,0
3347,,0
3348,,0
3349,,0
3350,,0
3351,,0
3352,,0
3353,,1
3354,,1
3355,,0
3356,,0
3357,,1
3358,,0
3359,,1
3360,,0
3361,,1
3362,,1
3363,,0
3364,,0
3365,,0
3366,,0
3367,,0
3368,,0
3369,,0
3370,,0
3371,,0
3372,,1
3373,,0
3374,,0
3375,,1
3376,,0
3377,,0
3378,,0
3379,,0
3380,,0
3381,,0
3382,,0
3383,,0
3384,,0
3385,,0
3386,,0
3387,,0
3388,,0
3389,,1
3390,,0
3391,,0
3392,,0
3393,,0
3394,,0
3395,,0
3396,,0
3397,,0
3398,,0
3399,,0
3400,,0
3401,,0
3402,,0
3403,,0
3404,,0
3405,,0
3406,,1
3407,,0
3408,,0
3409,,0
3410,,0
3411,,0
3412,,0
3413,,0
3414,,0
3415,,1
3416,,0
3417,,0
3418,,0
3419,,0
3420,,1
3421,,0
3422,,0
3423,,0
3424,,0
3425,,0
3426,,0
3427,,0
3428,,1
3429,,0
3430,,0
3431,,0
3432,,0
3433,,0
3434,,0
3435,,0
3436,,0
3437,,0
3438,,0
3439,,0
3440,,0
3441,,0
3442,,0
3443,,0
3444,,0
3445,,1
3446,,0
3447,,0
3448,,0
3449,,0
3450,,0
3451,,0
3452,,0
3453,,0
3454,,0
3455,,0
3456,,1
3457,,0
3458,,0
3459,,0
3460,,0
3461,,0
3462,,0
3463,,1
3464,,0
3465,,0
3466,,1
3467,,0
3468,,0
3469,,0
3470,,0
3471,,0
3472,,0
3473,,0
3474,,0
3475,,0
3476,,0
3477,,0
3478,,0
3479,,0
3480,,0
3481,,0
3482,,0
3483,,0
3484,,0
3485,,0
3486,,0
3487,,0
3488,,0
3489,,0
3490,,0
3491,,0
3492,,0
3493,,0
3494,,0
3495,,0
3496,,0
3497,,0
3498,,0
3499,,0
3500,,0
3501,,0
3502,,0
3503,,0
3504,,0
3505,,0
3506,,0
3507,,0
3508,,0
3509,,0
3510,,0
3511,,0
3512,,0
3513,,0
3514,,0
3515,,0
3516,,0
3517,,0
3518,,0
3519,,0
3520,,0
3521,,0
3522,,0
3523,,0
3524,,0
3525,,0
3526,,0
3527,,0
3528,,0
3529,,0
3530,,0
3531,,0
3532,,0
3533,,0
3534,,0
3535,,0
3536,,0
3537,,0
3538,,0
3539,,0
3540,,0
3541,,1
3542,,0
3543,,0
3544,,0
3545,,0
3546,,0
3547,,0
3548,,0
3549,,0
3550,,0
3551,,0
3552,,0
3553,,0
3554,,0
3555,,0
3556,,0
3557,,0
3558,,0
3559,,0
3560,,0
3561,,0
3562,,0
3563,,2
3564,,1
3565,,0
3566,,0
3567,,0
3568,,0
3569,,0
3570,,0
3571,,0
3572,,0
3573,,1
3574,,0
3575,,0
3576,,0
3577,,1
3578,,0
3579,,0
3580,,0
3581,,0
3582,,0
3583,,0
3584,,0
3585,,1
3586,,0
3587,,0
3588,,0
3589,,0
3590,,0
3591,,0
3592,,0
3593,,0
3594,,0
3595,,0
3596,,2
3597,,0
3598,,0
3599,,0
3600,,0
3601,,0
3602,,0
3603,,0
3604,,0
3605,,0
3606,,0
3607,,0
3608,,0
3609,,0
3610,,0
3611,,0
3612,,0
3613,,0
3614,,0
3615,,0
3616,,0
3617,,0
3618,,0
3619,,0
3620,,0
3621,,1
3622,,0
3623,,1
3624,,0
3625,,0
3626,,0
3627,,0
3628,,0
3629,,0
3630,,0
3631,,0
3632,,0
3633,,0
3634,,0
3635,,1
3636,,0
3637,,0
3638,,0
3639,,0
3640,,1
3641,,0
3642,,0
3643,,0
3644,,0
3645,,0
3646,,0
3647,,0
3648,,0
3649,,0
3650,,0
3651,,0
3652,,0
3653,,0
3654,,0
3655,,1
3656,,0
3657,,0
3658,,0
3659,,0
3660,,0
3661,,0
3662,,0
3663,,0
3664,,0
3665,,0
3666,,0
3667,,0
3668,,0
3669,,0
3670,,0
3671,,0
3672,,2
3673,,0
3674,,0
3675,,0
3676,,0
3677,,0
3678,,0
3679,,0
3680,,0
3681,,0
3682,,0
3683,,0
3684,,0
3685,,0
3686,,1
3687,,0
3688,,0
3689,,0
3690,,0
3691,,0
3692,,0
3693,,0
3694,,0
3695,,0
3696,,0
3697,,0
3698,,1
3699,,0
3700,,0
3701,,0
3702,,0
3703,,0
3704,,0
3705,,0
3706,,0
3707,,1
3708,,0
3709,,0
3710,,0
3711,,0
3712,,0
3713,,0
3714,,0
3715,,0
3716,,0
3717,,0
3718,,1
3719,,0
3720,,0
3721,,0
3722,,0
3723,,0
3724,,0
3725,,0
3726,,0
3727,,0
3728,,0
3729,,0
3730,,0
3731,,2
3732,,0
3733,,0
3734,,0
3735,,0
3736,,1
3737,,0
3738,,0
3739,,0
3740,,0
3741,,0
3742,,0
3743,,0
3744,,1
3745,,0
3746,,0
3747,,0
3748,,0
3749,,0
3750,,0
3751,,1
3752,,0
3753,,0
3754,,0
3755,,0
3756,,0
3757,,0
3758,,0
3759,,0
3760,,0
3761,,0
3762,,0
3763,,0
3764,,1
3765,,0
3766,,0
3767,,1
3768,,0
3769,,0
3770,,0
3771,,0
3772,,0
3773,,0
3774,,0
3775,,0
3776,,0
3777,,0
3778,,0
3779,,1
3780,,0
3781,,0
3782,,0
3783,,0
3784,,0
3785,,0
3786,,0
3787,,0
3788,,0
3789,,0
3790,,0
3791,,1
3792,,0
3793,,0
3794,,0
3795,,0
3796,,0
3797,,1
3798,,0
3799,,0
3800,,0
3801,,0
3802,,0
3803,,0
3804,,0
3805,,0
3806,,0
3807,,0
3808,,0
3809,,0
3810,,0
3811,,0
3812,,0
3813,,0
3814,,0
3815,,0
3816,,0
3817,,0
3818,,0
3819,,0
3820,,0
3821,,1
3822,,1
3823,,0
3824,,0
3825,,0
3826,,0
3827,,1
3828,,0
3829,,0
3830,,0
3831,,0
3832,,0
3833,,0
3834,,0
3835,,0
3836,,0
3837,,1
3838,,0
3839,,1
3840,,0
3841,,1
3842,,0
3843,,0
3844,,0
3845,,1
3846,,0
3847,,0
3848,,0
3849,,0
3850,,0
3851,,0
3852,,0
3853,,0
3854,,0
3855,,0
3856,,1
3857,,0
3858,,0
3859,,0
3860,,1
3861,,1
3862,,0
3863,,0
3864,,0
3865,,0
3866,,1
3867,,0
3868,,0
3869,,0
3870,,0
3871,,0
3872,,0
3873,,0
3874,,0
3875,,1
3876,,0
3877,,0
3878,,1
3879,,0
3880,,0
3881,,0
3882,,0
3883,,0
3884,,0
3885,,1
3886,,0
3887,,0
3888,,0
3889,,0
3890,,0
3891,,0
3892,,0
3893,,0
3894,,0
3895,,0
3896,,0
3897,,0
3898,,0
3899,,0
3900,,0
3901,,1
3902,,0
3903,,0
3904,,0
3905,,0
3906,,0
3907,,0
3908,,0
3909,,0
3910,,0
3911,,0
3912,,0
3913,,0
3914,,0
3915,,0
3916,,0
3917,,0
3918,,0
3919,,0
3920,,0
3921,,0
3922,,0
3923,,0
3924,,0
3925,,0
3926,,0
3927,,1
3928,,0
3929,,0
3930,,0
3931,,0
3932,,1
3933,,1
3934,,0
3935,,0
3936,,0
3937,,0
3938,,0
3939,,0
3940,,0
3941,,0
3942,,0
3943,,0
3944,,0
3945,,0
3946,,0
3947,,0
3948,,0
3949,,0
3950,,0
3951,,0
3952,,0
3953,,0
3954,,0
3955,,0
3956,,0
3957,,0
3958,,0
3959,,0
3960,,0
3961,,0
3962,,0
3963,,0
3964,,0
3965,,0
3966,,0
3967,,0
3968,,0
3969,,0
3970,,0
3971,,1
3972,,0
3973,,0
3974,,0
3975,,0
3976,,0
3977,,0
3978,,0
3979,,1
3980,,0
3981,,1
3982,,0
3983,,0
3984,,0
3985,,0
3986,,0
3987,,0
3988,,0
3989,,0
3990,,0
3991,,0
3992,,0
3993,,0
3994,,0
3995,,0
3996,,0
3997,,0
3998,,1
3999,,0
4000,,0
4001,,0
4002,,0
4003,,0
4004,,0
4005,,0
4006,,0
4007,,0
4008,,0
4009,,0
4010,,0
4011,,0
4012,,0
4013,,0
4014,,0
4015,,0
4016,,0
4017,,0
4018,,0
4019,,0
4020,,0
4021,,1
4022,,0
4023,,0
4024,,0
4025,,0
4026,,0
4027,,0
4028,,0
4029,,0
4030,,0
4031,,1
4032,,0
4033,,0
4034,,0
4035,,0
4036,,1
4037,,0
4038,,0
4039,,0
4040,,0
4041,,0
4042,,0
4043,,0
4044,,0
4045,,0
4046,,0
4047,,0
4048,,0
4049,,0
4050,,0
4051,,1
4052,,0
4053,,0
4054,,1
4055,,0
4056,,0
4057,,0
4058,,0
4059,,0
4060,,0
4061,,0
4062,,0
4063,,0
4064,,0
4065,,0
4066,,0
4067,,0
4068,,0
4069,,0
4070,,0
4071,,0
4072,,0
4073,,0
4074,,0
4075,,0
4076,,0
4077,,0
4078,,0
4079,,0
4080,,0
4081,,0
4082,,0
4083,,0
4084,,0
4085,,0
4086,,0
4087,,0
4088,,0
4089,,0
4090,,0
4091,,0
4092,,0
4093,,0
4094,,0
4095,,0
